complexity,subset_k,variables_incluidas,instance_id,measure
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",722,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",723,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",724,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",725,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",726,kDN
1.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",727,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",728,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",729,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",730,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",731,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",732,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",733,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",734,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",735,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",736,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",737,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",738,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",739,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",740,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",741,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",742,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",743,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",744,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",745,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",746,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",747,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",748,kDN
1.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",749,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",750,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",751,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",752,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",753,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",754,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",755,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",756,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",757,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",758,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",759,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",760,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",761,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",762,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",763,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",764,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",765,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",766,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",767,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",768,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",769,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",770,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",771,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",772,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",773,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",774,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",775,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",776,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",777,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",778,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",779,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",780,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",781,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",782,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",783,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",784,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",785,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",786,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",787,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",788,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",789,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",790,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",791,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",792,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",793,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",794,kDN
1.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",795,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",796,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",797,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",798,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",799,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",800,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",801,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",802,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",803,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",804,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",805,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",806,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",807,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",808,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",809,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",810,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",811,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",812,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",813,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",814,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",815,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",816,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",817,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",818,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",819,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",820,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",821,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",822,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",823,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",824,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",825,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",826,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",827,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",828,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",829,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",830,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",831,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",832,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",833,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",834,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",835,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",836,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",837,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",838,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",839,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",840,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",841,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",842,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",843,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",844,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",845,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",846,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",847,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",848,kDN
1.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",849,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",850,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",851,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",852,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",853,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",854,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",855,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",856,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",857,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",858,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",859,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",860,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",861,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",862,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",863,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",864,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",865,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",866,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",867,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",868,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",869,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",870,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",871,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",872,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",873,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",874,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",875,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",876,kDN
1.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",877,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",878,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",879,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",880,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",881,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",882,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",883,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",884,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",885,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",886,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",887,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",888,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",889,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",890,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",891,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",892,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",893,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",894,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",895,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",896,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",897,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",898,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",899,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",900,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",901,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",902,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",903,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",904,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",905,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",906,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",907,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",908,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",909,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",910,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",911,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",912,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",913,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",914,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",915,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",916,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",917,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",918,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",919,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",920,kDN
1.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",921,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",922,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",923,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",924,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",925,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",926,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",927,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",928,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",929,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",930,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",931,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",932,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",933,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",934,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",935,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",936,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",937,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",938,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",939,kDN
1.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",940,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",941,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",942,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",943,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",944,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",945,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",946,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",947,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",948,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",949,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",950,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",951,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",952,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",953,kDN
1.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",954,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",955,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",956,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",957,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",958,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",959,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",960,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",961,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",962,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",963,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",964,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",965,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",966,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",967,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",968,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",969,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",970,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",971,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",972,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",973,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",974,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",975,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",976,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",977,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",978,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",979,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",980,kDN
1.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",981,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",982,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",983,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",984,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",985,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",986,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",987,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",988,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",989,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",990,kDN
0.6,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",991,kDN
0.8,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",992,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",993,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",994,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",995,kDN
0.2,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",996,kDN
0.4,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",997,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",998,kDN
0.0,10,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13",999,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",0,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",1,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",2,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",3,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",4,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",5,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",6,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",7,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",8,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",9,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",10,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",11,kDN
0.8,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",12,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",13,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",14,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",15,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",16,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",17,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",18,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",19,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",20,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",21,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",22,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",23,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",24,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",25,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",26,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",27,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",28,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",29,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",30,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",31,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",32,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",33,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",34,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",35,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",36,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",37,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",38,kDN
0.8,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",39,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",40,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",41,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",42,kDN
