complexity,subset_k,variables_incluidas,instance_id,measure
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",703,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",704,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",705,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",706,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",707,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",708,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",709,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",710,kDN
0.6,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",711,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",712,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",713,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",714,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",715,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",716,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",717,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",718,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",719,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",720,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",721,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",722,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",723,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",724,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",725,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",726,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",727,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",728,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",729,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",730,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",731,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",732,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",733,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",734,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",735,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",736,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",737,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",738,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",739,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",740,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",741,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",742,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",743,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",744,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",745,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",746,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",747,kDN
0.6,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",748,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",749,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",750,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",751,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",752,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",753,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",754,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",755,kDN
0.6,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",756,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",757,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",758,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",759,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",760,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",761,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",762,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",763,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",764,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",765,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",766,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",767,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",768,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",769,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",770,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",771,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",772,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",773,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",774,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",775,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",776,kDN
0.6,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",777,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",778,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",779,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",780,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",781,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",782,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",783,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",784,kDN
0.6,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",785,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",786,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",787,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",788,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",789,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",790,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",791,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",792,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",793,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",794,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",795,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",796,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",797,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",798,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",799,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",800,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",801,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",802,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",803,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",804,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",805,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",806,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",807,kDN
