feature_name,feature_type,formula
f8352,redundant_nonlinear,cos(f4258) + f3114 + ruido
f8353,redundant_nonlinear,exp(f4472) + f860 + ruido
f8354,redundant_nonlinear,sin(f3464) + f2511 + ruido
f8355,redundant_nonlinear,cos(f158) + f3242 + ruido
f8356,redundant_nonlinear,cos(f672) + f4255 + ruido
f8357,redundant_nonlinear,sin(f1542) + f1622 + ruido
f8358,redundant_nonlinear,square(f4456) + f2106 + ruido
f8359,redundant_nonlinear,cos(f442) + f3598 + ruido
f8360,redundant_nonlinear,cos(f2134) + f2183 + ruido
f8361,redundant_nonlinear,sin(f4188) + f631 + ruido
f8362,redundant_nonlinear,exp(f3441) + f408 + ruido
f8363,redundant_nonlinear,cos(f669) + f2333 + ruido
f8364,redundant_nonlinear,sin(f839) + f740 + ruido
f8365,redundant_nonlinear,cos(f3375) + f1110 + ruido
f8366,redundant_nonlinear,square(f1211) + f4965 + ruido
f8367,redundant_nonlinear,sin(f1368) + f4844 + ruido
f8368,redundant_nonlinear,cos(f1564) + f4234 + ruido
f8369,redundant_nonlinear,cos(f4097) + f2093 + ruido
f8370,redundant_nonlinear,square(f1599) + f657 + ruido
f8371,redundant_nonlinear,square(f3104) + f2230 + ruido
f8372,redundant_nonlinear,exp(f4311) + f4792 + ruido
f8373,redundant_nonlinear,exp(f2659) + f2004 + ruido
f8374,redundant_nonlinear,cos(f1488) + f3795 + ruido
f8375,redundant_nonlinear,exp(f2565) + f3879 + ruido
f8376,redundant_nonlinear,sin(f1014) + f2752 + ruido
f8377,redundant_nonlinear,exp(f3389) + f292 + ruido
f8378,redundant_nonlinear,sin(f2498) + f1997 + ruido
f8379,redundant_nonlinear,sin(f4609) + f4272 + ruido
f8380,redundant_nonlinear,square(f1315) + f942 + ruido
f8381,redundant_nonlinear,exp(f1019) + f4970 + ruido
f8382,redundant_nonlinear,cos(f713) + f2108 + ruido
f8383,redundant_nonlinear,sin(f3964) + f258 + ruido
f8384,redundant_nonlinear,exp(f2216) + f1929 + ruido
f8385,redundant_nonlinear,cos(f4804) + f3408 + ruido
f8386,redundant_nonlinear,cos(f994) + f2489 + ruido
f8387,redundant_nonlinear,sin(f4370) + f4188 + ruido
f8388,redundant_nonlinear,sin(f3661) + f1889 + ruido
f8389,redundant_nonlinear,square(f1878) + f3180 + ruido
f8390,redundant_nonlinear,sin(f919) + f1356 + ruido
f8391,redundant_nonlinear,sin(f3762) + f4953 + ruido
f8392,redundant_nonlinear,exp(f245) + f3403 + ruido
f8393,redundant_nonlinear,sin(f1505) + f281 + ruido
f8394,redundant_nonlinear,exp(f3529) + f615 + ruido
f8395,redundant_nonlinear,sin(f2309) + f505 + ruido
f8396,redundant_nonlinear,cos(f3400) + f1631 + ruido
f8397,redundant_nonlinear,exp(f465) + f1602 + ruido
f8398,redundant_nonlinear,exp(f1511) + f1032 + ruido
f8399,redundant_nonlinear,cos(f2229) + f1288 + ruido
f8400,redundant_nonlinear,sin(f3887) + f2634 + ruido
f8401,redundant_nonlinear,square(f1776) + f1549 + ruido
f8402,redundant_nonlinear,square(f2) + f2898 + ruido
f8403,redundant_nonlinear,cos(f3388) + f2796 + ruido
f8404,redundant_nonlinear,sin(f2154) + f4656 + ruido
f8405,redundant_nonlinear,sin(f79) + f1524 + ruido
f8406,redundant_nonlinear,square(f4787) + f2873 + ruido
f8407,redundant_nonlinear,exp(f4585) + f2890 + ruido
f8408,redundant_nonlinear,sin(f3667) + f4409 + ruido
f8409,redundant_nonlinear,exp(f1795) + f1339 + ruido
f8410,redundant_nonlinear,exp(f1299) + f4622 + ruido
f8411,redundant_nonlinear,sin(f4390) + f2466 + ruido
f8412,redundant_nonlinear,cos(f3640) + f1839 + ruido
f8413,redundant_nonlinear,cos(f1560) + f45 + ruido
f8414,redundant_nonlinear,cos(f2016) + f3091 + ruido
f8415,redundant_nonlinear,square(f4350) + f2777 + ruido
f8416,redundant_nonlinear,square(f696) + f491 + ruido
f8417,redundant_nonlinear,cos(f383) + f3190 + ruido
f8418,redundant_nonlinear,cos(f2094) + f4368 + ruido
f8419,redundant_nonlinear,exp(f1990) + f1649 + ruido
f8420,redundant_nonlinear,sin(f2205) + f802 + ruido
f8421,redundant_nonlinear,exp(f2113) + f1248 + ruido
f8422,redundant_nonlinear,square(f351) + f2812 + ruido
f8423,redundant_nonlinear,exp(f3143) + f3606 + ruido
f8424,redundant_nonlinear,cos(f2055) + f683 + ruido
f8425,redundant_nonlinear,sin(f1603) + f1052 + ruido
f8426,redundant_nonlinear,cos(f4536) + f26 + ruido
f8427,redundant_nonlinear,sin(f4359) + f2131 + ruido
f8428,redundant_nonlinear,cos(f1452) + f1404 + ruido
f8429,redundant_nonlinear,sin(f4549) + f4742 + ruido
f8430,redundant_nonlinear,square(f4319) + f3496 + ruido
f8431,redundant_nonlinear,cos(f1443) + f4536 + ruido
f8432,redundant_nonlinear,cos(f3700) + f2300 + ruido
f8433,redundant_nonlinear,cos(f520) + f2482 + ruido
f8434,redundant_nonlinear,exp(f1130) + f1629 + ruido
f8435,redundant_nonlinear,exp(f816) + f4155 + ruido
f8436,redundant_nonlinear,cos(f1507) + f84 + ruido
f8437,redundant_nonlinear,sin(f1078) + f4791 + ruido
f8438,redundant_nonlinear,sin(f4851) + f1344 + ruido
f8439,redundant_nonlinear,sin(f779) + f2181 + ruido
f8440,redundant_nonlinear,exp(f4757) + f3535 + ruido
f8441,redundant_nonlinear,square(f2598) + f4331 + ruido
f8442,redundant_nonlinear,exp(f35) + f321 + ruido
f8443,redundant_nonlinear,square(f4444) + f4578 + ruido
f8444,redundant_nonlinear,square(f3538) + f1379 + ruido
f8445,redundant_nonlinear,square(f2046) + f1597 + ruido
f8446,redundant_nonlinear,exp(f50) + f1648 + ruido
f8447,redundant_nonlinear,exp(f3827) + f2560 + ruido
f8448,redundant_nonlinear,cos(f4165) + f458 + ruido
f8449,redundant_nonlinear,exp(f4521) + f3002 + ruido
f8450,redundant_nonlinear,sin(f2120) + f2343 + ruido
f8451,redundant_nonlinear,exp(f4837) + f1118 + ruido
f8452,redundant_nonlinear,square(f3903) + f2555 + ruido
f8453,redundant_nonlinear,cos(f249) + f2639 + ruido
f8454,redundant_nonlinear,sin(f2876) + f3239 + ruido
f8455,redundant_nonlinear,sin(f207) + f1401 + ruido
f8456,redundant_nonlinear,cos(f4136) + f857 + ruido
f8457,redundant_nonlinear,exp(f3932) + f1816 + ruido
f8458,redundant_nonlinear,cos(f1193) + f3990 + ruido
f8459,redundant_nonlinear,exp(f151) + f4260 + ruido
f8460,redundant_nonlinear,square(f4376) + f3189 + ruido
f8461,redundant_nonlinear,cos(f1261) + f4787 + ruido
f8462,redundant_nonlinear,sin(f4661) + f3625 + ruido
f8463,redundant_nonlinear,exp(f2859) + f866 + ruido
f8464,redundant_nonlinear,exp(f2139) + f4385 + ruido
f8465,redundant_nonlinear,exp(f929) + f2540 + ruido
f8466,redundant_nonlinear,sin(f1302) + f3488 + ruido
f8467,redundant_nonlinear,sin(f2714) + f3508 + ruido
f8468,redundant_nonlinear,sin(f4679) + f4849 + ruido
f8469,redundant_nonlinear,sin(f3890) + f1052 + ruido
f8470,redundant_nonlinear,cos(f3974) + f130 + ruido
f8471,redundant_nonlinear,square(f117) + f3829 + ruido
f8472,redundant_nonlinear,cos(f685) + f3277 + ruido
f8473,redundant_nonlinear,square(f3905) + f307 + ruido
f8474,redundant_nonlinear,cos(f2370) + f4558 + ruido
f8475,redundant_nonlinear,square(f4694) + f210 + ruido
f8476,redundant_nonlinear,sin(f2277) + f1228 + ruido
f8477,redundant_nonlinear,square(f736) + f2868 + ruido
f8478,redundant_nonlinear,square(f298) + f4500 + ruido
f8479,redundant_nonlinear,sin(f3282) + f526 + ruido
f8480,redundant_nonlinear,exp(f3929) + f2298 + ruido
f8481,redundant_nonlinear,square(f2455) + f4486 + ruido
f8482,redundant_nonlinear,sin(f2976) + f2604 + ruido
f8483,redundant_nonlinear,square(f3207) + f1715 + ruido
f8484,redundant_nonlinear,square(f3144) + f4874 + ruido
f8485,redundant_nonlinear,square(f4063) + f3758 + ruido
f8486,redundant_nonlinear,cos(f4208) + f2465 + ruido
f8487,redundant_nonlinear,exp(f1295) + f4745 + ruido
f8488,redundant_nonlinear,sin(f211) + f3697 + ruido
f8489,redundant_nonlinear,square(f3616) + f3327 + ruido
f8490,redundant_nonlinear,square(f3228) + f3719 + ruido
f8491,redundant_nonlinear,exp(f4635) + f4969 + ruido
f8492,redundant_nonlinear,cos(f2084) + f3985 + ruido
f8493,redundant_nonlinear,sin(f4786) + f2620 + ruido
f8494,redundant_nonlinear,exp(f4257) + f736 + ruido
f8495,redundant_nonlinear,cos(f2169) + f1299 + ruido
f8496,redundant_nonlinear,sin(f1665) + f1766 + ruido
f8497,redundant_nonlinear,exp(f2415) + f383 + ruido
f8498,redundant_nonlinear,sin(f4362) + f4956 + ruido
f8499,redundant_nonlinear,sin(f181) + f4104 + ruido
f8500,redundant_nonlinear,sin(f393) + f1352 + ruido
f8501,redundant_nonlinear,sin(f4492) + f1507 + ruido
f8502,redundant_nonlinear,exp(f4308) + f2276 + ruido
f8503,redundant_nonlinear,square(f2482) + f4233 + ruido
f8504,redundant_nonlinear,cos(f495) + f2827 + ruido
f8505,redundant_nonlinear,sin(f3280) + f932 + ruido
f8506,redundant_nonlinear,square(f1611) + f3266 + ruido
f8507,redundant_nonlinear,square(f4063) + f4967 + ruido
f8508,redundant_nonlinear,square(f2765) + f2416 + ruido
f8509,redundant_nonlinear,square(f1231) + f3262 + ruido
f8510,redundant_nonlinear,cos(f1153) + f3348 + ruido
f8511,redundant_nonlinear,square(f1293) + f4665 + ruido
f8512,redundant_nonlinear,square(f390) + f4393 + ruido
f8513,redundant_nonlinear,sin(f4334) + f1893 + ruido
f8514,redundant_nonlinear,square(f4966) + f3975 + ruido
f8515,redundant_nonlinear,sin(f3561) + f4238 + ruido
f8516,redundant_nonlinear,exp(f1066) + f79 + ruido
f8517,redundant_nonlinear,exp(f3398) + f3735 + ruido
f8518,redundant_nonlinear,cos(f2037) + f1330 + ruido
f8519,redundant_nonlinear,square(f3127) + f1738 + ruido
f8520,redundant_nonlinear,square(f3008) + f654 + ruido
f8521,redundant_nonlinear,exp(f2715) + f2507 + ruido
f8522,redundant_nonlinear,cos(f715) + f3323 + ruido
f8523,redundant_nonlinear,square(f227) + f4381 + ruido
f8524,redundant_nonlinear,exp(f3800) + f4263 + ruido
f8525,redundant_nonlinear,sin(f3448) + f3359 + ruido
f8526,redundant_nonlinear,square(f609) + f1439 + ruido
f8527,redundant_nonlinear,exp(f2390) + f1342 + ruido
f8528,redundant_nonlinear,square(f2692) + f47 + ruido
f8529,redundant_nonlinear,cos(f2631) + f4986 + ruido
f8530,redundant_nonlinear,square(f949) + f906 + ruido
f8531,redundant_nonlinear,sin(f3724) + f4955 + ruido
f8532,redundant_nonlinear,sin(f585) + f1331 + ruido
f8533,redundant_nonlinear,exp(f211) + f4653 + ruido
f8534,redundant_nonlinear,square(f3070) + f1861 + ruido
f8535,redundant_nonlinear,cos(f3453) + f1984 + ruido
f8536,redundant_nonlinear,sin(f1342) + f3888 + ruido
f8537,redundant_nonlinear,cos(f3309) + f4573 + ruido
f8538,redundant_nonlinear,sin(f2294) + f1269 + ruido
f8539,redundant_nonlinear,cos(f3820) + f998 + ruido
f8540,redundant_nonlinear,sin(f1870) + f3180 + ruido
f8541,redundant_nonlinear,sin(f4979) + f3465 + ruido
f8542,redundant_nonlinear,exp(f2057) + f327 + ruido
f8543,redundant_nonlinear,cos(f458) + f4172 + ruido
f8544,redundant_nonlinear,square(f3007) + f1722 + ruido
f8545,redundant_nonlinear,cos(f1642) + f3517 + ruido
f8546,redundant_nonlinear,sin(f2969) + f4668 + ruido
f8547,redundant_nonlinear,sin(f1546) + f3110 + ruido
f8548,redundant_nonlinear,exp(f801) + f1109 + ruido
f8549,redundant_nonlinear,square(f4346) + f4320 + ruido
f8550,redundant_nonlinear,sin(f3611) + f872 + ruido
f8551,redundant_nonlinear,square(f4967) + f2027 + ruido
f8552,redundant_nonlinear,sin(f4695) + f2247 + ruido
f8553,redundant_nonlinear,square(f803) + f4543 + ruido
f8554,redundant_nonlinear,exp(f958) + f3886 + ruido
f8555,redundant_nonlinear,cos(f2658) + f1032 + ruido
f8556,redundant_nonlinear,cos(f1014) + f3574 + ruido
f8557,redundant_nonlinear,cos(f1774) + f441 + ruido
f8558,redundant_nonlinear,square(f1402) + f4416 + ruido
f8559,redundant_nonlinear,cos(f220) + f4608 + ruido
f8560,redundant_nonlinear,cos(f982) + f1909 + ruido
f8561,redundant_nonlinear,cos(f2138) + f178 + ruido
f8562,redundant_nonlinear,exp(f220) + f405 + ruido
f8563,redundant_nonlinear,sin(f4716) + f369 + ruido
f8564,redundant_nonlinear,sin(f4939) + f3617 + ruido
f8565,redundant_nonlinear,cos(f2851) + f645 + ruido
f8566,redundant_nonlinear,square(f3493) + f3263 + ruido
f8567,redundant_nonlinear,cos(f2969) + f3388 + ruido
f8568,redundant_nonlinear,cos(f4346) + f3414 + ruido
f8569,redundant_nonlinear,square(f1544) + f4428 + ruido
f8570,redundant_nonlinear,sin(f1134) + f1612 + ruido
f8571,redundant_nonlinear,exp(f1066) + f1318 + ruido
f8572,redundant_nonlinear,exp(f135) + f4915 + ruido
f8573,redundant_nonlinear,sin(f4147) + f3362 + ruido
f8574,redundant_nonlinear,square(f2583) + f297 + ruido
f8575,redundant_nonlinear,square(f1009) + f4008 + ruido
f8576,redundant_nonlinear,square(f1319) + f4920 + ruido
f8577,redundant_nonlinear,sin(f1342) + f4669 + ruido
f8578,redundant_nonlinear,cos(f1696) + f3587 + ruido
f8579,redundant_nonlinear,square(f20) + f3675 + ruido
f8580,redundant_nonlinear,sin(f1085) + f2149 + ruido
f8581,redundant_nonlinear,exp(f2677) + f4093 + ruido
f8582,redundant_nonlinear,square(f33) + f3673 + ruido
f8583,redundant_nonlinear,exp(f3498) + f3173 + ruido
f8584,redundant_nonlinear,cos(f3758) + f898 + ruido
f8585,redundant_nonlinear,exp(f2148) + f1264 + ruido
f8586,redundant_nonlinear,cos(f2012) + f707 + ruido
f8587,redundant_nonlinear,square(f4168) + f2608 + ruido
f8588,redundant_nonlinear,cos(f1664) + f4913 + ruido
f8589,redundant_nonlinear,cos(f1126) + f3589 + ruido
f8590,redundant_nonlinear,exp(f1180) + f4020 + ruido
f8591,redundant_nonlinear,sin(f4422) + f892 + ruido
f8592,redundant_nonlinear,square(f1534) + f4043 + ruido
f8593,redundant_nonlinear,exp(f4772) + f4521 + ruido
f8594,redundant_nonlinear,cos(f135) + f2437 + ruido
f8595,redundant_nonlinear,sin(f2392) + f4175 + ruido
f8596,redundant_nonlinear,cos(f3492) + f2869 + ruido
f8597,redundant_nonlinear,square(f1527) + f2755 + ruido
f8598,redundant_nonlinear,square(f1085) + f3948 + ruido
f8599,redundant_nonlinear,exp(f3607) + f2096 + ruido
f8600,redundant_nonlinear,cos(f4840) + f4387 + ruido
f8601,redundant_nonlinear,square(f681) + f2481 + ruido
f8602,redundant_nonlinear,sin(f1012) + f3638 + ruido
f8603,redundant_nonlinear,sin(f4080) + f4273 + ruido
f8604,redundant_nonlinear,cos(f4566) + f2277 + ruido
f8605,redundant_nonlinear,square(f1680) + f4491 + ruido
f8606,redundant_nonlinear,sin(f1607) + f4106 + ruido
f8607,redundant_nonlinear,sin(f4994) + f666 + ruido
f8608,redundant_nonlinear,square(f2993) + f681 + ruido
f8609,redundant_nonlinear,sin(f2649) + f4418 + ruido
f8610,redundant_nonlinear,sin(f845) + f2227 + ruido
f8611,redundant_nonlinear,sin(f654) + f2687 + ruido
f8612,redundant_nonlinear,square(f346) + f1468 + ruido
f8613,redundant_nonlinear,square(f313) + f2527 + ruido
f8614,redundant_nonlinear,exp(f1797) + f473 + ruido
f8615,redundant_nonlinear,exp(f3695) + f469 + ruido
f8616,redundant_nonlinear,square(f1489) + f634 + ruido
f8617,redundant_nonlinear,sin(f2469) + f3415 + ruido
f8618,redundant_nonlinear,exp(f3671) + f2485 + ruido
f8619,redundant_nonlinear,cos(f3650) + f2583 + ruido
f8620,redundant_nonlinear,square(f883) + f1393 + ruido
f8621,redundant_nonlinear,cos(f1050) + f308 + ruido
f8622,redundant_nonlinear,square(f3887) + f3928 + ruido
f8623,redundant_nonlinear,square(f1406) + f2658 + ruido
f8624,redundant_nonlinear,sin(f3535) + f535 + ruido
f8625,redundant_nonlinear,sin(f2419) + f275 + ruido
f8626,redundant_nonlinear,square(f3961) + f3372 + ruido
f8627,redundant_nonlinear,square(f3387) + f2805 + ruido
f8628,redundant_nonlinear,cos(f2821) + f2733 + ruido
f8629,redundant_nonlinear,sin(f4858) + f1071 + ruido
f8630,redundant_nonlinear,sin(f2981) + f4940 + ruido
f8631,redundant_nonlinear,sin(f699) + f939 + ruido
f8632,redundant_nonlinear,cos(f3034) + f868 + ruido
f8633,redundant_nonlinear,cos(f122) + f530 + ruido
f8634,redundant_nonlinear,square(f703) + f4210 + ruido
f8635,redundant_nonlinear,square(f3812) + f4028 + ruido
f8636,redundant_nonlinear,square(f1196) + f4595 + ruido
f8637,redundant_nonlinear,exp(f154) + f840 + ruido
f8638,redundant_nonlinear,square(f2859) + f1408 + ruido
f8639,redundant_nonlinear,cos(f3172) + f2388 + ruido
f8640,redundant_nonlinear,sin(f3635) + f1522 + ruido
f8641,redundant_nonlinear,sin(f3028) + f1389 + ruido
f8642,redundant_nonlinear,square(f4156) + f67 + ruido
f8643,redundant_nonlinear,square(f3522) + f1693 + ruido
f8644,redundant_nonlinear,square(f2868) + f3437 + ruido
f8645,redundant_nonlinear,exp(f3752) + f1926 + ruido
f8646,redundant_nonlinear,sin(f4887) + f778 + ruido
f8647,redundant_nonlinear,exp(f3055) + f2509 + ruido
f8648,redundant_nonlinear,square(f2215) + f606 + ruido
f8649,redundant_nonlinear,sin(f1605) + f163 + ruido
f8650,redundant_nonlinear,sin(f1002) + f1175 + ruido
f8651,redundant_nonlinear,sin(f1677) + f4389 + ruido
f8652,redundant_nonlinear,square(f1877) + f2646 + ruido
f8653,redundant_nonlinear,square(f2454) + f2362 + ruido
f8654,redundant_nonlinear,sin(f1992) + f2478 + ruido
f8655,redundant_nonlinear,exp(f2219) + f830 + ruido
f8656,redundant_nonlinear,sin(f548) + f3478 + ruido
f8657,redundant_nonlinear,square(f4130) + f4245 + ruido
f8658,redundant_nonlinear,square(f988) + f4615 + ruido
f8659,redundant_nonlinear,square(f4557) + f4956 + ruido
f8660,redundant_nonlinear,exp(f2909) + f4610 + ruido
f8661,redundant_nonlinear,square(f2905) + f2145 + ruido
f8662,redundant_nonlinear,square(f3031) + f4167 + ruido
f8663,redundant_nonlinear,sin(f2669) + f1707 + ruido
f8664,redundant_nonlinear,sin(f766) + f2901 + ruido
f8665,redundant_nonlinear,exp(f1839) + f3266 + ruido
f8666,redundant_nonlinear,cos(f2983) + f2495 + ruido
f8667,redundant_nonlinear,exp(f1813) + f3614 + ruido
f8668,redundant_nonlinear,exp(f3697) + f2530 + ruido
f8669,redundant_nonlinear,exp(f3085) + f848 + ruido
f8670,redundant_nonlinear,exp(f4076) + f3183 + ruido
f8671,redundant_nonlinear,square(f118) + f4245 + ruido
f8672,redundant_nonlinear,sin(f3314) + f889 + ruido
f8673,redundant_nonlinear,exp(f3712) + f4224 + ruido
f8674,redundant_nonlinear,sin(f4349) + f1177 + ruido
f8675,redundant_nonlinear,square(f2823) + f4104 + ruido
f8676,redundant_nonlinear,sin(f647) + f2513 + ruido
f8677,redundant_nonlinear,sin(f271) + f4602 + ruido
f8678,redundant_nonlinear,square(f998) + f4555 + ruido
f8679,redundant_nonlinear,sin(f1772) + f4840 + ruido
f8680,redundant_nonlinear,sin(f3413) + f4456 + ruido
f8681,redundant_nonlinear,square(f2800) + f1803 + ruido
f8682,redundant_nonlinear,exp(f862) + f3701 + ruido
f8683,redundant_nonlinear,cos(f1340) + f1271 + ruido
f8684,redundant_nonlinear,cos(f2894) + f2648 + ruido
f8685,redundant_nonlinear,exp(f1407) + f387 + ruido
f8686,redundant_nonlinear,cos(f4941) + f1839 + ruido
f8687,redundant_nonlinear,square(f2306) + f4892 + ruido
f8688,redundant_nonlinear,cos(f964) + f4335 + ruido
f8689,redundant_nonlinear,cos(f154) + f619 + ruido
f8690,redundant_nonlinear,square(f1348) + f4375 + ruido
f8691,redundant_nonlinear,square(f1343) + f1012 + ruido
f8692,redundant_nonlinear,cos(f3077) + f495 + ruido
f8693,redundant_nonlinear,exp(f1576) + f1947 + ruido
f8694,redundant_nonlinear,square(f1392) + f320 + ruido
f8695,redundant_nonlinear,sin(f4991) + f2599 + ruido
f8696,redundant_nonlinear,square(f1105) + f4672 + ruido
f8697,redundant_nonlinear,exp(f817) + f4071 + ruido
f8698,redundant_nonlinear,cos(f3990) + f539 + ruido
f8699,redundant_nonlinear,cos(f4784) + f3040 + ruido
f8700,redundant_nonlinear,square(f2315) + f4113 + ruido
f8701,redundant_nonlinear,square(f2412) + f4081 + ruido
f8702,redundant_nonlinear,exp(f4569) + f3532 + ruido
f8703,redundant_nonlinear,cos(f953) + f629 + ruido
f8704,redundant_nonlinear,cos(f600) + f3946 + ruido
f8705,redundant_nonlinear,sin(f107) + f620 + ruido
f8706,redundant_nonlinear,square(f1076) + f904 + ruido
f8707,redundant_nonlinear,square(f3064) + f4495 + ruido
f8708,redundant_nonlinear,sin(f2820) + f474 + ruido
f8709,redundant_nonlinear,exp(f1812) + f4628 + ruido
f8710,redundant_nonlinear,exp(f3581) + f2611 + ruido
f8711,redundant_nonlinear,sin(f471) + f4659 + ruido
f8712,redundant_nonlinear,sin(f1637) + f4181 + ruido
f8713,redundant_nonlinear,exp(f922) + f3160 + ruido
f8714,redundant_nonlinear,exp(f3783) + f1882 + ruido
f8715,redundant_nonlinear,sin(f2228) + f3240 + ruido
f8716,redundant_nonlinear,sin(f4736) + f2122 + ruido
f8717,redundant_nonlinear,sin(f1603) + f1678 + ruido
f8718,redundant_nonlinear,square(f1426) + f971 + ruido
f8719,redundant_nonlinear,square(f3783) + f2284 + ruido
f8720,redundant_nonlinear,square(f316) + f4253 + ruido
f8721,redundant_nonlinear,cos(f832) + f2963 + ruido
f8722,redundant_nonlinear,square(f4876) + f873 + ruido
f8723,redundant_nonlinear,cos(f2453) + f852 + ruido
f8724,redundant_nonlinear,square(f2810) + f2332 + ruido
f8725,redundant_nonlinear,cos(f3542) + f3719 + ruido
f8726,redundant_nonlinear,exp(f1573) + f218 + ruido
f8727,redundant_nonlinear,square(f4857) + f32 + ruido
f8728,redundant_nonlinear,sin(f1538) + f114 + ruido
f8729,redundant_nonlinear,exp(f1021) + f414 + ruido
f8730,redundant_nonlinear,sin(f949) + f3724 + ruido
f8731,redundant_nonlinear,exp(f1499) + f594 + ruido
f8732,redundant_nonlinear,sin(f514) + f506 + ruido
f8733,redundant_nonlinear,sin(f4018) + f1833 + ruido
f8734,redundant_nonlinear,cos(f4525) + f520 + ruido
f8735,redundant_nonlinear,square(f1876) + f365 + ruido
f8736,redundant_nonlinear,sin(f3931) + f3648 + ruido
f8737,redundant_nonlinear,sin(f1403) + f3566 + ruido
f8738,redundant_nonlinear,square(f2436) + f1868 + ruido
f8739,redundant_nonlinear,square(f2983) + f1456 + ruido
f8740,redundant_nonlinear,sin(f4222) + f2635 + ruido
f8741,redundant_nonlinear,exp(f310) + f1266 + ruido
f8742,redundant_nonlinear,square(f3182) + f1189 + ruido
f8743,redundant_nonlinear,square(f4611) + f1693 + ruido
f8744,redundant_nonlinear,square(f1477) + f3327 + ruido
f8745,redundant_nonlinear,square(f243) + f4887 + ruido
f8746,redundant_nonlinear,square(f4090) + f1720 + ruido
f8747,redundant_nonlinear,exp(f4724) + f3754 + ruido
f8748,redundant_nonlinear,square(f4607) + f4659 + ruido
f8749,redundant_nonlinear,exp(f4838) + f127 + ruido
f8750,redundant_nonlinear,cos(f4983) + f2500 + ruido
f8751,redundant_nonlinear,cos(f2733) + f1043 + ruido
f8752,redundant_nonlinear,cos(f1481) + f1246 + ruido
f8753,redundant_nonlinear,sin(f1755) + f2123 + ruido
f8754,redundant_nonlinear,sin(f715) + f4478 + ruido
f8755,redundant_nonlinear,square(f517) + f2719 + ruido
f8756,redundant_nonlinear,square(f2449) + f2537 + ruido
f8757,redundant_nonlinear,exp(f4412) + f2252 + ruido
f8758,redundant_nonlinear,sin(f3667) + f4796 + ruido
f8759,redundant_nonlinear,sin(f1936) + f3477 + ruido
f8760,redundant_nonlinear,square(f1086) + f3716 + ruido
f8761,redundant_nonlinear,square(f690) + f2811 + ruido
f8762,redundant_nonlinear,exp(f1733) + f713 + ruido
f8763,redundant_nonlinear,square(f1587) + f1764 + ruido
f8764,redundant_nonlinear,square(f342) + f1208 + ruido
f8765,redundant_nonlinear,cos(f4720) + f2201 + ruido
f8766,redundant_nonlinear,exp(f3045) + f2484 + ruido
f8767,redundant_nonlinear,sin(f3174) + f2151 + ruido
f8768,redundant_nonlinear,cos(f2822) + f1595 + ruido
f8769,redundant_nonlinear,cos(f2035) + f2934 + ruido
f8770,redundant_nonlinear,square(f734) + f1252 + ruido
f8771,redundant_nonlinear,cos(f4167) + f4149 + ruido
f8772,redundant_nonlinear,cos(f4326) + f3543 + ruido
f8773,redundant_nonlinear,sin(f3462) + f2241 + ruido
f8774,redundant_nonlinear,exp(f1941) + f1984 + ruido
f8775,redundant_nonlinear,exp(f4188) + f4768 + ruido
f8776,redundant_nonlinear,cos(f1808) + f1299 + ruido
f8777,redundant_nonlinear,sin(f4432) + f2815 + ruido
f8778,redundant_nonlinear,square(f3069) + f2459 + ruido
f8779,redundant_nonlinear,cos(f431) + f3402 + ruido
f8780,redundant_nonlinear,sin(f4831) + f3383 + ruido
f8781,redundant_nonlinear,square(f2761) + f3726 + ruido
f8782,redundant_nonlinear,sin(f3870) + f4894 + ruido
f8783,redundant_nonlinear,cos(f3713) + f1195 + ruido
f8784,redundant_nonlinear,cos(f163) + f1068 + ruido
f8785,redundant_nonlinear,exp(f3173) + f580 + ruido
f8786,redundant_nonlinear,square(f973) + f1811 + ruido
f8787,redundant_nonlinear,cos(f68) + f2843 + ruido
f8788,redundant_nonlinear,square(f2127) + f1901 + ruido
f8789,redundant_nonlinear,sin(f1116) + f715 + ruido
f8790,redundant_nonlinear,exp(f4240) + f4961 + ruido
f8791,redundant_nonlinear,sin(f4233) + f223 + ruido
f8792,redundant_nonlinear,square(f2790) + f2549 + ruido
f8793,redundant_nonlinear,exp(f760) + f2999 + ruido
f8794,redundant_nonlinear,square(f4338) + f114 + ruido
f8795,redundant_nonlinear,square(f4628) + f809 + ruido
f8796,redundant_nonlinear,cos(f4553) + f4007 + ruido
f8797,redundant_nonlinear,cos(f2962) + f4580 + ruido
f8798,redundant_nonlinear,exp(f1645) + f966 + ruido
f8799,redundant_nonlinear,square(f1633) + f4982 + ruido
f8800,redundant_nonlinear,exp(f4651) + f1841 + ruido
f8801,redundant_nonlinear,exp(f3843) + f3504 + ruido
f8802,redundant_nonlinear,exp(f1999) + f110 + ruido
f8803,redundant_nonlinear,square(f1904) + f1246 + ruido
f8804,redundant_nonlinear,sin(f1615) + f1493 + ruido
f8805,redundant_nonlinear,sin(f2958) + f3482 + ruido
f8806,redundant_nonlinear,exp(f2686) + f3221 + ruido
f8807,redundant_nonlinear,cos(f2911) + f217 + ruido
f8808,redundant_nonlinear,cos(f2863) + f263 + ruido
f8809,redundant_nonlinear,square(f4108) + f4825 + ruido
f8810,redundant_nonlinear,exp(f54) + f1642 + ruido
f8811,redundant_nonlinear,sin(f658) + f1980 + ruido
f8812,redundant_nonlinear,exp(f4521) + f1992 + ruido
