subset_k,model,fold,variables_incluidas,acc,gps
129,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.8233333333333334,0.778009530108019
129,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.84,0.7901602942196935
129,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.8733333333333333,0.8502857142857143
129,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.8566666666666667,0.8230679325637619
129,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.85,0.8186487554326354
129,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.8166666666666667,0.771063048981464
129,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.7966666666666666,0.7300735035455741
129,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.7866666666666666,0.7387032039305238
129,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.7166666666666667,0.6221909822000785
129,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.8,0.7578040904198061
129,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.7733333333333333,0.7006451612903226
129,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.79,0.7231873041769407
129,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.7933333333333333,0.7492863939105613
129,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.8,0.7410817031070197
129,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.7966666666666666,0.7466240289195155
129,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94",0.78,0.7255668491008601
130,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.8466666666666667,0.8094461478243853
130,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.8766666666666667,0.8496887502123913
130,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.83,0.7885579180472535
130,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.8433333333333334,0.8043310131477184
130,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.8166666666666667,0.7710630489814642
130,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.8466666666666667,0.8012113787940656
130,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.8733333333333333,0.8502857142857143
130,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.8566666666666667,0.8230679325637619
130,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.8433333333333334,0.8088601694234139
130,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.82,0.774526444429357
130,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.8033333333333333,0.7396312098295216
130,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.79,0.7399278883837592
130,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.7066666666666667,0.6048797017960013
130,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.8066666666666666,0.7607880564455655
130,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.78,0.7102439024390242
130,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.7966666666666666,0.7300735035455741
130,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.7933333333333333,0.7492863939105613
