Hostility,N1,kDN,feature,instance_id
0.42331541959487395,0.0,0.4,f38,208
0.44122807017543864,0.5,0.6,f38,209
0.42331541959487395,0.5,0.2,f38,210
0.5587301587301587,1.0,1.0,f38,211
0.3650793650793651,0.5,0.4,f38,212
0.4520833333333333,1.0,0.4,f38,213
0.5643015521064301,1.0,0.8,f38,214
0.44122807017543864,0.0,0.2,f38,215
0.4430894308943091,0.0,0.2,f38,216
0.41847041847041855,0.5,0.6,f38,217
0.36875,0.5,0.4,f38,218
0.42331541959487395,0.5,0.4,f38,219
0.4430894308943091,0.0,0.2,f38,220
0.4113433991482772,0.5,0.4,f38,221
0.5528138528138529,1.0,0.8,f38,222
0.42331541959487395,0.5,0.4,f38,223
0.4319783197831978,0.0,0.4,f38,224
0.4319783197831978,0.0,0.0,f38,225
0.5097560975609756,0.5,0.6,f38,226
0.38356562137049943,0.0,0.0,f38,227
0.47887097515042953,1.0,0.6,f38,228
0.3293376363915783,0.0,0.2,f38,229
0.37916666666666665,0.0,0.4,f38,230
0.6088210671907985,1.0,0.6,f38,231
0.4936894882434302,1.0,0.6,f38,232
0.5099205326091316,0.5,0.8,f38,233
0.5736471861471861,1.0,0.6,f38,234
0.5653116531165312,0.5,0.8,f38,235
0.4550614513409057,0.0,0.4,f38,236
0.5361111111111112,0.5,0.8,f38,237
0.537037037037037,0.5,0.8,f38,238
0.47095949364809264,1.0,0.8,f38,239
0.4386904761904762,0.5,0.4,f38,240
0.38614718614718624,0.5,0.6,f38,241
0.4936894882434302,1.0,0.8,f38,242
0.5653116531165312,0.5,0.8,f38,243
0.42331541959487395,0.5,0.2,f38,244
0.4386904761904762,0.5,0.6,f38,245
0.47887097515042953,0.5,0.4,f38,246
0.49864498644986455,1.0,0.6,f38,247
0.4430894308943091,0.5,0.6,f38,248
0.5459899749373434,1.0,0.8,f38,249
0.5281023507909497,0.5,0.8,f38,250
0.29100529100529104,0.0,0.2,f38,251
0.38614718614718624,0.0,0.4,f38,252
0.4833333333333333,0.0,0.4,f38,253
0.40824262834004854,0.5,0.6,f38,254
0.6236471861471862,0.5,0.8,f38,255
0.4103561549100968,0.0,0.4,f38,256
0.28541666666666676,0.0,0.2,f38,257
0.4553571428571429,1.0,0.4,f38,258
0.2958333333333334,0.0,0.4,f38,259
0.3912280701754386,0.5,0.4,f38,260
0.48475829725829733,1.0,0.6,f38,261
0.38614718614718624,0.0,0.0,f38,262
0.28095238095238084,0.5,0.2,f38,263
0.49864498644986455,0.5,0.6,f38,264
0.5478561549100969,0.5,0.6,f38,265
0.46111111111111114,1.0,0.6,f38,266
0.47028445808933617,0.5,0.4,f38,267
0.4103561549100968,0.0,0.4,f38,268
0.429406850459482,0.5,0.4,f38,269
0.4886904761904761,0.5,0.4,f38,270
0.44122807017543864,1.0,0.6,f38,271
0.4520833333333333,0.5,0.6,f38,272
0.3912280701754386,0.0,0.4,f38,273
0.46111111111111114,0.5,0.6,f38,274
0.6338210671907987,1.0,1.0,f38,275
0.38356562137049943,0.5,0.4,f38,276
0.3594907407407407,0.5,0.4,f38,277
0.3073593073593074,0.0,0.4,f38,278
0.3285714285714286,0.0,0.0,f38,279
0.3650793650793651,0.5,0.4,f38,280
0.4637291707831127,0.5,0.4,f38,281
0.38046485056227075,0.5,0.4,f38,282
0.4576719576719577,1.0,0.8,f38,283
0.2971315172289374,0.0,0.2,f38,284
0.4833333333333333,0.0,0.4,f38,285
0.6034117104656525,0.5,0.6,f38,286
0.5145228215767634,0.5,0.6,f38,287
0.5478561549100969,0.5,0.6,f38,288
0.37916666666666665,0.0,0.4,f38,289
0.46111111111111114,0.5,0.4,f38,290
0.5361111111111112,0.5,0.6,f38,291
0.4933539811588593,0.0,0.4,f38,292
0.4111111111111111,0.5,0.4,f38,293
0.4113433991482772,0.5,0.2,f38,294
0.3650793650793651,0.0,0.4,f38,295
0.4550614513409057,1.0,0.4,f38,296
0.5627475505524286,0.5,0.6,f38,297
0.38046485056227075,0.0,0.2,f38,298
0.3965277777777778,0.0,0.4,f38,299
0.49547520252914445,0.5,0.6,f38,300
0.5180555555555555,1.0,0.6,f38,301
0.3965277777777778,0.5,0.4,f38,302
0.5061894882434301,0.5,0.4,f38,303
0.5145228215767634,1.0,0.6,f38,304
0.5097560975609756,0.5,0.6,f38,305
0.592079329884208,1.0,1.0,f38,306
0.429406850459482,0.5,0.8,f38,307
0.5885920763969545,0.5,0.8,f38,308
0.4886904761904761,1.0,0.6,f38,309
0.429406850459482,0.5,0.6,f38,310
0.36875,0.0,0.2,f38,311
0.44044874750268936,1.0,0.6,f38,312
0.49600430305824494,1.0,0.6,f38,313
0.5409730287779069,1.0,0.6,f38,314
0.45319044099531913,0.0,0.4,f38,315
0.28541666666666676,0.5,0.2,f38,316
0.507638888888889,0.5,0.8,f38,317
0.4553571428571429,0.5,0.4,f38,318
0.44122807017543864,0.5,0.4,f38,319
0.45319044099531913,0.5,0.4,f38,320
0.5353561549100969,0.5,0.8,f38,321
0.6700783771323191,1.0,0.8,f38,322
0.4933539811588593,0.0,0.4,f38,323
0.453968253968254,0.5,0.8,f38,324
0.42331541959487395,0.0,0.4,f38,325
0.3923696124670327,0.0,0.2,f38,326
0.4319783197831978,1.0,0.4,f38,327
0.5099205326091316,0.5,0.8,f38,328
0.3947690174576164,0.5,0.6,f38,329
0.2958333333333334,0.0,0.4,f38,330
0.49583333333333324,1.0,0.8,f38,331
0.28541666666666676,0.0,0.2,f38,332
0.4476190476190476,0.5,0.4,f38,333
0.47456140350877196,0.0,0.6,f38,334
0.5627475505524286,0.0,0.6,f38,335
0.49864498644986455,0.5,0.6,f38,336
0.4103561549100968,0.5,0.4,f38,337
0.4550614513409057,0.5,0.4,f38,338
0.6534117104656525,1.0,1.0,f38,339
0.5192847263386682,1.0,0.6,f38,340
0.570078377132319,0.0,0.6,f38,341
0.5403138528138529,0.5,0.6,f38,342
0.5478561549100969,1.0,0.6,f38,343
0.5403116531165313,0.5,0.4,f38,344
0.47961750230610134,0.0,0.4,f38,345
0.2317460317460318,0.0,0.0,f38,346
0.47456140350877196,0.5,0.6,f38,347
0.47028445808933617,0.5,0.6,f38,348
0.2317460317460318,0.0,0.0,f38,349
0.19841269841269826,0.0,0.2,f38,350
0.49864498644986455,0.5,0.6,f38,351
0.4787019665068445,0.5,0.6,f38,352
0.49864498644986455,0.5,0.8,f38,353
0.5478561549100969,0.5,0.6,f38,354
0.6004968383017164,0.5,0.6,f38,355
0.28095238095238084,0.5,0.2,f38,356
0.42331541959487395,0.0,0.2,f38,357
0.47402597402597413,0.5,0.4,f38,358
0.5099205326091316,0.0,0.6,f38,359
0.5405179615705931,0.5,0.8,f38,360
0.5378032448571868,0.5,0.6,f38,361
0.49864498644986455,0.5,0.6,f38,362
0.4113433991482772,0.0,0.2,f38,363
0.5087459965508747,1.0,0.8,f38,364
0.5478561549100969,0.0,0.6,f38,365
0.2317460317460318,0.0,0.0,f38,366
0.5097560975609756,1.0,0.6,f38,367
0.5174990120529539,0.5,0.6,f38,368
0.4430894308943091,0.0,0.2,f38,369
0.4111111111111111,0.0,0.2,f38,370
0.5194805194805194,0.0,0.2,f38,371
0.543089430894309,0.0,0.6,f38,372
0.3954703832752613,0.0,0.2,f38,373
0.2317460317460318,0.0,0.0,f38,374
0.5087459965508747,0.5,0.6,f38,375
0.5478561549100969,1.0,0.6,f38,376
0.5653116531165312,0.5,0.8,f38,377
0.4319783197831978,0.5,0.4,f38,378
0.3594907407407407,0.5,0.4,f38,379
0.42331541959487395,0.0,0.4,f38,380
0.5643015521064301,0.5,0.6,f38,381
0.3923696124670327,0.5,0.2,f38,382
0.4319783197831978,0.5,0.4,f38,383
0.4553571428571429,0.5,0.6,f38,384
0.3833333333333333,0.5,0.4,f38,385
0.4520833333333333,0.5,0.4,f38,386
0.42331541959487395,0.5,0.4,f38,387
0.36875,0.5,0.6,f38,388
0.4520833333333333,0.5,0.6,f38,389
0.6004968383017164,1.0,1.0,f38,390
0.45604288499025336,0.5,0.6,f38,391
0.45604288499025336,0.0,0.6,f38,392
0.38614718614718624,0.5,0.4,f38,393
0.49583333333333324,0.5,0.8,f38,394
0.5643015521064301,1.0,0.6,f38,395
0.5653116531165312,0.5,0.8,f38,396
0.5403116531165313,1.0,0.8,f38,397
0.4520833333333333,1.0,0.6,f38,398
0.46111111111111114,0.5,0.4,f38,399
0.4833333333333333,0.5,0.4,f38,400
0.4520833333333333,0.5,0.4,f38,401
0.40694444444444444,0.5,0.4,f38,402
0.3947690174576164,1.0,0.6,f38,403
0.4550614513409057,1.0,0.6,f38,404
0.28095238095238084,0.0,0.4,f38,405
0.40824262834004854,0.0,0.2,f38,406
0.11111111111111116,0.5,0.4,f38,407
0.28541666666666676,0.5,0.4,f38,408
0.3285714285714286,0.0,0.2,f38,409
0.4520833333333333,0.5,0.8,f38,410
0.4476190476190476,0.5,0.6,f38,411
0.36875,1.0,0.6,f38,412
0.3965277777777778,0.5,0.4,f38,413
0.5383275261324043,1.0,0.8,f38,414
0.4553571428571429,0.0,0.4,f38,415
0.5281023507909497,0.5,0.8,f38,416
0.44122807017543864,0.5,0.6,f38,417
0.5099205326091316,0.5,0.6,f38,418
0.28095238095238084,0.0,0.4,f38,419
0.3947690174576164,0.0,0.4,f38,420
0.4113433991482772,0.5,0.2,f38,421
0.5526180596720016,1.0,0.6,f38,422
0.4787019665068445,1.0,0.8,f38,423
0.3293376363915783,0.0,0.2,f38,424
0.5061894882434301,0.5,0.6,f38,425
0.382578377132319,0.0,0.2,f38,426
0.382578377132319,0.0,0.2,f38,427
0.4637291707831127,0.5,0.4,f38,428
0.28541666666666676,0.0,0.4,f38,429
0.2886904761904763,0.0,0.4,f38,430
0.4386904761904762,0.5,0.4,f38,431
0.2317460317460318,0.0,0.0,f38,432
0.44122807017543864,1.0,0.6,f38,433
0.4550614513409057,0.5,0.4,f38,434
0.47028445808933617,0.0,0.2,f38,435
0.3594907407407407,0.0,0.4,f38,436
0.5378032448571868,0.5,0.6,f38,437
0.6203703703703705,1.0,0.8,f38,438
0.45604288499025336,0.0,0.6,f38,439
0.5174990120529539,1.0,0.8,f38,440
0.6528138528138527,1.0,1.0,f38,441
0.49070847851335664,0.0,0.6,f38,442
0.4637291707831127,0.5,0.6,f38,443
0.49583333333333324,0.5,0.8,f38,444
0.38356562137049943,0.0,0.2,f38,445
0.4430894308943091,0.5,0.2,f38,446
0.37037037037037035,1.0,1.0,f38,447
0.4550614513409057,0.5,0.6,f38,448
0.38356562137049943,0.0,0.0,f38,449
0.5087459965508747,0.5,0.4,f38,450
0.6034117104656525,1.0,0.6,f38,451
0.41847041847041855,1.0,0.6,f38,452
0.5145228215767634,1.0,0.6,f38,453
0.5087459965508747,0.5,0.6,f38,454
0.4430894308943091,0.5,0.8,f38,455
0.48475829725829733,0.5,0.4,f38,456
0.6034117104656525,0.0,0.6,f38,457
0.4787019665068445,1.0,0.6,f38,458
0.5295815295815296,1.0,0.6,f38,459
0.5194805194805194,0.5,0.4,f38,460
0.5502995465790008,0.5,0.4,f38,461
0.47961750230610134,0.5,0.4,f38,462
0.47961750230610134,1.0,0.4,f38,463
0.4520833333333333,1.0,0.6,f38,464
0.5194805194805194,0.5,0.6,f38,465
0.47887097515042953,1.0,0.8,f38,466
0.4833333333333333,0.5,0.6,f38,467
0.5449412827461608,0.5,0.4,f38,468
0.4550614513409057,0.5,0.8,f38,469
0.4787019665068445,0.5,0.4,f38,470
0.3923696124670327,0.0,0.2,f38,471
0.49547520252914445,1.0,0.6,f38,472
0.4476190476190476,0.0,0.4,f38,473
0.5643015521064301,1.0,1.0,f38,474
0.3594907407407407,0.0,0.4,f38,475
0.47095949364809264,0.0,0.6,f38,476
0.49864498644986455,1.0,0.6,f38,477
0.5087459965508747,1.0,0.8,f38,478
0.4787019665068445,0.0,0.6,f38,479
0.6083694083694084,0.5,0.6,f38,480
0.38356562137049943,0.0,0.0,f38,481
0.3148148148148149,0.5,0.6,f38,482
0.4430894308943091,0.0,0.2,f38,483
0.537037037037037,0.5,0.8,f38,484
0.5526180596720016,0.5,0.6,f38,485
0.4430894308943091,1.0,0.6,f38,486
0.4933539811588593,0.5,0.6,f38,487
0.4550614513409057,1.0,0.6,f38,488
0.4476190476190476,0.5,0.6,f38,489
0.6034117104656525,1.0,0.8,f38,490
0.429406850459482,0.5,0.4,f38,491
0.5378032448571868,0.5,0.6,f38,492
0.37916666666666665,0.5,0.4,f38,493
0.3073593073593074,0.5,0.8,f38,494
0.5378032448571868,0.5,0.6,f38,495
0.45319044099531913,0.5,0.4,f38,496
0.570078377132319,0.5,0.4,f38,497
0.4550614513409057,0.5,0.6,f38,498
0.42331541959487395,0.5,0.4,f38,499
0.36617893280920144,0.5,0.4,f38,500
0.5449385486590943,0.5,0.8,f38,501
0.6164343786295006,0.5,0.8,f38,502
0.4902439024390245,0.5,0.6,f38,503
0.5092915214866434,0.5,0.4,f38,504
0.5013550135501355,0.5,0.6,f38,505
0.482500987947046,0.5,0.4,f38,506
0.5888888888888888,1.0,0.8,f38,507
0.4346883468834689,0.5,0.6,f38,508
0.503995696941755,0.5,0.4,f38,509
0.39738194032799845,1.0,0.4,f38,510
0.4452380952380952,0.5,0.4,f38,511
0.4299216228676811,0.5,0.4,f38,512
0.3614170280472967,0.5,0.4,f38,513
0.43569844789356993,0.5,0.6,f38,514
0.37635281385281383,0.0,0.4,f38,515
0.5468095590046811,0.0,0.4,f38,516
0.4718976492090502,0.5,0.6,f38,517
0.48051948051948046,0.5,0.8,f38,518
0.538888888888889,1.0,0.8,f38,519
0.36881051175656987,1.0,0.4,f38,520
0.4594820384294068,0.0,0.4,f38,521
0.525438596491228,0.5,0.4,f38,522
0.45691056910569106,0.0,0.4,f38,523
0.4596883468834688,0.5,0.4,f38,524
0.34718614718614715,0.0,0.4,f38,525
0.5479166666666666,0.5,0.6,f38,526
0.436201816104396,0.0,0.4,f38,527
0.5613095238095238,1.0,0.8,f38,528
0.39117893280920146,0.0,0.4,f38,529
0.5705931495405179,0.5,0.4,f38,530
0.36881051175656987,0.0,0.2,f38,531
0.2805194805194805,0.0,0.4,f38,532
0.40792067011579214,0.0,0.4,f38,533
0.44126984126984126,1.0,0.4,f38,534
0.5613095238095238,0.5,0.8,f38,535
0.39658828953434766,1.0,0.6,f38,536
0.503995696941755,0.5,0.4,f38,537
0.4299216228676811,0.5,0.4,f38,538
0.6349206349206349,0.5,0.8,f38,539
0.5290405063519075,0.0,0.6,f38,540
0.39658828953434766,0.5,0.4,f38,541
0.4912540034491254,0.5,0.6,f38,542
0.4621967551428132,0.5,0.6,f38,543
0.5166666666666666,0.5,0.8,f38,544
0.5203824976938987,1.0,0.6,f38,545
0.44970045342099907,0.0,0.2,f38,546
0.5423280423280423,0.5,0.4,f38,547
0.5595512524973107,1.0,0.6,f38,548
0.36881051175656987,1.0,0.4,f38,549
0.4807152736613318,0.5,0.6,f38,550
0.4594820384294068,0.5,0.4,f38,551
0.5212980334931554,0.5,0.6,f38,552
0.538888888888889,1.0,0.8,f38,553
0.6034722222222222,1.0,0.8,f38,554
0.39117893280920146,0.5,0.4,f38,555
0.4346883468834689,0.5,0.2,f38,556
0.36617893280920144,0.5,0.2,f38,557
0.3465882895343477,0.0,0.4,f38,558
0.329921622867681,0.5,0.2,f38,559
0.5479166666666666,1.0,0.4,f38,560
0.39163059163059166,0.0,0.4,f38,561
0.5587719298245615,0.5,0.6,f38,562
0.44126984126984126,0.0,0.2,f38,563
0.46825396825396826,1.0,1.0,f38,564
0.47066236360842184,0.5,0.4,f38,565
0.2805194805194805,0.5,0.2,f38,566
0.4638888888888889,0.5,0.6,f38,567
0.43725244944757147,0.0,0.2,f38,568
0.5439571150097466,0.5,0.6,f38,569
0.5211290248495706,1.0,0.6,f38,570
0.4452380952380952,1.0,0.4,f38,571
0.5705931495405179,0.5,0.8,f38,572
0.4902439024390245,0.5,0.6,f38,573
0.45214384508990324,1.0,0.6,f38,574
0.47066236360842184,0.0,0.4,f38,575
0.329921622867681,0.0,0.2,f38,576
0.44791666666666663,0.5,0.4,f38,577
0.43569844789356993,0.0,0.4,f38,578
0.3614170280472967,0.5,0.6,f38,579
0.4596883468834688,0.0,0.4,f38,580
0.4596883468834688,1.0,0.4,f38,581
0.3772900439203126,0.0,0.4,f38,582
0.44970045342099907,0.5,0.4,f38,583
0.5446428571428572,0.0,0.6,f38,584
0.556910569105691,1.0,1.0,f38,585
0.5479166666666666,1.0,0.8,f38,586
0.3772900439203126,1.0,0.4,f38,587
0.538888888888889,0.5,0.6,f38,588
0.4616724738675958,0.5,0.4,f38,589
0.5013550135501355,0.5,0.4,f38,590
0.5092915214866434,0.0,0.4,f38,591
0.44791666666666663,0.0,0.4,f38,592
0.44970045342099907,0.0,0.2,f38,593
0.5152417027417029,1.0,0.8,f38,594
0.4646438450899032,1.0,0.4,f38,595
0.3388888888888889,0.0,0.2,f38,596
0.6164343786295006,0.5,0.8,f38,597
0.5212980334931554,1.0,0.6,f38,598
0.45902697122209324,0.5,0.6,f38,599
0.6405092592592592,0.5,0.8,f38,600
0.45902697122209324,1.0,0.6,f38,601
0.4819444444444445,0.5,0.6,f38,602
0.49236111111111114,0.0,0.4,f38,603
0.5449385486590943,0.5,0.8,f38,604
0.5113095238095238,0.5,0.8,f38,605
0.39117893280920146,1.0,0.6,f38,606
0.6034722222222222,1.0,0.8,f38,607
0.4452380952380952,0.0,0.4,f38,608
0.4138528138528139,0.5,0.4,f38,609
0.4912540034491254,0.0,0.4,f38,610
0.44791666666666663,0.0,0.4,f38,611
0.39163059163059166,0.5,0.6,f38,612
0.5211290248495706,0.5,0.6,f38,613
0.329921622867681,0.0,0.2,f38,614
0.4807152736613318,1.0,0.6,f38,615
0.5113095238095238,0.5,0.8,f38,616
0.5446428571428572,1.0,0.8,f38,617
0.329921622867681,0.0,0.2,f38,618
0.2407407407407408,0.5,0.6,f38,619
0.3465882895343477,0.5,0.2,f38,620
0.329921622867681,0.5,0.2,f38,621
0.5449385486590943,1.0,0.8,f38,622
0.329921622867681,0.0,0.2,f38,623
0.4616724738675958,0.5,0.4,f38,624
0.5886566008517229,1.0,0.6,f38,625
0.36617893280920144,0.0,0.2,f38,626
0.6349206349206349,0.5,0.8,f38,627
0.4452380952380952,0.0,0.4,f38,628
0.6405092592592592,0.5,0.8,f38,629
0.5055555555555555,0.5,0.4,f38,630
0.5680216802168021,1.0,0.8,f38,631
0.43170426065162915,1.0,0.6,f38,632
0.5449385486590943,0.5,0.8,f38,633
0.5041666666666667,0.0,0.4,f38,634
0.45401002506265664,1.0,0.6,f38,635
0.34718614718614715,0.5,0.2,f38,636
0.4346883468834689,0.5,0.4,f38,637
0.4902439024390245,0.5,0.4,f38,638
0.42189764920905026,0.5,0.6,f38,639
0.5041666666666667,0.5,0.6,f38,640
0.3756613756613757,0.5,0.8,f38,641
0.4138528138528139,0.0,0.2,f38,642
0.48051948051948046,0.5,0.8,f38,643
0.5013550135501355,1.0,0.6,f38,644
0.40792067011579214,0.5,0.6,f38,645
0.40792067011579214,0.5,0.2,f38,646
0.39658828953434766,0.0,0.4,f38,647
0.2805194805194805,0.0,0.0,f38,648
0.3614170280472967,0.5,0.6,f38,649
0.5066460188411408,0.5,0.8,f38,650
0.4638888888888889,0.0,0.6,f38,651
0.5362708292168874,1.0,0.8,f38,652
0.5290405063519075,0.5,0.6,f38,653
0.36617893280920144,0.0,0.2,f38,654
0.44970045342099907,0.5,0.2,f38,655
0.5766845804051262,1.0,1.0,f38,656
0.4138528138528139,0.0,0.2,f38,657
0.3772900439203126,0.5,0.2,f38,658
0.36881051175656987,0.0,0.4,f38,659
0.5297155419106638,0.5,0.6,f38,660
0.45401002506265664,0.0,0.4,f38,661
0.3756613756613757,0.5,0.6,f38,662
0.5063105117565698,0.5,0.6,f38,663
0.45691056910569106,0.5,0.4,f38,664
0.4646438450899032,0.5,0.4,f38,665
0.538888888888889,1.0,0.6,f38,666
0.3614170280472967,1.0,0.4,f38,667
0.45691056910569106,0.0,0.4,f38,668
0.49381051175656987,0.5,0.8,f38,669
0.39163059163059166,0.5,0.6,f38,670
0.5587719298245615,0.5,0.6,f38,671
0.556910569105691,1.0,0.6,f38,672
0.40903607566634426,0.0,0.4,f38,673
0.43725244944757147,0.0,0.0,f38,674
0.5523809523809524,0.5,0.8,f38,675
0.3614170280472967,0.5,0.6,f38,676
0.5896438450899033,0.5,0.6,f38,677
0.4621967551428132,0.0,0.6,f38,678
0.2805194805194805,0.0,0.0,f38,679
0.4900794673908685,0.0,0.4,f38,680
0.39117893280920146,0.0,0.4,f38,681
0.5045247974708555,0.5,0.4,f38,682
0.5446428571428572,1.0,0.8,f38,683
0.5449385486590943,0.5,0.6,f38,684
0.5479166666666666,1.0,0.6,f38,685
0.4596861471861472,1.0,0.6,f38,686
0.45401002506265664,0.5,0.4,f38,687
0.5930555555555557,1.0,0.8,f38,688
0.6076303875329674,0.5,1.0,f38,689
0.3388888888888889,0.0,0.2,f38,690
0.39738194032799845,0.0,0.6,f38,691
0.556910569105691,0.5,0.6,f38,692
0.4900794673908685,0.5,0.4,f38,693
0.5460317460317461,0.0,0.6,f38,694
0.41140792360304557,0.0,0.4,f38,695
0.4473819403279985,0.5,0.4,f38,696
0.5479166666666666,0.5,0.6,f38,697
0.5290405063519075,0.5,0.6,f38,698
0.525438596491228,1.0,0.8,f38,699
0.35185185185185186,1.0,0.8,f38,700
0.5446428571428572,0.5,0.6,f38,701
0.4646438450899032,0.0,0.4,f38,702
0.4346883468834689,0.5,0.4,f38,703
0.4900794673908685,0.0,0.4,f38,704
0.5680216802168021,1.0,0.8,f38,705
0.45214384508990324,0.5,0.4,f38,706
0.45214384508990324,0.5,0.6,f38,707
0.39117893280920146,1.0,0.6,f38,708
0.2805194805194805,0.0,0.2,f38,709
0.556910569105691,0.5,0.6,f38,710
0.42635281385281376,0.5,0.6,f38,711
0.5166666666666666,0.5,0.6,f38,712
0.4912540034491254,0.0,0.2,f38,713
0.5362708292168874,1.0,0.8,f38,714
0.5523809523809524,0.5,0.6,f38,715
0.41140792360304557,0.5,0.4,f38,716
0.5439571150097466,0.0,0.6,f38,717
0.4912540034491254,1.0,0.8,f38,718
0.45214384508990324,0.5,0.6,f38,719
0.2805194805194805,0.0,0.2,f38,720
0.45902697122209324,0.5,0.4,f38,721
0.4629629629629629,0.5,0.4,f38,722
0.3995031616982837,0.0,0.0,f38,723
0.48547717842323657,1.0,0.6,f38,724
0.6195351494377292,1.0,1.0,f38,725
0.5041666666666667,0.5,0.4,f38,726
0.46111111111111114,0.5,0.8,f38,727
0.5705931495405179,0.5,0.8,f38,728
0.4621967551428132,0.5,0.6,f38,729
0.5449385486590943,1.0,0.8,f38,730
0.4912540034491254,0.0,0.4,f38,731
0.5212980334931554,1.0,0.8,f38,732
0.43725244944757147,0.5,0.4,f38,733
0.44718614718614713,1.0,0.8,f38,734
0.6045296167247387,0.0,0.8,f38,735
0.4646438450899032,0.5,0.4,f38,736
0.5203824976938987,0.5,0.8,f38,737
0.3995031616982837,0.0,0.0,f38,738
0.36881051175656987,0.5,0.2,f38,739
0.4638888888888889,0.5,0.6,f38,740
0.5479166666666666,0.5,0.6,f38,741
0.2805194805194805,0.0,0.2,f38,742
0.6312500000000001,1.0,0.6,f38,743
0.5766845804051262,1.0,0.8,f38,744
0.4638888888888889,0.5,0.4,f38,745
0.5013550135501355,1.0,0.6,f38,746
0.40792067011579214,0.5,0.6,f38,747
0.45214384508990324,0.5,0.6,f38,748
0.482500987947046,0.5,0.4,f38,749
0.5063105117565698,1.0,0.6,f38,750
0.3995031616982837,0.5,0.0,f38,751
0.2805194805194805,0.0,0.2,f38,752
0.4912540034491254,0.5,0.4,f38,753
0.6714285714285715,1.0,1.0,f38,754
0.39163059163059166,0.5,0.2,f38,755
0.36881051175656987,0.5,0.4,f38,756
0.4346883468834689,0.5,0.4,f38,757
0.4718976492090502,0.5,0.6,f38,758
0.0,0.5,0.6,f38,759
0.4616724738675958,0.0,0.4,f38,760
0.5041666666666667,0.0,0.6,f38,761
0.2407407407407408,0.5,0.4,f38,762
0.4550587172538393,0.0,0.2,f38,763
0.5055555555555555,0.0,0.4,f38,764
0.2407407407407408,0.0,0.4,f38,765
0.43725244944757147,0.5,0.6,f38,766
0.42189764920905026,0.5,0.8,f38,767
0.39658828953434766,0.0,0.4,f38,768
0.39738194032799845,0.5,0.6,f38,769
0.4594820384294068,0.0,0.4,f38,770
0.43725244944757147,0.0,0.0,f38,771
0.43569844789356993,0.5,0.2,f38,772
0.5523809523809524,0.0,0.6,f38,773
0.4819444444444445,0.5,0.6,f38,774
0.4621967551428132,0.5,0.6,f38,775
0.42189764920905026,0.5,0.4,f38,776
0.5041666666666667,0.5,0.4,f38,777
0.5066460188411408,0.5,0.8,f38,778
0.5203824976938987,1.0,1.0,f38,779
0.5203824976938987,1.0,0.6,f38,780
0.39658828953434766,0.0,0.6,f38,781
0.44126984126984126,0.5,0.2,f38,782
0.41140792360304557,0.5,0.4,f38,783
0.5066460188411408,0.5,0.4,f38,784
0.39658828953434766,1.0,0.6,f38,785
0.4902439024390245,0.5,0.8,f38,786
0.4452380952380952,0.5,0.4,f38,787
0.4900794673908685,0.5,0.8,f38,788
0.5766845804051262,0.5,0.8,f38,789
0.43725244944757147,0.0,0.4,f38,790
0.4902439024390245,1.0,0.6,f38,791
0.39658828953434766,0.5,0.4,f38,792
0.19047619047619058,0.0,0.4,f38,793
0.2407407407407408,0.0,0.4,f38,794
0.39163059163059166,0.0,0.2,f38,795
0.49381051175656987,0.5,0.8,f38,796
0.44718614718614713,1.0,0.4,f38,797
0.5439571150097466,0.5,0.4,f38,798
0.556910569105691,0.5,0.6,f38,799
0.5618660673121254,1.0,0.8,f38,800
0.4346883468834689,0.0,0.2,f38,801
0.5092915214866434,0.5,0.6,f38,802
0.4346883468834689,0.0,0.2,f38,803
0.48051948051948046,0.5,0.8,f38,804
0.48547717842323657,0.5,0.6,f38,805
0.5460317460317461,0.5,0.6,f38,806
0.5766845804051262,1.0,0.8,f38,807
0.436201816104396,0.5,0.2,f38,808
0.5680216802168021,0.5,0.8,f38,809
0.5587719298245615,1.0,0.6,f38,810
0.39658828953434766,0.5,0.4,f38,811
0.6312500000000001,0.5,0.8,f38,812
0.5449385486590943,0.5,0.6,f38,813
0.43170426065162915,0.5,0.6,f38,814
0.2222222222222222,1.0,0.8,f38,815
0.36881051175656987,0.5,0.4,f38,816
0.4704184704184704,0.5,0.6,f38,817
0.6164343786295006,0.5,0.8,f38,818
0.482500987947046,1.0,0.6,f38,819
0.5449385486590943,0.5,0.8,f38,820
0.36617893280920144,0.0,0.0,f38,821
0.4902439024390245,0.5,0.8,f38,822
0.5595512524973107,1.0,0.8,f38,823
0.5045247974708555,1.0,0.8,f38,824
0.19047619047619058,0.5,0.4,f38,825
0.43569844789356993,0.5,0.4,f38,826
0.5479166666666666,1.0,0.6,f38,827
0.48547717842323657,1.0,0.4,f38,828
0.39163059163059166,0.5,0.4,f38,829
0.43569844789356993,0.5,0.2,f38,830
0.3995031616982837,0.0,0.0,f38,831
0.4900794673908685,0.5,0.4,f38,832
0.329921622867681,0.5,0.4,f38,833
0.19047619047619058,0.5,0.4,f38,834
0.4550587172538393,0.0,0.4,f38,835
0.5917573716599516,0.5,0.6,f38,836
0.36881051175656987,0.0,0.4,f38,837
0.4616724738675958,0.5,0.4,f38,838
0.36881051175656987,0.5,0.4,f38,839
0.45214384508990324,1.0,0.6,f38,840
0.36881051175656987,0.0,0.2,f38,841
0.6087719298245615,1.0,1.0,f38,842
0.3388888888888889,0.0,0.0,f38,843
0.39658828953434766,0.0,0.4,f38,844
0.4550587172538393,1.0,0.6,f38,845
