Hostility,N1,kDN,feature,instance_id
0.30000000000000004,0.0,0.2,f89,1885
0.5,0.0,0.4,f89,1886
0.0,0.5,0.8,f89,1887
0.4285714285714286,0.5,0.6,f89,1888
0.1428571428571429,0.0,0.2,f89,1889
0.33333333333333337,0.0,0.2,f89,1890
0.5,0.5,0.6,f89,1891
0.5454545454545454,0.5,0.6,f89,1892
0.33333333333333337,1.0,0.4,f89,1893
0.25,1.0,0.6,f89,1894
0.5,1.0,0.6,f89,1895
0.33333333333333337,0.5,0.4,f89,1896
0.5,1.0,0.6,f89,1897
0.625,0.5,0.6,f89,1898
0.6,0.5,0.6,f89,1899
0.6666666666666667,1.0,0.8,f89,1900
0.19999999999999996,1.0,0.4,f89,1901
0.33333333333333337,1.0,0.4,f89,1902
0.33333333333333337,0.5,0.4,f89,1903
0.33333333333333337,0.5,0.4,f89,1904
0.0,0.5,0.6,f89,1905
0.4,0.5,0.6,f89,1906
0.5,1.0,0.6,f89,1907
0.19999999999999996,0.0,0.4,f89,1908
0.5,0.5,0.6,f89,1909
0.375,0.0,0.4,f89,1910
0.5714285714285714,1.0,0.6,f89,1911
0.5714285714285714,0.5,0.4,f89,1912
0.6,0.0,0.6,f89,1913
0.6,0.0,0.6,f89,1914
0.625,0.5,0.8,f89,1915
0.0,1.0,0.8,f89,1916
0.5833333333333333,0.5,0.8,f89,1917
0.2857142857142857,0.5,0.4,f89,1918
0.4285714285714286,0.5,0.6,f89,1919
0.6666666666666667,1.0,0.8,f89,1920
0.2222222222222222,0.0,0.2,f89,1921
0.5,0.5,0.6,f89,1922
0.4,0.0,0.6,f89,1923
0.6666666666666667,0.5,0.6,f89,1924
0.4285714285714286,1.0,0.8,f89,1925
0.5,0.5,0.6,f89,1926
0.8,1.0,1.0,f89,1927
0.4,1.0,0.6,f89,1928
0.8,1.0,1.0,f89,1929
0.5,1.0,0.8,f89,1930
0.6666666666666667,1.0,0.8,f89,1931
0.6666666666666667,0.5,0.6,f89,1932
0.0,0.0,0.2,f89,1933
0.25,0.5,0.4,f89,1934
0.33333333333333337,0.0,0.4,f89,1935
0.0,1.0,0.8,f89,1936
0.6,0.5,0.8,f89,1937
0.4444444444444444,0.0,0.2,f89,1938
0.5,0.5,0.8,f89,1939
0.875,1.0,1.0,f89,1940
0.5,0.5,0.6,f89,1941
0.5,0.5,0.4,f89,1942
0.5,0.5,0.6,f89,1943
0.0,0.0,0.6,f89,1944
0.625,1.0,0.8,f89,1945
0.6,0.5,0.8,f89,1946
0.5,1.0,0.8,f89,1947
0.33333333333333337,0.0,0.2,f89,1948
0.8333333333333334,1.0,0.8,f89,1949
0.625,0.0,0.6,f89,1950
0.5,0.5,0.2,f89,1951
0.4,0.5,0.6,f89,1952
0.5833333333333333,0.0,0.6,f89,1953
0.25,0.5,0.4,f89,1954
0.4,0.0,0.4,f89,1955
0.6,0.5,0.6,f89,1956
0.4285714285714286,0.5,0.6,f89,1957
0.625,0.0,0.6,f89,1958
0.375,0.5,0.6,f89,1959
0.0,0.0,0.2,f89,1960
0.5,0.5,0.4,f89,1961
0.1428571428571429,0.0,0.2,f89,1962
0.5,1.0,0.8,f89,1963
0.5,1.0,0.8,f89,1964
0.5,0.5,0.6,f89,1965
0.4,0.5,0.8,f89,1966
0.5,0.5,0.4,f89,1967
0.19999999999999996,0.5,0.4,f89,1968
0.5,1.0,0.8,f89,1969
0.5,0.0,0.6,f89,1970
0.625,0.5,0.6,f89,1971
0.4,0.5,0.6,f89,1972
0.4,0.5,0.6,f89,1973
0.5,0.5,0.6,f89,1974
0.25,0.5,0.6,f89,1975
0.5833333333333333,1.0,0.8,f89,1976
0.1428571428571429,0.5,0.2,f89,1977
0.5,0.5,0.6,f89,1978
0.0,0.0,0.4,f89,1979
0.5,0.5,0.6,f89,1980
0.25,0.5,0.6,f89,1981
0.25,0.5,0.4,f89,1982
0.8,1.0,1.0,f89,1983
0.7142857142857143,0.5,0.8,f89,1984
0.19999999999999996,0.5,0.4,f89,1985
0.0,0.5,0.4,f89,1986
0.6666666666666667,0.5,0.8,f89,1987
0.33333333333333337,0.0,0.4,f89,1988
0.4285714285714286,0.0,0.2,f89,1989
0.4444444444444444,0.5,0.6,f89,1990
0.5,1.0,0.8,f89,1991
0.5,0.0,0.6,f89,1992
0.33333333333333337,1.0,0.4,f89,1993
0.5833333333333333,0.5,0.4,f89,1994
0.625,1.0,0.8,f89,1995
0.5,0.5,0.6,f89,1996
0.0,0.5,0.4,f89,1997
0.5,1.0,0.8,f89,1998
0.7777777777777778,1.0,0.8,f89,1999
0.8,0.5,0.8,f89,2000
0.19999999999999996,0.0,0.0,f89,2001
0.7777777777777778,0.5,0.8,f89,2002
0.36363636363636365,0.5,0.4,f89,2003
0.5,1.0,0.6,f89,2004
0.19999999999999996,0.0,0.4,f89,2005
0.8181818181818181,1.0,0.8,f89,2006
0.4,0.5,0.6,f89,2007
0.4285714285714286,0.5,0.6,f89,2008
0.2857142857142857,0.5,0.4,f89,2009
0.7142857142857143,1.0,0.8,f89,2010
0.8333333333333334,1.0,1.0,f89,2011
0.5,0.5,0.4,f89,2012
0.5,1.0,0.8,f89,2013
0.5,1.0,0.8,f89,2014
0.625,1.0,0.8,f89,2015
0.16666666666666663,0.0,0.2,f89,2016
0.6666666666666667,1.0,0.6,f89,2017
0.7272727272727273,0.5,0.8,f89,2018
0.6666666666666667,0.5,0.8,f89,2019
0.5,1.0,0.6,f89,2020
0.0,0.0,0.0,f89,2021
0.5555555555555556,1.0,0.6,f89,2022
0.375,0.5,0.6,f89,2023
0.6666666666666667,0.5,0.6,f89,2024
0.5,1.0,0.8,f89,2025
0.75,1.0,0.8,f89,2026
0.625,1.0,0.8,f89,2027
0.6666666666666667,0.5,0.6,f89,2028
0.5714285714285714,0.5,0.8,f89,2029
0.30000000000000004,0.5,0.6,f89,2030
0.9090909090909091,1.0,1.0,f89,2031
0.33333333333333337,0.5,0.6,f89,2032
0.5454545454545454,1.0,0.8,f89,2033
0.7692307692307692,1.0,0.8,f89,2034
0.33333333333333337,0.5,0.4,f89,2035
0.33333333333333337,0.5,0.6,f89,2036
0.75,0.5,0.8,f89,2037
0.4,0.0,0.4,f89,2038
0.5,0.0,0.4,f89,2039
0.0,0.5,0.6,f89,2040
0.5714285714285714,0.5,0.6,f89,2041
0.5833333333333333,1.0,0.8,f89,2042
0.4285714285714286,0.5,0.8,f89,2043
0.6,1.0,0.8,f89,2044
0.5714285714285714,0.5,0.8,f89,2045
0.6,1.0,0.8,f89,2046
0.5714285714285714,0.0,0.6,f89,2047
0.4,0.5,0.6,f89,2048
0.5,1.0,0.6,f89,2049
0.4444444444444444,0.0,0.6,f89,2050
0.625,1.0,0.6,f89,2051
0.6,1.0,0.8,f89,2052
0.25,0.0,0.2,f89,2053
0.5,0.5,0.6,f89,2054
0.6,0.5,0.8,f89,2055
0.7142857142857143,0.5,0.8,f89,2056
0.33333333333333337,0.0,0.4,f89,2057
0.5,0.5,0.4,f89,2058
0.6666666666666667,0.5,0.8,f89,2059
0.8333333333333334,1.0,0.8,f89,2060
0.5,0.5,0.2,f89,2061
0.33333333333333337,0.5,0.2,f89,2062
0.8571428571428572,1.0,1.0,f89,2063
0.75,1.0,0.6,f89,2064
0.5,0.5,0.8,f89,2065
0.4,0.5,0.4,f89,2066
0.5714285714285714,0.5,0.6,f89,2067
0.5,1.0,0.6,f89,2068
0.5833333333333333,1.0,0.8,f89,2069
0.25,0.0,0.2,f89,2070
0.5714285714285714,0.5,0.6,f89,2071
0.6666666666666667,1.0,1.0,f89,2072
0.5,0.5,0.8,f89,2073
0.6666666666666667,0.5,0.8,f89,2074
0.5714285714285714,1.0,0.6,f89,2075
0.0,0.5,0.4,f89,2076
0.0,0.0,0.2,f89,2077
0.0,0.5,0.6,f89,2078
0.5,0.5,0.6,f89,2079
0.25,0.5,0.4,f89,2080
0.25,0.5,0.4,f89,2081
0.5,1.0,0.8,f89,2082
0.625,1.0,0.8,f89,2083
0.2857142857142857,0.5,0.2,f89,2084
0.6666666666666667,1.0,1.0,f89,2085
0.0,0.0,0.6,f89,2086
0.25,0.5,0.6,f89,2087
0.4285714285714286,0.5,0.6,f89,2088
0.0,0.5,0.6,f89,2089
0.5714285714285714,0.5,0.6,f89,2090
0.4285714285714286,0.0,0.2,f89,2091
0.0,0.0,0.4,f89,2092
0.0,0.5,0.4,f89,2093
0.5714285714285714,1.0,0.8,f89,2094
0.5,0.5,0.6,f89,2095
0.30000000000000004,0.0,0.0,f89,2096
0.4,1.0,0.4,f89,2097
0.0,0.5,0.8,f89,2098
0.4285714285714286,0.5,0.4,f89,2099
0.4,0.5,0.6,f89,2100
0.33333333333333337,0.5,0.4,f89,2101
0.6,0.5,0.4,f89,2102
0.23076923076923073,0.0,0.4,f89,2103
0.0,0.0,0.2,f89,2104
0.8,0.5,0.6,f89,2105
0.19999999999999996,0.5,0.4,f89,2106
0.25,0.0,0.4,f89,2107
0.0,0.5,0.4,f89,2108
0.19999999999999996,0.0,0.2,f89,2109
0.375,1.0,0.6,f89,2110
0.5,0.5,0.6,f89,2111
0.5,0.0,0.4,f89,2112
0.5,0.5,0.4,f89,2113
0.125,0.5,0.2,f89,2114
0.75,1.0,0.8,f89,2115
0.33333333333333337,0.5,0.2,f89,2116
0.33333333333333337,0.5,0.4,f89,2117
0.8333333333333334,1.0,0.8,f89,2118
0.25,0.0,0.2,f89,2119
0.33333333333333337,0.5,0.6,f89,2120
0.5714285714285714,0.0,0.6,f89,2121
0.4,1.0,0.4,f89,2122
0.4,0.5,0.4,f89,2123
0.1428571428571429,0.5,0.2,f89,2124
0.25,0.5,0.6,f89,2125
0.4,0.5,0.4,f89,2126
0.5,0.5,0.4,f89,2127
0.0,0.0,0.0,f89,2128
0.33333333333333337,0.5,0.2,f89,2129
0.4444444444444444,0.5,0.8,f89,2130
0.5,1.0,0.4,f89,2131
0.2857142857142857,0.5,0.6,f89,2132
0.19999999999999996,0.5,0.4,f89,2133
0.0,0.0,0.2,f89,2134
0.375,0.5,0.4,f89,2135
0.5,0.5,0.6,f89,2136
0.0,0.0,0.2,f89,2137
0.18181818181818177,0.0,0.2,f89,2138
0.5555555555555556,1.0,1.0,f89,2139
0.33333333333333337,0.5,0.4,f89,2140
0.33333333333333337,0.0,0.4,f89,2141
0.5,0.5,0.4,f89,2142
0.33333333333333337,1.0,0.4,f89,2143
0.0,0.0,0.4,f89,2144
0.0,0.5,0.6,f89,2145
0.0,0.0,0.2,f89,2146
0.5714285714285714,0.5,0.6,f89,2147
0.125,0.0,0.2,f89,2148
0.33333333333333337,1.0,0.4,f89,2149
0.5,0.5,0.6,f89,2150
0.19999999999999996,0.5,0.2,f89,2151
0.0,1.0,0.8,f89,2152
0.4,0.5,0.6,f89,2153
0.33333333333333337,1.0,0.4,f89,2154
0.41666666666666663,0.5,0.2,f89,2155
0.4,1.0,0.4,f89,2156
0.6666666666666667,0.5,0.8,f89,2157
0.8,1.0,0.8,f89,2158
0.5,0.0,0.6,f89,2159
0.19999999999999996,0.0,0.0,f89,2160
0.5,0.5,0.4,f89,2161
0.19999999999999996,0.5,0.4,f89,2162
0.4285714285714286,0.5,0.4,f89,2163
0.33333333333333337,1.0,0.4,f89,2164
0.25,0.5,0.2,f89,2165
0.19999999999999996,0.0,0.4,f89,2166
0.33333333333333337,0.5,0.6,f89,2167
0.375,0.5,0.2,f89,2168
0.33333333333333337,0.5,0.6,f89,2169
0.6666666666666667,0.5,0.6,f89,2170
0.33333333333333337,0.5,0.4,f89,2171
0.2222222222222222,1.0,0.4,f89,2172
0.19999999999999996,0.5,0.2,f89,2173
0.2857142857142857,0.0,0.2,f89,2174
0.5714285714285714,1.0,0.6,f89,2175
0.33333333333333337,0.0,0.2,f89,2176
0.5,0.5,0.6,f89,2177
0.4,0.5,0.4,f89,2178
0.25,0.0,0.0,f89,2179
0.0,0.0,0.6,f89,2180
0.16666666666666663,0.5,0.2,f89,2181
0.25,0.5,0.2,f89,2182
0.5,1.0,0.8,f89,2183
0.375,0.5,0.4,f89,2184
0.19999999999999996,0.0,0.4,f89,2185
0.375,0.5,0.6,f89,2186
0.33333333333333337,1.0,0.6,f89,2187
0.0,0.0,0.0,f89,2188
0.0,0.0,0.4,f89,2189
0.0,0.0,0.0,f89,2190
0.19999999999999996,0.5,0.4,f89,2191
0.0,0.0,0.0,f89,2192
0.16666666666666663,0.0,0.2,f89,2193
0.0,0.0,0.0,f89,2194
0.5,1.0,0.6,f89,2195
0.375,1.0,0.8,f89,2196
0.4444444444444444,0.5,0.6,f89,2197
0.18181818181818177,0.0,0.2,f89,2198
0.4285714285714286,0.5,0.4,f89,2199
0.5,1.0,0.6,f89,2200
0.33333333333333337,0.0,0.2,f89,2201
0.25,0.0,0.2,f89,2202
0.18181818181818177,0.0,0.2,f89,2203
0.4,0.5,0.8,f89,2204
0.2857142857142857,0.0,0.2,f89,2205
0.4,0.5,0.4,f89,2206
0.4285714285714286,0.5,0.4,f89,2207
0.4,0.0,0.6,f89,2208
0.4285714285714286,0.5,0.4,f89,2209
0.4,0.5,0.6,f89,2210
0.0,0.5,0.2,f89,2211
0.25,0.5,0.2,f89,2212
0.5,0.5,0.6,f89,2213
0.4285714285714286,0.5,0.6,f89,2214
0.4545454545454546,0.5,0.6,f89,2215
0.4,0.5,0.6,f89,2216
0.5,0.5,0.8,f89,2217
0.5,0.5,0.6,f89,2218
0.19999999999999996,0.5,0.4,f89,2219
0.0,0.5,0.2,f89,2220
0.0,0.5,0.6,f89,2221
0.6666666666666667,0.0,0.6,f89,2222
0.375,0.5,0.4,f89,2223
0.25,0.5,0.4,f89,2224
0.41666666666666663,0.5,0.6,f89,2225
0.25,0.0,0.2,f89,2226
0.5,0.5,0.6,f89,2227
0.4444444444444444,1.0,0.6,f89,2228
0.16666666666666663,0.0,0.2,f89,2229
0.4545454545454546,0.0,0.4,f89,2230
0.5,1.0,0.8,f89,2231
0.4285714285714286,0.0,0.6,f89,2232
0.1428571428571429,0.0,0.2,f89,2233
0.0,0.0,0.6,f89,2234
0.5714285714285714,0.5,0.6,f89,2235
0.30000000000000004,0.0,0.0,f89,2236
0.375,1.0,0.6,f89,2237
0.5,1.0,0.6,f89,2238
0.5,0.5,0.4,f89,2239
0.75,1.0,0.8,f89,2240
0.4285714285714286,0.0,0.4,f89,2241
0.6666666666666667,1.0,0.8,f89,2242
0.2857142857142857,0.5,0.4,f89,2243
0.33333333333333337,0.5,0.4,f89,2244
0.0,0.5,0.6,f89,2245
0.16666666666666663,0.0,0.2,f89,2246
0.4444444444444444,1.0,0.6,f89,2247
0.375,1.0,0.4,f89,2248
0.33333333333333337,0.0,0.4,f89,2249
0.0,0.0,0.0,f89,2250
0.5,0.0,0.6,f89,2251
0.5,0.5,0.4,f89,2252
0.5,1.0,0.6,f89,2253
0.375,0.0,0.6,f89,2254
0.6,0.5,0.8,f89,2255
0.5,0.5,0.6,f89,2256
0.4285714285714286,1.0,0.6,f89,2257
0.09090909090909094,0.0,0.2,f89,2258
0.33333333333333337,0.5,0.4,f89,2259
0.19999999999999996,0.0,0.0,f89,2260
0.4,0.5,0.6,f89,2261
0.5,0.5,0.6,f89,2262
0.6666666666666667,1.0,0.8,f89,2263
0.16666666666666663,0.5,0.4,f89,2264
0.0,0.5,0.2,f89,2265
0.5,0.5,0.8,f89,2266
0.5555555555555556,0.5,0.6,f89,2267
0.375,1.0,0.4,f89,2268
0.5,0.0,0.4,f89,2269
0.5,0.5,0.4,f89,2270
0.5,0.5,0.4,f89,2271
0.125,0.5,0.2,f89,2272
0.41666666666666663,0.5,0.6,f89,2273
0.0,0.0,0.2,f89,2274
0.4,0.5,0.2,f89,2275
0.5,0.5,0.8,f89,2276
0.19999999999999996,0.0,0.4,f89,2277
0.0,0.5,0.6,f89,2278
0.16666666666666663,0.0,0.2,f89,2279
0.4285714285714286,0.5,0.4,f89,2280
0.125,0.0,0.0,f89,2281
0.6,1.0,0.8,f89,2282
0.5,1.0,0.6,f89,2283
0.33333333333333337,0.5,0.4,f89,2284
0.0,0.0,0.0,f89,2285
0.0,0.0,0.4,f89,2286
0.5,0.5,0.6,f89,2287
0.5714285714285714,0.5,0.2,f89,2288
0.8,1.0,0.8,f89,2289
0.125,0.5,0.2,f89,2290
0.8,0.5,0.8,f89,2291
0.18181818181818177,0.0,0.2,f89,2292
0.4,0.5,0.4,f89,2293
0.33333333333333337,0.0,0.4,f89,2294
0.5,1.0,0.6,f89,2295
0.75,1.0,0.8,f89,2296
0.5,0.5,0.4,f89,2297
0.33333333333333337,0.5,0.4,f89,2298
0.0,0.0,0.2,f89,2299
0.6,0.5,0.8,f89,2300
0.5,1.0,0.6,f89,2301
0.33333333333333337,0.5,0.4,f89,2302
0.5,1.0,0.6,f89,2303
0.41666666666666663,0.5,0.4,f89,2304
0.0,1.0,0.6,f89,2305
0.4545454545454546,0.5,0.6,f89,2306
0.5,1.0,0.8,f89,2307
0.4285714285714286,0.5,0.4,f89,2308
0.4,0.5,0.6,f89,2309
0.0,0.5,0.4,f89,2310
0.4444444444444444,1.0,0.4,f89,2311
0.0,0.0,0.4,f89,2312
0.5,0.5,0.4,f89,2313
0.4,0.5,0.4,f89,2314
0.33333333333333337,0.0,0.4,f89,2315
0.5714285714285714,0.5,0.6,f89,2316
0.125,0.0,0.0,f89,2317
0.0,0.0,0.6,f89,2318
0.375,0.0,0.4,f89,2319
0.33333333333333337,0.5,0.6,f89,2320
0.5,1.0,0.8,f89,2321
0.0,0.5,0.4,f89,2322
0.4,0.5,0.6,f89,2323
0.5,0.0,0.6,f89,2324
0.125,0.0,0.2,f89,2325
0.0,0.0,0.0,f89,2326
0.33333333333333337,0.5,0.2,f89,2327
0.5,1.0,0.4,f89,2328
0.19999999999999996,0.5,0.4,f89,2329
0.16666666666666663,0.0,0.2,f89,2330
0.5,1.0,0.6,f89,2331
0.19999999999999996,0.0,0.0,f89,2332
0.5,1.0,0.6,f89,2333
0.5,1.0,0.6,f89,2334
0.0,0.5,0.4,f89,2335
0.2857142857142857,0.5,0.4,f89,2336
0.33333333333333337,1.0,0.6,f89,2337
0.5,0.5,0.6,f89,2338
0.4285714285714286,1.0,0.6,f89,2339
0.41666666666666663,0.0,0.4,f89,2340
0.33333333333333337,0.0,0.4,f89,2341
0.5,0.5,0.4,f89,2342
0.6666666666666667,1.0,1.0,f89,2343
0.5714285714285714,0.5,0.6,f89,2344
0.5555555555555556,1.0,0.6,f89,2345
0.6363636363636364,0.5,0.6,f89,2346
0.19999999999999996,0.5,0.4,f89,2347
0.75,1.0,1.0,f89,2348
0.16666666666666663,0.0,0.2,f89,2349
0.6,0.5,0.8,f89,2350
0.375,0.5,0.2,f89,2351
0.125,0.5,0.4,f89,2352
0.5,0.5,0.6,f89,2353
0.33333333333333337,0.0,0.2,f89,2354
0.4285714285714286,0.5,0.2,f89,2355
0.19999999999999996,0.5,0.4,f89,2356
0.4285714285714286,0.0,0.4,f89,2357
0.19999999999999996,0.5,0.4,f89,2358
0.0,0.0,0.2,f89,2359
0.25,0.5,0.2,f89,2360
0.19999999999999996,0.5,0.2,f89,2361
0.5,0.5,0.6,f89,2362
0.2727272727272727,0.5,0.4,f89,2363
0.0,0.0,0.4,f89,2364
0.7142857142857143,1.0,0.8,f89,2365
0.19999999999999996,0.5,0.2,f89,2366
0.0,0.0,0.2,f89,2367
0.0,0.0,0.0,f89,2368
0.7142857142857143,1.0,0.8,f89,2369
0.0,0.0,0.2,f89,2370
0.7142857142857143,0.5,0.8,f89,2371
0.1428571428571429,0.0,0.2,f89,2372
0.1428571428571429,0.0,0.0,f89,2373
0.25,0.0,0.2,f89,2374
0.5,0.5,0.6,f89,2375
0.4444444444444444,0.0,0.4,f89,2376
0.23076923076923073,0.5,0.4,f89,2377
0.4285714285714286,0.5,0.4,f89,2378
0.0,0.0,0.2,f89,2379
0.41666666666666663,0.0,0.2,f89,2380
0.19999999999999996,0.5,0.6,f89,2381
0.0,0.5,0.4,f89,2382
0.6666666666666667,1.0,0.6,f89,2383
0.19999999999999996,0.0,0.4,f89,2384
0.33333333333333337,0.5,0.4,f89,2385
0.33333333333333337,0.5,0.2,f89,2386
0.16666666666666663,0.5,0.2,f89,2387
0.33333333333333337,0.0,0.6,f89,2388
0.33333333333333337,1.0,0.4,f89,2389
0.16666666666666663,0.0,0.2,f89,2390
0.7,0.5,0.8,f89,2391
0.8,1.0,0.8,f89,2392
0.36363636363636365,0.5,0.4,f89,2393
0.4285714285714286,0.0,0.6,f89,2394
0.125,0.0,0.2,f89,2395
0.33333333333333337,0.5,0.4,f89,2396
0.0,0.0,0.4,f89,2397
0.6666666666666667,1.0,1.0,f89,2398
0.25,0.5,0.2,f89,2399
0.2222222222222222,0.0,0.2,f89,2400
0.0,0.5,0.6,f89,2401
0.5,1.0,1.0,f89,2402
0.19999999999999996,1.0,0.4,f89,2403
0.33333333333333337,0.0,0.2,f89,2404
0.5,0.5,0.6,f89,2405
0.0,0.0,0.0,f89,2406
0.5,1.0,0.6,f89,2407
0.5714285714285714,0.5,0.8,f89,2408
0.25,0.5,0.2,f89,2409
0.33333333333333337,0.0,0.4,f89,2410
0.16666666666666663,0.0,0.2,f89,2411
0.0,0.5,0.2,f89,2412
0.375,0.5,0.6,f89,2413
0.33333333333333337,1.0,0.6,f89,2414
0.19999999999999996,0.5,0.4,f89,2415
0.1428571428571429,0.5,0.2,f89,2416
0.25,0.0,0.6,f89,2417
0.375,1.0,0.4,f89,2418
0.0,0.0,0.0,f89,2419
0.41666666666666663,0.5,0.4,f89,2420
0.18181818181818177,0.0,0.0,f89,2421
0.0,0.0,0.0,f89,2422
0.33333333333333337,0.5,0.6,f89,2423
0.4,0.0,0.4,f89,2424
0.5,0.5,0.4,f89,2425
0.16666666666666663,0.5,0.2,f89,2426
0.6,1.0,0.8,f89,2427
0.16666666666666663,0.0,0.2,f89,2428
0.33333333333333337,0.5,0.4,f89,2429
0.6,1.0,0.6,f89,2430
0.1428571428571429,0.5,0.2,f89,2431
0.5,0.5,0.6,f89,2432
0.7,1.0,0.8,f89,2433
0.33333333333333337,0.0,0.4,f89,2434
0.375,0.5,0.4,f89,2435
0.4,0.5,0.4,f89,2436
0.4444444444444444,0.5,0.6,f89,2437
0.4444444444444444,0.0,0.6,f89,2438
0.19999999999999996,0.5,0.4,f89,2439
0.2857142857142857,0.5,0.4,f89,2440
0.4285714285714286,0.5,0.8,f89,2441
0.6666666666666667,1.0,0.8,f89,2442
0.5,0.5,0.8,f89,2443
0.19999999999999996,0.0,0.0,f89,2444
0.0,0.0,0.2,f89,2445
0.4285714285714286,0.0,0.2,f89,2446
0.0,0.0,0.4,f89,2447
0.23076923076923073,0.0,0.2,f89,2448
0.23076923076923073,0.0,0.0,f89,2449
0.5,0.5,0.2,f89,2450
0.5555555555555556,0.0,0.6,f89,2451
0.5,0.5,0.6,f89,2452
0.4285714285714286,1.0,0.6,f89,2453
0.33333333333333337,0.0,0.2,f89,2454
0.0,0.5,0.4,f89,2455
0.25,0.5,0.2,f89,2456
0.4444444444444444,0.5,0.4,f89,2457
0.5,0.5,0.6,f89,2458
0.0,0.0,0.2,f89,2459
0.19999999999999996,0.0,0.4,f89,2460
0.2727272727272727,0.0,0.4,f89,2461
0.8,0.5,0.8,f89,2462
0.33333333333333337,0.0,0.4,f89,2463
0.4444444444444444,0.0,0.4,f89,2464
0.5,0.5,0.4,f89,2465
0.4,0.5,0.6,f89,2466
0.625,0.5,0.4,f89,2467
0.4545454545454546,0.0,0.4,f89,2468
0.0,0.0,0.2,f89,2469
0.6666666666666667,1.0,0.6,f89,2470
0.0,0.0,0.4,f89,2471
0.4285714285714286,0.5,0.6,f89,2472
0.33333333333333337,0.5,0.4,f89,2473
0.4285714285714286,1.0,0.6,f89,2474
0.0,0.0,0.2,f89,2475
0.16666666666666663,0.0,0.2,f89,2476
0.4285714285714286,0.5,0.4,f89,2477
0.25,0.0,0.2,f89,2478
0.4,0.5,0.6,f89,2479
0.33333333333333337,0.5,0.6,f89,2480
0.5,1.0,0.6,f89,2481
0.6,0.5,0.6,f89,2482
0.6666666666666667,1.0,1.0,f89,2483
0.5555555555555556,0.5,0.6,f89,2484
0.75,1.0,1.0,f89,2485
0.4444444444444444,1.0,0.6,f89,2486
0.33333333333333337,0.0,0.0,f89,2487
0.4,0.5,0.4,f89,2488
0.33333333333333337,0.0,0.2,f89,2489
0.0,0.0,0.6,f89,2490
0.6666666666666667,1.0,0.8,f89,2491
0.6,0.5,0.8,f89,2492
0.2222222222222222,0.0,0.2,f89,2493
0.0,0.0,0.2,f89,2494
0.33333333333333337,0.0,0.4,f89,2495
0.0,0.0,0.0,f89,2496
0.2857142857142857,0.0,0.2,f89,2497
0.4,0.5,0.6,f89,2498
0.625,1.0,0.8,f89,2499
0.33333333333333337,0.0,0.4,f89,2500
0.5,0.5,0.6,f89,2501
0.0,0.0,0.0,f89,2502
0.0,1.0,0.6,f89,2503
0.0,0.5,0.2,f89,2504
0.0,1.0,0.6,f89,2505
0.2857142857142857,0.0,0.0,f89,2506
0.4444444444444444,0.5,0.4,f89,2507
0.5714285714285714,0.5,0.6,f89,2508
0.8333333333333334,1.0,1.0,f89,2509
0.33333333333333337,1.0,0.4,f89,2510
0.0,1.0,0.8,f89,2511
0.5,0.0,0.6,f89,2512
0.4,0.5,0.6,f89,2513
0.19999999999999996,0.0,0.4,f89,2514
0.2222222222222222,0.0,0.0,f89,2515
0.6666666666666667,1.0,0.8,f89,2516
0.5,1.0,0.8,f89,2517
0.5,1.0,0.4,f89,2518
0.4285714285714286,1.0,0.6,f89,2519
0.19999999999999996,0.5,0.4,f89,2520
0.25,0.0,0.2,f89,2521
0.5,0.5,0.6,f89,2522
0.33333333333333337,0.5,0.4,f89,2523
0.2857142857142857,0.0,0.4,f89,2524
0.4,0.5,0.4,f89,2525
0.4285714285714286,0.5,0.4,f89,2526
0.25,0.5,0.2,f89,2527
0.4545454545454546,0.5,0.6,f89,2528
0.1428571428571429,0.0,0.0,f89,2529
0.0,0.0,0.2,f89,2530
0.625,1.0,0.8,f89,2531
0.33333333333333337,0.5,0.4,f89,2532
0.4,0.0,0.4,f89,2533
0.16666666666666663,0.0,0.2,f89,2534
0.41666666666666663,1.0,0.8,f89,2535
0.25,0.0,0.4,f89,2536
0.19999999999999996,0.0,0.6,f89,2537
0.5,1.0,0.4,f89,2538
0.19999999999999996,0.0,0.2,f89,2539
0.33333333333333337,0.5,0.4,f89,2540
0.25,1.0,0.6,f89,2541
0.5,0.5,0.4,f89,2542
0.33333333333333337,0.0,0.4,f89,2543
0.6666666666666667,1.0,0.8,f89,2544
0.33333333333333337,1.0,0.6,f89,2545
0.0,0.0,0.2,f89,2546
0.25,0.0,0.2,f89,2547
0.33333333333333337,0.5,0.4,f89,2548
0.33333333333333337,0.5,0.2,f89,2549
0.5714285714285714,0.5,0.4,f89,2550
0.25,0.0,0.4,f89,2551
0.25,0.5,0.4,f89,2552
0.41666666666666663,0.0,0.2,f89,2553
0.5714285714285714,0.5,0.4,f89,2554
0.19999999999999996,0.0,0.4,f89,2555
0.75,1.0,0.8,f89,2556
0.33333333333333337,0.5,0.4,f89,2557
0.5555555555555556,0.5,0.4,f89,2558
0.5,0.5,0.4,f89,2559
0.2857142857142857,0.5,0.4,f89,2560
0.30000000000000004,1.0,0.6,f89,2561
0.5,0.5,0.6,f89,2562
0.5454545454545454,0.5,0.4,f89,2563
0.16666666666666663,0.0,0.2,f89,2564
0.33333333333333337,0.0,0.2,f89,2565
0.4285714285714286,0.5,0.6,f89,2566
0.0,0.0,0.0,f89,2567
0.1428571428571429,0.0,0.0,f89,2568
0.5454545454545454,0.5,0.6,f89,2569
