Hostility,N1,kDN,feature,instance_id
0.3219717055130239,0.5,0.6,f50,1084
0.48347163674304194,1.0,0.6,f50,1085
0.4936220126828915,1.0,0.6,f50,1086
0.47321708742355595,1.0,1.0,f50,1087
0.5267232690929133,1.0,1.0,f50,1088
0.2504804774428485,0.5,0.2,f50,1089
0.4855501155103551,0.3333333333333333,0.2,f50,1090
0.49958625578055393,0.0,0.6,f50,1091
0.26363837217969055,0.0,0.2,f50,1092
0.46166813762556824,0.0,0.0,f50,1093
0.31365252045360126,0.5,0.2,f50,1094
0.48347163674304194,0.5,0.2,f50,1095
0.5473276888023607,1.0,0.6,f50,1096
0.42755058411146296,0.0,0.4,f50,1097
0.4871094411457463,0.5,0.4,f50,1098
0.5459196976643419,0.0,0.4,f50,1099
0.4739344475383336,1.0,0.6,f50,1100
0.46661308411146296,0.0,0.4,f50,1101
0.36246178841921906,0.5,0.2,f50,1102
0.4424315364924153,0.3333333333333333,0.4,f50,1103
0.5027344411457462,0.5,0.6,f50,1104
0.47991544897632776,0.0,0.6,f50,1105
0.46661308411146296,0.5,0.4,f50,1106
0.505050584111463,0.5,0.4,f50,1107
0.5997391421087863,1.0,0.8,f50,1108
0.49786308411146296,0.5,0.6,f50,1109
0.46353543259631147,0.25,0.2,f50,1110
0.3852792487366793,0.0,0.2,f50,1111
0.17361111111111116,0.0,0.4,f50,1112
0.5302946976643419,0.5,0.4,f50,1113
0.4894459154033459,1.0,0.6,f50,1114
0.4094717055130239,0.5,0.6,f50,1115
0.3129804774428485,0.5,0.4,f50,1116
0.530661022135694,1.0,0.6,f50,1117
0.4763365170135737,0.5,0.6,f50,1118
0.2504804774428485,0.0,0.2,f50,1119
0.4855501155103551,0.0,0.2,f50,1120
0.5220616252386819,1.0,0.6,f50,1121
0.3823030582604888,0.0,0.2,f50,1122
0.47991544897632776,1.0,0.4,f50,1123
0.5027344411457462,1.0,0.6,f50,1124
0.4302759109529677,0.0,0.0,f50,1125
0.45968401064144127,0.0,0.6,f50,1126
0.4753447017585217,0.5,0.4,f50,1127
0.5719613643310086,0.5,0.8,f50,1128
0.4942078201652508,1.0,0.6,f50,1129
0.37270269966507075,0.0,0.6,f50,1130
0.5281363915938222,0.5,0.6,f50,1131
0.4424315364924153,0.5,0.2,f50,1132
0.44459603865691755,0.0,0.0,f50,1133
0.5927946976643419,0.5,0.8,f50,1134
0.4946802137410926,0.5,0.2,f50,1135
0.1840277777777778,0.0,0.2,f50,1136
0.5066395473166041,0.5,0.4,f50,1137
0.42755058411146296,0.0,0.2,f50,1138
0.46402591095296775,1.0,0.6,f50,1139
0.49930816901748387,0.0,0.4,f50,1140
0.4615222459355589,0.0,0.2,f50,1141
0.5237157502959209,1.0,0.6,f50,1142
0.47321708742355595,0.6,0.6,f50,1143
0.4893235300005867,1.0,0.2,f50,1144
0.27548047744284854,1.0,0.4,f50,1145
0.4883314665085232,1.0,0.8,f50,1146
0.42755058411146296,0.5,0.4,f50,1147
0.4708198148806937,0.0,0.4,f50,1148
0.5031889126022255,0.5,0.6,f50,1149
0.5048912955683522,0.0,0.6,f50,1150
0.5026288521294382,0.5,0.6,f50,1151
0.4708198148806937,0.5,0.8,f50,1152
0.4793362983971773,1.0,0.4,f50,1153
0.47442558411146296,1.0,0.6,f50,1154
0.3032582552206263,0.5,0.2,f50,1155
0.5048912955683522,0.0,0.2,f50,1156
0.5552946976643419,0.0,0.8,f50,1157
0.4977344411457463,0.0,0.4,f50,1158
0.46166813762556824,1.0,0.8,f50,1159
0.4431610221356941,0.5,0.6,f50,1160
0.3262950137837006,0.5,0.2,f50,1161
0.5026288521294382,0.5,0.4,f50,1162
0.5305122189235241,1.0,0.8,f50,1163
0.38098030693773755,0.0,0.4,f50,1164
0.37986644235512923,0.5,0.6,f50,1165
0.5265259109529676,0.5,0.6,f50,1166
0.5237157502959209,0.0,0.2,f50,1167
0.5027344411457462,0.5,0.8,f50,1168
0.5345848042922348,0.5,1.0,f50,1169
0.4871094411457463,1.0,0.6,f50,1170
0.47338391744479624,0.0,0.2,f50,1171
0.5177946976643419,0.5,0.6,f50,1172
0.37344370056392184,0.0,0.4,f50,1173
0.46326486982574866,0.0,0.0,f50,1174
0.4781889126022255,0.5,0.6,f50,1175
0.3428140919422542,0.0,0.0,f50,1176
0.49930816901748387,0.5,0.2,f50,1177
0.5202759109529677,1.0,0.8,f50,1178
0.29058072806941493,0.0,0.2,f50,1179
0.5670594035466949,0.0,0.2,f50,1180
0.49005058411146296,0.5,0.4,f50,1181
0.37986644235512923,0.5,0.4,f50,1182
0.5494276003850309,1.0,1.0,f50,1183
0.49966596872684754,0.0,0.2,f50,1184
0.31913127109364214,0.0,0.2,f50,1185
0.49132709240244754,0.5,0.4,f50,1186
0.49930816901748387,0.5,0.6,f50,1187
0.47442558411146296,0.0,0.4,f50,1188
0.3469717055130239,0.5,0.6,f50,1189
0.5177946976643419,0.5,0.4,f50,1190
0.2303191871202679,0.0,0.0,f50,1191
0.4424315364924153,1.0,0.4,f50,1192
0.36498704094447154,0.5,0.4,f50,1193
0.5027344411457462,0.0,0.6,f50,1194
0.4708198148806937,0.5,0.4,f50,1195
0.5026288521294382,0.5,0.6,f50,1196
0.30486644235512916,0.0,0.0,f50,1197
0.3942078201652507,1.0,0.6,f50,1198
0.4192078201652507,0.0,0.4,f50,1199
0.42755058411146296,0.0,0.2,f50,1200
0.4572324326920981,0.5,0.4,f50,1201
0.24770269966507075,0.0,0.4,f50,1202
0.4244276003850309,0.5,0.6,f50,1203
0.4692172507781296,0.0,0.4,f50,1204
0.4388506773081079,1.0,0.6,f50,1205
0.44840091095296775,0.5,0.4,f50,1206
0.5027344411457462,0.5,0.4,f50,1207
0.42818891260222547,0.0,0.0,f50,1208
0.4936220126828915,1.0,0.4,f50,1209
0.49005058411146296,1.0,0.4,f50,1210
0.4572324326920981,0.5,0.2,f50,1211
0.4763365170135737,0.5,0.4,f50,1212
0.46487050554756226,0.0,0.4,f50,1213
0.4883314665085232,1.0,0.8,f50,1214
0.4572324326920981,0.0,0.2,f50,1215
0.31913127109364214,0.0,0.2,f50,1216
0.5302946976643419,0.5,0.4,f50,1217
0.4031363915938222,0.5,0.2,f50,1218
0.4793362983971773,1.0,0.6,f50,1219
0.5027344411457462,0.6666666666666666,0.4,f50,1220
0.4753447017585217,0.5,0.2,f50,1221
0.4946802137410926,1.0,1.0,f50,1222
0.49958625578055393,0.6666666666666666,0.6,f50,1223
0.5073030582604887,1.0,1.0,f50,1224
0.44459603865691755,0.0,0.0,f50,1225
0.46402591095296775,0.0,0.2,f50,1226
0.40958480429223487,0.0,0.2,f50,1227
0.5031889126022255,0.5,0.6,f50,1228
0.4975770924024475,0.5,0.4,f50,1229
0.4681019979094895,0.6666666666666666,0.6,f50,1230
0.4936220126828915,1.0,0.6,f50,1231
0.49615549377732515,0.5,0.6,f50,1232
0.5073030582604887,1.0,0.4,f50,1233
0.40958480429223487,0.5,0.2,f50,1234
0.5178283618892408,0.5,0.4,f50,1235
0.46661308411146296,0.6666666666666666,0.6,f50,1236
0.5286092442863011,0.5,0.4,f50,1237
0.5881997756884625,1.0,0.6,f50,1238
0.4879229697764971,1.0,0.8,f50,1239
0.4871094411457463,0.0,0.2,f50,1240
0.4883314665085232,0.0,0.2,f50,1241
0.538448726860032,0.6666666666666666,0.6,f50,1242
0.3381997756884626,0.0,0.4,f50,1243
0.48171725077812966,0.3333333333333333,0.4,f50,1244
0.4855501155103551,0.5,0.2,f50,1245
0.49132709240244754,0.5,0.4,f50,1246
0.3428140919422542,0.0,0.2,f50,1247
0.5172236931811237,0.5,0.4,f50,1248
0.44459603865691755,0.5,0.2,f50,1249
0.4819011078124129,0.0,0.2,f50,1250
0.4883314665085232,1.0,1.0,f50,1251
0.505050584111463,1.0,0.6,f50,1252
0.4936220126828915,0.5,0.4,f50,1253
0.5227026996650708,1.0,0.6,f50,1254
0.4431610221356941,1.0,0.6,f50,1255
0.4261474252755876,0.5,0.6,f50,1256
0.45880058411146296,1.0,0.6,f50,1257
0.5108839174447962,0.0,0.4,f50,1258
0.46505058411146294,0.6666666666666666,0.4,f50,1259
0.46166813762556824,0.0,0.6,f50,1260
0.44840091095296775,0.0,0.4,f50,1261
0.4302759109529677,0.5,0.4,f50,1262
0.47773444114574626,0.0,0.4,f50,1263
0.3620092994979863,0.5,0.4,f50,1264
0.47321708742355595,0.0,0.0,f50,1265
0.3823030582604888,0.0,0.0,f50,1266
0.5031889126022255,0.5,0.6,f50,1267
0.4568143724914292,0.5,0.6,f50,1268
0.49527591095296775,1.0,0.8,f50,1269
0.46635067730810786,0.5,0.4,f50,1270
0.505050584111463,0.6666666666666666,0.4,f50,1271
0.31736644235512923,0.5,0.4,f50,1272
0.4302759109529677,0.0,0.0,f50,1273
0.3806610221356941,0.0,0.0,f50,1274
0.5027344411457462,0.5,0.6,f50,1275
0.5291284550858857,1.0,0.4,f50,1276
0.37344370056392184,0.0,0.4,f50,1277
0.4786869477478266,0.0,0.4,f50,1278
0.5563058697171748,0.5,0.6,f50,1279
0.4568143724914292,1.0,0.6,f50,1280
0.4753447017585217,0.3333333333333333,0.4,f50,1281
0.48066102213569406,0.5,0.6,f50,1282
0.4572324326920981,1.0,0.2,f50,1283
0.5305122189235241,0.5,0.8,f50,1284
0.44840091095296775,0.0,0.2,f50,1285
0.48884555225685733,0.0,0.4,f50,1286
0.45254115349858404,0.5,0.6,f50,1287
0.47442558411146296,1.0,0.6,f50,1288
0.3763506773081079,0.0,0.4,f50,1289
0.5027344411457462,0.5,0.6,f50,1290
0.49848103915809594,0.6666666666666666,0.8,f50,1291
0.5291284550858857,1.0,0.8,f50,1292
0.49527591095296775,1.0,0.8,f50,1293
0.29058072806941493,0.0,0.2,f50,1294
0.5178283618892408,0.0,0.4,f50,1295
0.4793362983971773,0.0,0.4,f50,1296
0.4702759109529677,1.0,0.6,f50,1297
0.4244276003850309,0.5,0.6,f50,1298
0.3763506773081079,0.0,0.4,f50,1299
0.5305122189235241,0.5,0.6,f50,1300
0.5475770924024475,0.0,0.6,f50,1301
0.4702759109529677,1.0,0.4,f50,1302
0.5368253502366553,0.0,0.2,f50,1303
0.4424315364924153,0.5,0.2,f50,1304
0.4572324326920981,1.0,0.2,f50,1305
0.4739344475383336,1.0,0.6,f50,1306
0.5027344411457462,0.5,0.2,f50,1307
0.5026288521294382,0.5,0.6,f50,1308
0.3823030582604888,0.5,0.6,f50,1309
0.3754804774428485,0.5,0.4,f50,1310
0.4643136402710708,1.0,0.8,f50,1311
0.47219344125432006,1.0,0.2,f50,1312
0.19027777777777777,0.5,0.6,f50,1313
0.397723585212272,1.0,0.8,f50,1314
0.46353543259631147,0.0,0.2,f50,1315
0.44840091095296775,0.0,0.2,f50,1316
0.48171725077812966,0.5,0.6,f50,1317
0.5567078201652507,1.0,0.8,f50,1318
0.47321708742355595,0.5,0.4,f50,1319
0.2600958620582331,0.5,0.6,f50,1320
0.3428140919422542,0.0,0.0,f50,1321
0.5345848042922348,1.0,1.0,f50,1322
0.47773444114574626,0.5,0.4,f50,1323
0.5079296246765289,0.5,0.4,f50,1324
0.46326486982574866,0.5,0.4,f50,1325
0.36246178841921906,0.5,0.4,f50,1326
0.47833480429223485,0.0,0.4,f50,1327
0.5499617884192189,1.0,1.0,f50,1328
0.5364659812913364,1.0,0.8,f50,1329
0.5026288521294382,1.0,1.0,f50,1330
0.4871094411457463,0.0,0.2,f50,1331
0.5002759109529678,0.0,0.4,f50,1332
0.47321708742355595,0.5,0.8,f50,1333
0.4786869477478266,1.0,0.4,f50,1334
0.6001334488436884,1.0,1.0,f50,1335
0.45880058411146296,0.5,0.4,f50,1336
0.49958625578055393,1.0,0.8,f50,1337
0.4969950285559074,0.6,0.6,f50,1338
0.36246178841921906,0.0,0.2,f50,1339
0.5210460554593683,1.0,0.8,f50,1340
0.4615222459355589,1.0,0.4,f50,1341
0.5302946976643419,0.5,0.4,f50,1342
0.5838661262357705,0.0,0.2,f50,1343
0.38098030693773755,0.5,0.4,f50,1344
0.4477792487366793,0.5,0.4,f50,1345
0.3852792487366793,0.0,0.0,f50,1346
0.5183594411457462,0.0,0.6,f50,1347
0.42468401064144123,0.5,0.4,f50,1348
0.5566680014933565,0.5,0.6,f50,1349
0.30486644235512916,0.5,0.6,f50,1350
0.48884555225685733,0.5,1.0,f50,1351
0.46402591095296775,0.5,0.2,f50,1352
0.46402591095296775,1.0,0.6,f50,1353
0.3823030582604888,0.0,0.6,f50,1354
0.17361111111111116,0.0,0.4,f50,1355
0.4567770338972552,1.0,0.4,f50,1356
0.5027344411457462,0.5,0.4,f50,1357
0.5838661262357705,0.5,0.2,f50,1358
0.5265259109529676,1.0,0.8,f50,1359
0.37986644235512923,1.0,0.6,f50,1360
0.4491630125743177,0.0,0.2,f50,1361
0.46166813762556824,0.0,0.0,f50,1362
0.4960029650638439,1.0,0.8,f50,1363
0.4977344411457463,0.6666666666666666,0.6,f50,1364
0.4708198148806937,0.6666666666666666,0.6,f50,1365
0.5192078201652507,1.0,0.8,f50,1366
0.49848103915809594,0.75,0.8,f50,1367
0.5039394730003518,1.0,0.6,f50,1368
0.46635067730810786,1.0,0.6,f50,1369
0.4302759109529677,0.0,0.0,f50,1370
0.5531889126022255,0.5,0.8,f50,1371
0.47833480429223485,1.0,0.6,f50,1372
0.4302759109529677,0.0,0.0,f50,1373
0.3823030582604888,0.5,0.6,f50,1374
0.49930816901748387,0.3333333333333333,0.4,f50,1375
0.5026288521294382,0.5,0.6,f50,1376
0.5727792487366792,1.0,0.6,f50,1377
0.4763365170135737,1.0,0.6,f50,1378
0.49786308411146296,1.0,0.6,f50,1379
0.46353543259631147,1.0,0.8,f50,1380
0.5602026996650706,1.0,1.0,f50,1381
0.44236644235512923,0.5,0.6,f50,1382
0.4702759109529677,0.5,0.6,f50,1383
0.5481518405214848,0.5,0.8,f50,1384
0.5489697249271555,0.5,0.8,f50,1385
0.5081692237544418,1.0,0.6,f50,1386
0.3428140919422542,0.5,0.2,f50,1387
0.46166813762556824,0.0,0.4,f50,1388
0.5210460554593683,0.0,0.6,f50,1389
0.3053050388463573,0.5,0.4,f50,1390
0.49615549377732515,0.3333333333333333,0.4,f50,1391
0.5066395473166041,0.0,0.6,f50,1392
0.5286092442863011,1.0,0.6,f50,1393
0.47442558411146296,0.0,0.4,f50,1394
0.3852792487366793,0.0,0.0,f50,1395
0.46399435546902745,0.5,0.6,f50,1396
0.4781889126022255,0.5,0.6,f50,1397
0.5102759109529676,0.5,0.6,f50,1398
0.4819011078124129,0.5,0.2,f50,1399
0.5448555792688922,0.5,0.6,f50,1400
0.40958480429223487,0.0,0.6,f50,1401
0.5077759109529676,1.0,0.6,f50,1402
0.4681019979094895,0.5,0.2,f50,1403
0.5237157502959209,0.5,0.4,f50,1404
0.22197170551302392,0.0,0.0,f50,1405
0.4883314665085232,0.0,0.0,f50,1406
0.5368736450327629,0.5,0.6,f50,1407
0.36498704094447154,0.0,0.2,f50,1408
0.4457951217525523,0.5,0.2,f50,1409
0.4975770924024475,0.5,0.4,f50,1410
0.5225770924024475,0.0,0.6,f50,1411
0.5584667821770217,1.0,0.8,f50,1412
0.46900566383101894,0.0,0.4,f50,1413
0.5997391421087863,1.0,1.0,f50,1414
0.4893235300005867,0.0,0.6,f50,1415
0.42818891260222547,0.5,0.2,f50,1416
0.516800115510355,1.0,0.6,f50,1417
0.5286092442863011,0.5,0.8,f50,1418
0.5039394730003518,0.5,0.6,f50,1419
0.5481518405214848,0.5,0.6,f50,1420
0.4786869477478266,0.6666666666666666,0.4,f50,1421
0.4819011078124129,0.6666666666666666,0.8,f50,1422
0.5129501889076195,0.5,0.4,f50,1423
0.5670594035466949,0.0,0.2,f50,1424
0.4193984101984195,0.0,0.0,f50,1425
0.49525105773974465,0.5,0.4,f50,1426
0.42818891260222547,0.0,0.2,f50,1427
0.4763365170135737,0.5,0.4,f50,1428
0.5172236931811237,1.0,0.8,f50,1429
0.397723585212272,0.5,0.6,f50,1430
0.45645980429223487,0.0,0.0,f50,1431
0.5381153831904608,0.5,0.8,f50,1432
0.5671471441095151,1.0,1.0,f50,1433
0.3555173439747745,0.5,0.4,f50,1434
0.5459196976643419,1.0,0.8,f50,1435
0.44459603865691755,0.3333333333333333,0.4,f50,1436
0.5444011078124129,0.5,0.8,f50,1437
0.5108839174447962,1.0,0.8,f50,1438
0.595294697664342,1.0,0.8,f50,1439
0.4855501155103551,0.0,0.2,f50,1440
0.47219344125432006,0.0,0.2,f50,1441
0.4662629580098623,0.0,0.6,f50,1442
0.46326486982574866,0.0,0.0,f50,1443
0.42627412823649935,1.0,0.6,f50,1444
0.3763506773081079,0.0,0.4,f50,1445
0.49848103915809594,0.0,0.4,f50,1446
0.48234487647020907,0.0,0.0,f50,1447
0.36246178841921906,0.0,0.0,f50,1448
0.5048912955683522,1.0,0.8,f50,1449
0.42818891260222547,1.0,0.4,f50,1450
0.505050584111463,1.0,0.6,f50,1451
0.4879229697764971,0.5,0.6,f50,1452
0.5364659812913364,1.0,0.6,f50,1453
0.5511280309976753,0.0,0.6,f50,1454
0.49527591095296775,1.0,0.8,f50,1455
0.5219858537869344,1.0,0.6,f50,1456
0.5033348042922348,0.0,0.6,f50,1457
0.49906378974084653,0.5,0.4,f50,1458
0.397723585212272,0.5,0.6,f50,1459
0.5286092442863011,0.6666666666666666,0.8,f50,1460
0.48347163674304194,1.0,0.4,f50,1461
0.4805173439747745,1.0,0.4,f50,1462
0.5465331090217959,0.5,0.4,f50,1463
0.4960029650638439,0.6666666666666666,0.6,f50,1464
0.4763365170135737,1.0,0.4,f50,1465
0.48884555225685733,0.3333333333333333,0.6,f50,1466
0.4883314665085232,0.0,0.0,f50,1467
0.4969950285559074,1.0,0.4,f50,1468
0.5394991470280992,0.5,0.6,f50,1469
0.2713138107761819,0.5,0.6,f50,1470
0.5026288521294382,0.0,0.2,f50,1471
0.4883314665085232,0.5,0.2,f50,1472
0.36498704094447154,0.5,0.6,f50,1473
0.4223276888023607,0.0,0.2,f50,1474
0.49966596872684754,1.0,0.8,f50,1475
0.5027344411457462,0.0,0.4,f50,1476
0.31020269966507075,0.0,0.4,f50,1477
0.49440110781241287,1.0,0.4,f50,1478
0.49966596872684754,0.5,0.8,f50,1479
0.4193984101984195,0.0,0.2,f50,1480
0.48884555225685733,0.5,0.6,f50,1481
0.4572324326920981,0.0,0.2,f50,1482
0.4739344475383336,1.0,0.6,f50,1483
0.6763506773081078,1.0,1.0,f50,1484
0.4936220126828915,1.0,0.6,f50,1485
0.49132709240244754,1.0,0.6,f50,1486
0.478145822206701,0.75,0.6,f50,1487
0.4572324326920981,0.0,0.2,f50,1488
0.5356291779878515,1.0,0.8,f50,1489
0.5356291779878515,0.5,0.6,f50,1490
0.38098030693773755,0.0,0.2,f50,1491
0.5027344411457462,0.5,0.6,f50,1492
0.5027344411457462,1.0,0.6,f50,1493
0.49132709240244754,0.5,0.8,f50,1494
0.4739344475383336,1.0,0.2,f50,1495
0.5265259109529676,0.0,0.4,f50,1496
0.4886969635845466,0.0,0.2,f50,1497
0.478145822206701,1.0,0.8,f50,1498
0.5225770924024475,1.0,0.6,f50,1499
0.5404342352595903,0.5,0.6,f50,1500
0.40958480429223487,0.5,0.6,f50,1501
0.47442558411146296,0.0,0.4,f50,1502
0.5267232690929133,0.0,0.4,f50,1503
0.46487050554756226,0.6666666666666666,0.4,f50,1504
0.478145822206701,0.5,0.2,f50,1505
0.4424315364924153,0.0,0.4,f50,1506
0.5002759109529678,0.5,0.4,f50,1507
0.4910565596610491,0.0,0.4,f50,1508
0.47505058411146295,1.0,0.6,f50,1509
0.44840091095296775,1.0,0.4,f50,1510
0.5305122189235241,1.0,0.6,f50,1511
0.5146984406558712,0.5,0.6,f50,1512
0.4317078201652508,1.0,0.6,f50,1513
0.40519683115426175,0.5,0.8,f50,1514
0.47321708742355595,1.0,0.8,f50,1515
0.4763365170135737,0.5,0.6,f50,1516
0.47219344125432006,0.5,0.6,f50,1517
0.5302946976643419,1.0,0.4,f50,1518
0.505050584111463,0.0,0.4,f50,1519
0.49930816901748387,0.5,0.6,f50,1520
0.40486644235512925,0.0,0.4,f50,1521
0.4457951217525523,0.0,0.2,f50,1522
0.4755390688477046,0.5,0.4,f50,1523
0.4883314665085232,0.0,0.2,f50,1524
0.4819011078124129,0.5,0.4,f50,1525
0.4879229697764971,0.3333333333333333,0.2,f50,1526
0.42755058411146296,0.0,0.0,f50,1527
0.5048912955683522,0.6666666666666666,0.4,f50,1528
0.5220616252386819,0.0,0.4,f50,1529
0.49786308411146296,0.5,0.6,f50,1530
0.541800115510355,0.5,0.8,f50,1531
0.5345848042922348,1.0,0.8,f50,1532
0.5012282919053486,0.5,0.6,f50,1533
0.476161695222574,0.5,0.4,f50,1534
0.476161695222574,1.0,0.6,f50,1535
0.31736644235512923,0.0,0.4,f50,1536
0.5002759109529678,0.5,0.6,f50,1537
0.5727792487366792,0.5,0.8,f50,1538
0.5237157502959209,0.5,0.2,f50,1539
0.4193984101984195,0.0,0.4,f50,1540
0.17361111111111116,0.5,0.4,f50,1541
0.4786869477478266,0.0,0.6,f50,1542
0.5305122189235241,1.0,0.8,f50,1543
0.4936220126828915,0.5,0.6,f50,1544
0.49132709240244754,0.5,0.6,f50,1545
0.5374257133831439,1.0,0.6,f50,1546
0.5286092442863011,1.0,0.4,f50,1547
0.4894459154033459,0.5,0.6,f50,1548
0.49966596872684754,0.5,0.8,f50,1549
0.41985557926889217,0.5,0.4,f50,1550
0.4855501155103551,0.0,0.2,f50,1551
0.3032582552206263,0.0,0.2,f50,1552
0.5108839174447962,0.5,0.4,f50,1553
0.4969950285559074,0.0,0.2,f50,1554
0.47321708742355595,0.5,0.4,f50,1555
0.5298664423551291,0.5,0.4,f50,1556
0.4739344475383336,0.3333333333333333,0.6,f50,1557
0.47321708742355595,0.6666666666666666,0.4,f50,1558
0.49132709240244754,0.5,0.6,f50,1559
0.49906378974084653,0.0,0.6,f50,1560
0.35464714410951526,0.5,0.8,f50,1561
0.4969950285559074,0.0,0.6,f50,1562
0.2934002769415953,1.0,0.4,f50,1563
0.5048664423551292,0.5,0.4,f50,1564
0.37986644235512923,0.0,0.4,f50,1565
0.48066102213569406,0.5,0.4,f50,1566
0.4871094411457463,0.0,0.2,f50,1567
0.5012282919053486,1.0,0.6,f50,1568
0.46861258207001266,1.0,0.8,f50,1569
0.48347163674304194,1.0,1.0,f50,1570
0.5073030582604887,0.5,0.8,f50,1571
0.46353543259631147,0.3333333333333333,0.4,f50,1572
0.49930816901748387,1.0,0.6,f50,1573
0.42818891260222547,0.5,0.4,f50,1574
0.5081692237544418,0.5,0.4,f50,1575
0.5033348042922348,1.0,0.6,f50,1576
0.49440110781241287,0.5,0.2,f50,1577
0.4692438952013258,0.0,0.4,f50,1578
0.40486644235512925,1.0,0.8,f50,1579
0.3381997756884626,0.0,0.2,f50,1580
0.5027344411457462,0.5,0.6,f50,1581
0.5976023899720342,1.0,0.8,f50,1582
0.46487050554756226,0.0,0.6,f50,1583
0.46402591095296775,1.0,0.4,f50,1584
0.4424315364924153,0.5,0.4,f50,1585
0.46661308411146296,1.0,0.8,f50,1586
0.5473276888023607,0.5,0.6,f50,1587
0.49958625578055393,1.0,0.6,f50,1588
0.5026288521294382,0.5,0.6,f50,1589
0.3262950137837006,0.5,0.6,f50,1590
0.48066102213569406,0.5,0.4,f50,1591
0.5997391421087863,1.0,1.0,f50,1592
0.1840277777777778,0.5,0.6,f50,1593
0.5364659812913364,0.5,0.6,f50,1594
0.4781889126022255,1.0,0.4,f50,1595
0.4702759109529677,0.3333333333333333,0.4,f50,1596
0.49527591095296775,1.0,0.6,f50,1597
0.47219344125432006,0.5,0.8,f50,1598
0.49005058411146296,0.0,0.2,f50,1599
0.4424315364924153,0.3333333333333333,0.4,f50,1600
0.5725770924024475,0.5,0.8,f50,1601
0.48746178841921894,1.0,0.6,f50,1602
0.5567078201652507,0.5,0.4,f50,1603
0.4946802137410926,1.0,0.4,f50,1604
0.5280940623723325,1.0,0.6,f50,1605
0.4739344475383336,0.0,0.2,f50,1606
0.46326486982574866,1.0,0.8,f50,1607
0.47219344125432006,0.3333333333333333,0.4,f50,1608
0.2152777777777778,1.0,0.4,f50,1609
0.47219344125432006,0.0,0.2,f50,1610
0.4702759109529677,0.6666666666666666,0.6,f50,1611
0.47754115349858406,1.0,0.8,f50,1612
0.5027344411457462,0.5,0.8,f50,1613
0.4424315364924153,1.0,0.4,f50,1614
0.5012282919053486,0.0,0.4,f50,1615
0.5177946976643419,0.5,0.4,f50,1616
0.476161695222574,0.5,0.4,f50,1617
0.4708198148806937,0.3333333333333333,0.4,f50,1618
0.5280940623723325,1.0,1.0,f50,1619
0.47773444114574626,0.5,0.4,f50,1620
0.49930816901748387,0.5,0.4,f50,1621
0.4946802137410926,0.5,0.6,f50,1622
0.4755390688477046,0.0,0.6,f50,1623
0.4572324326920981,0.0,0.2,f50,1624
0.4871094411457463,0.5,0.6,f50,1625
0.5489697249271555,0.5,0.4,f50,1626
0.5102759109529676,1.0,1.0,f50,1627
0.3607256773081079,0.0,0.2,f50,1628
0.4893235300005867,1.0,1.0,f50,1629
0.46900566383101894,0.5,0.4,f50,1630
0.5280940623723325,1.0,0.8,f50,1631
0.5066395473166041,1.0,0.4,f50,1632
0.4424315364924153,0.0,0.2,f50,1633
0.4819011078124129,0.3333333333333333,0.2,f50,1634
0.4793362983971773,0.6666666666666666,0.6,f50,1635
0.5393693663317374,1.0,0.8,f50,1636
0.3620092994979863,0.5,0.8,f50,1637
0.47219344125432006,0.5,0.6,f50,1638
0.46661308411146296,1.0,0.6,f50,1639
0.3262950137837006,0.0,0.4,f50,1640
0.29058072806941493,0.0,0.0,f50,1641
0.49786308411146296,0.25,0.4,f50,1642
0.4702759109529677,0.5,0.6,f50,1643
0.4193984101984195,0.0,0.2,f50,1644
0.5368253502366553,0.3333333333333333,0.6,f50,1645
0.45645980429223487,0.5,0.4,f50,1646
0.4883314665085232,1.0,0.8,f50,1647
0.44459603865691755,0.0,0.4,f50,1648
0.41985557926889217,0.5,0.4,f50,1649
0.49440110781241287,1.0,0.6,f50,1650
0.4702759109529677,0.0,0.4,f50,1651
0.37986644235512923,1.0,0.8,f50,1652
0.5048912955683522,1.0,0.8,f50,1653
0.42153310902179586,0.5,0.8,f50,1654
0.5027344411457462,0.5,0.8,f50,1655
0.4568143724914292,0.5,0.4,f50,1656
0.2844717055130239,0.0,0.4,f50,1657
0.42468401064144123,0.0,0.2,f50,1658
0.37986644235512923,1.0,0.8,f50,1659
0.09027777777777779,0.5,0.4,f50,1660
0.5927946976643419,0.5,0.8,f50,1661
0.4786869477478266,0.25,0.0,f50,1662
0.5026288521294382,0.5,0.4,f50,1663
0.48234487647020907,0.0,0.2,f50,1664
0.5211919471493778,1.0,1.0,f50,1665
0.4763365170135737,0.5,0.4,f50,1666
0.46166813762556824,0.0,0.4,f50,1667
0.4431610221356941,0.5,0.2,f50,1668
0.4781889126022255,0.0,0.4,f50,1669
0.45968401064144127,0.0,0.6,f50,1670
0.4781889126022255,1.0,0.6,f50,1671
0.49786308411146296,0.5,0.6,f50,1672
0.5081692237544418,1.0,0.6,f50,1673
0.4702759109529677,1.0,0.4,f50,1674
0.49906378974084653,0.5,0.4,f50,1675
0.4743898929943824,1.0,0.4,f50,1676
0.3219717055130239,0.5,0.4,f50,1677
0.4656363915938222,0.0,0.4,f50,1678
0.4108744868319174,0.0,0.2,f50,1679
0.46661308411146296,0.0,0.4,f50,1680
0.5048912955683522,0.75,0.6,f50,1681
0.47219344125432006,1.0,0.4,f50,1682
0.44840091095296775,0.0,0.0,f50,1683
