Hostility,N1,kDN,feature,instance_id
0.19999999999999996,0.0,0.2,f270,261
0.25,0.0,0.4,f270,262
0.16666666666666663,0.0,0.4,f270,263
0.125,0.0,0.0,f270,264
0.33333333333333337,0.5,0.4,f270,265
0.25,0.0,0.2,f270,266
0.2857142857142857,0.5,0.6,f270,267
0.25,0.0,0.4,f270,268
0.0,0.0,0.0,f270,269
0.25,0.5,0.2,f270,270
0.30000000000000004,0.0,0.4,f270,271
0.0,0.0,0.0,f270,272
0.16666666666666663,0.0,0.0,f270,273
0.19999999999999996,0.0,0.2,f270,274
0.16666666666666663,0.5,0.2,f270,275
0.4285714285714286,0.0,0.2,f270,276
0.6666666666666667,0.5,0.4,f270,277
0.7272727272727273,1.0,0.6,f270,278
0.25,0.0,0.4,f270,279
0.0,0.0,0.0,f270,280
0.25,0.0,0.2,f270,281
0.19999999999999996,0.5,0.2,f270,282
0.25,0.5,0.4,f270,283
0.6,0.5,0.8,f270,284
0.0,0.0,0.4,f270,285
0.4444444444444444,0.0,0.4,f270,286
0.5,1.0,0.8,f270,287
0.33333333333333337,0.0,0.4,f270,288
0.375,0.0,0.6,f270,289
0.125,0.5,0.2,f270,290
0.2857142857142857,0.5,0.4,f270,291
0.19999999999999996,0.0,0.2,f270,292
0.0,0.5,0.2,f270,293
0.4285714285714286,0.5,0.4,f270,294
0.33333333333333337,0.5,0.4,f270,295
0.125,0.0,0.2,f270,296
0.19999999999999996,0.5,0.4,f270,297
0.4285714285714286,0.5,0.6,f270,298
0.75,0.5,0.8,f270,299
0.25,0.0,0.2,f270,300
0.1428571428571429,0.0,0.2,f270,301
0.5,0.0,0.4,f270,302
0.2857142857142857,0.5,0.2,f270,303
0.25,0.0,0.2,f270,304
0.25,0.0,0.2,f270,305
0.6666666666666667,0.5,0.8,f270,306
0.25,0.0,0.4,f270,307
0.19999999999999996,0.5,0.4,f270,308
0.25,0.0,0.0,f270,309
0.0,0.5,0.2,f270,310
0.4285714285714286,1.0,0.4,f270,311
0.375,1.0,0.6,f270,312
0.33333333333333337,0.5,0.4,f270,313
0.5,0.5,0.8,f270,314
0.5,0.5,0.6,f270,315
0.19999999999999996,0.0,0.2,f270,316
0.33333333333333337,0.0,0.2,f270,317
0.33333333333333337,0.5,0.4,f270,318
0.25,0.0,0.4,f270,319
0.5,0.5,0.4,f270,320
0.30000000000000004,0.5,0.6,f270,321
0.5,0.0,0.4,f270,322
0.25,0.5,0.6,f270,323
0.0,0.5,0.2,f270,324
0.25,0.5,0.4,f270,325
0.19999999999999996,0.5,0.4,f270,326
0.0,0.0,0.2,f270,327
0.25,0.0,0.2,f270,328
0.0,0.0,0.0,f270,329
0.1428571428571429,0.0,0.0,f270,330
0.1428571428571429,0.0,0.2,f270,331
0.2857142857142857,0.0,0.4,f270,332
0.25,0.5,0.2,f270,333
0.25,0.0,0.4,f270,334
0.0,0.0,0.0,f270,335
0.0,0.5,0.4,f270,336
0.16666666666666663,0.0,0.0,f270,337
0.5,0.5,0.4,f270,338
0.5,0.5,0.6,f270,339
0.25,0.0,0.2,f270,340
0.6666666666666667,1.0,1.0,f270,341
0.5,1.0,0.6,f270,342
0.33333333333333337,0.5,0.4,f270,343
0.16666666666666663,0.0,0.2,f270,344
0.5714285714285714,0.5,0.6,f270,345
0.5,0.0,0.4,f270,346
0.5,0.5,0.8,f270,347
0.25,0.0,0.6,f270,348
0.25,0.5,0.4,f270,349
0.33333333333333337,0.5,0.4,f270,350
0.0,0.0,0.0,f270,351
0.19999999999999996,0.0,0.2,f270,352
0.0,0.0,0.4,f270,353
0.25,0.0,0.0,f270,354
0.6,0.5,0.6,f270,355
0.33333333333333337,0.5,0.4,f270,356
0.5,0.5,0.6,f270,357
0.4444444444444444,1.0,0.4,f270,358
0.0,0.0,0.2,f270,359
0.5,0.5,0.6,f270,360
0.33333333333333337,0.5,0.4,f270,361
0.25,0.0,0.2,f270,362
0.125,0.0,0.2,f270,363
0.0,0.0,0.0,f270,364
0.25,0.5,0.2,f270,365
0.19999999999999996,0.0,0.2,f270,366
0.125,0.0,0.2,f270,367
0.0,1.0,0.6,f270,368
0.16666666666666663,1.0,0.4,f270,369
0.4285714285714286,0.0,0.4,f270,370
0.6666666666666667,0.5,0.8,f270,371
0.0,0.0,0.0,f270,372
0.19999999999999996,0.0,0.2,f270,373
0.33333333333333337,0.5,0.2,f270,374
0.0,0.0,0.0,f270,375
0.0,0.5,0.2,f270,376
0.19999999999999996,0.0,0.4,f270,377
0.25,0.5,0.6,f270,378
0.4285714285714286,0.5,0.4,f270,379
0.19999999999999996,0.5,0.2,f270,380
0.25,0.0,0.0,f270,381
0.0,0.0,0.0,f270,382
0.0,0.0,0.2,f270,383
0.19999999999999996,0.5,0.4,f270,384
0.0,0.0,0.0,f270,385
0.5,0.0,0.6,f270,386
0.4285714285714286,1.0,0.6,f270,387
0.2857142857142857,0.0,0.0,f270,388
0.25,0.0,0.6,f270,389
0.2727272727272727,0.5,0.4,f270,390
0.2857142857142857,0.5,0.4,f270,391
0.25,0.5,0.4,f270,392
0.5,1.0,0.6,f270,393
0.33333333333333337,0.0,0.2,f270,394
0.0,0.0,0.0,f270,395
0.25,0.0,0.2,f270,396
0.2857142857142857,0.0,0.0,f270,397
0.125,0.0,0.0,f270,398
0.5,1.0,0.6,f270,399
0.33333333333333337,0.5,0.2,f270,400
0.1428571428571429,0.0,0.2,f270,401
0.125,0.0,0.0,f270,402
0.30000000000000004,0.0,0.6,f270,403
0.375,0.5,0.6,f270,404
0.4285714285714286,0.0,0.4,f270,405
0.25,0.0,0.2,f270,406
0.125,0.0,0.4,f270,407
0.25,0.0,0.2,f270,408
0.0,1.0,0.6,f270,409
0.30000000000000004,0.5,0.6,f270,410
0.5,0.5,0.6,f270,411
0.25,0.5,0.4,f270,412
0.4444444444444444,1.0,0.4,f270,413
0.0,0.0,0.0,f270,414
0.19999999999999996,0.0,0.2,f270,415
0.0,0.0,0.0,f270,416
0.125,0.0,0.0,f270,417
0.25,0.5,0.4,f270,418
0.0,0.0,0.0,f270,419
0.25,0.0,0.2,f270,420
0.2727272727272727,0.0,0.2,f270,421
0.6666666666666667,1.0,1.0,f270,422
0.0,0.0,0.0,f270,423
0.4285714285714286,0.5,0.6,f270,424
0.2857142857142857,0.5,0.6,f270,425
0.19999999999999996,0.5,0.4,f270,426
0.125,0.0,0.0,f270,427
0.4,0.5,0.4,f270,428
0.5,0.5,0.4,f270,429
0.4,0.5,0.4,f270,430
0.0,0.5,0.2,f270,431
0.4444444444444444,0.5,0.4,f270,432
0.125,0.0,0.0,f270,433
0.4,0.0,0.2,f270,434
0.25,0.5,0.4,f270,435
0.33333333333333337,0.5,0.2,f270,436
0.0,0.0,0.0,f270,437
0.5714285714285714,1.0,0.6,f270,438
0.25,0.0,0.4,f270,439
0.19999999999999996,1.0,0.2,f270,440
0.4285714285714286,0.0,0.0,f270,441
0.30000000000000004,0.5,0.4,f270,442
0.0,0.0,0.2,f270,443
0.25,1.0,0.4,f270,444
0.0,0.0,0.0,f270,445
0.0,0.0,0.2,f270,446
0.4285714285714286,0.5,0.6,f270,447
0.75,1.0,0.6,f270,448
0.5,0.0,0.4,f270,449
0.30000000000000004,0.5,0.4,f270,450
0.5,1.0,0.6,f270,451
0.4285714285714286,0.0,0.4,f270,452
0.125,0.0,0.0,f270,453
0.2857142857142857,0.0,0.2,f270,454
0.5,0.0,0.6,f270,455
0.19999999999999996,0.5,0.4,f270,456
0.5714285714285714,0.5,0.6,f270,457
0.16666666666666663,0.0,0.2,f270,458
0.19999999999999996,0.0,0.2,f270,459
0.0,0.0,0.0,f270,460
0.125,0.0,0.0,f270,461
0.375,0.5,0.6,f270,462
0.5,0.5,0.4,f270,463
0.4285714285714286,1.0,0.6,f270,464
0.19999999999999996,0.5,0.2,f270,465
0.1428571428571429,0.5,0.2,f270,466
0.25,0.5,0.2,f270,467
0.5,0.5,0.6,f270,468
0.2727272727272727,0.5,0.4,f270,469
0.0,0.0,0.0,f270,470
0.33333333333333337,0.5,0.4,f270,471
0.25,0.5,0.6,f270,472
0.19999999999999996,0.5,0.2,f270,473
0.33333333333333337,0.5,0.2,f270,474
0.19999999999999996,0.0,0.2,f270,475
0.125,0.0,0.0,f270,476
0.75,0.5,0.6,f270,477
0.33333333333333337,0.5,0.2,f270,478
0.25,0.5,0.2,f270,479
0.5,0.0,0.4,f270,480
0.25,0.5,0.4,f270,481
0.75,0.5,0.8,f270,482
0.25,0.0,0.2,f270,483
0.125,0.5,0.4,f270,484
0.2727272727272727,0.0,0.2,f270,485
0.0,0.0,0.0,f270,486
0.16666666666666663,0.5,0.4,f270,487
0.33333333333333337,0.5,0.4,f270,488
0.125,0.0,0.0,f270,489
0.125,0.5,0.2,f270,490
0.19999999999999996,0.5,0.4,f270,491
0.16666666666666663,0.0,0.0,f270,492
0.2857142857142857,0.5,0.4,f270,493
0.4,0.5,0.4,f270,494
0.5,0.5,0.6,f270,495
0.25,0.5,0.6,f270,496
0.16666666666666663,0.0,0.0,f270,497
0.25,0.5,0.4,f270,498
0.5714285714285714,0.5,0.6,f270,499
0.4285714285714286,0.5,0.6,f271,0
0.5833333333333333,0.5,0.8,f271,1
0.19999999999999996,0.0,0.2,f271,2
0.5555555555555556,1.0,0.4,f271,3
0.5,1.0,0.8,f271,4
0.11111111111111116,0.0,0.2,f271,5
0.30000000000000004,0.0,0.2,f271,6
0.0,0.5,0.4,f271,7
0.0,0.0,0.4,f271,8
0.8333333333333334,1.0,0.8,f271,9
0.5,0.5,0.8,f271,10
0.75,1.0,1.0,f271,11
0.5555555555555556,0.5,0.6,f271,12
0.0,1.0,0.8,f271,13
0.5555555555555556,0.5,0.6,f271,14
0.75,0.5,0.8,f271,15
0.5714285714285714,0.5,0.6,f271,16
0.8571428571428572,1.0,1.0,f271,17
0.5714285714285714,1.0,0.6,f271,18
0.8,1.0,0.8,f271,19
0.5714285714285714,1.0,0.8,f271,20
0.6666666666666667,0.5,0.8,f271,21
0.4,0.0,0.4,f271,22
0.4285714285714286,1.0,0.6,f271,23
0.8181818181818181,1.0,1.0,f271,24
0.4285714285714286,0.5,0.6,f271,25
0.5,0.5,0.6,f271,26
0.5555555555555556,1.0,0.4,f271,27
0.5,0.5,0.6,f271,28
0.0,0.0,0.2,f271,29
0.625,1.0,1.0,f271,30
0.75,1.0,1.0,f271,31
0.5714285714285714,0.5,0.8,f271,32
0.4444444444444444,0.5,0.4,f271,33
0.8,1.0,0.8,f271,34
0.8888888888888888,1.0,1.0,f271,35
0.5714285714285714,1.0,0.6,f271,36
0.5714285714285714,1.0,0.6,f271,37
0.8,1.0,1.0,f271,38
0.6,0.5,0.6,f271,39
0.5714285714285714,0.5,0.8,f271,40
0.0,0.0,0.2,f271,41
0.5833333333333333,1.0,0.4,f271,42
0.625,0.5,0.8,f271,43
0.7,1.0,0.8,f271,44
0.6,0.5,0.6,f271,45
0.8,1.0,1.0,f271,46
0.5555555555555556,0.5,0.4,f271,47
0.2857142857142857,0.0,0.4,f271,48
0.75,1.0,1.0,f271,49
0.6,1.0,0.8,f271,50
0.4285714285714286,1.0,0.6,f271,51
0.7,1.0,1.0,f271,52
0.8888888888888888,1.0,1.0,f271,53
0.5,1.0,0.6,f271,54
0.75,1.0,1.0,f271,55
0.6666666666666667,0.5,0.8,f271,56
0.0,0.0,0.0,f271,57
0.0,0.5,0.2,f271,58
0.0,0.0,0.0,f271,59
0.18181818181818177,0.0,0.2,f271,60
0.33333333333333337,0.5,0.6,f271,61
0.0,0.5,0.8,f271,62
0.0,0.0,0.0,f271,63
0.5,0.5,0.6,f271,64
0.5714285714285714,1.0,0.8,f271,65
0.5,1.0,0.6,f271,66
0.5,0.5,0.6,f271,67
0.0,0.0,0.2,f271,68
0.0,0.5,0.4,f271,69
0.33333333333333337,1.0,0.8,f271,70
0.5714285714285714,1.0,0.6,f271,71
0.30000000000000004,1.0,0.6,f271,72
0.5714285714285714,1.0,0.8,f271,73
0.0,0.0,0.2,f271,74
0.4444444444444444,0.5,0.4,f271,75
0.4,1.0,0.6,f271,76
0.5555555555555556,1.0,0.6,f271,77
0.5,0.5,0.8,f271,78
0.5,1.0,0.8,f271,79
0.0,1.0,0.6,f271,80
0.75,1.0,0.8,f271,81
0.8,1.0,0.8,f271,82
0.19999999999999996,0.0,0.2,f271,83
0.875,0.5,0.8,f271,84
0.0,0.5,0.8,f271,85
0.625,0.5,0.8,f271,86
0.0,0.0,0.0,f271,87
0.5555555555555556,0.5,0.4,f271,88
0.2857142857142857,0.5,0.4,f271,89
0.6666666666666667,0.5,0.6,f271,90
0.33333333333333337,1.0,0.6,f271,91
0.5,0.5,0.6,f271,92
0.4,0.5,0.4,f271,93
0.0,0.0,0.0,f271,94
0.33333333333333337,0.0,0.2,f271,95
0.0,0.0,0.0,f271,96
0.8,1.0,1.0,f271,97
0.4444444444444444,1.0,0.6,f271,98
0.2857142857142857,1.0,0.8,f271,99
0.5833333333333333,0.5,0.6,f271,100
0.33333333333333337,0.5,0.8,f271,101
0.4444444444444444,0.5,0.6,f271,102
0.2857142857142857,0.5,0.4,f271,103
0.5,1.0,0.6,f271,104
0.6666666666666667,0.5,0.8,f271,105
0.5714285714285714,0.5,0.8,f271,106
0.5714285714285714,1.0,0.6,f271,107
0.5,1.0,0.8,f271,108
0.8181818181818181,1.0,1.0,f271,109
0.7,1.0,0.8,f271,110
0.0,0.0,0.0,f271,111
0.19999999999999996,0.5,0.2,f271,112
0.5714285714285714,1.0,0.4,f271,113
0.6666666666666667,0.5,0.8,f271,114
0.19999999999999996,0.0,0.0,f271,115
0.5,1.0,1.0,f271,116
0.5833333333333333,0.5,0.6,f271,117
0.4285714285714286,1.0,0.6,f271,118
0.6,0.5,0.8,f271,119
0.5714285714285714,1.0,0.6,f271,120
0.75,1.0,1.0,f271,121
0.33333333333333337,0.5,0.4,f271,122
0.8,1.0,1.0,f271,123
0.5555555555555556,1.0,1.0,f271,124
0.6,0.5,0.8,f271,125
0.6,0.5,0.6,f271,126
0.75,0.0,0.8,f271,127
0.6,0.5,0.8,f271,128
0.7,1.0,1.0,f271,129
0.5714285714285714,1.0,0.6,f271,130
0.5,0.5,0.8,f271,131
0.8888888888888888,1.0,1.0,f271,132
0.75,1.0,1.0,f271,133
0.8,1.0,1.0,f271,134
0.0,0.0,0.0,f271,135
0.6666666666666667,0.0,0.8,f271,136
0.18181818181818177,0.5,0.2,f271,137
0.5,0.5,0.6,f271,138
0.6666666666666667,1.0,0.8,f271,139
0.6666666666666667,1.0,1.0,f271,140
0.6666666666666667,1.0,1.0,f271,141
0.5714285714285714,0.5,0.6,f271,142
0.8,1.0,0.8,f271,143
0.6666666666666667,1.0,0.8,f271,144
0.4285714285714286,1.0,0.4,f271,145
0.19999999999999996,0.5,0.4,f271,146
0.4444444444444444,0.5,0.6,f271,147
0.2857142857142857,1.0,0.4,f271,148
0.7,0.5,0.6,f271,149
0.0,0.0,0.0,f271,150
0.0,0.0,0.0,f271,151
0.19999999999999996,0.0,0.2,f271,152
0.11111111111111116,0.5,0.2,f271,153
0.0,0.0,0.0,f271,154
0.30000000000000004,0.5,0.4,f271,155
0.375,0.0,0.2,f271,156
0.4444444444444444,1.0,0.8,f271,157
0.0,0.0,0.0,f271,158
0.5,1.0,0.6,f271,159
0.11111111111111116,0.5,0.2,f271,160
0.0,0.5,0.2,f271,161
0.0,0.0,0.0,f271,162
0.0,0.0,0.0,f271,163
0.18181818181818177,0.5,0.2,f271,164
0.1428571428571429,0.0,0.2,f271,165
0.25,0.5,0.4,f271,166
0.5,0.5,0.4,f271,167
0.33333333333333337,0.0,0.4,f271,168
0.7,0.5,0.8,f271,169
0.30000000000000004,0.0,0.2,f271,170
0.4285714285714286,0.5,0.4,f271,171
0.11111111111111116,0.5,0.4,f271,172
0.0,0.0,0.6,f271,173
0.7142857142857143,1.0,0.8,f271,174
0.4285714285714286,1.0,0.4,f271,175
0.0,0.0,0.2,f271,176
0.5,0.5,0.2,f271,177
0.33333333333333337,0.5,0.2,f271,178
0.25,0.5,0.2,f271,179
0.0,0.0,0.2,f271,180
0.19999999999999996,0.5,0.2,f271,181
0.33333333333333337,0.0,0.4,f271,182
0.0,0.0,0.0,f271,183
0.1428571428571429,0.5,0.2,f271,184
0.16666666666666663,0.0,0.2,f271,185
0.4444444444444444,1.0,0.8,f271,186
0.4285714285714286,1.0,0.6,f271,187
0.4444444444444444,1.0,0.6,f271,188
0.41666666666666663,0.0,0.4,f271,189
0.0,0.0,0.4,f271,190
0.30000000000000004,1.0,0.4,f271,191
0.4,0.5,0.6,f271,192
0.11111111111111116,0.0,0.2,f271,193
0.0,0.5,0.2,f271,194
0.0,0.0,0.2,f271,195
0.0,0.0,0.6,f271,196
0.4285714285714286,0.0,0.4,f271,197
0.19999999999999996,0.5,0.2,f271,198
0.18181818181818177,0.0,0.2,f271,199
0.4,1.0,0.4,f271,200
0.5555555555555556,1.0,0.4,f271,201
0.41666666666666663,0.5,0.4,f271,202
0.4285714285714286,0.5,0.4,f271,203
0.0,0.0,0.0,f271,204
0.4285714285714286,0.5,0.6,f271,205
0.0,0.0,0.2,f271,206
0.0,0.0,0.2,f271,207
0.0,0.0,0.2,f271,208
0.0,0.0,0.0,f271,209
0.0,0.0,0.4,f271,210
0.0,0.0,0.0,f271,211
0.25,0.0,0.4,f271,212
0.19999999999999996,1.0,0.4,f271,213
0.41666666666666663,0.5,0.4,f271,214
0.4285714285714286,1.0,0.4,f271,215
0.11111111111111116,0.5,0.2,f271,216
0.4285714285714286,0.5,0.4,f271,217
0.11111111111111116,0.5,0.2,f271,218
0.5,0.5,0.6,f271,219
0.0,0.0,0.0,f271,220
0.33333333333333337,0.0,0.4,f271,221
0.375,0.5,0.6,f271,222
0.0,0.0,0.2,f271,223
0.0,0.0,0.2,f271,224
0.6666666666666667,0.5,0.6,f271,225
0.33333333333333337,0.5,0.4,f271,226
0.19999999999999996,0.0,0.2,f271,227
0.5,1.0,0.8,f271,228
0.25,0.0,0.2,f271,229
0.6666666666666667,0.5,0.8,f271,230
0.19999999999999996,0.5,0.2,f271,231
0.25,0.0,0.2,f271,232
0.11111111111111116,0.0,0.0,f271,233
0.19999999999999996,0.0,0.2,f271,234
0.375,0.5,0.4,f271,235
0.0,0.0,0.0,f271,236
0.4285714285714286,1.0,0.6,f271,237
0.25,0.0,0.2,f271,238
0.11111111111111116,0.0,0.2,f271,239
0.5,0.5,0.6,f271,240
0.11111111111111116,0.5,0.2,f271,241
0.4,0.0,0.4,f271,242
0.0,0.5,0.6,f271,243
0.125,0.0,0.2,f271,244
0.33333333333333337,0.5,0.4,f271,245
0.11111111111111116,0.5,0.2,f271,246
0.0,0.0,0.2,f271,247
0.11111111111111116,0.0,0.0,f271,248
0.30000000000000004,0.5,0.4,f271,249
0.0,0.0,0.0,f271,250
0.125,0.0,0.0,f271,251
0.33333333333333337,0.5,0.6,f271,252
0.0,0.0,0.0,f271,253
0.5,0.5,0.6,f271,254
0.18181818181818177,0.0,0.2,f271,255
0.0,0.0,0.0,f271,256
0.4285714285714286,1.0,0.8,f271,257
0.6666666666666667,1.0,0.4,f271,258
0.1428571428571429,0.0,0.2,f271,259
0.18181818181818177,0.0,0.2,f271,260
0.11111111111111116,0.0,0.2,f271,261
0.0,0.0,0.4,f271,262
0.19999999999999996,0.5,0.2,f271,263
0.4285714285714286,0.5,0.6,f271,264
0.0,0.0,0.0,f271,265
0.0,0.0,0.0,f271,266
0.0,0.0,0.2,f271,267
0.5714285714285714,1.0,0.6,f271,268
0.0,0.0,0.0,f271,269
0.5555555555555556,1.0,0.8,f271,270
0.25,0.0,0.4,f271,271
0.0,0.5,0.2,f271,272
0.0,0.0,0.0,f271,273
0.4285714285714286,0.5,0.4,f271,274
0.16666666666666663,0.0,0.0,f271,275
0.11111111111111116,0.5,0.2,f271,276
0.11111111111111116,0.0,0.0,f271,277
0.6666666666666667,0.5,0.8,f271,278
0.125,0.0,0.0,f271,279
0.19999999999999996,0.0,0.4,f271,280
0.25,0.5,0.2,f271,281
0.30000000000000004,0.5,0.4,f271,282
0.0,0.0,0.2,f271,283
0.33333333333333337,0.5,0.4,f271,284
0.25,0.5,0.4,f271,285
0.0,1.0,0.6,f271,286
0.0,0.0,0.0,f271,287
0.125,0.0,0.0,f271,288
0.33333333333333337,0.5,0.2,f271,289
0.6,0.5,0.8,f271,290
0.0,0.0,0.0,f271,291
0.4,0.5,0.6,f271,292
0.25,0.5,0.2,f271,293
0.19999999999999996,0.0,0.2,f271,294
0.0,0.0,0.0,f271,295
0.30000000000000004,0.5,0.4,f271,296
0.19999999999999996,0.5,0.2,f271,297
0.0,0.0,0.0,f271,298
0.6666666666666667,1.0,1.0,f271,299
0.0,0.0,0.0,f271,300
0.0,0.0,0.0,f271,301
0.0,0.0,0.0,f271,302
0.30000000000000004,0.5,0.4,f271,303
0.25,0.0,0.2,f271,304
0.4,0.5,0.6,f271,305
0.4444444444444444,1.0,0.8,f271,306
0.0,0.0,0.0,f271,307
0.0,0.5,0.2,f271,308
0.25,0.0,0.2,f271,309
0.33333333333333337,0.5,0.2,f271,310
0.19999999999999996,0.5,0.4,f271,311
0.25,0.5,0.2,f271,312
0.0,0.0,0.6,f271,313
0.30000000000000004,0.5,0.2,f271,314
0.11111111111111116,0.0,0.4,f271,315
0.33333333333333337,0.5,0.2,f271,316
0.4285714285714286,1.0,0.6,f271,317
0.0,0.0,0.0,f271,318
0.1428571428571429,0.0,0.2,f271,319
0.4,0.5,0.6,f271,320
0.30000000000000004,0.0,0.2,f271,321
0.19999999999999996,0.5,0.2,f271,322
0.0,0.5,0.4,f271,323
0.4444444444444444,0.0,0.6,f271,324
0.5,0.0,0.4,f271,325
0.7142857142857143,1.0,0.8,f271,326
0.125,0.5,0.2,f271,327
0.0,0.0,0.0,f271,328
0.4444444444444444,0.5,0.6,f271,329
0.0,0.0,0.0,f271,330
0.0,0.0,0.0,f271,331
0.0,0.0,0.0,f271,332
0.5,0.5,0.2,f271,333
0.0,0.5,0.4,f271,334
0.33333333333333337,0.0,0.2,f271,335
0.0,0.0,0.4,f271,336
0.30000000000000004,0.0,0.4,f271,337
0.5714285714285714,1.0,0.6,f271,338
0.25,0.0,0.2,f271,339
0.0,0.0,0.0,f271,340
0.5714285714285714,1.0,0.8,f271,341
0.25,0.0,0.2,f271,342
0.41666666666666663,0.0,0.4,f271,343
0.33333333333333337,0.5,0.4,f271,344
0.0,0.0,0.4,f271,345
0.19999999999999996,0.0,0.0,f271,346
0.7,1.0,0.8,f271,347
0.25,0.5,0.0,f271,348
0.0,0.0,0.0,f271,349
0.5,0.0,0.6,f271,350
0.19999999999999996,0.5,0.6,f271,351
0.375,0.0,0.6,f271,352
0.19999999999999996,0.5,0.4,f271,353
0.0,0.0,0.0,f271,354
0.25,0.5,0.4,f271,355
0.0,0.5,0.4,f271,356
0.4285714285714286,1.0,0.4,f271,357
0.0,0.0,0.2,f271,358
0.19999999999999996,0.0,0.2,f271,359
0.7,1.0,1.0,f271,360
0.25,0.5,0.2,f271,361
0.18181818181818177,0.5,0.2,f271,362
0.4444444444444444,0.0,0.4,f271,363
0.19999999999999996,0.0,0.2,f271,364
0.8,1.0,0.6,f271,365
0.375,0.5,0.2,f271,366
0.11111111111111116,0.0,0.2,f271,367
0.11111111111111116,0.0,0.0,f271,368
0.0,0.0,0.0,f271,369
0.5714285714285714,1.0,0.8,f271,370
0.19999999999999996,0.5,0.4,f271,371
0.19999999999999996,0.0,0.2,f271,372
0.19999999999999996,0.5,0.2,f271,373
0.33333333333333337,0.5,0.4,f271,374
0.11111111111111116,0.0,0.2,f271,375
0.41666666666666663,0.5,0.4,f271,376
0.4285714285714286,0.0,0.4,f271,377
0.11111111111111116,0.0,0.0,f271,378
0.4,0.0,0.6,f271,379
0.0,0.5,0.6,f271,380
0.41666666666666663,1.0,0.6,f271,381
0.0,0.0,0.2,f271,382
0.25,1.0,0.4,f271,383
0.4444444444444444,0.5,0.4,f271,384
0.41666666666666663,1.0,0.8,f271,385
0.16666666666666663,0.5,0.2,f271,386
0.5714285714285714,1.0,0.6,f271,387
0.0,0.0,0.0,f271,388
0.1428571428571429,0.5,0.2,f271,389
0.0,0.0,0.0,f271,390
0.0,0.5,0.4,f271,391
0.5555555555555556,0.5,0.6,f271,392
0.0,0.5,0.6,f271,393
0.30000000000000004,0.5,0.4,f271,394
0.19999999999999996,0.0,0.2,f271,395
0.11111111111111116,0.0,0.2,f271,396
0.5,0.5,0.4,f271,397
0.33333333333333337,0.0,0.2,f271,398
0.1428571428571429,0.0,0.2,f271,399
0.11111111111111116,0.0,0.0,f271,400
0.4285714285714286,0.5,0.6,f271,401
0.5,1.0,0.6,f271,402
0.0,0.0,0.0,f271,403
0.0,0.0,0.0,f271,404
0.0,0.0,0.0,f271,405
0.0,0.0,0.0,f271,406
0.25,0.5,0.2,f271,407
0.30000000000000004,0.0,0.4,f271,408
0.33333333333333337,0.0,0.4,f271,409
0.5,0.5,0.4,f271,410
0.30000000000000004,0.5,0.2,f271,411
0.0,0.5,0.4,f271,412
0.0,0.0,0.0,f271,413
0.33333333333333337,0.5,0.4,f271,414
0.0,0.0,0.0,f271,415
0.0,0.5,0.2,f271,416
0.25,0.5,0.4,f271,417
0.30000000000000004,0.0,0.2,f271,418
0.18181818181818177,0.0,0.2,f271,419
0.19999999999999996,0.5,0.4,f271,420
0.25,0.0,0.2,f271,421
0.4285714285714286,1.0,0.8,f271,422
0.33333333333333337,0.0,0.4,f271,423
0.4,0.5,0.4,f271,424
0.5,0.5,0.6,f271,425
0.5555555555555556,0.5,0.6,f271,426
0.19999999999999996,0.0,0.4,f271,427
0.7,1.0,0.8,f271,428
0.33333333333333337,0.5,0.4,f271,429
0.0,0.0,0.2,f271,430
0.0,0.0,0.2,f271,431
0.25,0.0,0.2,f271,432
0.0,0.0,0.0,f271,433
0.33333333333333337,0.5,0.4,f271,434
0.33333333333333337,0.5,0.2,f271,435
0.125,0.0,0.0,f271,436
0.0,0.0,0.0,f271,437
0.4285714285714286,1.0,0.4,f271,438
0.4285714285714286,0.0,0.4,f271,439
0.25,0.5,0.6,f271,440
0.0,0.0,0.0,f271,441
0.0,0.0,0.2,f271,442
0.4285714285714286,1.0,0.6,f271,443
0.25,0.5,0.4,f271,444
0.30000000000000004,0.5,0.2,f271,445
0.6,1.0,0.8,f271,446
0.33333333333333337,0.0,0.4,f271,447
0.4,0.0,0.6,f271,448
0.33333333333333337,0.5,0.6,f271,449
0.0,0.0,0.0,f271,450
0.16666666666666663,0.0,0.0,f271,451
0.4444444444444444,0.5,0.4,f271,452
0.19999999999999996,0.5,0.2,f271,453
0.0,0.5,0.2,f271,454
0.30000000000000004,1.0,0.4,f271,455
0.19999999999999996,0.0,0.2,f271,456
0.4285714285714286,0.5,0.8,f271,457
0.19999999999999996,0.0,0.2,f271,458
0.4,0.5,0.6,f271,459
0.30000000000000004,0.0,0.4,f271,460
0.18181818181818177,0.5,0.4,f271,461
0.33333333333333337,0.5,0.6,f271,462
0.25,0.0,0.0,f271,463
0.11111111111111116,0.0,0.2,f271,464
0.0,0.5,0.4,f271,465
0.19999999999999996,0.5,0.4,f271,466
0.19999999999999996,0.5,0.4,f271,467
0.5833333333333333,1.0,0.8,f271,468
0.4,0.5,0.6,f271,469
0.11111111111111116,0.0,0.0,f271,470
0.5,0.5,0.2,f271,471
0.0,0.5,0.0,f271,472
0.125,0.5,0.2,f271,473
0.16666666666666663,0.0,0.0,f271,474
0.19999999999999996,0.0,0.2,f271,475
0.33333333333333337,0.5,0.4,f271,476
0.19999999999999996,0.0,0.2,f271,477
0.5,0.5,0.6,f271,478
0.6666666666666667,1.0,0.6,f271,479
