Hostility,N1,kDN,feature,instance_id
0.33333333333333337,0.5,0.4,f14,521
0.0,0.0,0.0,f14,522
0.75,1.0,1.0,f14,523
0.5714285714285714,1.0,0.6,f14,524
0.33333333333333337,0.5,0.4,f14,525
0.0,0.0,0.2,f14,526
0.33333333333333337,0.0,0.2,f14,527
0.33333333333333337,1.0,0.4,f14,528
0.5833333333333333,0.5,0.6,f14,529
0.19999999999999996,0.0,0.2,f14,530
0.5,1.0,1.0,f14,531
0.25,0.0,0.0,f14,532
0.8333333333333334,1.0,1.0,f14,533
0.5,0.5,0.6,f14,534
0.33333333333333337,0.5,0.4,f14,535
0.5,0.5,0.6,f14,536
0.0,0.0,0.2,f14,537
0.0,0.5,0.6,f14,538
0.33333333333333337,0.5,0.2,f14,539
0.33333333333333337,0.0,0.4,f14,540
0.25,0.5,0.6,f14,541
0.16666666666666663,0.0,0.0,f14,542
0.5555555555555556,0.5,0.6,f14,543
0.19999999999999996,1.0,0.4,f14,544
0.25,0.0,0.2,f14,545
0.5555555555555556,0.0,0.4,f14,546
0.75,0.5,0.8,f14,547
0.4,0.5,0.6,f14,548
0.4,1.0,0.6,f14,549
0.375,0.5,0.6,f14,550
0.75,1.0,1.0,f14,551
0.0,0.0,0.0,f14,552
0.2857142857142857,0.5,0.4,f14,553
0.375,0.5,0.4,f14,554
0.0,0.0,0.4,f14,555
0.5,0.5,0.6,f14,556
0.4,0.0,0.6,f14,557
0.5714285714285714,0.5,0.8,f14,558
0.5,0.5,0.6,f14,559
0.5,0.5,0.6,f14,560
0.5555555555555556,0.5,0.6,f14,561
0.5,0.5,0.4,f14,562
0.7857142857142857,1.0,0.8,f14,563
0.19999999999999996,0.0,0.2,f14,564
0.5833333333333333,1.0,0.6,f14,565
0.33333333333333337,0.5,0.4,f14,566
0.5714285714285714,0.5,0.8,f14,567
0.4,0.5,0.6,f14,568
0.7142857142857143,1.0,0.8,f14,569
0.33333333333333337,0.5,0.2,f14,570
0.25,0.5,0.2,f14,571
0.33333333333333337,0.5,0.6,f14,572
0.5714285714285714,0.0,0.2,f14,573
0.0,0.5,0.6,f14,574
0.19999999999999996,0.0,0.2,f14,575
0.0,0.0,0.2,f14,576
0.5714285714285714,0.5,0.6,f14,577
0.33333333333333337,0.5,0.4,f14,578
0.2857142857142857,0.5,0.6,f14,579
0.8333333333333334,1.0,1.0,f14,580
0.5,0.5,0.6,f14,581
0.2857142857142857,0.0,0.4,f14,582
0.8333333333333334,1.0,0.8,f14,583
0.2222222222222222,0.5,0.4,f14,584
0.5,0.5,0.6,f14,585
0.5555555555555556,1.0,0.8,f14,586
0.7142857142857143,0.5,0.8,f14,587
0.5,0.5,0.6,f14,588
0.375,0.5,0.4,f14,589
0.75,0.5,0.6,f14,590
0.25,0.5,0.4,f14,591
0.5,1.0,0.6,f14,592
0.19999999999999996,0.5,0.2,f14,593
0.5,0.5,0.8,f14,594
0.25,0.0,0.2,f14,595
0.33333333333333337,0.0,0.2,f14,596
0.0,0.0,0.2,f14,597
0.6,1.0,0.8,f14,598
0.19999999999999996,0.5,0.2,f14,599
0.6666666666666667,1.0,0.8,f14,600
0.5555555555555556,1.0,0.8,f14,601
0.33333333333333337,0.5,0.6,f14,602
0.5714285714285714,0.5,0.8,f14,603
0.25,0.0,0.4,f14,604
0.5,0.5,0.6,f14,605
0.4,0.0,0.6,f14,606
0.5555555555555556,0.5,0.6,f14,607
0.5,1.0,0.6,f14,608
0.25,0.0,0.4,f14,609
0.6666666666666667,1.0,0.8,f14,610
0.7857142857142857,1.0,0.8,f14,611
0.0,0.0,0.2,f14,612
0.6666666666666667,0.5,0.6,f14,613
0.16666666666666663,0.0,0.2,f14,614
0.19999999999999996,0.5,0.2,f14,615
0.5,0.5,0.6,f14,616
0.5,1.0,0.6,f14,617
0.5555555555555556,0.0,0.2,f14,618
0.33333333333333337,0.0,0.2,f14,619
0.4,0.5,0.6,f14,620
0.7142857142857143,0.5,0.6,f14,621
0.4444444444444444,1.0,0.6,f14,622
0.5,0.5,0.6,f14,623
0.5,1.0,0.6,f14,624
0.4,0.0,0.2,f14,625
0.33333333333333337,0.0,0.4,f14,626
0.33333333333333337,0.0,0.6,f14,627
0.4,0.5,0.6,f14,628
0.75,0.5,0.6,f14,629
0.5555555555555556,0.5,0.4,f14,630
0.0,0.0,0.2,f14,631
0.4285714285714286,0.0,0.4,f14,632
0.625,0.5,0.6,f14,633
0.4,1.0,0.6,f14,634
0.33333333333333337,1.0,0.8,f14,635
0.5,0.5,0.6,f14,636
0.75,1.0,1.0,f14,637
0.33333333333333337,0.5,0.4,f14,638
0.5833333333333333,1.0,0.8,f14,639
0.5,0.5,0.6,f14,640
0.2857142857142857,0.5,0.2,f14,641
0.5714285714285714,0.5,0.6,f14,642
0.4,0.5,0.6,f14,643
0.4,0.0,0.6,f14,644
0.0,0.0,0.6,f14,645
0.5,0.0,0.4,f14,646
0.6666666666666667,0.5,0.8,f14,647
0.4,1.0,0.4,f14,648
0.19999999999999996,0.0,0.4,f14,649
0.25,0.5,0.2,f14,650
0.2857142857142857,0.0,0.4,f14,651
0.25,0.5,0.4,f14,652
0.25,0.0,0.4,f14,653
0.5,1.0,0.6,f14,654
0.25,0.5,0.2,f14,655
0.5,0.0,0.4,f14,656
0.4285714285714286,0.5,0.4,f14,657
0.625,0.5,0.6,f14,658
0.5,0.5,0.6,f14,659
0.75,1.0,1.0,f14,660
0.25,0.5,0.4,f14,661
0.5,0.0,0.4,f14,662
0.75,0.5,0.8,f14,663
0.4,0.5,0.4,f14,664
0.75,1.0,1.0,f14,665
0.625,0.5,0.4,f14,666
0.33333333333333337,0.0,0.4,f14,667
0.0,0.0,0.0,f14,668
0.2857142857142857,0.0,0.2,f14,669
0.8,1.0,0.8,f14,670
0.19999999999999996,0.0,0.2,f14,671
0.0,0.0,0.2,f14,672
0.6666666666666667,0.0,0.6,f14,673
0.5,0.0,0.4,f14,674
0.33333333333333337,0.5,0.4,f14,675
0.4,0.5,0.4,f14,676
0.5555555555555556,1.0,1.0,f14,677
0.375,0.5,0.6,f14,678
0.5,0.5,0.6,f14,679
0.5,0.5,0.6,f14,680
0.2222222222222222,0.0,0.4,f14,681
0.33333333333333337,0.5,0.6,f14,682
0.25,0.5,0.4,f14,683
0.6363636363636364,0.5,0.6,f14,684
0.4,0.0,0.2,f14,685
0.2857142857142857,0.5,0.4,f14,686
0.75,1.0,0.6,f14,687
0.6666666666666667,1.0,0.6,f14,688
0.33333333333333337,0.5,0.4,f14,689
0.16666666666666663,0.5,0.2,f14,690
0.33333333333333337,0.5,0.6,f14,691
0.33333333333333337,0.5,0.4,f14,692
0.25,0.5,0.4,f14,693
0.4,0.5,0.4,f14,694
0.16666666666666663,0.0,0.4,f14,695
0.5,1.0,0.6,f14,696
0.0,0.0,0.2,f14,697
0.6,0.5,0.6,f14,698
0.16666666666666663,0.0,0.0,f14,699
0.4,1.0,0.8,f14,700
0.19999999999999996,0.0,0.2,f14,701
0.5,0.5,0.4,f14,702
0.16666666666666663,0.0,0.2,f14,703
0.16666666666666663,0.0,0.2,f14,704
0.7857142857142857,1.0,1.0,f14,705
0.5,0.0,0.2,f14,706
0.4,0.5,0.4,f14,707
0.33333333333333337,0.0,0.2,f14,708
0.33333333333333337,0.0,0.2,f14,709
0.625,1.0,0.8,f14,710
0.5,0.0,0.4,f14,711
0.6666666666666667,0.5,0.4,f14,712
0.5714285714285714,0.5,0.6,f14,713
0.16666666666666663,0.0,0.2,f14,714
0.5,0.5,0.2,f14,715
0.33333333333333337,0.5,0.4,f14,716
0.75,1.0,1.0,f14,717
0.0,0.0,0.0,f14,718
0.5555555555555556,1.0,0.8,f14,719
0.6666666666666667,1.0,0.8,f14,720
0.5,0.5,0.6,f14,721
0.375,0.0,0.2,f14,722
0.19999999999999996,0.0,0.4,f14,723
0.33333333333333337,0.0,0.6,f14,724
0.4,0.5,0.2,f14,725
0.0,0.0,0.0,f14,726
0.25,0.0,0.6,f14,727
0.5555555555555556,0.0,0.6,f14,728
0.4,0.0,0.4,f14,729
0.4,0.5,0.2,f14,730
0.7,0.5,0.8,f14,731
0.19999999999999996,0.0,0.2,f14,732
0.4444444444444444,0.5,0.6,f14,733
0.0,0.5,0.2,f14,734
0.5555555555555556,0.5,0.8,f14,735
0.5,1.0,0.6,f14,736
0.625,1.0,0.8,f14,737
0.33333333333333337,0.5,0.2,f14,738
0.4,0.0,0.2,f14,739
0.5714285714285714,0.5,0.8,f14,740
0.0,0.0,0.2,f14,741
0.5714285714285714,0.5,0.4,f14,742
0.2222222222222222,0.5,0.6,f14,743
0.0,0.0,0.0,f14,744
0.5555555555555556,1.0,0.8,f14,745
0.375,1.0,0.6,f14,746
0.6363636363636364,0.5,0.6,f14,747
0.5714285714285714,0.5,0.6,f14,748
0.5714285714285714,0.5,0.8,f14,749
0.4444444444444444,1.0,0.6,f14,750
0.5,1.0,1.0,f14,751
0.5,0.5,0.6,f14,752
0.75,0.5,0.8,f14,753
0.0,0.0,0.0,f14,754
0.33333333333333337,0.0,0.4,f14,755
0.4,0.5,0.4,f14,756
0.7,0.5,0.8,f14,757
0.4,0.5,0.4,f14,758
0.75,1.0,1.0,f14,759
0.5,0.5,0.6,f14,760
0.375,0.5,0.4,f14,761
0.33333333333333337,0.5,0.4,f14,762
0.4,0.0,0.2,f14,763
0.5,1.0,0.6,f14,764
0.25,0.5,0.2,f14,765
0.625,1.0,0.8,f14,766
0.33333333333333337,0.5,0.4,f14,767
0.5,0.0,0.4,f14,768
0.4,0.5,0.6,f14,769
0.5,1.0,0.8,f14,770
0.5,1.0,0.4,f14,771
0.2857142857142857,0.5,0.4,f14,772
0.8333333333333334,1.0,1.0,f14,773
0.4444444444444444,0.5,0.4,f14,774
0.33333333333333337,0.5,0.4,f14,775
0.4444444444444444,1.0,0.6,f14,776
0.5555555555555556,0.0,0.4,f14,777
0.5,0.5,0.6,f14,778
0.5,1.0,0.8,f14,779
0.19999999999999996,0.0,0.4,f14,780
0.4,0.5,0.6,f14,781
0.16666666666666663,0.5,0.2,f14,782
0.4,1.0,0.6,f14,783
0.375,0.5,0.6,f14,784
0.0,0.0,0.4,f14,785
0.4,0.5,0.6,f14,786
0.6666666666666667,1.0,0.8,f14,787
0.2857142857142857,0.0,0.4,f14,788
0.5,1.0,0.8,f14,789
0.6,1.0,0.6,f14,790
0.33333333333333337,1.0,0.4,f14,791
0.33333333333333337,1.0,0.4,f14,792
0.5555555555555556,1.0,0.8,f14,793
0.0,0.0,0.2,f14,794
0.5714285714285714,0.5,0.6,f14,795
0.2857142857142857,0.5,0.4,f14,796
0.0,0.0,0.2,f14,797
0.33333333333333337,0.5,0.4,f14,798
0.625,1.0,0.8,f14,799
0.33333333333333337,0.5,0.4,f14,800
0.16666666666666663,0.0,0.2,f14,801
0.5,0.5,0.6,f14,802
0.33333333333333337,0.5,0.6,f14,803
0.4285714285714286,0.5,0.2,f14,804
0.33333333333333337,0.5,0.4,f14,805
0.5,1.0,0.6,f14,806
0.375,0.0,0.4,f14,807
0.5,0.5,0.4,f14,808
0.2857142857142857,1.0,0.8,f14,809
0.5,0.0,0.6,f14,810
0.5714285714285714,0.0,0.2,f14,811
0.5,1.0,0.8,f14,812
0.4,0.5,0.6,f14,813
0.19999999999999996,0.0,0.0,f14,814
0.5,0.5,0.6,f14,815
0.5,0.5,0.4,f14,816
0.19999999999999996,0.5,0.4,f14,817
0.4,0.5,0.2,f14,818
0.0,0.5,0.6,f14,819
0.4,0.5,0.2,f14,820
0.5,0.5,0.4,f14,821
0.25,1.0,0.8,f14,822
0.5,1.0,0.8,f14,823
0.33333333333333337,0.0,0.4,f14,824
0.6,1.0,0.8,f14,825
0.4,0.5,0.4,f14,826
0.5,1.0,0.8,f14,827
0.2857142857142857,0.0,0.4,f14,828
0.5,0.5,0.6,f14,829
0.5555555555555556,1.0,1.0,f14,830
0.0,0.0,0.0,f14,831
0.4,0.5,0.6,f14,832
0.33333333333333337,0.0,0.2,f14,833
0.5,0.5,0.4,f14,834
0.0,0.0,0.2,f14,835
0.5,1.0,0.8,f14,836
0.5555555555555556,0.5,0.6,f14,837
0.33333333333333337,0.5,0.4,f14,838
0.25,0.5,0.4,f14,839
0.5,0.5,0.6,f14,840
0.0,0.0,0.0,f14,841
0.7142857142857143,0.5,0.8,f14,842
0.19999999999999996,0.0,0.4,f14,843
0.4,0.5,0.4,f14,844
0.19999999999999996,0.0,0.0,f14,845
0.75,0.5,0.8,f14,846
0.2222222222222222,0.0,0.2,f14,847
0.5,0.5,0.6,f14,848
0.16666666666666663,0.5,0.2,f14,849
0.5714285714285714,0.5,0.6,f14,850
0.33333333333333337,0.5,0.4,f14,851
0.5,0.5,0.6,f14,852
0.8,0.5,1.0,f14,853
0.0,0.0,0.0,f14,854
0.5714285714285714,1.0,0.8,f14,855
0.5555555555555556,0.5,0.8,f14,856
0.2857142857142857,0.0,0.4,f14,857
0.5714285714285714,0.5,0.8,f14,858
0.16666666666666663,0.5,0.4,f14,859
0.2857142857142857,0.5,0.4,f14,860
0.4444444444444444,0.5,0.4,f14,861
0.33333333333333337,1.0,0.6,f14,862
0.7,1.0,0.6,f14,863
0.33333333333333337,0.0,0.4,f14,864
0.19999999999999996,0.5,0.4,f14,865
0.16666666666666663,0.0,0.2,f14,866
0.25,0.0,0.2,f14,867
0.33333333333333337,0.5,0.6,f14,868
0.25,0.5,0.4,f14,869
0.0,0.0,0.0,f14,870
0.5,0.5,0.6,f14,871
0.5,0.0,0.6,f14,872
0.19999999999999996,0.5,0.2,f14,873
0.0,1.0,0.6,f14,874
0.0,0.0,0.0,f14,875
0.6666666666666667,0.5,0.6,f14,876
0.625,1.0,0.8,f14,877
0.33333333333333337,0.5,0.2,f14,878
0.6,1.0,0.6,f14,879
0.2857142857142857,0.0,0.4,f14,880
0.25,0.5,0.4,f14,881
0.0,0.0,0.6,f14,882
0.5714285714285714,0.0,0.6,f14,883
0.33333333333333337,0.5,0.4,f14,884
0.5,1.0,0.4,f14,885
0.4,0.5,0.6,f14,886
0.5,0.5,0.6,f14,887
0.6666666666666667,0.5,0.8,f14,888
0.19999999999999996,0.5,0.2,f14,889
0.6,0.5,0.6,f14,890
0.0,0.5,0.2,f14,891
0.5,1.0,0.8,f14,892
0.5,0.5,0.6,f14,893
0.33333333333333337,0.5,0.6,f14,894
0.6,1.0,0.8,f14,895
0.4444444444444444,0.0,0.4,f14,896
0.0,0.0,0.4,f14,897
0.2222222222222222,0.5,0.4,f14,898
0.5555555555555556,0.5,0.6,f14,899
0.75,1.0,0.8,f14,900
0.33333333333333337,0.0,0.4,f14,901
0.33333333333333337,0.5,0.6,f14,902
0.5833333333333333,0.5,0.6,f14,903
0.375,0.0,0.2,f14,904
0.33333333333333337,0.0,0.4,f14,905
0.4,0.5,0.8,f14,906
0.4444444444444444,0.5,0.6,f14,907
0.4285714285714286,0.0,0.4,f14,908
0.0,0.5,0.4,f14,909
0.5,0.5,0.8,f14,910
0.33333333333333337,0.5,0.8,f14,911
0.16666666666666663,0.5,0.2,f14,912
0.6666666666666667,1.0,0.6,f14,913
0.4,1.0,0.6,f14,914
0.5555555555555556,0.5,0.8,f14,915
0.0,0.0,0.0,f14,916
0.25,0.5,0.2,f14,917
0.5,0.0,0.2,f14,918
0.5714285714285714,1.0,0.8,f14,919
0.4,0.0,0.4,f14,920
0.4,0.5,0.4,f14,921
0.5555555555555556,0.0,0.6,f14,922
0.0,0.0,0.0,f14,923
0.6,1.0,0.8,f14,924
0.5,0.0,0.6,f14,925
0.25,0.5,0.6,f14,926
0.5833333333333333,1.0,0.8,f14,927
0.5714285714285714,0.5,0.6,f14,928
0.33333333333333337,1.0,0.4,f14,929
0.6666666666666667,1.0,1.0,f14,930
0.16666666666666663,0.0,0.2,f14,931
0.33333333333333337,0.0,0.4,f14,932
0.0,0.0,0.2,f14,933
0.5,0.0,0.2,f14,934
0.6,1.0,0.6,f14,935
0.25,1.0,0.4,f14,936
0.4,0.0,0.2,f14,937
0.33333333333333337,0.5,0.4,f14,938
0.16666666666666663,0.0,0.2,f14,939
0.4,0.5,0.4,f14,940
0.4,0.5,0.4,f14,941
0.7142857142857143,0.5,0.8,f14,942
0.6,1.0,0.6,f14,943
0.16666666666666663,0.5,0.4,f14,944
0.375,0.5,0.2,f14,945
0.6363636363636364,1.0,0.6,f14,946
0.6363636363636364,1.0,1.0,f14,947
0.5,0.5,0.2,f14,948
0.0,0.0,0.0,f14,949
0.625,0.0,0.6,f14,950
0.5555555555555556,1.0,0.6,f14,951
0.0,0.0,0.2,f14,952
0.16666666666666663,0.0,0.2,f14,953
0.5,1.0,0.6,f14,954
0.19999999999999996,0.0,0.0,f14,955
0.5,1.0,0.6,f14,956
0.19999999999999996,0.5,0.4,f14,957
0.4,0.5,0.6,f14,958
0.0,0.0,0.4,f14,959
0.25,0.5,0.2,f14,960
0.75,0.5,0.6,f14,961
0.5,0.5,0.4,f14,962
0.75,1.0,1.0,f14,963
0.4,0.5,0.6,f14,964
0.4,0.0,0.6,f14,965
0.5714285714285714,1.0,0.4,f14,966
0.2222222222222222,0.0,0.4,f14,967
0.5555555555555556,1.0,0.6,f14,968
0.2222222222222222,0.0,0.2,f14,969
0.25,0.5,0.4,f14,970
0.5555555555555556,0.5,0.6,f14,971
0.75,0.5,0.8,f14,972
0.0,0.0,0.0,f14,973
0.4444444444444444,1.0,0.8,f14,974
0.7142857142857143,0.5,0.8,f14,975
0.4,0.5,0.6,f14,976
0.0,0.0,0.0,f14,977
0.4,0.0,0.4,f14,978
0.4444444444444444,0.5,0.6,f14,979
0.33333333333333337,0.5,0.4,f14,980
0.375,0.0,0.2,f14,981
0.0,0.0,0.2,f14,982
0.4,0.5,0.4,f14,983
0.25,0.5,0.4,f14,984
0.5714285714285714,0.5,0.8,f14,985
0.5555555555555556,0.5,0.8,f14,986
0.0,0.0,0.0,f14,987
0.5714285714285714,0.0,0.4,f14,988
0.4,0.5,0.2,f14,989
0.5555555555555556,0.5,0.6,f14,990
0.25,0.5,0.2,f14,991
0.5555555555555556,0.5,0.8,f14,992
0.5555555555555556,1.0,0.8,f14,993
0.5,0.5,0.6,f14,994
0.19999999999999996,0.0,0.4,f14,995
0.0,0.0,0.0,f14,996
0.33333333333333337,0.0,0.2,f14,997
0.5,0.5,0.6,f14,998
0.375,0.5,0.6,f14,999
0.3811475409836065,0.5,0.6,f15,0
0.2978142076502732,0.0,0.4,f15,1
0.40652173913043477,0.0,0.6,f15,2
0.5303030303030303,1.0,0.8,f15,3
0.2779503105590062,0.0,0.2,f15,4
0.4642857142857143,1.0,0.8,f15,5
0.31878306878306883,0.5,0.4,f15,6
0.13114754098360648,0.0,0.0,f15,7
0.29861111111111116,0.0,0.2,f15,8
0.735,1.0,1.0,f15,9
0.6048780487804878,0.5,0.8,f15,10
0.4285714285714286,0.0,0.2,f15,11
0.6798780487804879,1.0,0.8,f15,12
0.4878706199460916,0.5,0.6,f15,13
0.44999999999999996,0.5,0.4,f15,14
0.4285714285714286,0.5,0.4,f15,15
0.5065217391304347,0.0,0.6,f15,16
0.6607142857142857,1.0,1.0,f15,17
0.5592991913746631,0.5,0.8,f15,18
0.321969696969697,0.0,0.2,f15,19
0.47777777777777786,0.5,0.6,f15,20
0.3811475409836065,1.0,0.6,f15,21
0.6190476190476191,1.0,0.8,f15,22
0.47777777777777786,0.0,0.4,f15,23
0.5088141025641025,0.5,0.6,f15,24
0.5252976190476191,1.0,0.6,f15,25
0.48611111111111116,0.5,0.4,f15,26
0.18114754098360653,0.0,0.2,f15,27
0.2740046838407494,0.0,0.4,f15,28
0.4285714285714286,0.0,0.2,f15,29
0.4285714285714286,0.5,0.4,f15,30
0.5903225806451613,0.5,0.6,f15,31
0.5,0.5,0.6,f15,32
0.5735849056603773,0.5,0.8,f15,33
0.4878706199460916,0.5,0.6,f15,34
0.15999999999999992,0.5,0.2,f15,35
0.3811475409836065,1.0,0.8,f15,36
0.3097826086956521,0.5,0.2,f15,37
0.5303030303030303,0.5,0.8,f15,38
0.5403225806451613,1.0,0.8,f15,39
0.45238095238095244,0.5,0.4,f15,40
0.5008576329331047,0.0,0.4,f15,41
0.5833333333333334,1.0,0.8,f15,42
0.4285714285714286,0.5,0.4,f15,43
0.3214285714285714,0.0,0.0,f15,44
0.6048780487804878,0.5,0.8,f15,45
0.2847826086956522,0.0,0.4,f15,46
0.6,1.0,0.8,f15,47
0.5008576329331047,0.5,0.4,f15,48
0.5592991913746631,0.5,0.6,f15,49
0.13114754098360648,0.0,0.0,f15,50
0.44999999999999996,1.0,0.4,f15,51
0.5235849056603774,0.5,0.4,f15,52
0.7888888888888889,1.0,1.0,f15,53
0.18114754098360653,0.0,0.2,f15,54
0.44999999999999996,0.5,0.2,f15,55
0.3315217391304348,0.5,0.4,f15,56
0.3097826086956521,0.5,0.4,f15,57
0.375,0.0,0.2,f15,58
0.18114754098360653,0.5,0.2,f15,59
0.27142857142857146,0.0,0.4,f15,60
0.3787499999999999,0.0,0.4,f15,61
0.5,0.5,0.2,f15,62
0.5227272727272727,0.5,0.8,f15,63
0.3893939393939394,1.0,0.8,f15,64
0.5008576329331047,0.5,0.4,f15,65
0.3787499999999999,0.0,0.4,f15,66
0.3893939393939394,1.0,0.8,f15,67
0.5235849056603774,1.0,0.6,f15,68
0.5235849056603774,0.0,0.4,f15,69
0.2759259259259259,0.5,0.2,f15,70
0.4027777777777778,0.5,0.2,f15,71
0.6388888888888888,1.0,0.8,f15,72
0.15999999999999992,0.0,0.2,f15,73
0.327639751552795,0.0,0.2,f15,74
0.36458333333333326,0.0,0.4,f15,75
0.5967261904761905,0.5,0.8,f15,76
0.44999999999999996,1.0,0.6,f15,77
0.2978142076502732,0.5,0.2,f15,78
0.35,0.0,0.2,f15,79
0.321969696969697,0.5,0.2,f15,80
0.36458333333333326,0.5,0.2,f15,81
0.2759259259259259,0.0,0.2,f15,82
0.30000000000000004,0.5,0.4,f15,83
0.4048780487804877,0.0,0.4,f15,84
0.2433333333333333,0.5,0.2,f15,85
0.2433333333333333,0.0,0.0,f15,86
0.47777777777777786,0.5,0.6,f15,87
0.3560606060606061,0.5,0.4,f15,88
0.48611111111111116,0.5,0.6,f15,89
0.32592592592592595,0.5,0.6,f15,90
0.32291666666666663,0.0,0.4,f15,91
0.3097826086956521,0.5,0.4,f15,92
0.29861111111111116,0.0,0.0,f15,93
0.4722222222222222,0.0,0.2,f15,94
0.4285714285714286,0.5,0.4,f15,95
0.327639751552795,1.0,0.8,f15,96
0.327639751552795,0.0,0.2,f15,97
0.4017857142857143,0.0,0.4,f15,98
0.618421052631579,1.0,0.8,f15,99
0.32592592592592595,0.0,0.2,f15,100
0.321969696969697,0.0,0.2,f15,101
0.31878306878306883,0.5,0.4,f15,102
0.2740046838407494,0.0,0.4,f15,103
0.6428571428571428,1.0,0.8,f15,104
0.4285714285714286,0.5,0.4,f15,105
0.35,0.0,0.2,f15,106
0.3474999999999999,0.0,0.0,f15,107
0.55,1.0,0.8,f15,108
0.3097826086956521,0.5,0.4,f15,109
0.45238095238095244,0.0,0.4,f15,110
0.375,0.0,0.2,f15,111
0.36363636363636365,0.5,0.6,f15,112
0.48076923076923084,0.0,0.6,f15,113
0.4285714285714286,0.0,0.4,f15,114
0.48958333333333326,0.5,0.4,f15,115
0.6888888888888889,1.0,0.8,f15,116
0.3893939393939394,0.0,0.0,f15,117
0.36458333333333326,0.5,0.4,f15,118
0.41666666666666674,0.5,0.4,f15,119
0.45238095238095244,1.0,0.8,f15,120
0.5088141025641025,0.5,0.4,f15,121
0.2740046838407494,0.5,0.6,f15,122
0.32592592592592595,0.0,0.2,f15,123
0.61,0.5,0.6,f15,124
0.3560606060606061,0.0,0.4,f15,125
0.6236559139784946,0.5,0.8,f15,126
0.45238095238095244,0.0,0.4,f15,127
0.375,0.5,0.6,f15,128
0.2740046838407494,0.5,0.4,f15,129
0.5227272727272727,0.5,0.6,f15,130
0.43939393939393945,1.0,0.4,f15,131
0.2779503105590062,0.5,0.2,f15,132
0.5008576329331047,1.0,0.6,f15,133
0.4722222222222222,0.0,0.4,f15,134
0.3474999999999999,0.0,0.0,f15,135
0.15999999999999992,0.0,0.0,f15,136
0.18114754098360653,0.0,0.0,f15,137
0.42592592592592593,0.0,0.2,f15,138
0.5592991913746631,0.5,0.8,f15,139
0.4642857142857143,0.5,0.6,f15,140
0.6,1.0,0.8,f15,141
0.3811475409836065,0.5,0.6,f15,142
0.2592592592592593,0.0,0.2,f15,143
0.4722222222222222,0.5,0.6,f15,144
0.3571428571428572,1.0,1.0,f15,145
0.4099999999999999,0.5,0.6,f15,146
0.13114754098360648,0.5,0.2,f15,147
0.2592592592592593,0.5,0.4,f15,148
0.26,0.5,0.2,f15,149
0.3538461538461539,0.0,0.2,f15,150
0.13114754098360648,0.0,0.0,f15,151
0.7638888888888888,1.0,0.8,f15,152
0.65,0.5,0.8,f15,153
0.3560606060606061,0.5,0.4,f15,154
0.36342592592592593,0.0,0.4,f15,155
0.375,0.5,0.4,f15,156
0.40652173913043477,0.5,0.6,f15,157
0.26,0.0,0.0,f15,158
0.3097826086956521,0.0,0.4,f15,159
0.61,1.0,0.6,f15,160
0.3560606060606061,0.5,0.6,f15,161
0.13114754098360648,0.0,0.0,f15,162
0.42592592592592593,1.0,0.8,f15,163
0.48611111111111116,0.5,0.4,f15,164
0.4565217391304348,0.5,0.6,f15,165
0.31439393939393945,1.0,0.4,f15,166
0.321969696969697,0.5,0.4,f15,167
0.4565217391304348,0.5,0.2,f15,168
0.3787499999999999,0.5,0.6,f15,169
0.34285714285714286,0.5,0.4,f15,170
0.5048780487804878,0.0,0.6,f15,171
0.3560606060606061,0.0,0.4,f15,172
0.6928571428571428,1.0,0.8,f15,173
0.5403225806451613,0.0,0.4,f15,174
0.5833333333333334,0.5,0.8,f15,175
0.36,1.0,1.0,f15,176
0.36363636363636365,0.0,0.2,f15,177
0.7333333333333334,0.5,0.8,f15,178
0.5,0.5,0.4,f15,179
0.3538461538461539,0.5,0.8,f15,180
0.7222222222222222,0.5,0.8,f15,181
0.37318840579710144,0.5,0.6,f15,182
0.2433333333333333,0.0,0.2,f15,183
0.5735849056603773,0.5,0.6,f15,184
0.32291666666666663,0.5,0.2,f15,185
0.3097826086956521,0.0,0.2,f15,186
0.18114754098360653,0.0,0.2,f15,187
0.4017857142857143,0.5,0.4,f15,188
0.3214285714285714,0.0,0.2,f15,189
0.3787499999999999,0.5,0.2,f15,190
0.32291666666666663,0.5,0.2,f15,191
0.47592592592592586,1.0,0.6,f15,192
0.4375,1.0,0.4,f15,193
0.30000000000000004,0.5,0.4,f15,194
0.13114754098360648,0.0,0.0,f15,195
0.41666666666666674,1.0,0.6,f15,196
0.31439393939393945,0.5,0.4,f15,197
0.36458333333333326,0.5,0.4,f15,198
0.4878706199460916,1.0,0.6,f15,199
0.48076923076923084,0.5,0.8,f15,200
0.375925925925926,0.5,0.4,f15,201
0.2740046838407494,0.5,0.4,f15,202
0.31439393939393945,0.0,0.4,f15,203
0.29861111111111116,0.0,0.0,f15,204
0.3315217391304348,0.0,0.2,f15,205
0.6071428571428572,1.0,1.0,f15,206
0.30000000000000004,0.5,0.4,f15,207
0.3560606060606061,0.0,0.6,f15,208
0.4722222222222222,0.5,0.4,f15,209
0.8055555555555556,1.0,1.0,f15,210
0.4642857142857143,0.5,0.6,f15,211
0.5065217391304347,0.5,0.6,f15,212
0.5403225806451613,1.0,0.6,f15,213
0.6065217391304347,1.0,1.0,f15,214
0.5048780487804878,0.5,0.4,f15,215
0.35,0.0,0.2,f15,216
0.55,0.5,0.6,f15,217
0.27142857142857146,0.0,0.2,f15,218
0.48611111111111116,0.5,0.4,f15,219
