Hostility,N1,kDN,feature,instance_id
0.4,0.0,0.4,f411,267
0.4285714285714286,0.5,0.4,f411,268
0.4444444444444444,0.0,0.4,f411,269
0.4444444444444444,1.0,0.4,f411,270
0.0,0.5,0.2,f411,271
0.0,0.5,0.2,f411,272
0.19999999999999996,0.0,0.2,f411,273
0.6666666666666667,0.5,0.6,f411,274
0.5714285714285714,0.0,0.4,f411,275
0.4,0.5,0.8,f411,276
0.25,0.0,0.4,f411,277
0.25,0.0,0.2,f411,278
0.5,1.0,0.6,f411,279
0.33333333333333337,0.5,0.4,f411,280
0.4285714285714286,1.0,0.4,f411,281
0.4,0.0,0.2,f411,282
0.19999999999999996,0.0,0.4,f411,283
0.19999999999999996,0.5,0.4,f411,284
0.0,0.0,0.0,f411,285
0.2857142857142857,1.0,0.4,f411,286
0.5714285714285714,0.0,0.6,f411,287
0.0,0.5,0.2,f411,288
0.6,1.0,0.6,f411,289
0.6,1.0,0.8,f411,290
0.16666666666666663,0.0,0.2,f411,291
0.4,0.5,0.4,f411,292
0.4285714285714286,0.5,0.6,f411,293
0.4285714285714286,0.5,0.6,f411,294
0.4285714285714286,0.5,0.4,f411,295
0.6,1.0,0.8,f411,296
0.19999999999999996,0.5,0.2,f411,297
0.25,1.0,0.4,f411,298
0.25,0.5,0.2,f411,299
0.0,0.0,0.0,f411,300
0.19999999999999996,0.5,0.2,f411,301
0.25,0.5,0.2,f411,302
0.5555555555555556,0.0,0.6,f411,303
0.19999999999999996,0.0,0.2,f411,304
0.4,0.5,0.8,f411,305
0.625,0.5,0.6,f411,306
0.0,0.0,0.2,f411,307
0.25,0.0,0.4,f411,308
0.0,0.0,0.0,f411,309
0.4545454545454546,0.0,0.4,f411,310
0.6,0.5,0.8,f411,311
0.4,0.5,0.2,f411,312
0.5,0.5,0.6,f411,313
0.75,1.0,0.8,f411,314
0.5454545454545454,0.0,0.4,f411,315
0.0,0.0,0.4,f411,316
0.0,0.0,0.2,f411,317
0.75,0.5,0.6,f411,318
0.16666666666666663,0.5,0.2,f411,319
0.0,0.0,0.2,f411,320
0.375,0.0,0.4,f411,321
0.4444444444444444,0.5,0.4,f411,322
0.5,0.5,0.4,f411,323
0.0,0.0,0.0,f411,324
0.4285714285714286,0.5,0.4,f411,325
0.0,0.0,0.4,f411,326
0.33333333333333337,1.0,0.4,f411,327
0.1428571428571429,0.5,0.4,f411,328
0.19999999999999996,0.0,0.2,f411,329
0.4545454545454546,0.5,0.4,f411,330
0.2222222222222222,0.5,0.4,f411,331
0.4545454545454546,0.0,0.2,f411,332
0.5,0.5,0.4,f411,333
0.0,0.0,0.2,f411,334
0.6,1.0,0.8,f411,335
0.33333333333333337,0.5,0.6,f411,336
0.2222222222222222,0.0,0.0,f411,337
0.625,1.0,1.0,f411,338
0.19999999999999996,0.5,0.4,f411,339
0.5,0.5,0.6,f411,340
0.33333333333333337,0.5,0.4,f411,341
0.33333333333333337,0.0,0.4,f411,342
0.0,0.0,0.4,f411,343
0.5,0.5,0.6,f411,344
0.36363636363636365,0.5,0.4,f411,345
0.16666666666666663,0.0,0.2,f411,346
0.6666666666666667,1.0,0.8,f411,347
0.3076923076923077,0.0,0.0,f411,348
0.25,0.0,0.2,f411,349
0.2857142857142857,0.5,0.4,f411,350
0.4285714285714286,0.5,0.6,f411,351
0.25,0.5,0.2,f411,352
0.36363636363636365,0.5,0.2,f411,353
0.25,0.5,0.2,f411,354
0.33333333333333337,0.0,0.4,f411,355
0.6666666666666667,0.5,0.8,f411,356
0.33333333333333337,0.5,0.4,f411,357
0.4444444444444444,0.5,0.4,f411,358
0.75,1.0,1.0,f411,359
0.25,0.5,0.2,f411,360
0.4,0.5,0.6,f411,361
0.6666666666666667,0.5,0.8,f411,362
0.5,0.5,0.4,f411,363
0.4,0.5,0.6,f411,364
0.25,0.0,0.2,f411,365
0.4285714285714286,0.5,0.4,f411,366
0.33333333333333337,0.0,0.4,f411,367
0.25,0.5,0.2,f411,368
0.33333333333333337,0.5,0.6,f411,369
0.0,0.5,0.4,f411,370
0.6,1.0,0.6,f411,371
0.25,0.5,0.4,f411,372
0.5714285714285714,1.0,0.6,f411,373
0.5,1.0,0.6,f411,374
0.4285714285714286,0.5,0.6,f411,375
0.5,0.5,0.6,f411,376
0.25,0.5,0.4,f411,377
0.19999999999999996,0.0,0.2,f411,378
0.6666666666666667,1.0,0.8,f411,379
0.19999999999999996,0.0,0.2,f411,380
0.6666666666666667,0.5,0.6,f411,381
0.2222222222222222,0.0,0.0,f411,382
0.0,0.0,0.2,f411,383
0.625,1.0,0.8,f411,384
0.25,0.5,0.4,f411,385
0.5,0.0,0.4,f411,386
0.75,1.0,0.8,f411,387
0.25,0.5,0.4,f411,388
0.4285714285714286,1.0,0.6,f411,389
0.0,0.0,0.2,f411,390
0.0,0.0,0.4,f411,391
0.75,1.0,0.6,f411,392
0.4,1.0,0.4,f411,393
0.0,0.0,0.0,f411,394
0.5,0.5,0.4,f411,395
0.25,0.0,0.2,f411,396
0.0,0.5,0.2,f411,397
0.6,0.5,0.8,f411,398
0.19999999999999996,0.0,0.2,f411,399
0.2222222222222222,0.0,0.2,f411,400
0.4,0.5,0.4,f411,401
0.4285714285714286,0.5,0.6,f411,402
0.6,0.5,0.6,f411,403
0.4,0.0,0.4,f411,404
0.0,0.5,0.4,f411,405
0.33333333333333337,0.0,0.2,f411,406
0.4,0.5,0.6,f411,407
0.4285714285714286,1.0,0.4,f411,408
0.5,0.5,0.2,f411,409
0.33333333333333337,0.5,0.4,f411,410
0.625,1.0,0.8,f411,411
0.0,0.5,0.4,f411,412
0.5555555555555556,0.5,0.6,f411,413
0.33333333333333337,1.0,0.6,f411,414
0.16666666666666663,0.5,0.2,f411,415
0.19999999999999996,0.5,0.2,f411,416
0.4,0.5,0.4,f411,417
0.4285714285714286,0.5,0.6,f411,418
0.3076923076923077,0.0,0.2,f411,419
0.6,0.5,0.6,f411,420
0.0,0.5,0.2,f411,421
0.6666666666666667,1.0,1.0,f411,422
0.0,0.0,0.0,f411,423
0.5555555555555556,0.5,0.4,f411,424
0.5,1.0,0.6,f411,425
0.4,0.5,0.4,f411,426
0.5833333333333333,1.0,0.8,f411,427
0.19999999999999996,0.0,0.2,f411,428
0.25,0.5,0.2,f411,429
0.0,0.5,0.2,f411,430
0.4,0.0,0.4,f411,431
0.19999999999999996,0.0,0.2,f411,432
0.4545454545454546,1.0,0.6,f411,433
0.2727272727272727,0.0,0.0,f411,434
0.33333333333333337,0.5,0.4,f411,435
0.2857142857142857,0.5,0.6,f411,436
0.25,0.5,0.2,f411,437
0.3076923076923077,0.5,0.6,f411,438
0.19999999999999996,0.0,0.0,f411,439
0.6,0.5,0.4,f411,440
0.0,0.0,0.2,f411,441
0.2857142857142857,0.5,0.4,f411,442
0.6,1.0,0.6,f411,443
0.2857142857142857,0.5,0.4,f411,444
0.7142857142857143,1.0,0.8,f411,445
0.4,0.0,0.2,f411,446
0.6666666666666667,0.5,0.8,f411,447
0.5714285714285714,1.0,0.6,f411,448
0.0,0.0,0.2,f411,449
0.33333333333333337,0.0,0.2,f411,450
0.4285714285714286,0.0,0.4,f411,451
0.5714285714285714,0.5,0.4,f411,452
0.6363636363636364,1.0,0.8,f411,453
0.5,1.0,0.8,f411,454
0.5,0.0,0.4,f411,455
0.33333333333333337,0.0,0.0,f411,456
0.4285714285714286,0.5,0.4,f411,457
0.0,0.0,0.2,f411,458
0.6,0.5,0.4,f411,459
0.25,1.0,0.4,f411,460
0.5454545454545454,0.5,0.4,f411,461
0.5,0.5,0.4,f411,462
0.4,1.0,0.6,f411,463
0.1428571428571429,0.0,0.2,f411,464
0.2727272727272727,0.0,0.0,f411,465
0.0,0.0,0.2,f411,466
0.6,1.0,0.8,f411,467
0.0,0.0,0.0,f411,468
0.4285714285714286,1.0,0.8,f411,469
0.4285714285714286,1.0,0.6,f411,470
0.19999999999999996,0.0,0.4,f411,471
0.4,1.0,0.6,f411,472
0.16666666666666663,0.5,0.4,f411,473
0.33333333333333337,0.5,0.4,f411,474
0.0,0.0,0.0,f411,475
0.19999999999999996,0.5,0.2,f411,476
0.0,0.0,0.2,f411,477
0.19999999999999996,0.0,0.2,f411,478
0.33333333333333337,0.5,0.4,f411,479
0.4285714285714286,0.5,0.4,f411,480
0.7777777777777778,0.5,0.8,f411,481
0.0,0.0,0.0,f411,482
0.25,0.5,0.4,f411,483
0.5,1.0,0.6,f411,484
0.5,1.0,0.8,f411,485
0.5,1.0,0.6,f411,486
0.25,0.5,0.4,f411,487
0.0,0.0,0.0,f411,488
0.19999999999999996,0.0,0.0,f411,489
0.6,0.5,0.6,f411,490
0.0,0.0,0.4,f411,491
0.16666666666666663,0.5,0.2,f411,492
0.0,0.0,0.2,f411,493
0.1428571428571429,0.0,0.2,f411,494
0.33333333333333337,0.5,0.4,f411,495
0.2727272727272727,0.5,0.6,f411,496
0.4285714285714286,0.0,0.6,f411,497
0.19999999999999996,0.0,0.0,f411,498
0.33333333333333337,0.0,0.4,f411,499
0.5,1.0,0.6,f411,500
0.5714285714285714,0.5,0.8,f411,501
0.19999999999999996,0.5,0.4,f411,502
0.4,0.5,0.4,f411,503
0.0,0.0,0.2,f411,504
0.19999999999999996,0.5,0.4,f411,505
0.5714285714285714,1.0,0.8,f411,506
0.75,1.0,0.8,f411,507
0.33333333333333337,0.5,0.4,f411,508
0.0,0.5,0.4,f411,509
0.4545454545454546,0.0,0.6,f411,510
0.75,1.0,0.8,f411,511
0.4285714285714286,0.0,0.6,f411,512
0.6666666666666667,1.0,0.8,f411,513
0.5714285714285714,1.0,0.8,f411,514
0.375,1.0,0.4,f411,515
0.5454545454545454,1.0,0.6,f411,516
0.5,0.5,0.8,f411,517
0.4545454545454546,0.5,0.4,f411,518
0.6,0.5,0.6,f411,519
0.4545454545454546,0.5,0.8,f411,520
0.6363636363636364,0.5,0.6,f411,521
0.2222222222222222,0.0,0.0,f411,522
0.5454545454545454,1.0,0.8,f411,523
0.0,0.0,0.0,f411,524
0.4,0.5,0.6,f411,525
0.625,0.5,0.8,f411,526
0.5714285714285714,0.0,0.6,f411,527
0.4,0.5,0.4,f411,528
0.25,0.5,0.2,f411,529
0.5,0.5,0.8,f411,530
0.6666666666666667,0.5,0.8,f411,531
0.33333333333333337,0.5,0.6,f411,532
0.75,1.0,0.8,f411,533
0.33333333333333337,0.5,0.6,f411,534
0.33333333333333337,0.5,0.4,f411,535
0.5,1.0,0.4,f411,536
0.6666666666666667,1.0,1.0,f411,537
0.4285714285714286,0.0,0.4,f411,538
0.25,0.5,0.4,f411,539
0.4285714285714286,0.5,0.6,f411,540
0.6666666666666667,0.0,0.6,f411,541
0.33333333333333337,0.0,0.4,f411,542
0.375,0.5,0.6,f411,543
0.375,0.5,0.6,f411,544
0.6363636363636364,0.5,0.8,f411,545
0.375,0.5,0.2,f411,546
0.1428571428571429,0.5,0.2,f411,547
0.4,0.5,0.4,f411,548
0.7777777777777778,0.5,0.6,f411,549
0.33333333333333337,0.5,0.4,f411,550
0.6666666666666667,1.0,0.8,f411,551
0.7272727272727273,0.5,0.6,f411,552
0.5,1.0,0.6,f411,553
0.6666666666666667,1.0,1.0,f411,554
0.19999999999999996,1.0,0.4,f411,555
0.6666666666666667,1.0,0.8,f411,556
0.0,0.0,0.4,f411,557
0.33333333333333337,0.0,0.4,f411,558
0.41666666666666663,0.5,0.6,f411,559
0.2857142857142857,0.0,0.4,f411,560
0.3076923076923077,0.0,0.6,f411,561
0.75,1.0,1.0,f411,562
0.4,1.0,0.4,f411,563
0.0,0.0,0.2,f411,564
0.8333333333333334,0.5,0.6,f411,565
0.75,1.0,1.0,f411,566
0.25,0.5,0.6,f411,567
0.5714285714285714,0.5,0.8,f411,568
0.6,0.5,0.6,f411,569
0.33333333333333337,0.5,0.4,f411,570
0.375,0.5,0.4,f411,571
0.4285714285714286,0.5,0.4,f411,572
0.5454545454545454,0.5,0.4,f411,573
0.0,0.5,0.2,f411,574
0.5,0.0,0.6,f411,575
0.19999999999999996,0.5,0.4,f411,576
0.4,0.5,0.6,f411,577
0.5454545454545454,1.0,0.6,f411,578
0.75,0.5,0.8,f411,579
0.4,0.0,0.6,f411,580
0.25,0.0,0.2,f411,581
0.6,0.5,0.6,f411,582
0.4285714285714286,0.5,0.6,f411,583
0.6666666666666667,1.0,0.8,f411,584
0.33333333333333337,1.0,0.4,f411,585
0.6666666666666667,1.0,0.8,f411,586
0.33333333333333337,1.0,0.6,f411,587
0.5,0.5,0.4,f411,588
0.33333333333333337,0.5,0.4,f411,589
0.5,1.0,0.6,f411,590
0.4,0.5,0.4,f411,591
0.5,0.5,0.8,f411,592
0.4,1.0,0.6,f411,593
0.33333333333333337,0.5,0.4,f411,594
0.5454545454545454,0.0,0.2,f411,595
0.6,0.5,0.4,f411,596
0.16666666666666663,0.5,0.2,f411,597
0.4545454545454546,0.5,0.4,f411,598
0.7142857142857143,1.0,0.8,f411,599
0.4545454545454546,0.0,0.4,f411,600
0.4,0.5,0.6,f411,601
0.4444444444444444,0.5,0.6,f411,602
0.4,0.5,0.4,f411,603
0.6,0.0,0.6,f411,604
0.625,1.0,1.0,f411,605
0.6666666666666667,1.0,0.8,f411,606
0.5714285714285714,1.0,1.0,f411,607
0.25,0.5,0.6,f411,608
0.6,0.5,0.6,f411,609
0.7777777777777778,1.0,0.8,f411,610
0.8333333333333334,1.0,0.8,f411,611
0.6,0.5,0.8,f411,612
0.5714285714285714,1.0,0.6,f411,613
0.6666666666666667,0.5,0.8,f411,614
0.7142857142857143,1.0,0.8,f411,615
0.75,1.0,0.8,f411,616
0.5,0.5,0.6,f411,617
0.41666666666666663,0.5,0.6,f411,618
0.8,1.0,0.8,f411,619
0.5,1.0,0.6,f411,620
0.6,0.5,0.8,f411,621
0.25,0.5,0.2,f411,622
0.5454545454545454,1.0,0.8,f411,623
0.33333333333333337,0.5,0.6,f411,624
0.0,0.0,0.2,f411,625
0.6,1.0,0.8,f411,626
0.5,1.0,0.6,f411,627
0.25,0.5,0.4,f411,628
0.7142857142857143,1.0,0.8,f411,629
0.5454545454545454,0.0,0.4,f411,630
0.75,1.0,0.8,f411,631
0.5,1.0,0.6,f411,632
0.4,1.0,0.6,f411,633
0.25,0.5,0.4,f411,634
0.5,0.5,0.6,f411,635
0.5714285714285714,0.5,0.6,f411,636
0.6923076923076923,1.0,0.8,f411,637
0.625,0.5,0.8,f411,638
0.6,0.5,0.6,f411,639
0.33333333333333337,0.5,0.6,f411,640
0.5714285714285714,0.5,0.6,f411,641
0.0,0.5,0.8,f411,642
0.33333333333333337,0.0,0.4,f411,643
0.4285714285714286,1.0,0.6,f411,644
0.5714285714285714,1.0,0.8,f411,645
0.625,0.5,0.8,f411,646
0.6,1.0,0.8,f411,647
0.0,0.5,0.6,f411,648
0.75,1.0,1.0,f411,649
0.4444444444444444,0.5,0.2,f411,650
0.7272727272727273,0.5,0.8,f411,651
0.5555555555555556,0.5,0.8,f411,652
0.4,0.5,0.4,f411,653
0.375,1.0,0.6,f411,654
0.6923076923076923,0.5,0.6,f411,655
0.5,0.5,0.6,f411,656
0.25,0.0,0.2,f411,657
0.0,0.0,0.0,f411,658
0.6,0.5,0.4,f411,659
0.4285714285714286,0.5,0.6,f411,660
0.25,1.0,0.6,f411,661
0.6,1.0,0.6,f411,662
0.5,1.0,1.0,f411,663
0.4285714285714286,0.5,0.4,f411,664
0.33333333333333337,0.5,0.4,f411,665
0.5714285714285714,0.5,0.4,f411,666
0.5,1.0,0.6,f411,667
0.5454545454545454,0.5,0.6,f411,668
0.6,0.0,0.6,f411,669
0.33333333333333337,0.0,0.4,f411,670
0.6666666666666667,0.5,0.6,f411,671
0.33333333333333337,0.5,0.4,f411,672
0.375,0.5,0.4,f411,673
0.33333333333333337,0.5,0.6,f411,674
0.5555555555555556,0.5,0.8,f411,675
0.5,0.0,0.8,f411,676
0.4,0.5,0.6,f411,677
0.4444444444444444,1.0,0.8,f411,678
0.4545454545454546,0.0,0.4,f411,679
0.25,0.0,0.2,f411,680
0.6666666666666667,1.0,0.6,f411,681
0.5,0.5,0.8,f411,682
0.5,1.0,0.6,f411,683
0.6,0.0,0.6,f411,684
0.75,0.5,0.6,f411,685
0.5714285714285714,0.5,0.8,f411,686
0.375,1.0,0.6,f411,687
0.5714285714285714,1.0,0.8,f411,688
0.8333333333333334,1.0,1.0,f411,689
0.4,0.5,0.6,f411,690
0.4285714285714286,0.5,0.4,f411,691
0.33333333333333337,0.5,0.4,f411,692
0.6923076923076923,0.5,0.6,f411,693
0.5,1.0,0.6,f411,694
0.19999999999999996,0.0,0.0,f411,695
0.5,0.5,0.6,f411,696
0.41666666666666663,0.0,0.4,f411,697
0.25,0.5,0.6,f411,698
0.5,0.5,0.8,f411,699
0.5,1.0,0.8,f411,700
0.6666666666666667,1.0,0.6,f411,701
0.4285714285714286,0.5,0.6,f411,702
0.0,0.0,0.2,f411,703
0.5,0.5,0.6,f411,704
0.0,0.0,0.0,f411,705
0.5714285714285714,1.0,0.8,f411,706
0.36363636363636365,0.5,0.2,f411,707
0.0,0.5,0.6,f411,708
0.2222222222222222,0.0,0.4,f411,709
0.5833333333333333,0.5,0.6,f411,710
0.25,0.0,0.2,f411,711
0.8,1.0,0.8,f411,712
0.5,0.5,0.6,f411,713
0.5,1.0,0.6,f411,714
0.0,0.0,0.2,f411,715
0.5,0.0,0.2,f411,716
0.0,0.5,0.2,f411,717
0.4,1.0,0.8,f411,718
0.5,0.5,0.4,f411,719
0.19999999999999996,0.0,0.2,f411,720
0.6,1.0,0.6,f411,721
0.3076923076923077,0.0,0.4,f411,722
0.4,0.5,0.4,f411,723
0.8,0.5,0.8,f411,724
0.6666666666666667,1.0,0.8,f411,725
0.5454545454545454,0.0,0.4,f411,726
0.4,0.5,0.4,f411,727
0.5,0.5,0.6,f411,728
0.2857142857142857,0.5,0.6,f411,729
0.4285714285714286,0.5,0.4,f411,730
0.33333333333333337,0.5,0.4,f411,731
0.375,0.0,0.4,f411,732
0.4285714285714286,0.5,0.2,f411,733
0.25,0.5,0.4,f411,734
0.19999999999999996,0.0,0.2,f411,735
0.5,1.0,0.6,f411,736
0.25,0.0,0.4,f411,737
0.25,0.5,0.4,f411,738
0.5833333333333333,0.5,0.6,f411,739
0.19999999999999996,0.5,0.2,f411,740
0.6666666666666667,1.0,0.6,f411,741
0.0,0.0,0.2,f411,742
0.4545454545454546,0.0,0.2,f411,743
0.4545454545454546,0.0,0.4,f411,744
0.625,0.5,0.6,f411,745
0.0,0.0,0.2,f411,746
0.0,0.0,0.6,f411,747
0.25,1.0,0.4,f411,748
0.0,0.5,0.6,f411,749
0.4,1.0,0.6,f411,750
0.19999999999999996,1.0,0.6,f411,751
0.19999999999999996,0.0,0.2,f411,752
0.4444444444444444,0.0,0.2,f411,753
0.25,0.5,0.4,f411,754
0.0,0.0,0.2,f411,755
0.33333333333333337,0.5,0.4,f411,756
0.6,0.5,0.6,f411,757
0.33333333333333337,0.5,0.4,f411,758
0.16666666666666663,0.0,0.2,f411,759
0.4285714285714286,0.5,0.4,f411,760
0.0,0.0,0.2,f411,761
0.0,0.5,0.2,f411,762
0.33333333333333337,0.0,0.2,f411,763
0.5,0.5,0.4,f411,764
0.6666666666666667,0.5,0.8,f411,765
0.25,0.5,0.2,f411,766
0.4,0.0,0.4,f411,767
0.25,0.0,0.4,f411,768
0.4,0.0,0.4,f411,769
0.0,0.5,0.4,f411,770
0.6666666666666667,0.5,0.8,f411,771
0.2857142857142857,0.5,0.4,f411,772
0.0,0.5,0.4,f411,773
0.0,0.0,0.2,f411,774
0.4,0.5,0.6,f411,775
0.0,0.0,0.0,f411,776
0.2857142857142857,0.0,0.4,f411,777
0.4285714285714286,0.5,0.6,f411,778
0.5,0.5,0.4,f411,779
0.0,0.0,0.4,f411,780
0.25,0.0,0.0,f411,781
0.5833333333333333,1.0,0.6,f411,782
0.5714285714285714,1.0,0.6,f411,783
0.5,0.5,0.8,f411,784
0.6,0.5,0.2,f411,785
0.33333333333333337,0.0,0.4,f411,786
0.375,0.5,0.6,f411,787
0.4545454545454546,0.5,0.6,f411,788
0.6,0.5,0.8,f411,789
0.2727272727272727,0.0,0.0,f411,790
0.375,0.5,0.4,f411,791
0.0,0.0,0.2,f411,792
0.25,0.0,0.6,f411,793
0.0,0.0,0.0,f411,794
0.0,0.5,0.4,f411,795
0.5,0.5,0.4,f411,796
0.2857142857142857,0.5,0.4,f411,797
0.4545454545454546,1.0,0.6,f411,798
0.19999999999999996,0.0,0.2,f411,799
0.16666666666666663,0.0,0.2,f411,800
0.625,0.5,0.6,f411,801
0.2857142857142857,0.5,0.4,f411,802
0.33333333333333337,0.0,0.0,f411,803
0.4444444444444444,0.0,0.4,f411,804
0.6666666666666667,0.5,0.8,f411,805
0.33333333333333337,1.0,0.6,f411,806
0.2857142857142857,0.0,0.4,f411,807
0.375,0.0,0.4,f411,808
0.33333333333333337,0.5,0.6,f411,809
0.2222222222222222,0.5,0.4,f411,810
0.0,0.0,0.4,f411,811
0.6666666666666667,1.0,0.8,f411,812
0.33333333333333337,0.5,0.4,f411,813
0.4,0.0,0.4,f411,814
0.33333333333333337,0.0,0.0,f411,815
0.5,1.0,0.6,f411,816
0.2222222222222222,0.0,0.0,f411,817
0.4,0.0,0.6,f411,818
0.4285714285714286,0.5,0.6,f411,819
0.4,0.5,0.8,f411,820
0.25,0.5,0.2,f411,821
0.25,0.5,0.6,f411,822
0.5714285714285714,1.0,0.6,f411,823
0.25,0.5,0.4,f411,824
0.33333333333333337,0.0,0.2,f411,825
0.25,0.0,0.2,f411,826
0.19999999999999996,0.0,0.2,f411,827
0.25,0.0,0.2,f411,828
0.6666666666666667,1.0,0.8,f411,829
0.0,0.0,0.0,f411,830
0.4285714285714286,0.5,0.4,f411,831
0.4,0.5,0.2,f411,832
0.0,0.5,0.4,f411,833
0.5,1.0,0.6,f411,834
0.6666666666666667,0.5,0.6,f411,835
0.4285714285714286,0.0,0.2,f411,836
0.25,0.5,0.4,f411,837
0.25,0.5,0.4,f411,838
0.33333333333333337,0.0,0.4,f411,839
0.16666666666666663,0.0,0.4,f411,840
0.19999999999999996,0.0,0.2,f411,841
0.0,0.0,0.4,f411,842
0.16666666666666663,0.0,0.2,f411,843
0.6,1.0,0.6,f411,844
0.25,0.0,0.2,f411,845
0.2727272727272727,0.0,0.2,f411,846
0.5,1.0,0.8,f411,847
0.25,0.5,0.4,f411,848
0.0,0.5,0.2,f411,849
0.6666666666666667,1.0,0.8,f411,850
0.2857142857142857,1.0,0.4,f411,851
0.0,0.5,0.0,f411,852
0.75,1.0,0.6,f411,853
0.2222222222222222,0.5,0.2,f411,854
0.5833333333333333,0.5,0.6,f411,855
0.25,0.5,0.4,f411,856
0.25,0.5,0.4,f411,857
0.2727272727272727,0.0,0.2,f411,858
0.0,0.0,0.2,f411,859
0.3076923076923077,0.0,0.0,f411,860
0.25,0.5,0.4,f411,861
0.5555555555555556,0.5,0.4,f411,862
0.33333333333333337,0.5,0.2,f411,863
0.2857142857142857,1.0,0.4,f411,864
0.4545454545454546,1.0,0.8,f411,865
0.5714285714285714,0.5,0.6,f411,866
0.4,1.0,0.4,f411,867
0.3076923076923077,1.0,0.4,f411,868
0.4285714285714286,1.0,0.6,f411,869
0.4285714285714286,0.5,0.6,f411,870
0.6,1.0,0.6,f411,871
0.0,0.5,0.4,f411,872
0.4545454545454546,1.0,0.6,f411,873
0.5,1.0,0.6,f411,874
0.0,0.5,0.6,f411,875
0.4285714285714286,0.0,0.6,f411,876
0.0,0.0,0.2,f411,877
0.33333333333333337,0.5,0.4,f411,878
0.33333333333333337,0.0,0.4,f411,879
0.33333333333333337,0.5,0.4,f411,880
0.5,0.5,0.4,f411,881
0.6,0.5,0.6,f411,882
0.25,0.0,0.4,f411,883
0.16666666666666663,0.5,0.2,f411,884
0.4,0.5,0.4,f411,885
0.16666666666666663,0.0,0.2,f411,886
0.5,0.5,0.4,f411,887
0.0,0.0,0.0,f411,888
0.5454545454545454,1.0,0.6,f411,889
0.375,0.5,0.4,f411,890
0.4,0.5,0.6,f411,891
0.5,1.0,0.8,f411,892
0.2857142857142857,0.5,0.4,f411,893
0.3076923076923077,0.5,0.4,f411,894
0.33333333333333337,1.0,0.6,f411,895
0.4285714285714286,1.0,0.8,f411,896
0.0,0.0,0.2,f411,897
0.16666666666666663,0.5,0.4,f411,898
0.33333333333333337,0.0,0.6,f411,899
0.4285714285714286,0.5,0.6,f411,900
0.4,0.5,0.4,f411,901
0.375,0.5,0.4,f411,902
0.5,0.5,0.6,f411,903
0.5714285714285714,0.5,0.6,f411,904
0.5714285714285714,0.5,0.8,f411,905
0.4,0.5,0.4,f411,906
0.0,0.0,0.2,f411,907
0.4545454545454546,0.0,0.4,f411,908
0.375,1.0,0.2,f411,909
0.0,0.0,0.4,f411,910
0.4,0.0,0.6,f411,911
0.25,0.5,0.4,f411,912
0.5,0.5,0.4,f411,913
0.16666666666666663,0.0,0.2,f411,914
0.0,0.0,0.2,f411,915
0.5,0.5,0.6,f411,916
0.0,0.0,0.0,f411,917
0.4,0.0,0.6,f411,918
0.4545454545454546,0.5,0.6,f411,919
0.0,0.0,0.2,f411,920
0.33333333333333337,0.0,0.2,f411,921
0.5714285714285714,0.0,0.4,f411,922
0.4545454545454546,0.5,0.4,f411,923
0.2857142857142857,0.5,0.4,f411,924
0.25,0.5,0.2,f411,925
0.4545454545454546,0.5,0.4,f411,926
0.36363636363636365,0.0,0.2,f411,927
0.6,1.0,0.8,f411,928
0.33333333333333337,1.0,0.4,f411,929
0.19999999999999996,0.5,0.2,f411,930
0.4545454545454546,0.5,0.4,f411,931
0.33333333333333337,0.0,0.4,f411,932
0.4,0.5,0.4,f411,933
0.4,0.0,0.2,f411,934
0.25,0.0,0.4,f411,935
0.4,0.5,0.4,f411,936
0.0,0.0,0.4,f411,937
0.4545454545454546,0.5,0.4,f411,938
0.0,0.0,0.0,f411,939
0.5,0.5,0.8,f411,940
0.19999999999999996,0.0,0.4,f411,941
0.0,0.0,0.2,f411,942
0.4,0.5,0.4,f411,943
0.25,0.0,0.4,f411,944
0.5,0.5,0.4,f411,945
0.8,0.5,0.8,f411,946
0.4,0.0,0.4,f411,947
0.33333333333333337,1.0,0.6,f411,948
0.19999999999999996,0.5,0.4,f411,949
0.33333333333333337,0.5,0.4,f411,950
0.25,0.5,0.4,f411,951
0.0,0.0,0.0,f411,952
0.33333333333333337,0.5,0.4,f411,953
0.8333333333333334,1.0,1.0,f411,954
0.4,0.5,0.6,f411,955
0.6923076923076923,0.0,0.6,f411,956
0.33333333333333337,1.0,0.4,f411,957
0.25,0.5,0.8,f411,958
0.75,1.0,0.8,f411,959
0.4285714285714286,0.5,0.4,f411,960
0.6,1.0,0.8,f411,961
0.33333333333333337,0.5,0.2,f411,962
0.33333333333333337,0.5,0.4,f411,963
0.4,0.5,0.2,f411,964
0.36363636363636365,1.0,0.4,f411,965
0.0,0.0,0.2,f411,966
0.5454545454545454,0.0,0.4,f411,967
0.5,1.0,0.8,f411,968
0.25,0.0,0.4,f411,969
0.2222222222222222,0.0,0.2,f411,970
0.33333333333333337,0.5,0.4,f411,971
0.4,0.0,0.2,f411,972
0.25,0.5,0.4,f411,973
0.2857142857142857,0.0,0.2,f411,974
0.5,1.0,0.8,f411,975
0.25,0.5,0.4,f411,976
0.4,1.0,0.4,f411,977
0.2222222222222222,0.0,0.4,f411,978
0.0,0.5,0.2,f411,979
0.5,0.5,0.4,f411,980
0.0,0.0,0.0,f411,981
0.75,1.0,0.8,f411,982
0.1428571428571429,0.0,0.2,f411,983
0.5454545454545454,0.5,0.6,f411,984
0.25,0.5,0.4,f411,985
0.0,0.0,0.4,f411,986
