Hostility,N1,kDN,feature,instance_id
0.5116515563999349,1.0,0.6,f28,4994
0.41060355079850486,0.5,0.4,f28,4995
0.3904593793584379,0.5,0.6,f28,4996
0.4201869889369889,0.5,0.2,f28,4997
0.5367591933282241,0.5,0.6,f28,4998
0.5490348692403487,1.0,0.8,f28,4999
0.49578996653464746,0.0,0.4,f29,0
0.4861968140934453,0.5,0.6,f29,1
0.4188566044377755,0.5,0.6,f29,2
0.26405399785117656,0.0,0.2,f29,3
0.4317660806266328,0.5,0.4,f29,4
0.4728394905669918,0.5,0.6,f29,5
0.5204313442001756,0.5,0.8,f29,6
0.530839956826799,0.5,0.6,f29,7
0.5338227341553103,0.5,0.8,f29,8
0.5248640893989731,0.5,0.6,f29,9
0.38519389773437385,0.5,0.6,f29,10
0.4784288554235363,0.0,0.4,f29,11
0.5121996996996997,1.0,0.6,f29,12
0.43273532023532024,0.0,0.4,f29,13
0.4215034689565108,0.0,0.4,f29,14
0.4527363975893387,0.5,0.8,f29,15
0.5220663446184849,0.5,0.6,f29,16
0.385531759106718,0.0,0.0,f29,17
0.5196668479303947,1.0,0.8,f29,18
0.33560620601848234,0.0,0.2,f29,19
0.3794206479956068,1.0,0.4,f29,20
0.4714496335028533,0.5,0.6,f29,21
0.5592538611345252,1.0,1.0,f29,22
0.4877539813289402,0.5,0.8,f29,23
0.4707999583404344,0.5,0.6,f29,24
0.44673536201288955,0.5,0.2,f29,25
0.47221691706985824,0.0,0.2,f29,26
0.34550061322811443,0.5,0.4,f29,27
0.40703477744705374,0.0,0.2,f29,28
0.5250857029823341,0.5,0.8,f29,29
0.3817325283791595,0.0,0.2,f29,30
0.4579232901601322,0.5,0.4,f29,31
0.48349628537694955,0.5,0.6,f29,32
0.3540161190632978,0.0,0.2,f29,33
0.4315039813289402,0.5,0.6,f29,34
0.4979378327852165,0.5,0.4,f29,35
0.48892081367883633,0.5,0.4,f29,36
0.47261469373538345,0.5,0.6,f29,37
0.4231178504921522,0.5,0.6,f29,38
0.4189395393518157,0.5,0.6,f29,39
0.4839257964257965,0.5,0.6,f29,40
0.4714496335028533,0.5,0.4,f29,41
0.4315039813289402,1.0,0.4,f29,42
0.38184096668835044,0.0,0.4,f29,43
0.43877606247781253,0.0,0.4,f29,44
0.3940217391304348,0.0,0.6,f29,45
0.34632273415531034,0.0,0.2,f29,46
0.4304260278790697,0.0,0.4,f29,47
0.40703477744705374,0.0,0.2,f29,48
0.3932664557664558,0.5,0.8,f29,49
0.4815424553112866,1.0,0.6,f29,50
0.4186302643472133,0.0,0.6,f29,51
0.4859620216732111,0.5,0.4,f29,52
0.48281326986648965,0.5,0.4,f29,53
0.3540161190632978,0.0,0.2,f29,54
0.42983796390449713,0.0,0.4,f29,55
0.5113322945769755,0.5,0.6,f29,56
0.4582458457863219,0.0,0.4,f29,57
0.5403987352516765,1.0,0.6,f29,58
0.4588321362064379,0.5,0.4,f29,59
0.4359620216732112,0.0,0.4,f29,60
0.4984849938972702,0.0,0.4,f29,61
0.4918947014931496,0.0,0.4,f29,62
0.5131712972378305,1.0,0.8,f29,63
0.4944648957832175,0.5,0.6,f29,64
0.5473270503442917,0.5,0.6,f29,65
0.5304827835000249,0.0,0.4,f29,66
0.5248640893989731,0.5,0.6,f29,67
0.48176608062663284,0.5,0.6,f29,68
0.5471494501666916,1.0,0.6,f29,69
0.5369896443425856,0.5,0.6,f29,70
0.4192185619460632,0.5,0.4,f29,71
0.5361315624498841,1.0,0.8,f29,72
0.5484620216732111,1.0,1.0,f29,73
0.45110298864346476,0.5,0.2,f29,74
0.43130782616076735,0.5,0.4,f29,75
0.5004093129093129,0.5,0.6,f29,76
0.109375,0.0,0.2,f29,77
0.4582458457863219,0.5,0.4,f29,78
0.38184096668835044,0.5,0.4,f29,79
0.4708875912998677,0.5,0.4,f29,80
0.5105117227697453,1.0,0.8,f29,81
0.5306225163652653,0.5,0.6,f29,82
0.5556225163652653,0.5,0.8,f29,83
0.4725423126782813,0.5,0.8,f29,84
0.38889730994751637,0.0,0.2,f29,85
0.43568840579710144,0.5,0.4,f29,86
0.45991438728868894,0.5,0.4,f29,87
0.47276008271312453,0.5,0.4,f29,88
0.5765078597525406,0.5,0.8,f29,89
0.4978731706825925,1.0,0.8,f29,90
0.3551009201044504,0.0,0.0,f29,91
0.41527153014583185,0.0,0.4,f29,92
0.42983796390449713,0.5,0.2,f29,93
0.39601824266487384,0.5,0.4,f29,94
0.4807779590415059,0.5,0.8,f29,95
0.5563980491255504,0.5,0.8,f29,96
0.503258337856786,0.5,0.2,f29,97
0.501534706291015,0.5,0.6,f29,98
0.5558396712363024,1.0,1.0,f29,99
0.37988156244988414,0.0,0.2,f29,100
0.48152351425773676,0.5,0.6,f29,101
0.5312165484153666,0.5,0.6,f29,102
0.33588522861272985,1.0,0.8,f29,103
0.5115163575665639,1.0,0.8,f29,104
0.38184096668835044,0.5,0.2,f29,105
0.48152351425773676,1.0,0.6,f29,106
0.4831983914430723,0.0,0.8,f29,107
0.5248640893989731,0.5,0.4,f29,108
0.5436302643472133,1.0,0.8,f29,109
0.5990748973176463,0.5,0.6,f29,110
0.5304827835000249,1.0,0.6,f29,111
0.45391087636391825,0.5,0.6,f29,112
0.4165175772287667,0.5,0.4,f29,113
0.42983796390449713,0.5,0.4,f29,114
0.4984849938972702,0.5,0.6,f29,115
0.5379894008219771,1.0,0.4,f29,116
0.4291332916737678,0.5,0.2,f29,117
0.43775398132894017,0.5,0.4,f29,118
0.5986736132084969,0.5,0.8,f29,119
0.568111124186083,0.5,0.6,f29,120
0.48904621874503684,0.5,0.4,f29,121
0.37318840579710144,0.5,0.2,f29,122
0.541430787041957,0.5,0.6,f29,123
0.37049880287310455,0.0,0.0,f29,124
0.5494019869019869,1.0,0.8,f29,125
0.5131712972378305,0.5,0.8,f29,126
0.4165175772287667,0.5,0.2,f29,127
0.4304260278790697,0.5,0.4,f29,128
0.4645498817486998,0.5,0.4,f29,129
0.4199472909297446,0.5,0.2,f29,130
0.5136471093917903,0.0,0.4,f29,131
0.4296560674886437,0.5,0.4,f29,132
0.5815901541422944,1.0,1.0,f29,133
0.439785373608903,0.5,0.6,f29,134
0.532138503259193,1.0,0.6,f29,135
0.5252211834658643,0.0,0.4,f29,136
0.5592515370358973,1.0,0.8,f29,137
0.46088522861272985,0.5,0.4,f29,138
0.48904621874503684,1.0,0.8,f29,139
0.5969804427251236,1.0,1.0,f29,140
0.3724748928871693,0.0,0.4,f29,141
0.3983096809183766,0.5,0.2,f29,142
0.5011029886434647,0.5,0.6,f29,143
0.42988156244988407,0.5,0.6,f29,144
0.4522450417799255,0.0,0.4,f29,145
0.45318302423323065,0.5,0.8,f29,146
0.503258337856786,0.5,0.2,f29,147
0.47042987344711484,0.0,0.2,f29,148
0.5750542579665343,0.5,1.0,f29,149
0.6029214559386973,1.0,1.0,f29,150
0.4694648957832175,0.5,0.4,f29,151
0.5540166247305297,0.0,0.6,f29,152
0.4522065304700773,0.5,0.4,f29,153
0.24095394736842102,0.5,0.8,f29,154
0.5291894374341183,0.5,0.6,f29,155
0.4978731706825925,0.5,0.8,f29,156
0.4368497237708753,0.0,0.4,f29,157
0.5519460007262649,1.0,0.6,f29,158
0.4448529886434648,0.5,0.4,f29,159
0.4810435435435435,1.0,0.8,f29,160
0.4483291670346218,0.5,0.4,f29,161
0.43243243243243246,0.5,0.4,f29,162
0.45391087636391825,0.5,0.6,f29,163
0.5558396712363024,0.5,0.8,f29,164
0.5295791670346217,1.0,0.6,f29,165
0.47261469373538345,0.5,0.6,f29,166
0.4457782951994467,0.5,0.4,f29,167
0.5761471093917903,1.0,0.8,f29,168
0.47053293928293927,0.5,0.6,f29,169
0.5711586230392871,0.5,0.8,f29,170
0.42270393005687124,0.0,0.6,f29,171
0.5726938977343738,1.0,0.8,f29,172
0.5277444277420025,0.5,0.6,f29,173
0.39717088096805975,0.5,0.4,f29,174
0.5392813604020501,0.5,0.8,f29,175
0.4457782951994467,0.5,0.4,f29,176
0.5327353202353202,0.5,0.6,f29,177
0.3923815624498841,0.0,0.4,f29,178
0.5068409666883504,0.5,0.4,f29,179
0.48805327066196624,1.0,0.6,f29,180
0.5668272946116548,1.0,0.6,f29,181
0.3932664557664558,0.5,0.4,f29,182
0.46403425431861445,0.5,0.4,f29,183
0.5386029886434648,0.5,0.8,f29,184
0.3291332916737678,0.5,0.2,f29,185
0.5282461312633726,0.5,0.4,f29,186
0.486516357566564,0.5,0.6,f29,187
0.5127122803319611,0.0,0.6,f29,188
0.4232685436808201,0.0,0.2,f29,189
0.5243995981684295,0.5,0.4,f29,190
0.5575578261607673,0.5,0.6,f29,191
0.4978731706825925,0.5,0.6,f29,192
0.47818302423323056,0.5,0.6,f29,193
0.5054827835000248,0.0,0.4,f29,194
0.6407415639843128,1.0,1.0,f29,195
0.4438078261607673,0.5,0.4,f29,196
0.42348499389727023,0.0,0.2,f29,197
0.474172999170574,0.0,0.2,f29,198
0.4714496335028533,0.5,0.6,f29,199
0.5531950934794536,1.0,0.8,f29,200
0.5263078261607673,0.5,0.4,f29,201
0.5134788457156878,0.5,0.6,f29,202
0.5154639066669485,1.0,0.8,f29,203
0.543449605949606,1.0,0.8,f29,204
0.5575578261607673,1.0,0.8,f29,205
0.4221494501666915,0.5,0.6,f29,206
0.4784288554235363,0.5,0.4,f29,207
0.4359620216732112,0.0,0.2,f29,208
0.4859620216732111,1.0,0.6,f29,209
0.477647161267851,0.5,0.4,f29,210
0.5480274669882977,1.0,0.8,f29,211
0.5310994523966313,0.5,0.8,f29,212
0.3460182426648739,0.0,0.2,f29,213
0.4188566044377755,0.5,0.6,f29,214
0.5035864320241948,0.5,0.6,f29,215
0.5687165484153666,1.0,0.6,f29,216
0.5644332913971963,1.0,0.8,f29,217
0.47574230953948826,0.0,0.6,f29,218
0.40780156604624695,0.0,0.2,f29,219
0.4582458457863219,0.5,0.6,f29,220
0.5564405247852692,1.0,0.8,f29,221
0.5035864320241948,0.5,0.4,f29,222
0.47476792608624774,0.5,0.4,f29,223
0.40882273415531034,0.5,0.4,f29,224
0.4714496335028533,0.5,0.4,f29,225
0.5256260079789492,1.0,0.6,f29,226
0.5233399263571678,1.0,0.6,f29,227
0.4027444277420025,0.5,0.2,f29,228
0.4232685436808201,0.0,0.2,f29,229
0.3540161190632978,0.0,0.2,f29,230
0.47523275784145347,0.5,0.4,f29,231
0.542721232256116,0.5,0.4,f29,232
0.42988156244988407,1.0,0.6,f29,233
0.5254988028731046,1.0,0.8,f29,234
0.4975664523227611,0.5,0.6,f29,235
0.4568286594941007,0.5,0.2,f29,236
0.49042359517990397,0.0,0.2,f29,237
0.4571520286795562,1.0,0.4,f29,238
0.4801009201044504,0.5,0.4,f29,239
0.5830974537086238,1.0,0.6,f29,240
0.5354443373250015,0.5,0.6,f29,241
0.4425472400002819,0.5,0.4,f29,242
0.40609945239663114,0.0,0.6,f29,243
0.5090888578691221,0.5,0.6,f29,244
0.46855625217694186,0.0,0.2,f29,245
0.49708728033196126,0.0,0.6,f29,246
0.47476792608624774,0.5,0.2,f29,247
0.49549880287310455,0.0,0.4,f29,248
0.5314405247852692,0.0,0.6,f29,249
0.543449605949606,1.0,0.6,f29,250
0.5121672798947812,0.5,0.8,f29,251
0.48805327066196624,0.5,0.6,f29,252
0.3374666250071011,0.5,0.2,f29,253
0.4853472877215894,0.5,0.4,f29,254
0.385531759106718,0.0,0.2,f29,255
0.5017829392829393,0.5,0.8,f29,256
0.558263954388256,1.0,0.6,f29,257
0.4234211194713259,0.5,0.4,f29,258
0.5425871944678586,1.0,0.8,f29,259
0.5277444277420025,0.5,0.6,f29,260
0.5688980491255503,1.0,1.0,f29,261
0.5349531116794544,0.5,0.8,f29,262
0.43367278112582297,0.0,0.2,f29,263
0.5389259943750423,0.5,0.6,f29,264
0.5224748928871692,1.0,0.6,f29,265
0.4483291670346218,0.5,0.4,f29,266
0.4448529886434648,0.5,0.4,f29,267
0.3291332916737678,0.0,0.2,f29,268
0.47198234330587274,0.5,0.6,f29,269
0.4256260079789491,0.0,0.2,f29,270
0.4483291670346218,0.5,0.4,f29,271
0.5604747901736082,0.5,0.8,f29,272
0.12916666666666665,0.5,0.6,f29,273
0.5961032741205154,0.5,0.8,f29,274
0.3728731706825925,0.5,0.4,f29,275
0.45649113504294636,0.5,0.4,f29,276
0.5062165484153666,0.5,0.6,f29,277
0.49708728033196126,0.5,0.6,f29,278
0.4877539813289402,0.5,0.4,f29,279
0.487920816184363,0.5,0.4,f29,280
0.5939405247852692,1.0,1.0,f29,281
0.5493489396332998,0.5,0.8,f29,282
0.5861968140934453,1.0,1.0,f29,283
0.44934827790008913,1.0,0.6,f29,284
0.5256260079789492,0.5,0.4,f29,285
0.5127068337570401,0.5,0.6,f29,286
0.5183559457302473,1.0,0.6,f29,287
0.3485187195011731,0.0,0.2,f29,288
0.5105117227697453,0.5,0.4,f29,289
0.40260898720743543,0.5,0.4,f29,290
0.48164301425170986,1.0,0.6,f29,291
0.5041332916737677,1.0,0.8,f29,292
0.2682840807840807,0.5,0.6,f29,293
0.5105117227697453,0.5,0.6,f29,294
0.4522450417799255,0.0,0.4,f29,295
0.49728797698679506,0.5,0.4,f29,296
0.4136029886434648,0.5,0.4,f29,297
0.5121672798947812,1.0,0.6,f29,298
0.5480274669882977,0.5,0.6,f29,299
0.3881163001695199,1.0,0.4,f29,300
0.5224748928871692,0.5,0.4,f29,301
0.5139259943750423,0.5,0.4,f29,302
0.5017829392829393,0.5,0.6,f29,303
0.4784288554235363,0.5,0.4,f29,304
0.5369896443425856,1.0,0.8,f29,305
0.5395398373492593,0.5,0.8,f29,306
0.44309827790008915,0.0,0.4,f29,307
0.5549028079200493,0.5,0.8,f29,308
0.42488729028392147,0.5,0.4,f29,309
0.4486968140934453,0.5,0.2,f29,310
0.5655610729140141,0.5,0.6,f29,311
0.5504115978646398,1.0,0.8,f29,312
0.5068409666883504,0.5,0.4,f29,313
0.48176608062663284,0.5,0.6,f29,314
0.5542617227697454,1.0,0.6,f29,315
0.5063078261607673,0.5,0.8,f29,316
0.3460182426648739,0.5,0.4,f29,317
0.4979378327852165,0.5,0.4,f29,318
0.43273532023532024,0.5,0.4,f29,319
0.35652351425773676,0.0,0.0,f29,320
0.4165175772287667,0.0,0.0,f29,321
0.5568531861843795,1.0,0.6,f29,322
0.5746564596118506,0.5,0.8,f29,323
0.47476792608624774,0.5,0.6,f29,324
0.4367010794285807,0.5,0.6,f29,325
0.4172926746456158,0.5,0.4,f29,326
0.40088057333361515,0.0,0.4,f29,327
0.3916332916737678,0.5,0.4,f29,328
0.5969823433058727,1.0,1.0,f29,329
0.5471494501666916,1.0,0.8,f29,330
0.5077539813289401,0.5,0.6,f29,331
0.4486968140934453,0.0,0.4,f29,332
0.477285373608903,0.5,0.4,f29,333
0.5033677460952473,1.0,0.8,f29,334
0.4529710267398581,0.5,0.6,f29,335
0.4189395393518157,1.0,0.6,f29,336
0.43799880287310455,0.0,0.2,f29,337
0.4374666250071011,0.0,0.4,f29,338
0.4877539813289402,0.5,0.4,f29,339
0.48892081367883633,0.5,0.4,f29,340
0.5812711661185499,1.0,0.8,f29,341
0.5736968140934453,1.0,1.0,f29,342
0.5813980491255504,1.0,1.0,f29,343
0.4839257964257965,0.5,0.4,f29,344
0.4027444277420025,0.0,0.2,f29,345
0.4304260278790697,0.5,0.4,f29,346
0.42086917324347495,0.0,0.4,f29,347
0.4638078261607673,1.0,0.4,f29,348
0.4645498817486998,0.5,0.4,f29,349
0.39767781663864743,0.0,0.2,f29,350
0.5520667547321959,1.0,0.8,f29,351
0.4573496908998973,0.5,0.4,f29,352
0.5214593413122824,0.5,0.6,f29,353
0.4705065624498841,0.5,0.4,f29,354
0.5231901809244034,0.5,0.8,f29,355
0.5011029886434647,0.5,0.6,f29,356
0.38184096668835044,0.0,0.2,f29,357
0.4311728239003252,1.0,0.6,f29,358
0.4221494501666915,0.0,0.2,f29,359
0.3491398288386469,0.5,0.4,f29,360
0.45645118382548555,1.0,0.4,f29,361
0.43273532023532024,0.5,0.4,f29,362
0.42270393005687124,0.0,0.4,f29,363
0.5004988028731046,0.5,0.6,f29,364
0.558263954388256,0.5,0.8,f29,365
0.38292619542619544,0.5,0.4,f29,366
0.5327353202353202,1.0,1.0,f29,367
0.4955775430305849,1.0,0.4,f29,368
0.5399234874756278,1.0,0.6,f29,369
0.4770590245120664,1.0,0.4,f29,370
0.46060157599820717,0.5,0.4,f29,371
0.4831983914430723,0.0,0.4,f29,372
0.4638078261607673,0.5,0.4,f29,373
0.4784288554235363,0.5,0.6,f29,374
0.4304260278790697,0.0,0.2,f29,375
0.38175445280465914,0.0,0.0,f29,376
0.600808654246417,1.0,0.8,f29,377
0.38778957528957525,0.0,0.4,f29,378
0.43568840579710144,0.5,0.6,f29,379
0.5056225163652652,0.5,0.4,f29,380
0.42348499389727023,0.0,0.2,f29,381
0.38175445280465914,0.5,0.2,f29,382
0.3932664557664558,0.5,0.2,f29,383
0.4401996335028533,0.0,0.2,f29,384
0.4448529886434648,1.0,0.6,f29,385
0.47221691706985824,1.0,0.6,f29,386
0.5314405247852692,1.0,0.4,f29,387
0.5724748928871692,1.0,0.8,f29,388
0.521767586771117,0.5,0.8,f29,389
0.5335613681598164,0.5,0.8,f29,390
0.4136029886434648,0.5,0.6,f29,391
0.45645118382548555,0.5,0.2,f29,392
0.5315424553112866,0.5,0.4,f29,393
0.4311728239003252,0.0,0.4,f29,394
0.4825521700521701,0.0,0.6,f29,395
0.5282461312633726,0.0,0.4,f29,396
0.3813980491255503,0.0,0.2,f29,397
0.5224748928871692,1.0,0.8,f29,398
0.3794206479956068,0.5,0.2,f29,399
0.4303137760584569,0.5,0.2,f29,400
0.5069033616021797,0.5,0.6,f29,401
0.3485187195011731,0.0,0.0,f29,402
0.46866328116328115,0.5,0.4,f29,403
0.2682840807840807,0.5,0.2,f29,404
0.5196668479303947,1.0,0.6,f29,405
0.4361048634791651,0.5,0.4,f29,406
0.5051545799126025,1.0,0.8,f29,407
0.4401996335028533,0.5,0.8,f29,408
0.38410341012726446,0.5,0.6,f29,409
0.3897313824588837,0.5,0.8,f29,410
0.542721232256116,0.5,0.6,f29,411
0.3897313824588837,0.5,0.4,f29,412
0.42883989578321746,0.0,0.4,f29,413
0.5424753209130837,1.0,0.6,f29,414
0.5063078261607673,0.5,0.8,f29,415
0.407081351303735,0.5,0.4,f29,416
0.5139259943750423,0.5,0.6,f29,417
0.5568531861843795,1.0,0.8,f29,418
0.6162801294992237,1.0,0.8,f29,419
0.5207996368710655,0.5,0.6,f29,420
0.6130747087916577,1.0,1.0,f29,421
0.5874741200828157,1.0,0.4,f29,422
0.4701598778941004,1.0,0.6,f29,423
0.4807779590415059,0.0,0.4,f29,424
0.5769460007262649,1.0,0.8,f29,425
0.5105117227697453,0.0,0.4,f29,426
0.4948496908998973,1.0,0.8,f29,427
0.4033677460952473,0.5,0.2,f29,428
0.3776996335028533,0.5,0.2,f29,429
0.4391798770124532,0.5,0.2,f29,430
0.3916332916737678,0.5,0.2,f29,431
0.31234945239663114,0.5,0.2,f29,432
0.4215034689565108,0.0,0.4,f29,433
0.49831081081081086,0.5,0.6,f29,434
0.503258337856786,0.5,0.4,f29,435
0.4761029886434648,0.5,0.6,f29,436
0.47664287021782914,1.0,0.8,f29,437
0.4359849938972702,0.5,0.6,f29,438
0.4984953261607673,1.0,0.6,f29,439
0.5815901541422944,1.0,1.0,f29,440
0.5382378285221887,0.5,0.6,f29,441
0.48892081367883633,0.0,0.4,f29,442
0.43273532023532024,0.0,0.4,f29,443
0.4909479134009552,0.5,0.4,f29,444
0.5243489396332998,1.0,0.8,f29,445
0.4701598778941004,0.5,0.4,f29,446
0.4635996908998973,0.5,0.6,f29,447
0.43273532023532024,0.5,0.6,f29,448
0.5020710495240914,0.5,0.6,f29,449
0.5592538611345252,0.5,0.8,f29,450
0.4317660806266328,0.5,0.2,f29,451
0.45192674937979127,1.0,0.4,f29,452
0.5632361412533826,0.5,0.6,f29,453
0.37988156244988414,0.0,0.2,f29,454
0.3149763475850432,0.5,0.4,f29,455
0.3858852286127298,1.0,0.2,f29,456
0.42488729028392147,0.5,0.2,f29,457
0.47434827790008915,0.5,0.6,f29,458
0.5020710495240914,0.0,0.6,f29,459
0.41859341604645794,0.0,0.2,f29,460
0.4186302643472133,0.5,0.6,f29,461
0.5025623580114059,0.5,0.4,f29,462
0.4909479134009552,0.5,0.8,f29,463
0.5105117227697453,0.5,0.6,f29,464
0.4527363975893387,0.5,0.4,f29,465
0.2865990990990992,0.5,0.4,f29,466
0.4777204001734421,0.5,0.6,f29,467
0.4013101338784555,0.0,0.4,f29,468
0.4810435435435435,0.5,0.6,f29,469
0.47434827790008915,0.5,0.6,f29,470
0.43299880287310455,0.5,0.2,f29,471
0.4359620216732112,0.5,0.2,f29,472
0.4984849938972702,0.5,0.4,f29,473
0.4410873146622736,0.5,0.6,f29,474
0.49801172276974537,0.5,0.4,f29,475
0.40780156604624695,0.5,0.2,f29,476
0.4401996335028533,0.5,0.4,f29,477
0.49606885151789937,0.5,0.4,f29,478
0.4804720241774789,0.5,0.4,f29,479
0.5396044994518832,0.5,0.4,f29,480
0.3964496335028532,0.0,0.4,f29,481
0.44359341604645786,0.0,0.2,f29,482
0.39104554865424435,0.5,0.6,f29,483
0.45110298864346476,1.0,0.4,f29,484
0.5204313442001756,1.0,0.6,f29,485
0.4889558496985986,1.0,0.6,f29,486
0.385531759106718,0.0,0.0,f29,487
0.3390974967061924,0.5,0.6,f29,488
0.4541332916737678,0.0,0.6,f29,489
0.49958995682679896,0.5,0.6,f29,490
0.3813980491255503,0.0,0.4,f29,491
0.45676608062663293,0.5,0.6,f29,492
0.5583691732434749,1.0,1.0,f29,493
0.44673536201288955,0.5,0.4,f29,494
0.47042987344711484,1.0,0.6,f29,495
0.4714496335028533,0.5,0.6,f29,496
0.5291231706825925,1.0,0.6,f29,497
0.47549880287310453,0.0,0.4,f29,498
0.42086917324347495,0.0,0.2,f29,499
0.5599921630094044,0.5,0.6,f29,500
0.5330329392829393,0.5,0.4,f29,501
0.29095394736842106,0.0,0.2,f29,502
0.47818302423323056,0.5,0.6,f29,503
0.5386471093917903,0.5,0.8,f29,504
0.39143459275291437,0.0,0.2,f29,505
0.5395398373492593,0.5,0.8,f29,506
0.4978731706825925,0.5,0.6,f29,507
0.4582458457863219,0.5,0.4,f29,508
0.5314405247852692,0.5,0.6,f29,509
0.5205775430305849,1.0,0.6,f29,510
0.4725423126782813,0.5,0.4,f29,511
0.4885409062684075,1.0,0.6,f29,512
0.5750542579665343,1.0,1.0,f29,513
0.4579232901601322,0.5,0.6,f29,514
0.39143459275291437,0.0,0.2,f29,515
0.4303137760584569,0.0,0.2,f29,516
0.486516357566564,0.5,0.6,f29,517
0.32733898494768054,0.0,0.6,f29,518
0.5772853736089031,1.0,1.0,f29,519
0.4714496335028533,0.5,0.6,f29,520
0.5737480179704018,0.5,0.4,f29,521
0.5330329392829393,1.0,1.0,f29,522
0.5935272310677071,1.0,1.0,f29,523
0.5140039813289402,1.0,0.6,f29,524
0.4486315624498841,0.0,0.2,f29,525
0.3733291670346217,0.5,0.2,f29,526
0.5424169506616315,0.5,0.6,f29,527
0.43443600050742903,0.0,0.2,f29,528
0.5568531861843795,1.0,0.6,f29,529
0.4326816112334224,0.0,0.2,f29,530
0.3861315624498841,0.5,0.4,f29,531
0.4953789983962398,0.0,0.4,f29,532
0.42086917324347495,0.5,0.2,f29,533
0.46606865356865357,0.0,0.0,f29,534
0.3932664557664558,0.0,0.2,f29,535
0.5069033616021797,0.5,0.4,f29,536
0.45264347037097163,0.5,0.4,f29,537
0.6158199686043287,1.0,1.0,f29,538
0.474172999170574,0.5,0.2,f29,539
0.40780156604624695,0.0,0.2,f29,540
0.4942393972566387,0.5,0.4,f29,541
0.39143459275291437,0.5,0.2,f29,542
0.4231178504921522,0.5,0.4,f29,543
0.46606865356865357,0.5,0.4,f29,544
0.26604554865424435,0.5,0.6,f29,545
0.4483291670346218,0.5,0.2,f29,546
0.5850731262785174,1.0,0.8,f29,547
0.49422141746416637,0.5,0.4,f29,548
0.43799880287310455,0.5,0.4,f29,549
0.47276008271312453,1.0,0.4,f29,550
0.45649113504294636,1.0,0.6,f29,551
0.5256260079789492,0.5,0.8,f29,552
0.42883989578321746,0.5,0.4,f29,553
0.5412566234934656,1.0,1.0,f29,554
0.5961032741205154,0.5,0.8,f29,555
0.47261469373538345,0.5,0.6,f29,556
0.385531759106718,0.0,0.0,f29,557
0.5096177460952473,0.5,0.6,f29,558
0.44034027987516355,0.0,0.4,f29,559
0.5105117227697453,1.0,0.6,f29,560
0.5391730045696357,0.5,0.8,f29,561
0.4701598778941004,0.5,0.2,f29,562
0.4770590245120664,0.5,0.4,f29,563
0.5049094818733868,0.0,0.6,f29,564
0.477647161267851,0.0,0.6,f29,565
0.5224748928871692,0.5,0.8,f29,566
0.474172999170574,0.0,0.2,f29,567
0.5208691732434749,0.5,0.6,f29,568
0.4225315600720362,0.0,0.4,f29,569
0.5254988028731046,0.5,0.6,f29,570
0.5254988028731046,1.0,0.8,f29,571
0.4654990477358898,1.0,0.8,f29,572
0.38175445280465914,0.0,0.2,f29,573
0.590423595179904,1.0,0.8,f29,574
0.48239710939179026,1.0,0.8,f29,575
0.47221691706985824,0.0,0.2,f29,576
0.4935934160464579,1.0,0.6,f29,577
0.49008778613799253,1.0,0.8,f29,578
0.5592515370358973,0.5,0.4,f29,579
0.43737648482952673,0.5,0.2,f29,580
0.5492976676424121,0.5,0.6,f29,581
0.38410341012726446,1.0,0.6,f29,582
0.4784288554235363,1.0,0.4,f29,583
0.46366637140059386,0.5,0.4,f29,584
0.3733291670346217,0.5,0.2,f29,585
0.5255924630924631,0.5,0.6,f29,586
0.5549028079200493,0.5,0.8,f29,587
0.4234211194713259,0.5,0.4,f29,588
0.4689676265763223,0.5,0.4,f29,589
0.4861112565235328,0.5,0.4,f29,590
0.4784288554235363,0.5,0.6,f29,591
0.4801009201044504,1.0,0.8,f29,592
0.4425472400002819,0.5,0.4,f29,593
0.4529710267398581,0.0,0.2,f29,594
0.4506712972378305,0.5,0.4,f29,595
0.4410873146622736,0.5,0.4,f29,596
0.48460643727187847,1.0,0.8,f29,597
0.4568286594941007,0.0,0.4,f29,598
0.4761029886434648,0.0,0.6,f29,599
0.5256609332696289,1.0,1.0,f29,600
0.32733898494768054,0.5,0.6,f29,601
0.4410873146622736,0.0,0.2,f29,602
0.29095394736842106,0.5,0.2,f29,603
0.5392813604020501,0.5,0.8,f29,604
0.2682840807840807,0.5,0.2,f29,605
0.5012760624778125,1.0,0.6,f29,606
0.5492976676424121,0.5,0.6,f29,607
0.4840902798751636,0.5,0.6,f29,608
0.25326576576576576,0.5,0.2,f29,609
0.5662541823256109,1.0,1.0,f29,610
0.4448529886434648,0.5,0.6,f29,611
0.5736315624498841,1.0,1.0,f29,612
0.43799880287310455,1.0,0.8,f29,613
0.542721232256116,0.5,0.6,f29,614
0.4172926746456158,0.0,0.4,f29,615
0.4693531861843796,0.5,0.4,f29,616
0.4337859982806792,0.0,0.2,f29,617
0.4529710267398581,0.5,0.4,f29,618
0.41527153014583185,0.5,0.4,f29,619
0.5558396712363024,0.5,0.6,f29,620
0.4749505439113747,0.5,0.4,f29,621
0.5495928620928621,0.5,0.4,f29,622
0.6021044994518832,1.0,0.8,f29,623
0.45852511154235287,0.0,0.2,f29,624
0.42348499389727023,0.0,0.2,f29,625
0.5399234874756278,0.5,0.6,f29,626
0.5371654695397712,0.5,0.8,f29,627
0.4532657657657658,1.0,0.4,f29,628
0.44359341604645786,0.5,0.4,f29,629
