Hostility,N1,kDN,feature,instance_id
0.5,1.0,1.0,f54,221
0.5,1.0,0.8,f54,222
0.5,1.0,0.8,f54,223
0.33333333333333337,0.5,0.4,f54,224
0.2857142857142857,1.0,0.4,f54,225
0.6666666666666667,1.0,0.8,f54,226
0.5,0.5,0.6,f54,227
0.2727272727272727,0.0,0.4,f54,228
0.5,1.0,0.6,f54,229
0.375,1.0,0.6,f54,230
0.25,0.0,0.4,f54,231
0.36363636363636365,1.0,0.4,f54,232
0.6,0.5,0.4,f54,233
0.5,1.0,0.6,f54,234
0.0,0.0,0.4,f54,235
0.0,0.0,0.0,f54,236
0.0,0.5,0.8,f54,237
0.33333333333333337,0.5,0.6,f54,238
0.25,0.5,0.4,f54,239
0.5714285714285714,0.5,0.6,f54,240
0.19999999999999996,1.0,0.4,f54,241
0.6923076923076923,1.0,0.8,f54,242
0.6666666666666667,1.0,1.0,f54,243
0.5714285714285714,1.0,0.6,f54,244
0.5454545454545454,1.0,0.4,f54,245
0.4,0.0,0.2,f54,246
0.25,0.5,0.4,f54,247
0.2857142857142857,0.5,0.6,f54,248
0.6,0.5,0.8,f54,249
0.33333333333333337,0.5,0.4,f54,250
0.36363636363636365,1.0,0.4,f54,251
0.5,0.5,0.6,f54,252
0.4545454545454546,1.0,0.8,f54,253
0.8,1.0,1.0,f54,254
0.5714285714285714,1.0,0.8,f54,255
0.5454545454545454,1.0,0.6,f54,256
0.33333333333333337,0.0,0.2,f54,257
0.6666666666666667,1.0,0.8,f54,258
0.2857142857142857,0.0,0.4,f54,259
0.5,0.5,0.6,f54,260
0.4444444444444444,0.5,0.6,f54,261
0.125,0.0,0.0,f54,262
0.6923076923076923,1.0,0.8,f54,263
0.16666666666666663,0.0,0.2,f54,264
0.5,0.5,0.8,f54,265
0.7,1.0,1.0,f54,266
0.6,1.0,0.6,f54,267
0.6666666666666667,1.0,1.0,f54,268
0.5714285714285714,0.5,0.8,f54,269
0.4,0.5,0.8,f54,270
0.5714285714285714,1.0,0.4,f54,271
0.19999999999999996,0.0,0.2,f54,272
0.5,0.5,0.6,f54,273
0.33333333333333337,0.0,0.4,f54,274
0.6,0.5,0.6,f54,275
0.33333333333333337,0.0,0.4,f54,276
0.33333333333333337,0.5,0.4,f54,277
0.3846153846153846,0.5,0.6,f54,278
0.33333333333333337,0.5,0.6,f54,279
0.6666666666666667,1.0,1.0,f54,280
0.33333333333333337,0.5,0.4,f54,281
0.5,0.5,0.6,f54,282
0.5714285714285714,0.5,0.8,f54,283
0.33333333333333337,0.5,0.6,f54,284
0.6666666666666667,0.5,0.8,f54,285
0.2857142857142857,0.0,0.0,f54,286
0.5555555555555556,0.5,0.8,f54,287
0.33333333333333337,0.5,0.2,f54,288
0.5454545454545454,0.5,0.6,f54,289
0.6666666666666667,0.5,0.6,f54,290
0.6666666666666667,0.5,0.8,f54,291
0.33333333333333337,0.0,0.2,f54,292
0.5,0.5,0.6,f54,293
0.6,0.5,0.4,f54,294
0.6666666666666667,0.0,0.6,f54,295
0.5454545454545454,1.0,0.8,f54,296
0.33333333333333337,0.0,0.4,f54,297
0.6363636363636364,1.0,0.8,f54,298
0.6,1.0,0.8,f54,299
0.0,0.0,0.4,f54,300
0.5555555555555556,0.5,0.6,f54,301
0.4444444444444444,0.5,0.6,f54,302
0.4545454545454546,0.0,0.4,f54,303
0.25,0.5,0.2,f54,304
0.4,0.0,0.4,f54,305
0.375,0.5,0.4,f54,306
0.5,0.5,0.6,f54,307
0.8571428571428572,1.0,1.0,f54,308
0.5555555555555556,0.5,0.4,f54,309
0.6363636363636364,1.0,0.8,f54,310
0.5,0.5,0.8,f54,311
0.75,1.0,1.0,f54,312
0.19999999999999996,0.0,0.4,f54,313
0.30000000000000004,0.5,0.6,f54,314
0.5,1.0,0.6,f54,315
0.8,1.0,1.0,f54,316
0.33333333333333337,1.0,0.8,f54,317
0.6666666666666667,0.5,0.6,f54,318
0.33333333333333337,0.5,0.4,f54,319
0.0,0.5,0.8,f54,320
0.375,1.0,0.4,f54,321
0.2857142857142857,0.5,0.6,f54,322
0.0,1.0,1.0,f54,323
0.7777777777777778,1.0,0.8,f54,324
0.625,1.0,0.6,f54,325
0.4285714285714286,0.5,0.6,f54,326
0.33333333333333337,0.5,0.6,f54,327
0.2857142857142857,1.0,0.8,f54,328
0.16666666666666663,0.0,0.2,f54,329
0.25,0.0,0.4,f54,330
0.5714285714285714,0.5,0.6,f54,331
0.7272727272727273,0.5,1.0,f54,332
0.375,0.5,0.6,f54,333
0.4285714285714286,0.5,0.6,f54,334
0.5454545454545454,0.5,0.6,f54,335
0.5,0.5,0.4,f54,336
0.75,0.5,0.8,f54,337
0.6,1.0,0.8,f54,338
0.75,1.0,0.8,f54,339
0.0,0.5,0.6,f54,340
0.2857142857142857,0.0,0.2,f54,341
0.6363636363636364,1.0,0.8,f54,342
0.5,0.5,0.4,f54,343
0.6,0.5,0.6,f54,344
0.6,1.0,0.8,f54,345
0.33333333333333337,0.5,0.6,f54,346
0.6666666666666667,1.0,0.8,f54,347
0.2727272727272727,0.0,0.4,f54,348
0.5,0.5,0.6,f54,349
0.0,0.0,0.2,f54,350
0.5,1.0,0.6,f54,351
0.7142857142857143,1.0,1.0,f54,352
0.2857142857142857,0.0,0.4,f54,353
0.6666666666666667,1.0,0.8,f54,354
0.5,1.0,0.8,f54,355
0.6,1.0,0.8,f54,356
0.33333333333333337,0.0,0.4,f54,357
0.5,0.0,0.4,f54,358
0.5,1.0,0.6,f54,359
0.4285714285714286,0.5,0.2,f54,360
0.6666666666666667,1.0,0.8,f54,361
0.5555555555555556,0.5,0.4,f54,362
0.33333333333333337,1.0,0.6,f54,363
0.5,1.0,0.8,f54,364
0.5,1.0,0.6,f54,365
0.5,0.0,0.6,f54,366
0.6363636363636364,1.0,0.6,f54,367
0.7,0.5,0.8,f54,368
0.5714285714285714,1.0,0.8,f54,369
0.16666666666666663,0.0,0.2,f54,370
0.33333333333333337,0.5,0.2,f54,371
0.4545454545454546,0.0,0.6,f54,372
0.375,0.5,0.2,f54,373
0.36363636363636365,0.0,0.2,f54,374
0.33333333333333337,0.5,0.8,f54,375
0.25,0.0,0.4,f54,376
0.125,0.5,0.2,f54,377
0.3846153846153846,0.5,0.4,f54,378
0.6,1.0,0.8,f54,379
0.375,0.5,0.6,f54,380
0.5,0.5,0.4,f54,381
0.5833333333333333,0.5,0.6,f54,382
0.4285714285714286,0.5,0.4,f54,383
0.6,0.5,0.6,f54,384
0.0,0.5,0.8,f54,385
0.19999999999999996,0.0,0.2,f54,386
0.625,0.5,0.6,f54,387
0.33333333333333337,0.0,0.2,f54,388
0.6,0.5,0.8,f54,389
0.5,0.5,0.6,f54,390
0.5,0.5,0.4,f54,391
0.6666666666666667,0.5,0.6,f54,392
0.2727272727272727,0.5,0.4,f54,393
0.375,0.0,0.4,f54,394
0.6,0.5,0.8,f54,395
0.16666666666666663,1.0,0.4,f54,396
0.6666666666666667,1.0,1.0,f54,397
0.6,1.0,0.6,f54,398
0.33333333333333337,0.0,0.4,f54,399
0.4285714285714286,0.0,0.4,f54,400
0.5,0.5,0.6,f54,401
0.7,0.5,0.8,f54,402
0.6666666666666667,1.0,0.8,f54,403
0.6666666666666667,1.0,0.8,f54,404
0.33333333333333337,0.5,0.6,f54,405
0.5,1.0,0.4,f54,406
0.25,0.5,0.6,f54,407
0.375,0.0,0.4,f54,408
0.33333333333333337,1.0,0.8,f54,409
0.7142857142857143,1.0,1.0,f54,410
0.5,0.0,0.4,f54,411
0.2857142857142857,0.5,0.8,f54,412
0.2857142857142857,0.5,0.4,f54,413
0.33333333333333337,0.5,0.4,f54,414
0.6666666666666667,1.0,1.0,f54,415
0.6,0.5,0.6,f54,416
0.5,1.0,1.0,f54,417
0.0,1.0,1.0,f54,418
0.75,0.5,0.8,f54,419
0.4444444444444444,0.5,0.4,f54,420
0.16666666666666663,0.0,0.2,f54,421
0.5,0.5,0.6,f54,422
0.6,0.0,0.6,f54,423
0.36363636363636365,0.5,0.4,f54,424
0.33333333333333337,0.5,0.6,f54,425
0.33333333333333337,0.5,0.2,f54,426
0.2727272727272727,1.0,0.4,f54,427
0.4,0.5,0.4,f54,428
0.33333333333333337,0.5,0.6,f54,429
0.375,0.0,0.6,f54,430
0.0,0.5,0.6,f54,431
0.5714285714285714,0.5,0.6,f54,432
0.4444444444444444,0.5,0.6,f54,433
0.25,0.5,0.4,f54,434
0.5,0.5,0.6,f54,435
0.6666666666666667,0.5,0.4,f54,436
0.25,0.5,0.4,f54,437
0.5714285714285714,0.0,0.6,f54,438
0.7142857142857143,1.0,0.8,f54,439
0.5,0.5,0.4,f54,440
0.6666666666666667,1.0,0.8,f54,441
0.5,1.0,0.6,f54,442
0.5,0.5,0.4,f54,443
0.375,0.5,0.4,f54,444
0.4,0.5,0.6,f54,445
0.5,0.5,0.4,f54,446
0.6,1.0,0.8,f54,447
0.25,0.5,0.4,f54,448
0.6666666666666667,0.5,0.6,f54,449
0.4,0.5,0.4,f54,450
0.4,0.0,0.6,f54,451
0.6666666666666667,1.0,0.8,f54,452
0.8,1.0,1.0,f54,453
0.8,1.0,0.8,f54,454
0.19999999999999996,0.5,0.4,f54,455
0.5714285714285714,1.0,0.8,f54,456
0.5833333333333333,1.0,0.6,f54,457
0.36363636363636365,0.5,0.2,f54,458
0.33333333333333337,0.5,0.4,f54,459
0.4,0.0,0.6,f54,460
0.7142857142857143,1.0,0.8,f54,461
0.33333333333333337,0.0,0.4,f54,462
0.33333333333333337,0.5,0.4,f54,463
0.6,0.5,0.6,f54,464
0.75,1.0,0.6,f54,465
0.6,0.5,0.6,f54,466
0.5555555555555556,0.0,0.4,f54,467
0.5,1.0,0.6,f54,468
0.6666666666666667,1.0,0.8,f54,469
0.5833333333333333,0.0,0.6,f54,470
0.33333333333333337,0.0,0.0,f54,471
0.25,0.5,0.4,f54,472
0.33333333333333337,0.0,0.6,f54,473
0.19999999999999996,0.5,0.2,f54,474
0.2727272727272727,0.5,0.4,f54,475
0.33333333333333337,0.5,0.4,f54,476
0.625,0.5,0.8,f54,477
0.4,1.0,0.6,f54,478
0.33333333333333337,1.0,0.6,f54,479
0.375,0.5,0.2,f54,480
0.5,1.0,0.8,f54,481
0.19999999999999996,0.5,0.4,f54,482
0.4285714285714286,1.0,0.6,f54,483
0.6,1.0,0.6,f54,484
0.5,0.5,0.6,f54,485
0.75,0.5,0.6,f54,486
0.5,0.5,0.6,f54,487
0.2857142857142857,1.0,0.4,f54,488
0.5,1.0,0.8,f54,489
0.33333333333333337,0.0,0.2,f54,490
0.33333333333333337,0.5,0.4,f54,491
0.8333333333333334,1.0,1.0,f54,492
0.6,1.0,0.8,f54,493
0.5,1.0,0.6,f54,494
0.5,0.5,0.2,f54,495
0.25,1.0,0.6,f54,496
0.33333333333333337,1.0,0.6,f54,497
0.19999999999999996,0.5,0.4,f54,498
0.2857142857142857,0.5,0.4,f54,499
0.5,0.5,0.4,f54,500
0.19999999999999996,0.5,0.4,f54,501
0.5,1.0,0.8,f54,502
0.6666666666666667,1.0,1.0,f54,503
0.19999999999999996,0.5,0.2,f54,504
0.4545454545454546,0.5,0.6,f54,505
0.75,1.0,0.8,f54,506
0.33333333333333337,0.5,0.6,f54,507
0.19999999999999996,0.0,0.2,f54,508
0.5,0.5,0.6,f54,509
0.6363636363636364,0.5,0.6,f54,510
0.4444444444444444,1.0,0.4,f54,511
0.8,0.5,0.8,f54,512
0.5,0.5,0.8,f54,513
0.5555555555555556,0.0,0.6,f54,514
0.25,0.5,0.4,f54,515
0.6666666666666667,0.5,0.4,f54,516
0.5,1.0,0.8,f54,517
0.33333333333333337,0.5,0.6,f54,518
0.6,0.5,0.6,f54,519
0.5,0.0,0.4,f54,520
0.33333333333333337,0.5,0.4,f54,521
0.4285714285714286,1.0,0.6,f54,522
0.6363636363636364,1.0,0.8,f54,523
0.6666666666666667,1.0,0.4,f54,524
0.6,1.0,0.6,f54,525
0.7142857142857143,1.0,1.0,f54,526
0.6666666666666667,0.5,0.8,f54,527
0.7272727272727273,0.5,0.8,f54,528
0.33333333333333337,0.0,0.4,f54,529
0.5714285714285714,1.0,0.8,f54,530
0.19999999999999996,0.0,0.2,f54,531
0.6363636363636364,1.0,0.8,f54,532
0.375,0.0,0.4,f54,533
0.4285714285714286,0.5,0.6,f54,534
0.75,1.0,0.8,f54,535
0.125,0.0,0.2,f54,536
0.16666666666666663,0.5,0.4,f54,537
0.25,0.5,0.4,f54,538
0.3846153846153846,0.5,0.4,f54,539
0.0,0.5,0.6,f54,540
0.33333333333333337,0.5,0.2,f54,541
0.6,1.0,0.8,f54,542
0.5,0.5,0.6,f54,543
0.8,1.0,1.0,f54,544
0.33333333333333337,0.0,0.2,f54,545
0.6666666666666667,0.5,0.8,f54,546
0.5833333333333333,0.5,0.6,f54,547
0.4285714285714286,0.5,0.6,f54,548
0.4285714285714286,0.0,0.4,f54,549
0.5555555555555556,0.5,0.4,f54,550
0.375,1.0,0.6,f54,551
0.19999999999999996,0.0,0.4,f54,552
0.6363636363636364,1.0,0.6,f54,553
0.5,0.5,0.6,f54,554
0.75,0.5,0.6,f54,555
0.6666666666666667,1.0,0.8,f54,556
0.2857142857142857,0.5,0.4,f54,557
0.6666666666666667,0.5,0.6,f54,558
0.6,0.5,0.8,f54,559
0.5454545454545454,1.0,0.8,f54,560
0.33333333333333337,0.0,0.2,f54,561
0.16666666666666663,0.0,0.4,f54,562
0.2727272727272727,0.5,0.2,f54,563
0.4444444444444444,0.5,0.8,f54,564
0.5,0.5,0.6,f54,565
0.7142857142857143,1.0,0.8,f54,566
0.5,0.5,0.6,f54,567
0.16666666666666663,0.5,0.2,f54,568
0.25,0.5,0.4,f54,569
0.5,1.0,0.8,f54,570
0.6,1.0,0.6,f54,571
0.6666666666666667,1.0,0.8,f54,572
0.6666666666666667,1.0,0.8,f54,573
0.5,0.5,0.6,f54,574
0.5,0.5,0.4,f54,575
0.625,0.5,0.4,f54,576
0.75,1.0,0.8,f54,577
0.25,0.5,0.4,f54,578
0.19999999999999996,0.5,0.4,f54,579
0.33333333333333337,0.5,0.6,f54,580
0.33333333333333337,0.0,0.0,f54,581
0.75,1.0,0.8,f54,582
0.4285714285714286,0.0,0.6,f54,583
0.6923076923076923,1.0,0.8,f54,584
0.5,0.5,0.6,f54,585
0.5,0.5,0.6,f54,586
0.125,0.0,0.2,f54,587
0.6666666666666667,0.5,0.6,f54,588
0.5,0.0,0.4,f54,589
0.5,0.5,0.6,f54,590
0.33333333333333337,0.5,0.4,f54,591
0.4285714285714286,0.5,0.4,f54,592
0.19999999999999996,0.0,0.2,f54,593
0.5,0.0,0.4,f54,594
0.5,1.0,0.6,f54,595
0.5,0.5,0.8,f54,596
0.5,0.0,0.4,f54,597
0.5,1.0,0.6,f54,598
0.5714285714285714,0.5,0.6,f54,599
0.75,0.5,0.8,f54,600
0.6666666666666667,1.0,0.8,f54,601
0.33333333333333337,0.5,0.4,f54,602
0.33333333333333337,0.5,0.4,f54,603
0.4285714285714286,0.5,0.4,f54,604
0.6666666666666667,0.5,0.4,f54,605
0.5714285714285714,1.0,0.6,f54,606
0.8461538461538461,0.5,0.6,f54,607
0.4,0.5,0.6,f54,608
0.6,1.0,0.8,f54,609
0.8,1.0,1.0,f54,610
0.19999999999999996,0.0,0.4,f54,611
0.2857142857142857,0.5,0.4,f54,612
0.2857142857142857,0.5,0.4,f54,613
0.4285714285714286,0.0,0.4,f54,614
0.75,1.0,0.8,f54,615
0.25,0.5,0.4,f54,616
0.375,1.0,0.6,f54,617
0.5714285714285714,1.0,0.8,f54,618
0.4285714285714286,0.5,0.4,f54,619
0.19999999999999996,0.0,0.4,f54,620
0.5,0.5,0.6,f54,621
0.4,0.5,0.6,f54,622
0.33333333333333337,0.5,0.4,f54,623
0.5,0.5,0.6,f54,624
0.8333333333333334,1.0,1.0,f54,625
0.19999999999999996,0.0,0.6,f54,626
0.375,0.5,0.4,f54,627
0.6,0.5,0.6,f54,628
0.33333333333333337,0.5,0.4,f54,629
0.33333333333333337,1.0,0.4,f54,630
0.6,0.5,0.6,f54,631
0.5,0.5,0.4,f54,632
0.5,0.5,0.6,f54,633
0.19999999999999996,0.5,0.2,f54,634
0.6666666666666667,1.0,0.8,f54,635
0.4,0.5,0.4,f54,636
0.375,0.0,0.4,f54,637
0.6666666666666667,1.0,0.8,f54,638
0.4285714285714286,0.5,0.6,f54,639
0.5,0.5,0.6,f54,640
0.8,1.0,1.0,f54,641
0.2727272727272727,0.5,0.4,f54,642
0.375,0.0,0.6,f54,643
0.5,1.0,0.8,f54,644
0.6666666666666667,1.0,0.8,f54,645
0.5714285714285714,0.5,0.6,f54,646
0.4285714285714286,0.5,0.6,f54,647
0.4285714285714286,0.5,0.4,f54,648
0.4,0.5,0.6,f54,649
0.30000000000000004,0.5,0.2,f54,650
0.4,1.0,0.6,f54,651
0.19999999999999996,0.0,0.2,f54,652
0.16666666666666663,0.5,0.2,f54,653
0.6363636363636364,0.5,0.6,f54,654
0.25,0.0,0.2,f54,655
0.25,0.0,0.2,f54,656
0.6666666666666667,1.0,0.6,f54,657
0.25,0.0,0.2,f54,658
0.33333333333333337,0.0,0.6,f54,659
0.25,0.5,0.4,f54,660
0.5,1.0,0.6,f54,661
0.6666666666666667,0.5,0.6,f54,662
0.6,0.5,0.8,f54,663
0.2857142857142857,0.5,0.4,f54,664
0.8571428571428572,1.0,1.0,f54,665
0.125,0.0,0.0,f54,666
0.6666666666666667,0.5,0.6,f54,667
0.2727272727272727,0.5,0.2,f54,668
0.19999999999999996,0.0,0.6,f54,669
0.5555555555555556,0.5,0.6,f54,670
0.625,0.5,0.6,f54,671
0.6666666666666667,0.0,0.6,f54,672
0.4,0.5,0.2,f54,673
0.33333333333333337,1.0,0.4,f54,674
0.2857142857142857,0.0,0.4,f54,675
0.5714285714285714,0.5,0.6,f54,676
0.33333333333333337,0.5,0.4,f54,677
0.6363636363636364,0.5,0.4,f54,678
0.5,0.5,0.4,f54,679
0.75,0.0,0.8,f54,680
0.6,1.0,0.6,f54,681
0.5,1.0,0.6,f54,682
0.33333333333333337,0.5,0.4,f54,683
0.5833333333333333,1.0,0.8,f54,684
0.33333333333333337,1.0,0.4,f54,685
0.33333333333333337,0.5,0.4,f54,686
0.5454545454545454,0.5,0.4,f54,687
0.6666666666666667,0.5,0.6,f54,688
0.5,1.0,0.6,f54,689
0.8333333333333334,1.0,1.0,f54,690
0.0,1.0,0.8,f54,691
0.5,1.0,0.8,f54,692
0.33333333333333337,0.5,0.4,f54,693
0.625,0.5,0.6,f54,694
0.5,1.0,1.0,f54,695
0.6666666666666667,1.0,0.8,f54,696
0.75,1.0,1.0,f54,697
0.2857142857142857,0.5,0.4,f54,698
0.5,0.5,0.8,f54,699
0.6666666666666667,1.0,0.8,f54,700
0.33333333333333337,0.0,0.2,f54,701
0.16666666666666663,0.0,0.4,f54,702
0.7777777777777778,1.0,0.8,f54,703
0.33333333333333337,0.5,0.2,f54,704
0.375,0.5,0.6,f54,705
0.625,0.5,0.6,f54,706
0.25,1.0,0.4,f54,707
0.6,0.5,0.8,f54,708
0.6666666666666667,1.0,0.8,f54,709
0.7142857142857143,0.5,0.6,f54,710
0.7142857142857143,1.0,1.0,f54,711
0.25,0.5,0.4,f54,712
0.4285714285714286,1.0,0.4,f54,713
0.2857142857142857,0.5,0.2,f54,714
0.6666666666666667,0.5,0.8,f54,715
0.6666666666666667,1.0,0.8,f54,716
0.33333333333333337,0.0,0.4,f54,717
0.4285714285714286,0.0,0.2,f54,718
0.4,0.0,0.4,f54,719
0.7142857142857143,1.0,0.8,f54,720
0.33333333333333337,0.0,0.0,f54,721
0.25,0.0,0.4,f54,722
0.33333333333333337,0.5,0.6,f54,723
0.5,1.0,0.8,f54,724
0.5,0.0,0.4,f54,725
0.4,0.5,0.8,f54,726
0.5714285714285714,0.5,0.4,f54,727
0.4545454545454546,0.5,0.6,f54,728
0.33333333333333337,0.5,0.4,f54,729
0.4,0.5,0.6,f54,730
0.625,0.5,0.8,f54,731
0.75,1.0,0.8,f54,732
0.6666666666666667,1.0,0.8,f54,733
0.4,0.5,0.8,f54,734
0.375,0.5,0.6,f54,735
0.5714285714285714,0.5,0.8,f54,736
0.33333333333333337,0.0,0.4,f54,737
0.5555555555555556,0.5,0.4,f54,738
0.6,1.0,0.8,f54,739
0.75,1.0,1.0,f54,740
0.5,1.0,0.8,f54,741
0.7142857142857143,1.0,0.8,f54,742
0.5,0.5,0.6,f54,743
0.16666666666666663,1.0,0.4,f54,744
0.4444444444444444,0.5,0.4,f54,745
0.6,0.5,0.6,f54,746
0.5,0.0,0.6,f54,747
0.6666666666666667,1.0,1.0,f54,748
0.33333333333333337,0.0,0.4,f54,749
0.7,1.0,0.8,f54,750
0.5,0.5,0.6,f54,751
0.5714285714285714,0.5,0.6,f54,752
0.2857142857142857,0.0,0.2,f54,753
0.4444444444444444,0.5,0.6,f54,754
0.4285714285714286,0.5,0.2,f54,755
0.4,0.5,0.4,f54,756
0.6363636363636364,0.5,0.6,f54,757
0.4285714285714286,0.0,0.4,f54,758
0.33333333333333337,0.0,0.4,f54,759
0.33333333333333337,0.5,0.2,f54,760
0.19999999999999996,0.5,0.2,f54,761
0.33333333333333337,0.5,0.4,f54,762
0.4285714285714286,0.0,0.4,f54,763
0.5,1.0,1.0,f54,764
0.5,1.0,0.6,f54,765
0.33333333333333337,0.5,0.4,f54,766
0.33333333333333337,0.5,0.4,f54,767
0.5,1.0,0.8,f54,768
0.5454545454545454,1.0,0.6,f54,769
0.5,0.5,0.4,f54,770
0.2727272727272727,0.5,0.4,f54,771
0.2857142857142857,0.0,0.0,f54,772
0.4,0.0,0.6,f54,773
0.5,0.0,0.6,f54,774
0.33333333333333337,1.0,0.4,f54,775
0.33333333333333337,0.5,0.6,f54,776
0.25,0.0,0.2,f54,777
0.25,0.0,0.4,f54,778
0.6666666666666667,1.0,1.0,f54,779
0.7272727272727273,1.0,0.4,f54,780
0.7,0.5,0.6,f54,781
0.0,0.5,0.2,f54,782
0.625,0.5,0.6,f54,783
0.8,0.5,0.8,f54,784
0.6666666666666667,0.5,0.8,f54,785
0.7272727272727273,1.0,1.0,f54,786
0.4444444444444444,0.5,0.6,f54,787
0.5555555555555556,0.5,0.4,f54,788
0.5833333333333333,0.5,0.6,f54,789
0.19999999999999996,0.0,0.2,f54,790
0.16666666666666663,0.0,0.0,f54,791
0.375,1.0,0.8,f54,792
0.30000000000000004,0.0,0.2,f54,793
0.4,0.0,0.6,f54,794
0.0,0.0,0.2,f54,795
0.4285714285714286,0.5,0.6,f54,796
0.625,0.5,0.6,f54,797
0.6666666666666667,1.0,0.6,f54,798
0.2857142857142857,0.5,0.4,f54,799
0.33333333333333337,1.0,0.4,f54,800
0.4444444444444444,0.5,0.8,f54,801
0.5,1.0,0.8,f54,802
0.6,0.5,0.6,f54,803
0.0,0.0,0.0,f54,804
0.6,0.5,0.8,f54,805
0.4,0.5,0.6,f54,806
0.5,1.0,0.8,f54,807
0.4,0.5,0.6,f54,808
0.2727272727272727,0.5,0.6,f54,809
0.5,1.0,0.8,f54,810
0.75,0.5,0.6,f54,811
0.6,0.0,0.4,f54,812
0.2857142857142857,0.5,0.4,f54,813
0.33333333333333337,0.0,0.4,f54,814
0.5,1.0,0.4,f54,815
0.2857142857142857,0.5,0.4,f54,816
0.5,1.0,0.8,f54,817
0.33333333333333337,0.0,0.4,f54,818
0.5,1.0,0.6,f54,819
0.5714285714285714,0.5,0.6,f54,820
0.5833333333333333,1.0,0.6,f54,821
0.4,0.0,0.6,f54,822
0.4285714285714286,0.0,0.4,f54,823
0.4,0.5,0.6,f54,824
0.33333333333333337,1.0,0.8,f54,825
0.8,0.5,0.6,f54,826
0.4444444444444444,0.5,0.8,f54,827
0.33333333333333337,0.5,0.8,f54,828
0.75,1.0,0.8,f54,829
0.5,0.0,0.6,f54,830
0.2857142857142857,1.0,0.4,f54,831
0.6,0.5,0.8,f54,832
0.75,1.0,0.8,f54,833
0.33333333333333337,0.5,0.4,f54,834
0.5555555555555556,0.5,0.4,f54,835
0.33333333333333337,0.5,0.4,f54,836
0.6,0.0,0.6,f54,837
0.4285714285714286,0.5,0.4,f54,838
0.19999999999999996,0.5,0.4,f54,839
0.7,1.0,0.6,f54,840
0.2857142857142857,0.0,0.4,f54,841
0.5,1.0,1.0,f54,842
0.25,0.0,0.4,f54,843
0.4285714285714286,1.0,1.0,f54,844
0.4285714285714286,0.5,0.4,f54,845
0.30000000000000004,0.5,0.4,f54,846
0.5555555555555556,1.0,0.6,f54,847
0.75,1.0,0.8,f54,848
0.25,0.5,0.2,f54,849
0.25,0.0,0.4,f54,850
0.6,1.0,0.8,f54,851
0.6,0.5,0.4,f54,852
0.33333333333333337,0.5,0.4,f54,853
0.5,1.0,0.6,f54,854
0.7,1.0,0.8,f54,855
0.4285714285714286,0.0,0.4,f54,856
0.6,0.5,0.6,f54,857
0.3846153846153846,0.0,0.4,f54,858
0.19999999999999996,0.0,0.4,f54,859
0.2857142857142857,0.5,0.2,f54,860
0.5454545454545454,0.5,0.4,f54,861
0.5,0.5,0.6,f54,862
0.4285714285714286,0.5,0.4,f54,863
0.33333333333333337,0.5,0.4,f54,864
0.8571428571428572,1.0,0.8,f54,865
0.5714285714285714,0.5,0.6,f54,866
0.2857142857142857,0.5,0.2,f54,867
0.2857142857142857,0.0,0.4,f54,868
0.8,1.0,1.0,f54,869
0.4444444444444444,1.0,0.4,f54,870
0.6666666666666667,0.0,0.4,f54,871
0.25,0.5,0.4,f54,872
0.5714285714285714,1.0,0.8,f54,873
0.16666666666666663,0.5,0.4,f54,874
0.4285714285714286,0.5,0.6,f54,875
0.36363636363636365,0.0,0.4,f54,876
0.75,1.0,1.0,f54,877
0.6,0.5,0.6,f54,878
0.6666666666666667,0.0,0.6,f54,879
0.8,1.0,1.0,f54,880
0.6,0.5,0.8,f54,881
0.5,0.0,0.6,f54,882
0.6666666666666667,0.5,0.8,f54,883
0.0,0.5,0.8,f54,884
0.5,1.0,0.8,f54,885
0.75,0.5,0.6,f54,886
0.625,1.0,1.0,f54,887
0.6666666666666667,0.5,0.8,f54,888
0.5555555555555556,0.5,0.8,f54,889
0.6,1.0,0.6,f54,890
0.6666666666666667,0.5,0.8,f54,891
0.7142857142857143,1.0,0.8,f54,892
0.6666666666666667,1.0,0.8,f54,893
0.4,0.5,0.4,f54,894
0.25,0.5,0.6,f54,895
0.6666666666666667,1.0,0.8,f54,896
0.36363636363636365,0.5,0.6,f54,897
0.25,1.0,0.4,f54,898
0.4285714285714286,0.5,0.4,f54,899
0.33333333333333337,0.5,0.4,f54,900
0.25,0.5,0.4,f54,901
0.4444444444444444,0.5,0.2,f54,902
0.5555555555555556,0.5,0.8,f54,903
0.6666666666666667,1.0,1.0,f54,904
0.8,1.0,1.0,f54,905
0.4444444444444444,0.0,0.4,f54,906
0.6666666666666667,1.0,1.0,f54,907
0.4,0.5,0.6,f54,908
0.7,1.0,0.8,f54,909
0.19999999999999996,0.0,0.2,f54,910
0.0,1.0,0.8,f54,911
0.7142857142857143,1.0,1.0,f54,912
0.7,1.0,0.8,f54,913
0.33333333333333337,0.0,0.2,f54,914
0.4,0.5,0.6,f54,915
0.19999999999999996,0.5,0.6,f54,916
0.6666666666666667,1.0,1.0,f54,917
0.5555555555555556,0.5,0.6,f54,918
0.7142857142857143,0.5,0.8,f54,919
0.375,0.0,0.2,f54,920
0.33333333333333337,0.0,0.4,f54,921
0.6666666666666667,0.5,0.6,f54,922
0.6,1.0,0.8,f54,923
0.5555555555555556,0.5,0.4,f54,924
0.33333333333333337,0.0,0.0,f54,925
0.16666666666666663,0.0,0.2,f54,926
