Hostility,N1,kDN,feature,instance_id
0.19065343979137084,0.0,0.0,f55,1651
0.263820896998467,0.5,0.2,f55,1652
0.22415313731103204,0.0,0.2,f55,1653
0.39477327795084804,1.0,0.8,f55,1654
0.4610910623656067,1.0,0.4,f55,1655
0.6198384055143711,1.0,0.8,f55,1656
0.35353910222331275,0.5,0.4,f55,1657
0.4184196127946128,0.5,0.6,f55,1658
0.48418049325991563,0.5,0.6,f55,1659
0.49132335040277275,0.0,0.4,f55,1660
0.48554908372504946,0.5,0.6,f55,1661
0.4323384055143712,0.5,0.4,f55,1662
0.22347837347837352,0.0,0.0,f55,1663
0.49644239802182044,1.0,0.4,f55,1664
0.5504304223734224,0.0,0.4,f55,1665
0.22283734783734788,0.5,0.4,f55,1666
0.4788069615888386,0.0,0.2,f55,1667
0.35683501683501684,0.5,0.4,f55,1668
0.19065343979137084,0.0,0.0,f55,1669
0.38502952256755774,0.5,0.4,f55,1670
0.547441787399521,1.0,0.8,f55,1671
0.6625332107091764,1.0,1.0,f55,1672
0.5746948053334575,0.0,0.2,f55,1673
0.5952281331152901,0.0,0.2,f55,1674
0.33116250221513377,0.0,0.2,f55,1675
0.6690917694789265,0.5,0.8,f55,1676
0.2949939648052856,0.5,0.2,f55,1677
0.5351328742122966,0.0,0.6,f55,1678
0.37495556050703105,0.5,0.2,f55,1679
0.13075326912536223,0.0,0.0,f55,1680
0.7200584030275272,1.0,1.0,f55,1681
0.585464049711444,0.0,0.2,f55,1682
0.33600168350168347,0.5,0.4,f55,1683
0.6183628559008911,1.0,0.8,f55,1684
0.5955693112623113,1.0,0.8,f55,1685
0.5018856218639132,1.0,0.6,f55,1686
0.5277259544733487,0.0,0.4,f55,1687
0.4271806853582555,0.5,0.6,f55,1688
0.5955693112623113,0.5,0.8,f55,1689
0.54870990334155,0.5,0.6,f55,1690
0.44752952256755774,1.0,0.6,f55,1691
0.10168350168350171,0.0,0.0,f55,1692
0.19065343979137084,0.0,0.0,f55,1693
0.6084747691507348,1.0,0.8,f55,1694
0.5381782784204915,0.5,0.6,f55,1695
0.46284277396167006,0.5,0.4,f55,1696
0.4788069615888386,0.5,0.2,f55,1697
0.3432894193507401,0.0,0.4,f55,1698
0.4913069615888386,0.5,0.2,f55,1699
0.5516084540661876,0.0,0.6,f55,1700
0.5291804932599157,1.0,0.6,f55,1701
0.3633524577274577,0.0,0.2,f55,1702
0.6324458990095265,1.0,0.4,f55,1703
0.43380422817922815,1.0,0.6,f55,1704
0.39477327795084804,0.0,0.4,f55,1705
0.4591804932599156,0.5,0.4,f55,1706
0.2756069466595783,0.0,0.0,f55,1707
0.37428611362380015,0.0,0.2,f55,1708
0.5423291290765233,0.5,0.6,f55,1709
0.49409277396167006,0.5,0.6,f55,1710
0.25315343979137084,0.5,0.2,f55,1711
0.13075326912536223,0.0,0.0,f55,1712
0.49644239802182044,0.5,0.4,f55,1713
0.263820896998467,0.0,0.2,f55,1714
0.3559335493297757,0.0,0.2,f55,1715
0.4006069466595783,0.5,0.6,f55,1716
0.4688473520249221,1.0,0.8,f55,1717
0.2390866024586955,0.5,0.4,f55,1718
0.5473138529525052,0.5,0.6,f55,1719
0.5606752999346418,0.5,0.4,f55,1720
0.35683501683501684,0.5,0.4,f55,1721
0.19065343979137084,0.0,0.0,f55,1722
0.2702057688899795,0.5,0.2,f55,1723
0.437513826593249,0.5,0.4,f55,1724
0.13075326912536223,0.0,0.0,f55,1725
0.27090478427687736,0.5,0.4,f55,1726
0.38984818422318424,0.5,0.4,f55,1727
0.35683501683501684,0.0,0.4,f55,1728
0.5538069615888386,0.5,0.6,f55,1729
0.5083471599265823,0.5,0.6,f55,1730
0.29120608601740683,0.0,0.4,f55,1731
0.5461218852013076,0.5,0.8,f55,1732
0.5443917750304272,0.0,0.4,f55,1733
0.4298359742109742,0.5,0.4,f55,1734
0.6252251083637606,1.0,0.8,f55,1735
0.5488362194748717,1.0,0.8,f55,1736
0.15575326912536214,0.0,0.2,f55,1737
0.33116250221513377,0.5,0.2,f55,1738
0.52370990334155,0.0,0.4,f55,1739
0.5897036921614258,1.0,0.6,f55,1740
0.4298359742109742,0.0,0.4,f55,1741
0.27347837347837356,0.0,0.4,f55,1742
0.2703948191017157,0.5,0.4,f55,1743
0.3544238862988863,0.5,0.2,f55,1744
0.3073224382186647,0.5,0.8,f55,1745
0.3151683501683502,0.0,0.4,f55,1746
0.4506750025126891,0.5,0.6,f55,1747
0.6089617821377478,1.0,0.6,f55,1748
0.467812703364174,1.0,0.6,f55,1749
0.3544238862988863,0.0,0.2,f55,1750
0.23232010645803758,0.0,0.2,f55,1751
0.5861322635899973,1.0,0.8,f55,1752
0.5606752999346418,1.0,0.6,f55,1753
0.6645028474719716,1.0,0.8,f55,1754
0.36841961279461277,0.0,0.2,f55,1755
0.360569371248719,0.5,0.2,f55,1756
0.6162308554901974,0.5,0.8,f55,1757
0.3432894193507401,0.5,0.6,f55,1758
0.3442159692159692,0.0,0.2,f55,1759
0.5955693112623113,1.0,0.8,f55,1760
0.46284277396167006,1.0,0.6,f55,1761
0.10168350168350171,0.0,0.0,f55,1762
0.3688469632219632,0.0,0.0,f55,1763
0.4736249377043601,0.0,0.4,f55,1764
0.5096068498490629,0.5,0.4,f55,1765
0.5586774893161415,0.5,0.6,f55,1766
0.2919238862988863,0.0,0.0,f55,1767
0.2919238862988863,0.5,0.2,f55,1768
0.3680227873977874,0.5,0.2,f55,1769
0.3544238862988863,0.5,0.2,f55,1770
0.45766462703962707,0.5,0.4,f55,1771
0.47049531487031493,1.0,1.0,f55,1772
0.15575326912536214,0.0,0.0,f55,1773
0.3544238862988863,0.5,0.2,f55,1774
0.5336774893161416,0.5,0.6,f55,1775
0.48447738934628537,0.5,0.4,f55,1776
0.22347837347837352,0.0,0.0,f55,1777
0.5504304223734224,0.0,0.4,f55,1778
0.5134099512971083,0.5,0.6,f55,1779
0.2892709142709142,0.5,0.2,f55,1780
0.3799679318056184,0.0,0.2,f55,1781
0.5464621684051685,0.0,0.4,f55,1782
0.5648268448707854,0.5,0.6,f55,1783
0.622836180805305,0.0,0.6,f55,1784
0.2948224382186646,0.0,0.2,f55,1785
0.4667497069919201,0.5,0.6,f55,1786
0.5166466179211623,1.0,0.4,f55,1787
0.5277259544733487,0.5,0.4,f55,1788
0.2702057688899795,0.5,0.2,f55,1789
0.49409277396167006,1.0,0.6,f55,1790
0.6281356173949593,1.0,0.8,f55,1791
0.22415313731103204,0.0,0.2,f55,1792
0.4506750025126891,0.0,0.6,f55,1793
0.6507492582275495,1.0,0.8,f55,1794
0.3092159692159693,1.0,0.4,f55,1795
0.24482243821866467,0.0,0.0,f55,1796
0.6764076093767336,1.0,1.0,f55,1797
0.2788542476042476,0.0,0.0,f55,1798
0.3118724355566461,1.0,0.6,f55,1799
0.5513666404460629,1.0,0.8,f55,1800
0.4610910623656067,0.0,0.2,f55,1801
0.10168350168350171,0.0,0.0,f55,1802
0.467812703364174,1.0,0.6,f55,1803
0.5053709694503918,1.0,0.6,f55,1804
0.3874555605070311,0.5,0.4,f55,1805
0.5096068498490629,1.0,0.8,f55,1806
0.6498070101206377,1.0,0.6,f55,1807
0.2078948191017157,0.0,0.0,f55,1808
0.1499840383561314,0.0,0.0,f55,1809
0.5550766179637749,0.5,0.6,f55,1810
0.4143601725377426,0.5,0.6,f55,1811
0.5903765700082166,1.0,0.8,f55,1812
0.37428611362380015,0.0,0.2,f55,1813
0.576746068434886,1.0,0.8,f55,1814
0.6016084540661877,1.0,0.6,f55,1815
0.1499840383561314,0.0,0.0,f55,1816
0.23232010645803758,0.5,0.2,f55,1817
0.5788069615888385,0.5,0.8,f55,1818
0.5083471599265823,0.5,0.6,f55,1819
0.3101042476042476,0.5,0.4,f55,1820
0.45994178739952096,0.5,0.4,f55,1821
0.3559335493297757,0.5,0.2,f55,1822
0.6003441559828082,0.5,0.6,f55,1823
0.43678611362380015,0.5,0.6,f55,1824
0.2739867731247042,0.5,0.2,f55,1825
0.5788069615888385,0.5,0.8,f55,1826
0.3101042476042476,0.0,0.4,f55,1827
0.5172757313551537,1.0,0.8,f55,1828
0.6003441559828082,0.5,0.6,f55,1829
0.48490058617513054,0.5,0.6,f55,1830
0.6155551887311543,1.0,0.8,f55,1831
0.13075326912536223,0.0,0.0,f55,1832
0.4647516835016835,0.5,0.6,f55,1833
0.37428611362380015,0.5,0.2,f55,1834
0.33093758093758097,0.5,0.4,f55,1835
0.4006069466595783,0.0,0.4,f55,1836
0.37428611362380015,1.0,0.4,f55,1837
0.6155551887311543,1.0,0.8,f55,1838
0.22415313731103204,0.0,0.2,f55,1839
0.15575326912536214,0.0,0.2,f55,1840
0.3924782656542314,0.0,0.2,f55,1841
0.5990050721810378,1.0,0.6,f55,1842
0.15575326912536214,0.5,0.2,f55,1843
0.6277251083637606,1.0,1.0,f55,1844
0.3856738862988863,1.0,0.8,f55,1845
0.4610910623656067,0.0,0.2,f55,1846
0.5024639927062058,0.5,0.6,f55,1847
0.6065248474374723,0.5,0.6,f55,1848
0.5611322635899971,0.5,0.6,f55,1849
0.49644239802182044,0.0,0.2,f55,1850
0.3151683501683502,0.0,0.4,f55,1851
0.43380422817922815,0.5,0.4,f55,1852
0.5270376361170585,1.0,0.8,f55,1853
0.6178907398337399,1.0,0.8,f55,1854
0.547441787399521,1.0,0.6,f55,1855
0.6162308554901974,1.0,0.8,f55,1856
0.4163588263588264,0.5,0.6,f55,1857
0.2078948191017157,0.0,0.0,f55,1858
0.5488362194748717,0.5,0.8,f55,1859
0.1499840383561314,0.0,0.0,f55,1860
0.3120394193507401,0.5,0.4,f55,1861
0.30575326912536216,0.5,0.4,f55,1862
0.3974417873995211,0.5,0.4,f55,1863
0.2749840383561314,0.5,0.2,f55,1864
0.5443917750304272,0.0,0.4,f55,1865
0.48447738934628537,1.0,0.6,f55,1866
0.10168350168350171,0.0,0.0,f55,1867
0.52370990334155,1.0,0.4,f55,1868
0.42144027999291156,0.0,0.2,f55,1869
0.6252251083637606,0.5,0.8,f55,1870
0.45766462703962707,0.5,0.4,f55,1871
0.5586774893161415,0.5,0.6,f55,1872
0.5246211227970885,0.5,0.6,f55,1873
0.4187055605070311,0.0,0.4,f55,1874
0.4717432846304417,1.0,0.4,f55,1875
0.6432751207328544,0.5,0.8,f55,1876
0.4507492582275495,0.5,0.6,f55,1877
0.5601862719336661,0.5,0.6,f55,1878
0.6277251083637606,1.0,0.8,f55,1879
0.49409277396167006,0.5,0.6,f55,1880
0.6288069615888385,1.0,0.8,f55,1881
0.5538069615888386,1.0,0.6,f55,1882
0.33287275268407346,0.0,0.4,f55,1883
0.5504304223734224,0.5,0.4,f55,1884
0.5166148433622375,0.5,0.6,f55,1885
0.3151683501683502,1.0,0.4,f55,1886
0.4600794017682194,0.5,0.4,f55,1887
0.6027989302566639,0.5,0.4,f55,1888
0.187571450943544,0.0,0.0,f55,1889
0.4585016835016835,1.0,0.6,f55,1890
0.24482243821866467,0.0,0.0,f55,1891
0.622836180805305,1.0,0.8,f55,1892
0.22415313731103204,0.0,0.2,f55,1893
0.5018856218639132,0.5,0.6,f55,1894
0.24482243821866467,0.0,0.2,f55,1895
0.4600794017682194,0.0,0.4,f55,1896
0.19065343979137084,0.0,0.2,f55,1897
0.49409277396167006,0.5,0.6,f55,1898
0.4610910623656067,1.0,0.8,f55,1899
0.49409277396167006,1.0,0.6,f55,1900
0.22415313731103204,0.5,0.2,f55,1901
0.5955693112623113,1.0,0.8,f55,1902
0.5648268448707854,0.5,0.6,f55,1903
0.187571450943544,0.0,0.0,f55,1904
0.5708105617231866,0.5,0.8,f55,1905
0.49409277396167006,0.5,0.6,f55,1906
0.5550766179637749,0.5,0.4,f55,1907
0.23232010645803758,0.0,0.2,f55,1908
0.43380422817922815,0.5,0.6,f55,1909
0.5462685230159172,0.5,0.4,f55,1910
0.30617068117068125,0.5,0.4,f55,1911
0.5952281331152901,0.5,0.2,f55,1912
0.5641523043945175,0.5,0.8,f55,1913
0.5027577290322733,0.5,0.6,f55,1914
0.6721284386920663,1.0,0.8,f55,1915
0.36841961279461277,0.5,0.2,f55,1916
0.4507492582275495,0.5,0.4,f55,1917
0.19065343979137084,0.0,0.0,f55,1918
0.39850168350168347,0.5,0.6,f55,1919
0.263820896998467,0.5,0.2,f55,1920
0.1499840383561314,0.0,0.0,f55,1921
0.3544238862988863,0.0,0.4,f55,1922
0.6089617821377478,0.5,0.4,f55,1923
0.5586774893161415,0.5,0.4,f55,1924
0.26425338793759856,0.0,0.0,f55,1925
0.578043414790809,1.0,0.6,f55,1926
0.5277259544733487,0.5,0.4,f55,1927
0.6415349512971082,0.5,0.6,f55,1928
0.47150772903227334,0.5,0.4,f55,1929
0.5027262261340067,0.5,0.2,f55,1930
0.5550766179637749,1.0,0.8,f55,1931
0.5924213316806736,1.0,0.8,f55,1932
0.2948224382186646,0.0,0.2,f55,1933
0.578192551368517,1.0,0.8,f55,1934
0.5070432366748834,0.5,0.6,f55,1935
0.5083471599265823,0.5,0.6,f55,1936
0.5213452961714509,0.5,0.6,f55,1937
0.39850168350168347,0.5,0.4,f55,1938
0.5708105617231866,0.5,0.6,f55,1939
0.6982474964234621,1.0,1.0,f55,1940
0.4424782656542313,0.5,0.4,f55,1941
0.43606667161814217,0.5,0.6,f55,1942
0.22283734783734788,0.0,0.4,f55,1943
0.2756069466595783,0.0,0.0,f55,1944
0.36054908372504946,0.5,0.4,f55,1945
0.6291583491366404,1.0,0.8,f55,1946
0.187571450943544,0.0,0.0,f55,1947
0.15575326912536214,0.0,0.2,f55,1948
0.5451548199809746,0.5,0.4,f55,1949
0.6016084540661877,1.0,0.8,f55,1950
0.2281066112841813,0.0,0.6,f55,1951
0.4298359742109742,0.5,0.4,f55,1952
0.49409277396167006,0.5,0.4,f55,1953
0.49132335040277275,0.5,0.4,f55,1954
0.5381782784204915,0.0,0.6,f55,1955
0.3680227873977874,0.0,0.4,f55,1956
0.5024639927062058,1.0,0.6,f55,1957
0.33287275268407346,0.5,0.2,f55,1958
0.6177254274875845,0.5,0.8,f55,1959
0.5096068498490629,0.0,0.6,f55,1960
0.5390645299771548,0.5,0.8,f55,1961
0.4667497069919201,0.0,0.6,f55,1962
0.37495556050703105,0.5,0.2,f55,1963
0.5336774893161416,0.5,0.4,f55,1964
0.5024639927062058,0.5,0.6,f55,1965
0.2892709142709142,0.0,0.2,f55,1966
0.6288069615888385,1.0,0.8,f55,1967
0.5291804932599157,1.0,1.0,f55,1968
0.37428611362380015,0.0,0.2,f55,1969
0.1499840383561314,0.0,0.2,f55,1970
0.5643170552296801,1.0,0.6,f55,1971
0.5341804932599157,1.0,0.8,f55,1972
0.22283734783734788,0.5,0.4,f55,1973
0.5270376361170585,0.5,0.8,f55,1974
0.15575326912536214,0.0,0.2,f55,1975
0.4736249377043601,0.5,0.6,f55,1976
0.2703948191017157,1.0,0.4,f55,1977
0.4625138265932489,0.5,0.4,f55,1978
0.3996211227970885,0.5,0.4,f55,1979
0.2078948191017157,0.0,0.0,f55,1980
0.2788542476042476,0.0,0.2,f55,1981
0.26408660245869553,0.0,0.2,f55,1982
0.2281066112841813,0.0,0.6,f55,1983
0.4647516835016835,1.0,0.8,f55,1984
0.2919238862988863,0.0,0.0,f55,1985
0.49409277396167006,0.5,0.4,f55,1986
0.22347837347837352,0.0,0.0,f55,1987
0.4576194469571335,0.5,0.8,f55,1988
0.22347837347837352,0.0,0.0,f55,1989
0.19065343979137084,0.0,0.0,f55,1990
0.3688469632219632,0.5,0.4,f55,1991
0.45766462703962707,1.0,1.0,f55,1992
0.5333807163781106,0.5,0.2,f55,1993
0.453426514105862,0.0,0.6,f55,1994
0.46186084151862206,1.0,0.6,f55,1995
0.31625100964723607,1.0,0.4,f55,1996
0.4058628559008911,0.0,0.4,f55,1997
0.4913069615888386,0.0,0.4,f55,1998
0.22415313731103204,0.5,0.2,f55,1999
0.578014554761949,1.0,0.6,f55,2000
0.4017529461279461,1.0,0.4,f55,2001
0.585464049711444,0.5,0.8,f55,2002
0.6195432901819424,1.0,1.0,f55,2003
0.5249916824699736,0.5,0.4,f55,2004
0.5725663782050304,0.5,0.6,f55,2005
0.5416148433622376,0.0,0.4,f55,2006
0.5416148433622376,0.0,0.4,f55,2007
0.5939751083637606,0.0,0.6,f55,2008
0.19065343979137084,0.0,0.0,f55,2009
0.2703948191017157,0.0,0.4,f55,2010
0.43086285590089113,1.0,0.6,f55,2011
0.3092159692159693,0.0,0.2,f55,2012
0.33277130594727167,0.5,0.4,f55,2013
0.4058628559008911,0.0,0.4,f55,2014
0.5939751083637606,0.5,0.4,f55,2015
0.6378417694789265,0.5,0.6,f55,2016
0.5444243956989401,0.5,0.6,f55,2017
0.4610910623656067,0.5,0.4,f55,2018
0.6832806639193161,1.0,1.0,f55,2019
0.3730492424242424,0.5,0.4,f55,2020
0.49644239802182044,1.0,0.6,f55,2021
0.6539164306638249,0.5,0.8,f55,2022
0.33277130594727167,0.0,0.4,f55,2023
0.33093758093758097,0.5,0.4,f55,2024
0.5291804932599157,1.0,1.0,f55,2025
0.13075326912536223,0.0,0.0,f55,2026
0.5172757313551537,0.5,0.6,f55,2027
0.6162308554901974,1.0,0.6,f55,2028
0.27347837347837356,0.0,0.4,f55,2029
0.6178907398337399,1.0,1.0,f55,2030
0.3442159692159692,0.0,0.2,f55,2031
0.4683628559008911,0.0,0.6,f55,2032
0.26425338793759856,0.5,0.2,f55,2033
0.5473138529525052,1.0,0.6,f55,2034
0.3856738862988863,1.0,0.6,f55,2035
0.1499840383561314,0.0,0.0,f55,2036
0.6721284386920663,0.5,0.8,f55,2037
0.670913103882228,1.0,1.0,f55,2038
0.22347837347837352,0.0,0.0,f55,2039
0.29120608601740683,0.5,0.2,f55,2040
0.5538069615888386,0.5,0.6,f55,2041
0.3068117068117069,0.0,0.4,f55,2042
0.6083250158033071,1.0,1.0,f55,2043
0.5210584416970939,0.5,0.4,f55,2044
0.44341961279461284,0.5,0.6,f55,2045
0.38984818422318424,1.0,0.6,f55,2046
0.3856738862988863,0.0,0.4,f55,2047
0.360569371248719,0.0,0.2,f55,2048
0.48490058617513054,1.0,0.6,f55,2049
0.6137571735193306,0.5,0.6,f55,2050
0.585464049711444,0.5,0.6,f55,2051
0.71577923234286,1.0,1.0,f55,2052
0.5952281331152901,0.5,0.2,f55,2053
0.3495394193507402,0.5,0.4,f55,2054
0.5716804932599157,1.0,0.8,f55,2055
0.5041583491366404,0.5,0.4,f55,2056
0.49999168246997383,0.0,0.4,f55,2057
0.46284277396167006,0.5,0.4,f55,2058
0.37495556050703105,0.5,0.2,f55,2059
0.6182751207328543,1.0,1.0,f55,2060
0.4277886680308811,0.5,0.2,f55,2061
0.5464621684051685,0.5,0.6,f55,2062
0.5488362194748717,0.5,0.8,f55,2063
0.13075326912536223,0.0,0.0,f55,2064
0.2949939648052856,0.0,0.0,f55,2065
0.5646307163781106,0.0,0.2,f55,2066
0.22415313731103204,0.5,0.2,f55,2067
0.4667497069919201,0.5,0.6,f55,2068
0.43606667161814217,0.5,0.6,f55,2069
0.5508471599265823,0.5,0.6,f55,2070
0.33277130594727167,0.0,0.4,f55,2071
0.3120394193507401,0.5,0.4,f55,2072
0.5291804932599157,1.0,0.8,f55,2073
0.5451548199809746,0.0,0.4,f55,2074
0.3730492424242424,0.0,0.4,f55,2075
0.4398268448707854,0.0,0.2,f55,2076
0.5725663782050304,1.0,0.8,f55,2077
0.4494582601376079,0.5,0.6,f55,2078
0.49644239802182044,0.5,0.4,f55,2079
0.37350168350168356,0.0,0.4,f55,2080
0.4717432846304417,0.5,0.2,f55,2081
0.26425338793759856,0.0,0.0,f55,2082
0.26425338793759856,0.0,0.2,f55,2083
0.25315343979137084,0.0,0.2,f55,2084
0.6252251083637606,0.5,0.8,f55,2085
0.3536046392806049,1.0,0.8,f55,2086
0.4221068498490629,0.0,0.0,f55,2087
0.622836180805305,0.5,0.6,f55,2088
0.49409277396167006,0.0,0.4,f55,2089
0.4058628559008911,0.5,0.4,f55,2090
0.5939751083637606,0.5,0.4,f55,2091
0.22347837347837352,0.0,0.0,f55,2092
0.29120608601740683,0.5,0.4,f55,2093
0.29120608601740683,0.0,0.2,f55,2094
0.24482243821866467,0.0,0.2,f55,2095
0.5210584416970939,0.0,0.4,f55,2096
0.4736249377043601,1.0,0.6,f55,2097
0.33287275268407346,0.0,0.4,f55,2098
0.5508471599265823,0.5,0.8,f55,2099
0.4494582601376079,0.5,0.6,f55,2100
0.2892709142709142,0.0,0.2,f55,2101
0.15575326912536214,0.0,0.0,f55,2102
0.30617068117068125,0.5,0.4,f55,2103
0.6003441559828082,1.0,0.8,f55,2104
0.6396298702685225,1.0,1.0,f55,2105
0.13075326912536223,0.0,0.0,f55,2106
0.6065248474374723,0.5,0.4,f55,2107
0.3209679907793116,0.0,0.2,f55,2108
0.13075326912536223,0.0,0.0,f55,2109
0.10168350168350171,0.0,0.0,f55,2110
0.5967432846304417,0.5,0.6,f55,2111
0.3730492424242424,0.5,0.4,f55,2112
0.1499840383561314,0.0,0.0,f55,2113
0.6084747691507348,0.5,0.4,f55,2114
0.26425338793759856,0.5,0.2,f55,2115
0.4736249377043601,0.5,0.8,f55,2116
0.5708105617231866,1.0,0.4,f55,2117
0.5336774893161416,0.0,0.4,f55,2118
0.583325015803307,1.0,1.0,f55,2119
0.1499840383561314,0.0,0.0,f55,2120
0.6324458990095265,1.0,0.8,f55,2121
0.30037799377422014,0.0,0.2,f55,2122
0.6029534188660437,1.0,1.0,f55,2123
0.6748682846304417,1.0,0.8,f55,2124
0.1499840383561314,0.0,0.2,f55,2125
0.5041583491366404,0.0,0.4,f55,2126
0.4667497069919201,0.5,0.6,f55,2127
0.29120608601740683,0.0,0.4,f55,2128
0.5014441748519555,0.5,0.6,f55,2129
0.453604639280605,0.5,0.6,f55,2130
0.15575326912536214,0.0,0.0,f55,2131
0.5249916824699736,1.0,0.6,f55,2132
0.670913103882228,0.5,0.8,f55,2133
0.4458471599265823,1.0,0.6,f55,2134
0.584583423662846,1.0,1.0,f55,2135
0.3974417873995211,0.0,0.4,f55,2136
0.3680227873977874,0.5,0.2,f55,2137
0.5955693112623113,0.5,0.8,f55,2138
0.45960684984906286,0.0,0.4,f55,2139
0.1824864706443654,0.0,0.0,f55,2140
0.6815917694789264,1.0,1.0,f55,2141
0.4458471599265823,1.0,0.6,f55,2142
0.453604639280605,0.5,0.6,f55,2143
0.48490058617513054,0.5,0.6,f55,2144
0.46284277396167006,1.0,0.6,f55,2145
0.22415313731103204,0.5,0.2,f55,2146
0.5053709694503918,0.5,0.4,f55,2147
0.39390270458205245,0.0,0.4,f55,2148
0.5832815100289043,0.5,0.6,f55,2149
0.41056937124871906,0.0,0.6,f55,2150
0.45960684984906286,0.5,0.8,f55,2151
0.5967432846304417,1.0,0.8,f55,2152
0.5841804932599156,1.0,1.0,f55,2153
0.5027577290322733,1.0,0.6,f55,2154
0.4394513588263589,0.5,0.6,f55,2155
0.5210584416970939,0.5,0.4,f55,2156
0.5488362194748717,0.0,0.4,f55,2157
0.5939751083637606,0.5,0.6,f55,2158
0.10168350168350171,0.0,0.0,f55,2159
0.6498070101206377,0.5,0.8,f55,2160
0.49409277396167006,0.5,0.6,f55,2161
0.5954736282555053,1.0,0.8,f55,2162
0.13075326912536223,0.0,0.0,f55,2163
0.5464621684051685,0.0,0.6,f55,2164
0.47560906468848707,0.5,0.6,f55,2165
0.6647036921614258,1.0,1.0,f55,2166
0.5166148433622375,0.5,0.2,f55,2167
0.5291804932599157,1.0,0.6,f55,2168
0.43883191200787763,0.5,0.6,f55,2169
0.5648268448707854,0.5,0.8,f55,2170
0.3073224382186647,0.5,0.8,f55,2171
0.6474589992063935,1.0,1.0,f55,2172
0.5333807163781106,0.5,0.6,f55,2173
0.44341961279461284,0.5,0.6,f55,2174
0.6089617821377478,1.0,0.6,f55,2175
0.5757492582275494,1.0,0.6,f55,2176
0.437513826593249,0.5,0.2,f55,2177
0.187571450943544,0.0,0.0,f55,2178
0.6137571735193306,1.0,0.6,f55,2179
0.4811180254930255,0.0,0.4,f55,2180
0.3924782656542314,0.0,0.2,f55,2181
0.4335016835016835,0.5,0.6,f55,2182
0.24482243821866467,0.0,0.0,f55,2183
0.3688469632219632,0.0,0.4,f55,2184
0.4277886680308811,0.0,0.0,f55,2185
0.31625100964723607,0.5,0.4,f55,2186
0.29103910222331275,0.5,0.4,f55,2187
0.3730693712487191,0.5,0.2,f55,2188
0.6432751207328544,0.5,0.8,f55,2189
0.421594215969216,0.5,0.4,f55,2190
0.5174782656542313,0.5,0.8,f55,2191
0.5674782656542313,0.5,0.6,f55,2192
0.24482243821866467,0.0,0.0,f55,2193
0.56412566587306,0.5,0.6,f55,2194
0.39477327795084804,0.5,0.4,f55,2195
0.49409277396167006,0.5,0.4,f55,2196
0.39804924242424244,1.0,1.0,f55,2197
0.5451548199809746,0.0,0.4,f55,2198
0.30037799377422014,0.0,0.2,f55,2199
0.5648268448707854,1.0,0.6,f55,2200
0.5053709694503918,0.5,0.6,f55,2201
0.6693917750304272,1.0,1.0,f55,2202
0.6198592180351836,0.5,0.6,f55,2203
0.10168350168350171,0.0,0.0,f55,2204
0.632221855397821,1.0,0.8,f55,2205
0.3730693712487191,0.0,0.2,f55,2206
0.467812703364174,1.0,0.8,f55,2207
0.41445135882635886,0.5,0.4,f55,2208
0.6602236767873044,1.0,0.8,f55,2209
0.4913069615888386,0.5,0.6,f55,2210
0.5538069615888386,0.5,0.6,f55,2211
0.4109783734783735,1.0,0.8,f55,2212
0.48447738934628537,1.0,0.6,f55,2213
0.4625138265932489,0.5,0.4,f55,2214
0.3633524577274577,0.5,0.2,f55,2215
0.6089617821377478,0.0,0.4,f55,2216
0.41665834913664046,1.0,0.8,f55,2217
0.5134099512971083,0.5,0.6,f55,2218
0.5563291576037019,1.0,0.6,f55,2219
0.4600794017682194,0.0,0.2,f55,2220
0.6693127290748861,0.5,0.8,f55,2221
0.578274510752802,1.0,1.0,f55,2222
0.5213452961714509,0.0,0.6,f55,2223
0.5897036921614258,0.5,0.6,f55,2224
0.37428611362380015,0.0,0.0,f55,2225
0.15575326912536214,0.0,0.2,f55,2226
0.5024639927062058,1.0,1.0,f55,2227
0.4647516835016835,1.0,0.8,f55,2228
0.5361322635899972,0.0,0.4,f55,2229
0.5488362194748717,1.0,0.6,f55,2230
0.3495394193507402,1.0,0.6,f55,2231
0.36841961279461277,0.5,0.2,f55,2232
0.3688469632219632,0.0,0.4,f55,2233
0.5516084540661876,0.5,0.6,f55,2234
0.263820896998467,0.5,0.2,f55,2235
0.49999168246997383,0.5,0.4,f55,2236
0.2949939648052856,0.0,0.2,f55,2237
0.5424782656542313,1.0,0.8,f55,2238
0.5745641888235307,0.5,0.4,f55,2239
0.35683501683501684,1.0,0.4,f55,2240
0.30037799377422014,0.0,0.2,f55,2241
0.4184196127946128,0.0,0.4,f55,2242
0.6498070101206377,0.5,0.8,f55,2243
0.4683628559008911,0.5,0.4,f55,2244
0.2703948191017157,0.0,0.2,f55,2245
0.5277577290322734,0.5,0.8,f55,2246
0.3730693712487191,0.0,0.2,f55,2247
0.1824864706443654,0.0,0.0,f55,2248
0.2703948191017157,0.0,0.2,f55,2249
0.5861322635899973,1.0,0.6,f55,2250
0.49409277396167006,1.0,0.8,f55,2251
0.5924213316806736,0.0,0.4,f55,2252
0.5270376361170585,0.5,0.6,f55,2253
0.47525369866147926,1.0,0.6,f55,2254
0.3209679907793116,0.0,0.2,f55,2255
0.10168350168350171,0.0,0.0,f55,2256
0.3092159692159693,0.0,0.0,f55,2257
0.5210584416970939,0.5,0.4,f55,2258
0.3209679907793116,0.5,0.2,f55,2259
