Hostility,N1,kDN,feature,instance_id
0.33333333333333337,0.5,0.2,f138,406
0.33333333333333337,0.0,0.0,f138,407
0.1428571428571429,0.5,0.2,f138,408
0.16666666666666663,0.5,0.2,f138,409
0.19999999999999996,0.5,0.4,f138,410
0.0,0.0,0.2,f138,411
0.0,0.0,0.2,f138,412
0.09090909090909094,0.5,0.2,f138,413
0.125,0.5,0.2,f138,414
0.19999999999999996,0.5,0.2,f138,415
0.6666666666666667,1.0,1.0,f138,416
0.0,0.0,0.0,f138,417
0.125,0.5,0.2,f138,418
0.09999999999999998,0.0,0.0,f138,419
0.25,0.0,0.2,f138,420
0.1428571428571429,0.5,0.2,f138,421
0.33333333333333337,0.5,0.4,f138,422
0.5,1.0,0.6,f138,423
0.8333333333333334,1.0,1.0,f138,424
0.19999999999999996,1.0,0.4,f138,425
0.25,0.5,0.2,f138,426
0.0,0.0,0.0,f138,427
0.33333333333333337,0.5,0.4,f138,428
0.125,0.0,0.0,f138,429
0.5,0.5,0.6,f138,430
0.36363636363636365,0.5,0.4,f138,431
0.25,0.5,0.2,f138,432
0.0,0.5,0.2,f138,433
0.8333333333333334,1.0,1.0,f138,434
0.375,0.5,0.4,f138,435
0.5,0.5,0.6,f138,436
0.33333333333333337,0.5,0.4,f138,437
0.0,0.5,0.0,f138,438
0.5,0.0,0.6,f138,439
0.25,0.5,0.4,f138,440
0.1428571428571429,0.5,0.4,f138,441
0.2857142857142857,0.0,0.2,f138,442
0.19999999999999996,0.0,0.0,f138,443
0.16666666666666663,0.5,0.2,f138,444
0.4285714285714286,0.5,0.4,f138,445
0.16666666666666663,0.0,0.2,f138,446
0.6,1.0,0.4,f138,447
0.09090909090909094,0.0,0.0,f138,448
0.0,0.0,0.2,f138,449
0.6,0.5,0.8,f138,450
0.19999999999999996,0.5,0.4,f138,451
0.6666666666666667,1.0,0.8,f138,452
0.16666666666666663,0.0,0.2,f138,453
0.125,0.5,0.2,f138,454
0.09090909090909094,0.0,0.0,f138,455
0.25,0.5,0.2,f138,456
0.36363636363636365,0.5,0.4,f138,457
0.0,0.0,0.0,f138,458
0.33333333333333337,0.0,0.2,f138,459
0.375,0.0,0.2,f138,460
0.1428571428571429,0.5,0.2,f138,461
0.36363636363636365,0.0,0.4,f138,462
0.0,0.0,0.2,f138,463
0.375,0.5,0.4,f138,464
0.0,0.0,0.2,f138,465
0.19999999999999996,0.5,0.2,f138,466
0.25,0.5,0.4,f138,467
0.0,0.0,0.4,f138,468
0.125,0.5,0.2,f138,469
0.09090909090909094,0.0,0.0,f138,470
0.0,0.0,0.0,f138,471
0.0,0.0,0.0,f138,472
0.7777777777777778,0.5,0.4,f138,473
0.0,0.0,0.2,f138,474
0.6666666666666667,0.5,0.8,f138,475
0.0,0.0,0.2,f138,476
0.4285714285714286,0.0,0.4,f138,477
0.25,0.0,0.4,f138,478
0.0,0.0,0.0,f138,479
0.19999999999999996,0.5,0.6,f138,480
0.5,0.0,0.6,f138,481
0.2857142857142857,0.5,0.4,f138,482
0.25,0.5,0.6,f138,483
0.5,0.5,0.2,f138,484
0.5,0.5,0.2,f138,485
0.8,1.0,1.0,f138,486
0.5,0.5,0.6,f138,487
0.0,0.5,0.2,f138,488
0.33333333333333337,0.0,0.4,f138,489
0.0,0.0,0.2,f138,490
0.5714285714285714,0.0,0.6,f138,491
0.6666666666666667,1.0,1.0,f138,492
0.0,0.0,0.0,f138,493
0.4,0.0,0.4,f138,494
0.25,0.0,0.2,f138,495
0.375,0.5,0.4,f138,496
0.33333333333333337,0.0,0.2,f138,497
0.5,0.5,0.6,f138,498
0.33333333333333337,0.5,0.2,f138,499
0.4,0.5,0.4,f138,500
0.4285714285714286,0.0,0.2,f138,501
0.2222222222222222,0.0,0.2,f138,502
0.18181818181818177,0.0,0.2,f138,503
0.4,0.0,0.4,f138,504
0.0,0.0,0.0,f138,505
0.25,0.0,0.6,f138,506
0.5,0.5,0.6,f138,507
0.25,0.0,0.2,f138,508
0.0,0.0,0.2,f138,509
0.4,0.5,0.2,f138,510
0.0,0.0,0.0,f138,511
0.0,0.0,0.0,f138,512
0.19999999999999996,0.0,0.2,f138,513
0.16666666666666663,0.0,0.2,f138,514
0.16666666666666663,0.5,0.2,f138,515
0.5,0.5,0.6,f138,516
0.18181818181818177,0.0,0.2,f138,517
0.19999999999999996,0.5,0.4,f138,518
0.33333333333333337,0.0,0.2,f138,519
0.0,0.0,0.0,f138,520
0.33333333333333337,0.0,0.2,f138,521
0.25,0.0,0.0,f138,522
0.5714285714285714,0.5,0.8,f138,523
0.4285714285714286,0.0,0.6,f138,524
0.1428571428571429,0.0,0.2,f138,525
0.25,0.0,0.2,f138,526
0.4,0.5,0.6,f138,527
0.5,1.0,0.4,f138,528
0.0,0.5,0.2,f138,529
0.75,1.0,0.6,f138,530
0.0,0.5,0.6,f138,531
0.5,0.5,0.6,f138,532
0.19999999999999996,0.0,0.2,f138,533
0.0,1.0,0.8,f138,534
0.6,0.5,0.4,f138,535
0.0,0.0,0.4,f138,536
0.5555555555555556,1.0,0.8,f138,537
0.33333333333333337,1.0,0.6,f138,538
0.0,0.0,0.2,f138,539
0.875,1.0,1.0,f138,540
0.16666666666666663,0.0,0.2,f138,541
0.5,0.0,0.4,f138,542
0.0,1.0,0.6,f138,543
0.33333333333333337,0.0,0.0,f138,544
0.0,0.0,0.0,f138,545
0.2222222222222222,0.0,0.0,f138,546
0.33333333333333337,0.0,0.4,f138,547
0.25,0.0,0.4,f138,548
0.4444444444444444,0.5,0.2,f138,549
0.18181818181818177,0.0,0.2,f138,550
0.16666666666666663,0.0,0.2,f138,551
0.25,0.5,0.2,f138,552
0.0,0.0,0.4,f138,553
0.33333333333333337,0.0,0.0,f138,554
0.2857142857142857,0.5,0.4,f138,555
0.4444444444444444,0.5,0.6,f138,556
0.125,0.0,0.0,f138,557
0.5714285714285714,0.5,0.4,f138,558
0.33333333333333337,0.5,0.4,f138,559
0.1428571428571429,0.0,0.2,f138,560
0.0,0.5,0.4,f138,561
0.1428571428571429,0.0,0.2,f138,562
0.6,0.0,0.6,f138,563
0.5555555555555556,1.0,0.6,f138,564
0.4444444444444444,0.5,0.4,f138,565
0.09999999999999998,0.0,0.0,f138,566
0.19999999999999996,0.0,0.2,f138,567
0.0,0.5,0.6,f138,568
0.19999999999999996,0.0,0.4,f138,569
0.125,0.0,0.0,f138,570
0.125,0.0,0.0,f138,571
0.6666666666666667,1.0,0.6,f138,572
0.6666666666666667,1.0,1.0,f138,573
0.4285714285714286,0.5,0.4,f138,574
0.0,0.0,0.0,f138,575
0.2727272727272727,1.0,0.6,f138,576
0.6,0.5,0.6,f138,577
0.0,0.5,0.6,f138,578
0.33333333333333337,0.0,0.4,f138,579
0.2222222222222222,0.5,0.2,f138,580
0.2857142857142857,0.0,0.4,f138,581
0.19999999999999996,0.0,0.2,f138,582
0.0,0.0,0.0,f138,583
0.6666666666666667,1.0,1.0,f138,584
0.4,0.5,0.2,f138,585
0.33333333333333337,0.5,0.4,f138,586
0.16666666666666663,0.0,0.4,f138,587
0.19999999999999996,0.5,0.2,f138,588
0.2727272727272727,0.0,0.2,f138,589
0.5,1.0,0.6,f138,590
0.0,0.0,0.2,f138,591
0.33333333333333337,0.5,0.2,f138,592
0.5,0.5,0.4,f138,593
0.16666666666666663,0.5,0.2,f138,594
0.4,0.5,0.4,f138,595
0.75,0.5,0.8,f138,596
0.0,0.0,0.0,f138,597
0.19999999999999996,0.0,0.2,f138,598
0.25,0.0,0.2,f138,599
0.33333333333333337,0.5,0.6,f138,600
0.33333333333333337,0.5,0.2,f138,601
0.6666666666666667,1.0,0.8,f138,602
0.0,1.0,0.8,f138,603
0.0,0.0,0.0,f138,604
0.33333333333333337,0.5,0.2,f138,605
0.5714285714285714,0.5,0.6,f138,606
0.75,0.5,0.8,f138,607
0.7272727272727273,1.0,0.6,f138,608
0.18181818181818177,0.0,0.2,f138,609
0.25,0.5,0.2,f138,610
0.1428571428571429,0.5,0.2,f138,611
0.5,1.0,0.8,f138,612
0.6666666666666667,1.0,0.8,f138,613
0.375,0.5,0.4,f138,614
0.2727272727272727,0.0,0.0,f138,615
0.25,0.5,0.4,f138,616
0.1428571428571429,0.5,0.2,f138,617
0.0,0.0,0.0,f138,618
0.16666666666666663,0.0,0.2,f138,619
0.0,0.0,0.0,f138,620
0.09999999999999998,0.0,0.0,f138,621
0.09090909090909094,0.0,0.0,f138,622
0.0,0.0,0.0,f138,623
0.8,1.0,1.0,f138,624
0.5714285714285714,0.5,0.6,f138,625
0.5,1.0,0.8,f138,626
0.33333333333333337,1.0,0.4,f138,627
0.33333333333333337,0.0,0.2,f138,628
0.5,0.5,0.6,f138,629
0.375,1.0,0.6,f138,630
0.7777777777777778,1.0,0.8,f138,631
0.2727272727272727,0.0,0.2,f138,632
0.0,0.0,0.0,f138,633
0.41666666666666663,0.5,0.4,f138,634
0.4,0.0,0.4,f138,635
0.25,0.5,0.4,f138,636
0.16666666666666663,0.5,0.2,f138,637
0.2222222222222222,1.0,0.4,f138,638
0.1428571428571429,0.0,0.4,f138,639
0.16666666666666663,0.0,0.2,f138,640
0.25,0.5,0.2,f138,641
0.0,0.0,0.0,f138,642
0.19999999999999996,0.5,0.4,f138,643
0.2727272727272727,0.5,0.2,f138,644
0.0,0.5,0.8,f138,645
0.6666666666666667,0.5,0.8,f138,646
0.125,0.0,0.2,f138,647
0.0,0.0,0.0,f138,648
0.33333333333333337,0.0,0.0,f138,649
0.8181818181818181,0.5,1.0,f138,650
0.4,0.5,0.6,f138,651
0.1428571428571429,0.0,0.4,f138,652
0.125,0.0,0.2,f138,653
0.36363636363636365,1.0,0.4,f138,654
0.09999999999999998,0.5,0.2,f138,655
0.33333333333333337,0.0,0.4,f138,656
0.0,0.0,0.0,f138,657
0.33333333333333337,0.5,0.2,f138,658
0.33333333333333337,0.0,0.4,f138,659
0.33333333333333337,0.5,0.4,f138,660
0.625,1.0,0.8,f138,661
0.33333333333333337,0.5,0.4,f138,662
0.0,1.0,0.6,f138,663
0.2857142857142857,0.5,0.4,f138,664
0.7272727272727273,0.5,0.6,f138,665
0.6666666666666667,1.0,0.8,f138,666
0.16666666666666663,0.5,0.2,f138,667
0.36363636363636365,0.5,0.2,f138,668
0.5,1.0,0.6,f138,669
0.25,0.0,0.4,f138,670
0.2222222222222222,0.5,0.2,f138,671
0.25,0.5,0.4,f138,672
0.09999999999999998,0.0,0.2,f138,673
0.6666666666666667,0.5,0.8,f138,674
0.0,0.0,0.0,f138,675
0.0,0.0,0.4,f138,676
0.5,1.0,0.4,f138,677
0.33333333333333337,0.0,0.2,f138,678
0.4,0.5,0.4,f138,679
0.8333333333333334,1.0,1.0,f138,680
0.25,0.0,0.4,f138,681
0.33333333333333337,0.5,0.6,f138,682
0.375,0.5,0.4,f138,683
0.33333333333333337,0.5,0.4,f138,684
0.0,0.5,0.6,f138,685
0.4285714285714286,0.0,0.4,f138,686
0.2857142857142857,0.5,0.2,f138,687
0.16666666666666663,0.5,0.4,f138,688
0.2857142857142857,1.0,0.4,f138,689
0.75,1.0,0.8,f138,690
0.125,0.0,0.0,f138,691
0.1428571428571429,0.0,0.0,f138,692
0.16666666666666663,0.0,0.2,f138,693
0.41666666666666663,1.0,0.6,f138,694
0.5,0.0,0.6,f138,695
0.33333333333333337,1.0,0.6,f138,696
0.09090909090909094,0.0,0.2,f138,697
0.0,0.0,0.0,f138,698
0.19999999999999996,0.5,0.2,f138,699
0.375,0.5,0.4,f138,700
0.0,0.0,0.0,f138,701
0.25,0.5,0.4,f138,702
0.0,0.0,0.0,f138,703
0.25,0.5,0.6,f138,704
0.0,0.0,0.0,f138,705
0.0,0.0,0.0,f138,706
0.16666666666666663,0.5,0.4,f138,707
0.33333333333333337,0.5,0.4,f138,708
0.0,0.0,0.2,f138,709
0.5714285714285714,0.5,0.6,f138,710
0.33333333333333337,0.5,0.2,f138,711
0.33333333333333337,0.5,0.4,f138,712
0.25,0.0,0.0,f138,713
0.09090909090909094,0.0,0.2,f138,714
0.41666666666666663,0.5,0.4,f138,715
0.4,0.0,0.4,f138,716
0.0,0.0,0.0,f138,717
0.0,0.0,0.0,f138,718
0.2222222222222222,0.0,0.2,f138,719
0.19999999999999996,0.5,0.2,f138,720
0.25,0.0,0.0,f138,721
0.19999999999999996,0.5,0.4,f138,722
0.0,0.0,0.0,f138,723
0.19999999999999996,0.0,0.4,f138,724
0.4,0.5,0.4,f138,725
0.4444444444444444,0.0,0.2,f138,726
0.0,0.0,0.0,f138,727
0.0,0.0,0.0,f138,728
0.4,0.0,0.2,f138,729
0.0,0.0,0.4,f138,730
0.125,0.0,0.2,f138,731
0.125,0.0,0.0,f138,732
0.0,0.0,0.0,f138,733
0.19999999999999996,0.0,0.2,f138,734
0.41666666666666663,0.5,0.6,f138,735
0.0,0.0,0.0,f138,736
0.5,1.0,0.8,f138,737
0.0,0.0,0.0,f138,738
0.375,0.5,0.4,f138,739
0.1428571428571429,0.0,0.4,f138,740
0.16666666666666663,0.0,0.0,f138,741
0.0,0.0,0.0,f138,742
0.1428571428571429,0.5,0.2,f138,743
0.1428571428571429,0.0,0.0,f138,744
0.0,0.0,0.0,f138,745
0.0,0.5,0.2,f138,746
0.0,0.5,0.6,f138,747
0.4,0.0,0.4,f138,748
0.5,0.5,0.6,f138,749
0.1428571428571429,0.0,0.2,f138,750
0.33333333333333337,0.0,0.2,f138,751
0.16666666666666663,0.0,0.2,f138,752
0.0,1.0,0.4,f138,753
0.2222222222222222,0.0,0.0,f138,754
0.5714285714285714,1.0,0.8,f138,755
0.0,0.5,0.6,f138,756
0.41666666666666663,0.5,0.4,f138,757
0.0,0.5,0.2,f138,758
0.5,0.5,0.6,f138,759
0.09999999999999998,0.0,0.0,f138,760
0.0,0.0,0.0,f138,761
0.0,0.5,0.6,f138,762
0.5,0.5,0.4,f138,763
0.6,1.0,0.8,f138,764
0.16666666666666663,0.5,0.2,f138,765
0.0,0.0,0.2,f138,766
0.5,1.0,0.8,f138,767
0.16666666666666663,0.5,0.2,f138,768
0.4,0.5,0.4,f138,769
0.4444444444444444,0.0,0.4,f138,770
0.4285714285714286,0.5,0.4,f138,771
0.125,0.5,0.2,f138,772
0.5,0.5,0.6,f138,773
0.75,1.0,0.8,f138,774
0.75,1.0,0.8,f138,775
0.0,0.0,0.0,f138,776
0.0,0.0,0.2,f138,777
0.25,0.0,0.2,f138,778
0.2222222222222222,0.0,0.0,f138,779
0.75,1.0,1.0,f138,780
0.33333333333333337,0.5,0.6,f138,781
0.0,0.5,0.2,f138,782
0.33333333333333337,0.5,0.4,f138,783
0.25,0.0,0.2,f138,784
0.4,0.0,0.4,f138,785
0.0,0.0,0.0,f138,786
0.125,0.0,0.2,f138,787
0.4,0.0,0.4,f138,788
0.1428571428571429,0.5,0.2,f138,789
0.6666666666666667,0.5,0.4,f138,790
0.25,0.0,0.2,f138,791
0.4,0.5,0.6,f138,792
0.4285714285714286,0.0,0.6,f138,793
0.33333333333333337,0.5,0.2,f138,794
0.5,1.0,0.6,f138,795
0.5,1.0,0.6,f138,796
0.4285714285714286,0.5,0.4,f138,797
0.0,0.0,0.0,f138,798
0.25,0.5,0.2,f138,799
0.5,0.5,0.2,f138,800
0.19999999999999996,0.0,0.2,f138,801
0.33333333333333337,0.5,0.4,f138,802
0.0,0.5,0.2,f138,803
0.25,0.5,0.4,f138,804
0.5,0.0,0.6,f138,805
0.5,0.5,0.6,f138,806
0.5,0.5,0.2,f138,807
0.4,0.0,0.4,f138,808
0.16666666666666663,0.0,0.2,f138,809
0.1428571428571429,0.5,0.2,f138,810
0.8333333333333334,1.0,1.0,f138,811
0.2727272727272727,0.5,0.6,f138,812
0.1428571428571429,0.5,0.2,f138,813
0.4,0.0,0.2,f138,814
0.0,0.5,0.4,f138,815
0.75,1.0,1.0,f138,816
0.5555555555555556,0.5,0.6,f138,817
0.4,0.5,0.2,f138,818
0.6666666666666667,1.0,1.0,f138,819
0.1428571428571429,0.0,0.2,f138,820
0.33333333333333337,0.5,0.6,f138,821
0.33333333333333337,0.5,0.4,f138,822
0.0,0.0,0.0,f138,823
0.33333333333333337,1.0,0.4,f138,824
0.16666666666666663,0.5,0.2,f138,825
0.25,0.5,0.4,f138,826
0.16666666666666663,0.0,0.2,f138,827
0.4,1.0,0.6,f138,828
0.33333333333333337,0.5,0.4,f138,829
0.33333333333333337,0.5,0.4,f138,830
0.0,0.0,0.0,f138,831
0.0,0.0,0.2,f138,832
0.4,0.0,0.4,f138,833
0.1428571428571429,0.0,0.2,f138,834
0.33333333333333337,0.0,0.2,f138,835
0.2857142857142857,0.0,0.4,f138,836
0.2222222222222222,0.0,0.0,f138,837
0.0,0.0,0.2,f138,838
0.0,0.0,0.2,f138,839
0.25,0.0,0.2,f138,840
0.33333333333333337,0.5,0.4,f138,841
0.1428571428571429,0.0,0.2,f138,842
0.19999999999999996,0.0,0.4,f138,843
0.5,1.0,0.6,f138,844
0.0,0.0,0.2,f138,845
0.625,1.0,0.8,f138,846
0.125,0.5,0.2,f138,847
0.36363636363636365,0.5,0.4,f138,848
0.8571428571428572,1.0,1.0,f138,849
0.16666666666666663,0.0,0.2,f138,850
0.0,0.0,0.0,f138,851
0.0,0.0,0.2,f138,852
0.33333333333333337,0.5,0.2,f138,853
0.16666666666666663,0.5,0.2,f138,854
0.4,0.5,0.6,f138,855
0.6,0.5,0.6,f138,856
0.2857142857142857,0.5,0.4,f138,857
0.5,0.5,0.6,f138,858
0.33333333333333337,0.5,0.4,f138,859
0.41666666666666663,0.5,0.6,f138,860
0.5,1.0,0.6,f138,861
0.16666666666666663,0.5,0.2,f138,862
0.7142857142857143,1.0,1.0,f138,863
0.09999999999999998,0.0,0.0,f138,864
0.0,0.0,0.2,f138,865
0.33333333333333337,0.5,0.2,f138,866
0.4,1.0,0.4,f138,867
0.33333333333333337,0.5,0.2,f138,868
0.25,0.0,0.2,f138,869
0.125,0.5,0.2,f138,870
0.19999999999999996,0.0,0.0,f138,871
0.19999999999999996,0.0,0.2,f138,872
0.6,0.5,0.6,f138,873
0.2857142857142857,1.0,0.6,f138,874
0.0,0.0,0.0,f138,875
0.4,0.5,0.4,f138,876
0.0,0.0,0.0,f138,877
0.6666666666666667,0.5,0.8,f138,878
0.0,0.5,0.0,f138,879
0.125,1.0,0.6,f138,880
0.16666666666666663,0.5,0.4,f138,881
0.33333333333333337,0.5,0.4,f138,882
0.16666666666666663,0.0,0.4,f138,883
0.5,0.5,0.4,f138,884
0.4,0.0,0.4,f138,885
0.16666666666666663,0.5,0.2,f138,886
0.16666666666666663,0.0,0.2,f138,887
0.19999999999999996,0.5,0.2,f138,888
0.2222222222222222,0.0,0.2,f138,889
0.09999999999999998,0.0,0.0,f138,890
0.33333333333333337,1.0,0.6,f138,891
0.33333333333333337,0.5,0.6,f138,892
0.33333333333333337,1.0,0.4,f138,893
0.0,0.0,0.0,f138,894
0.6666666666666667,1.0,0.8,f138,895
0.4,1.0,0.6,f138,896
0.5,0.5,0.6,f138,897
0.0,0.5,0.0,f138,898
0.0,0.0,0.0,f138,899
0.0,0.0,0.0,f138,900
0.16666666666666663,0.5,0.2,f138,901
0.0,0.0,0.0,f138,902
0.4,1.0,0.6,f138,903
0.25,0.0,0.2,f138,904
0.4,0.0,0.4,f138,905
0.0,0.0,0.2,f138,906
0.4,0.0,0.4,f138,907
0.0,0.0,0.0,f138,908
0.16666666666666663,0.5,0.4,f138,909
0.5555555555555556,1.0,0.6,f138,910
0.1428571428571429,0.0,0.2,f138,911
0.8333333333333334,1.0,1.0,f138,912
0.4285714285714286,1.0,0.8,f138,913
0.0,0.0,0.2,f138,914
0.18181818181818177,0.5,0.2,f138,915
0.125,0.0,0.2,f138,916
0.0,0.0,0.2,f138,917
0.4,0.5,0.2,f138,918
0.36363636363636365,0.5,0.4,f138,919
0.19999999999999996,0.0,0.2,f138,920
0.0,0.0,0.0,f138,921
0.0,0.0,0.2,f138,922
0.0,0.0,0.2,f138,923
0.5,0.5,0.4,f138,924
0.25,0.5,0.4,f138,925
0.1428571428571429,0.0,0.2,f138,926
0.33333333333333337,1.0,0.4,f138,927
0.0,0.0,0.0,f138,928
0.5714285714285714,0.0,0.6,f138,929
0.4444444444444444,0.5,0.6,f138,930
0.125,0.0,0.2,f138,931
0.6,1.0,0.8,f138,932
0.5555555555555556,0.5,0.6,f138,933
0.0,0.5,0.4,f138,934
0.6,1.0,0.8,f138,935
0.0,0.0,0.4,f138,936
0.19999999999999996,0.0,0.2,f138,937
0.33333333333333337,1.0,0.4,f138,938
0.33333333333333337,0.0,0.4,f138,939
0.33333333333333337,0.5,0.2,f138,940
0.33333333333333337,0.0,0.6,f138,941
0.33333333333333337,0.0,0.2,f138,942
0.33333333333333337,0.0,0.2,f138,943
0.25,1.0,0.6,f138,944
0.33333333333333337,1.0,0.6,f138,945
0.33333333333333337,0.5,0.4,f138,946
0.18181818181818177,0.0,0.2,f138,947
0.4285714285714286,0.5,0.8,f138,948
0.25,0.5,0.4,f138,949
0.5,0.5,0.6,f138,950
0.19999999999999996,0.0,0.4,f138,951
0.0,0.0,0.0,f138,952
0.16666666666666663,0.0,0.2,f138,953
0.5,0.5,0.6,f138,954
0.0,0.5,0.2,f138,955
0.6666666666666667,1.0,0.8,f138,956
0.0,0.0,0.0,f138,957
0.25,0.0,0.2,f138,958
0.36363636363636365,0.0,0.2,f138,959
0.4,0.0,0.2,f138,960
0.25,0.5,0.4,f138,961
0.0,0.5,0.6,f138,962
0.16666666666666663,0.5,0.2,f138,963
0.4,0.5,0.2,f138,964
0.16666666666666663,0.5,0.2,f138,965
0.09090909090909094,0.0,0.0,f138,966
0.4,0.5,0.6,f138,967
0.125,0.0,0.2,f138,968
0.16666666666666663,0.5,0.2,f138,969
0.1428571428571429,0.5,0.2,f138,970
0.4285714285714286,0.0,0.6,f138,971
0.19999999999999996,0.0,0.2,f138,972
0.16666666666666663,0.5,0.2,f138,973
0.4,0.5,0.4,f138,974
0.4285714285714286,0.0,0.4,f138,975
0.25,0.5,0.4,f138,976
0.0,0.0,0.0,f138,977
0.5,1.0,0.4,f138,978
0.4,0.0,0.2,f138,979
0.36363636363636365,0.5,0.4,f138,980
0.0,0.0,0.0,f138,981
0.25,0.0,0.0,f138,982
0.5,1.0,0.8,f138,983
0.5714285714285714,1.0,0.8,f138,984
0.8333333333333334,1.0,1.0,f138,985
0.4,0.5,0.6,f138,986
0.6,0.5,0.6,f138,987
0.18181818181818177,0.0,0.2,f138,988
0.33333333333333337,0.0,0.4,f138,989
0.4285714285714286,0.5,0.6,f138,990
0.36363636363636365,1.0,0.6,f138,991
0.2222222222222222,0.0,0.2,f138,992
0.4,1.0,0.6,f138,993
0.25,0.5,0.2,f138,994
0.8,1.0,1.0,f138,995
0.2857142857142857,0.5,0.4,f138,996
0.125,0.0,0.2,f138,997
0.25,0.0,0.2,f138,998
0.0,0.0,0.2,f138,999
0.7857142857142857,1.0,0.8,f139,0
0.75,0.5,0.6,f139,1
0.0,0.0,0.6,f139,2
0.5833333333333333,0.5,0.6,f139,3
0.5,1.0,0.8,f139,4
0.0,0.0,0.6,f139,5
0.5,1.0,1.0,f139,6
0.7,0.5,0.8,f139,7
0.8333333333333334,1.0,1.0,f139,8
0.33333333333333337,0.5,0.8,f139,9
0.11111111111111116,0.5,0.2,f139,10
0.0,0.0,0.0,f139,11
0.8,1.0,1.0,f139,12
0.7142857142857143,0.5,0.8,f139,13
0.7222222222222222,0.5,0.8,f139,14
0.5,1.0,1.0,f139,15
0.6,1.0,0.6,f139,16
0.6363636363636364,0.5,0.6,f139,17
0.7692307692307692,1.0,0.8,f139,18
0.7777777777777778,1.0,1.0,f139,19
0.5454545454545454,0.5,0.2,f139,20
0.4285714285714286,1.0,0.6,f139,21
0.5,0.5,0.6,f139,22
0.0,0.5,0.8,f139,23
0.33333333333333337,0.5,0.4,f139,24
0.7142857142857143,0.0,0.6,f139,25
0.33333333333333337,0.0,0.6,f139,26
0.6666666666666667,1.0,0.8,f139,27
0.75,0.5,0.8,f139,28
0.4,0.5,0.6,f139,29
0.7142857142857143,0.5,0.8,f139,30
0.875,1.0,1.0,f139,31
0.8,1.0,1.0,f139,32
0.0,0.5,0.6,f139,33
0.6666666666666667,0.5,0.6,f139,34
0.5833333333333333,0.5,0.6,f139,35
0.6666666666666667,1.0,0.8,f139,36
0.4,0.5,0.6,f139,37
0.11111111111111116,0.0,0.0,f139,38
0.6666666666666667,1.0,0.6,f139,39
0.33333333333333337,0.0,0.2,f139,40
0.6666666666666667,1.0,0.8,f139,41
0.5,1.0,0.8,f139,42
0.625,1.0,0.8,f139,43
0.8888888888888888,1.0,1.0,f139,44
0.33333333333333337,0.0,0.4,f139,45
0.6666666666666667,1.0,0.8,f139,46
0.5,1.0,0.8,f139,47
0.25,0.5,0.2,f139,48
0.8888888888888888,1.0,1.0,f139,49
0.5714285714285714,0.5,0.6,f139,50
0.6153846153846154,0.5,0.4,f139,51
0.6666666666666667,1.0,1.0,f139,52
0.4285714285714286,0.5,0.6,f139,53
0.5,0.5,0.6,f139,54
0.5,0.5,0.6,f139,55
0.8333333333333334,1.0,1.0,f139,56
0.2142857142857143,0.0,0.4,f139,57
0.5,0.5,0.6,f139,58
0.875,1.0,1.0,f139,59
0.7692307692307692,1.0,1.0,f139,60
0.5,1.0,0.6,f139,61
0.0,0.5,0.2,f139,62
0.33333333333333337,0.5,0.8,f139,63
0.5,0.0,0.6,f139,64
0.0,0.5,0.8,f139,65
0.5,1.0,0.6,f139,66
0.4444444444444444,0.5,0.6,f139,67
0.5,1.0,0.8,f139,68
0.5,0.5,0.6,f139,69
0.7777777777777778,1.0,1.0,f139,70
0.7857142857142857,1.0,0.8,f139,71
0.5,0.5,0.6,f139,72
0.6666666666666667,0.5,0.8,f139,73
0.9090909090909091,0.5,0.8,f139,74
0.16666666666666663,0.0,0.4,f139,75
0.8,1.0,0.8,f139,76
0.5,0.0,0.4,f139,77
0.7142857142857143,1.0,0.8,f139,78
0.5,0.5,0.4,f139,79
0.19999999999999996,0.5,0.4,f139,80
0.7777777777777778,1.0,1.0,f139,81
0.75,1.0,0.8,f139,82
0.125,0.5,0.2,f139,83
0.2222222222222222,0.5,0.4,f139,84
0.6363636363636364,0.0,0.4,f139,85
0.6666666666666667,1.0,0.8,f139,86
0.6666666666666667,1.0,0.8,f139,87
0.8333333333333334,1.0,1.0,f139,88
0.7142857142857143,1.0,0.8,f139,89
0.8,1.0,0.8,f139,90
0.0,0.5,0.8,f139,91
0.7222222222222222,1.0,0.6,f139,92
0.4,0.5,0.8,f139,93
0.4444444444444444,0.5,0.6,f139,94
0.0,0.5,0.8,f139,95
0.0,0.0,0.4,f139,96
0.7142857142857143,1.0,0.8,f139,97
0.75,1.0,1.0,f139,98
0.8333333333333334,1.0,1.0,f139,99
0.19999999999999996,0.0,0.4,f139,100
0.0,0.0,0.2,f139,101
0.5,0.5,0.6,f139,102
0.5,1.0,0.8,f139,103
0.7777777777777778,1.0,0.8,f139,104
0.5,0.5,0.8,f139,105
0.5555555555555556,1.0,0.6,f139,106
0.7142857142857143,0.5,0.8,f139,107
0.2222222222222222,0.5,0.4,f139,108
0.6,1.0,0.6,f139,109
0.7272727272727273,1.0,0.8,f139,110
0.5,1.0,0.6,f139,111
0.8,1.0,1.0,f139,112
0.33333333333333337,0.0,0.2,f139,113
0.5,0.5,0.4,f139,114
0.7777777777777778,1.0,1.0,f139,115
0.8571428571428572,1.0,0.8,f139,116
0.7,0.5,0.8,f139,117
0.25,0.0,0.2,f139,118
0.33333333333333337,0.5,0.4,f139,119
0.4444444444444444,0.5,0.8,f139,120
0.5454545454545454,0.5,0.6,f139,121
0.75,1.0,0.8,f139,122
