Hostility,N1,kDN,feature,instance_id
0.0,0.0,0.2,f49,1202
0.6666666666666667,0.5,0.8,f49,1203
0.5714285714285714,1.0,0.6,f49,1204
0.5714285714285714,1.0,0.6,f49,1205
0.75,1.0,0.8,f49,1206
0.8461538461538461,0.5,0.8,f49,1207
0.4,1.0,0.4,f49,1208
0.33333333333333337,1.0,0.8,f49,1209
0.5,1.0,0.6,f49,1210
0.19999999999999996,0.5,0.4,f49,1211
0.6666666666666667,0.5,0.8,f49,1212
0.625,1.0,0.6,f49,1213
0.75,0.5,0.8,f49,1214
0.4285714285714286,0.0,0.4,f49,1215
0.625,0.5,0.8,f49,1216
0.0,1.0,0.8,f49,1217
0.6666666666666667,0.5,0.8,f49,1218
0.6,1.0,0.8,f49,1219
0.8,0.5,0.6,f49,1220
0.5,1.0,0.6,f49,1221
0.75,1.0,0.8,f49,1222
0.7272727272727273,0.0,0.6,f49,1223
0.7777777777777778,1.0,0.8,f49,1224
0.6,1.0,0.8,f49,1225
0.375,0.5,0.4,f49,1226
0.75,1.0,0.8,f49,1227
0.5714285714285714,1.0,0.6,f49,1228
0.7142857142857143,0.5,0.8,f49,1229
0.5714285714285714,1.0,0.8,f49,1230
0.75,0.5,0.8,f49,1231
0.5,1.0,0.8,f49,1232
0.6666666666666667,1.0,0.8,f49,1233
0.7142857142857143,1.0,0.8,f49,1234
0.33333333333333337,1.0,0.8,f49,1235
0.375,0.0,0.6,f49,1236
0.8,1.0,1.0,f49,1237
0.5714285714285714,0.5,0.6,f49,1238
0.8,1.0,0.8,f49,1239
0.33333333333333337,0.5,0.6,f49,1240
0.7272727272727273,1.0,1.0,f49,1241
0.8333333333333334,1.0,1.0,f49,1242
0.625,1.0,0.6,f49,1243
0.6666666666666667,0.5,0.8,f49,1244
0.33333333333333337,1.0,0.8,f49,1245
0.5454545454545454,0.5,0.6,f49,1246
0.4285714285714286,0.0,0.4,f49,1247
0.8,1.0,1.0,f49,1248
0.875,1.0,1.0,f49,1249
0.6666666666666667,1.0,0.8,f49,1250
0.33333333333333337,0.5,0.4,f49,1251
0.75,0.5,0.6,f49,1252
0.75,1.0,0.8,f49,1253
0.6363636363636364,0.5,0.8,f49,1254
0.2727272727272727,0.0,0.0,f49,1255
0.6666666666666667,0.5,0.4,f49,1256
0.2727272727272727,0.5,0.0,f49,1257
0.6,1.0,0.8,f49,1258
0.4,0.5,0.4,f49,1259
0.0,0.0,0.2,f49,1260
0.4,0.5,0.4,f49,1261
0.75,0.5,0.8,f49,1262
0.33333333333333337,0.5,0.8,f49,1263
0.8,1.0,1.0,f49,1264
0.8,1.0,1.0,f49,1265
0.5,0.5,0.6,f49,1266
0.7142857142857143,0.5,0.8,f49,1267
0.5,0.5,0.6,f49,1268
0.5714285714285714,1.0,0.8,f49,1269
0.6,1.0,0.6,f49,1270
0.5,1.0,0.8,f49,1271
0.7142857142857143,0.5,1.0,f49,1272
0.7142857142857143,1.0,0.8,f49,1273
0.8,1.0,1.0,f49,1274
0.25,0.0,0.4,f49,1275
0.5714285714285714,1.0,0.6,f49,1276
0.33333333333333337,0.0,0.6,f49,1277
0.6666666666666667,0.5,0.8,f49,1278
0.5,0.5,0.6,f49,1279
0.375,0.5,0.4,f49,1280
0.5,1.0,0.8,f49,1281
0.7,0.5,0.8,f49,1282
0.6666666666666667,0.5,0.8,f49,1283
0.75,0.5,0.8,f49,1284
0.5,0.5,0.6,f49,1285
0.33333333333333337,0.5,0.6,f49,1286
0.7,1.0,0.8,f49,1287
0.5,0.5,0.4,f49,1288
0.0,1.0,1.0,f49,1289
0.0,0.5,0.6,f49,1290
0.7272727272727273,0.0,0.4,f49,1291
0.8461538461538461,0.5,0.8,f49,1292
0.6666666666666667,0.5,0.8,f49,1293
0.4285714285714286,0.5,0.2,f49,1294
0.6666666666666667,0.5,0.8,f49,1295
0.7777777777777778,1.0,1.0,f49,1296
0.7142857142857143,1.0,0.8,f49,1297
0.75,0.5,0.8,f49,1298
0.6666666666666667,0.5,0.6,f49,1299
0.5,0.5,0.6,f49,1300
0.0,0.0,0.0,f49,1301
0.33333333333333337,1.0,0.6,f49,1302
0.4,0.5,0.4,f49,1303
0.30000000000000004,0.5,0.4,f49,1304
0.0,0.0,0.0,f49,1305
0.125,0.0,0.0,f49,1306
0.33333333333333337,0.5,0.4,f49,1307
0.5,1.0,0.6,f49,1308
0.19999999999999996,0.5,0.4,f49,1309
0.0,0.0,0.0,f49,1310
0.0,0.0,0.0,f49,1311
0.33333333333333337,1.0,0.4,f49,1312
0.16666666666666663,0.5,0.2,f49,1313
0.33333333333333337,0.0,0.4,f49,1314
0.5,1.0,1.0,f49,1315
0.4285714285714286,0.5,0.4,f49,1316
0.19999999999999996,0.5,0.4,f49,1317
0.08333333333333337,0.0,0.0,f49,1318
0.4285714285714286,0.5,0.4,f49,1319
0.16666666666666663,0.0,0.2,f49,1320
0.2857142857142857,0.0,0.2,f49,1321
0.09999999999999998,0.0,0.2,f49,1322
0.1428571428571429,0.0,0.0,f49,1323
0.125,0.5,0.2,f49,1324
0.2727272727272727,0.0,0.0,f49,1325
0.16666666666666663,0.5,0.4,f49,1326
0.4285714285714286,0.5,0.4,f49,1327
0.33333333333333337,0.5,0.2,f49,1328
0.33333333333333337,0.5,0.4,f49,1329
0.0,0.0,0.0,f49,1330
0.6,0.5,0.6,f49,1331
0.25,0.0,0.4,f49,1332
0.125,0.0,0.0,f49,1333
0.33333333333333337,0.5,0.4,f49,1334
0.19999999999999996,0.5,0.4,f49,1335
0.36363636363636365,0.0,0.4,f49,1336
0.125,0.0,0.0,f49,1337
0.0,0.0,0.0,f49,1338
0.0,0.0,0.2,f49,1339
0.19999999999999996,0.5,0.2,f49,1340
0.09999999999999998,0.0,0.2,f49,1341
0.25,0.5,0.2,f49,1342
0.1428571428571429,0.0,0.2,f49,1343
0.19999999999999996,0.0,0.2,f49,1344
0.19999999999999996,0.0,0.2,f49,1345
0.19999999999999996,0.5,0.2,f49,1346
0.125,0.0,0.2,f49,1347
0.33333333333333337,0.5,0.2,f49,1348
0.5,0.5,0.4,f49,1349
0.33333333333333337,0.5,0.6,f49,1350
0.5714285714285714,0.5,0.4,f49,1351
0.0,0.5,0.2,f49,1352
0.6,1.0,0.6,f49,1353
0.19999999999999996,0.5,0.2,f49,1354
0.19999999999999996,0.0,0.2,f49,1355
0.19999999999999996,0.0,0.0,f49,1356
0.6,0.5,0.6,f49,1357
0.0,0.0,0.0,f49,1358
0.5,0.5,0.6,f49,1359
0.33333333333333337,0.5,0.4,f49,1360
0.1428571428571429,0.0,0.2,f49,1361
0.25,0.5,0.4,f49,1362
0.25,0.0,0.0,f49,1363
0.25,0.0,0.0,f49,1364
0.2222222222222222,0.5,0.2,f49,1365
0.2857142857142857,1.0,0.4,f49,1366
0.33333333333333337,0.5,0.4,f49,1367
0.33333333333333337,0.5,0.4,f49,1368
0.5,0.5,0.2,f49,1369
0.25,0.0,0.2,f49,1370
0.0,0.0,0.0,f49,1371
0.19999999999999996,0.5,0.2,f49,1372
0.11764705882352944,0.0,0.0,f49,1373
0.0,0.0,0.0,f49,1374
0.2727272727272727,0.5,0.2,f49,1375
0.25,0.0,0.2,f49,1376
0.0,0.0,0.2,f49,1377
0.19999999999999996,0.0,0.2,f49,1378
0.33333333333333337,0.5,0.4,f49,1379
0.25,0.0,0.2,f49,1380
0.4285714285714286,0.5,0.6,f49,1381
0.33333333333333337,0.5,0.4,f49,1382
0.4,1.0,0.6,f49,1383
0.16666666666666663,0.0,0.2,f49,1384
0.5,1.0,0.6,f49,1385
0.11764705882352944,0.5,0.2,f49,1386
0.33333333333333337,0.5,0.4,f49,1387
0.375,0.0,0.4,f49,1388
0.0,0.0,0.2,f49,1389
0.0,0.0,0.0,f49,1390
0.33333333333333337,0.5,0.4,f49,1391
0.4,0.5,0.6,f49,1392
0.25,0.5,0.4,f49,1393
0.75,1.0,0.8,f49,1394
0.33333333333333337,0.5,0.6,f49,1395
0.25,0.5,0.2,f49,1396
0.15384615384615385,0.0,0.0,f49,1397
0.125,0.0,0.2,f49,1398
0.19999999999999996,0.5,0.2,f49,1399
0.0,0.0,0.0,f49,1400
0.2857142857142857,0.0,0.4,f49,1401
0.18181818181818177,0.0,0.2,f49,1402
0.0,0.0,0.2,f49,1403
0.125,0.0,0.2,f49,1404
0.0,0.0,0.2,f49,1405
0.25,0.5,0.2,f49,1406
0.4285714285714286,0.5,0.4,f49,1407
0.0,0.0,0.2,f49,1408
0.19999999999999996,0.0,0.0,f49,1409
0.0,0.5,0.4,f49,1410
0.1428571428571429,0.0,0.2,f49,1411
0.19999999999999996,0.5,0.4,f49,1412
0.2857142857142857,0.5,0.2,f49,1413
0.16666666666666663,0.5,0.6,f49,1414
0.08333333333333337,0.0,0.2,f49,1415
0.11764705882352944,0.0,0.0,f49,1416
0.11764705882352944,0.0,0.0,f49,1417
0.33333333333333337,0.0,0.4,f49,1418
0.16666666666666663,0.5,0.2,f49,1419
0.2222222222222222,0.0,0.2,f49,1420
0.16666666666666663,0.0,0.2,f49,1421
0.375,0.5,0.4,f49,1422
0.09999999999999998,0.0,0.2,f49,1423
0.125,0.0,0.0,f49,1424
0.375,0.0,0.2,f49,1425
0.18181818181818177,0.0,0.2,f49,1426
0.16666666666666663,0.5,0.2,f49,1427
0.16666666666666663,0.5,0.2,f49,1428
0.2857142857142857,0.5,0.4,f49,1429
0.11764705882352944,1.0,0.4,f49,1430
0.2857142857142857,0.5,0.4,f49,1431
0.19999999999999996,0.5,0.4,f49,1432
0.25,0.0,0.4,f49,1433
0.2857142857142857,0.5,0.4,f49,1434
0.16666666666666663,0.0,0.2,f49,1435
0.0,0.0,0.2,f49,1436
0.0,0.0,0.2,f49,1437
0.16666666666666663,0.5,0.4,f49,1438
0.375,1.0,0.8,f49,1439
0.4,0.5,0.4,f49,1440
0.4,1.0,0.6,f49,1441
0.75,1.0,0.8,f49,1442
0.33333333333333337,0.5,0.4,f49,1443
0.19999999999999996,0.0,0.2,f49,1444
0.0,0.0,0.4,f49,1445
0.19999999999999996,0.5,0.2,f49,1446
0.125,0.5,0.4,f49,1447
0.2727272727272727,0.5,0.4,f49,1448
0.4285714285714286,0.5,0.4,f49,1449
0.125,0.0,0.2,f49,1450
0.25,0.0,0.4,f49,1451
0.0,0.0,0.0,f49,1452
0.1428571428571429,0.0,0.0,f49,1453
0.0,0.0,0.0,f49,1454
0.0,0.0,0.0,f49,1455
0.0,0.0,0.0,f49,1456
0.33333333333333337,0.0,0.0,f49,1457
0.125,0.0,0.0,f49,1458
0.2857142857142857,0.0,0.4,f49,1459
0.19999999999999996,0.5,0.2,f49,1460
0.125,0.0,0.0,f49,1461
0.25,0.0,0.0,f49,1462
0.5,0.5,0.2,f49,1463
0.0,0.0,0.0,f49,1464
0.0,0.0,0.0,f49,1465
0.6,1.0,0.6,f49,1466
0.16666666666666663,0.0,0.4,f49,1467
0.16666666666666663,0.0,0.2,f49,1468
0.33333333333333337,0.0,0.4,f49,1469
0.2857142857142857,0.0,0.2,f49,1470
0.4,0.5,0.4,f49,1471
0.125,0.5,0.2,f49,1472
0.25,0.0,0.0,f49,1473
0.33333333333333337,0.5,0.4,f49,1474
0.2857142857142857,0.5,0.2,f49,1475
0.19999999999999996,0.5,0.4,f49,1476
0.15384615384615385,0.0,0.0,f49,1477
0.0,0.0,0.0,f49,1478
0.19999999999999996,0.5,0.2,f49,1479
0.0,0.0,0.0,f49,1480
0.4,0.5,0.6,f49,1481
0.30000000000000004,0.0,0.2,f49,1482
0.0,0.5,0.6,f49,1483
0.125,0.5,0.2,f49,1484
0.19999999999999996,0.5,0.2,f49,1485
0.5,0.5,0.6,f49,1486
0.2857142857142857,0.0,0.4,f49,1487
0.19999999999999996,0.0,0.2,f49,1488
0.16666666666666663,0.5,0.2,f49,1489
0.2857142857142857,0.0,0.4,f49,1490
0.25,0.5,0.4,f49,1491
0.18181818181818177,0.0,0.0,f49,1492
0.25,0.0,0.4,f49,1493
0.4,0.5,0.4,f49,1494
0.4285714285714286,0.0,0.2,f49,1495
0.0,0.0,0.0,f49,1496
0.16666666666666663,0.0,0.0,f49,1497
0.0,0.0,0.4,f49,1498
0.1428571428571429,0.0,0.2,f49,1499
0.4285714285714286,0.5,0.4,f49,1500
0.0,0.0,0.0,f49,1501
0.0,0.5,0.2,f49,1502
0.0,0.0,0.2,f49,1503
0.5,0.0,0.6,f49,1504
0.125,0.5,0.2,f49,1505
0.33333333333333337,0.5,0.4,f49,1506
0.4,0.5,0.4,f49,1507
0.2222222222222222,0.5,0.2,f49,1508
0.25,0.0,0.4,f49,1509
0.0,0.5,0.6,f49,1510
0.2857142857142857,0.5,0.2,f49,1511
0.0,0.0,0.2,f49,1512
0.2857142857142857,0.5,0.4,f49,1513
0.375,1.0,0.6,f49,1514
0.3076923076923077,0.5,0.4,f49,1515
0.33333333333333337,0.0,0.4,f49,1516
0.25,1.0,0.4,f49,1517
0.11764705882352944,0.5,0.2,f49,1518
0.16666666666666663,0.0,0.2,f49,1519
0.25,0.0,0.0,f49,1520
0.19999999999999996,0.0,0.2,f49,1521
0.0,0.0,0.0,f49,1522
0.19999999999999996,0.0,0.4,f49,1523
0.19999999999999996,0.0,0.4,f49,1524
0.19999999999999996,0.0,0.2,f49,1525
0.125,0.0,0.2,f49,1526
0.6,1.0,0.8,f49,1527
0.0,0.5,0.4,f49,1528
0.33333333333333337,0.0,0.2,f49,1529
0.25,0.0,0.2,f49,1530
0.125,0.5,0.2,f49,1531
0.0,0.0,0.0,f49,1532
0.0,0.0,0.0,f49,1533
0.2857142857142857,0.5,0.4,f49,1534
0.125,0.0,0.0,f49,1535
0.25,1.0,0.4,f49,1536
0.375,0.0,0.4,f49,1537
0.0,0.0,0.0,f49,1538
0.25,0.0,0.2,f49,1539
0.19999999999999996,0.0,0.2,f49,1540
0.4,0.5,0.4,f49,1541
0.5,0.5,0.6,f49,1542
0.2857142857142857,0.0,0.2,f49,1543
0.0,0.0,0.0,f49,1544
0.0,0.0,0.0,f49,1545
0.09090909090909094,0.0,0.0,f49,1546
0.33333333333333337,0.0,0.6,f49,1547
0.125,0.0,0.0,f49,1548
0.33333333333333337,0.5,0.4,f49,1549
0.36363636363636365,0.5,0.4,f49,1550
0.0,0.5,0.4,f49,1551
0.1428571428571429,0.5,0.2,f49,1552
0.125,0.0,0.2,f49,1553
0.0,0.0,0.0,f49,1554
0.19999999999999996,0.5,0.2,f49,1555
0.0,0.5,0.2,f49,1556
0.125,0.0,0.4,f49,1557
0.25,0.5,0.4,f49,1558
0.2857142857142857,0.5,0.4,f49,1559
0.33333333333333337,0.0,0.4,f49,1560
0.25,0.0,0.2,f49,1561
0.16666666666666663,0.0,0.2,f49,1562
0.4285714285714286,0.5,0.4,f49,1563
0.7142857142857143,1.0,0.8,f49,1564
0.5,0.0,0.4,f49,1565
0.0,0.5,0.4,f49,1566
0.0,0.0,0.0,f49,1567
0.16666666666666663,1.0,0.4,f49,1568
0.16666666666666663,0.5,0.2,f49,1569
0.375,0.0,0.2,f49,1570
0.3076923076923077,0.5,0.4,f49,1571
0.18181818181818177,0.5,0.2,f49,1572
0.0,0.0,0.0,f49,1573
0.125,0.5,0.2,f49,1574
0.33333333333333337,0.5,0.4,f49,1575
0.19999999999999996,0.0,0.4,f49,1576
0.0,0.0,0.0,f49,1577
0.1428571428571429,0.0,0.0,f49,1578
0.25,0.0,0.0,f49,1579
0.16666666666666663,0.0,0.2,f49,1580
0.0,0.0,0.0,f49,1581
0.33333333333333337,0.0,0.4,f49,1582
0.16666666666666663,0.0,0.0,f49,1583
0.33333333333333337,0.0,0.4,f49,1584
0.09090909090909094,0.0,0.2,f49,1585
0.0,0.0,0.4,f49,1586
0.0,0.0,0.0,f49,1587
0.16666666666666663,0.0,0.2,f49,1588
0.16666666666666663,0.5,0.2,f49,1589
0.2727272727272727,0.5,0.4,f49,1590
0.16666666666666663,0.0,0.0,f49,1591
0.09999999999999998,0.0,0.2,f49,1592
0.4285714285714286,1.0,0.8,f49,1593
0.5,0.5,0.6,f49,1594
0.125,1.0,0.2,f49,1595
0.16666666666666663,0.0,0.0,f49,1596
0.2222222222222222,0.5,0.2,f49,1597
0.5,0.5,0.4,f49,1598
0.25,0.0,0.2,f49,1599
0.1428571428571429,1.0,0.4,f49,1600
0.19999999999999996,0.0,0.2,f49,1601
0.0,0.0,0.0,f49,1602
0.4285714285714286,1.0,0.6,f49,1603
0.16666666666666663,0.0,0.0,f49,1604
0.15384615384615385,0.5,0.4,f49,1605
0.19999999999999996,0.5,0.6,f49,1606
0.1428571428571429,0.0,0.2,f49,1607
0.0,0.0,0.0,f49,1608
0.5,0.5,0.4,f49,1609
0.25,0.5,0.2,f49,1610
0.0,0.0,0.2,f49,1611
0.25,0.0,0.0,f49,1612
0.1428571428571429,0.5,0.2,f49,1613
0.33333333333333337,0.0,0.4,f49,1614
0.2857142857142857,0.5,0.4,f49,1615
0.2857142857142857,0.0,0.2,f49,1616
0.4285714285714286,0.0,0.4,f49,1617
0.08333333333333337,0.5,0.2,f49,1618
0.0,0.5,0.0,f49,1619
0.4,1.0,0.6,f49,1620
0.1428571428571429,0.0,0.2,f49,1621
0.30000000000000004,0.0,0.4,f49,1622
0.5,0.5,0.6,f49,1623
0.4285714285714286,0.5,0.4,f49,1624
0.2727272727272727,0.0,0.0,f49,1625
0.19999999999999996,0.0,0.2,f49,1626
0.4285714285714286,1.0,0.4,f49,1627
0.15384615384615385,0.0,0.4,f49,1628
0.5,0.5,0.6,f49,1629
0.0,0.0,0.0,f49,1630
0.16666666666666663,0.5,0.2,f49,1631
0.16666666666666663,0.0,0.2,f49,1632
0.5,0.5,0.4,f49,1633
0.25,0.0,0.2,f49,1634
0.16666666666666663,0.5,0.2,f49,1635
0.1428571428571429,0.0,0.0,f49,1636
0.4,1.0,0.4,f49,1637
0.0,0.0,0.0,f49,1638
0.33333333333333337,0.5,0.4,f49,1639
0.25,1.0,0.4,f49,1640
0.6,0.5,0.8,f49,1641
0.0,0.0,0.2,f49,1642
0.1428571428571429,0.0,0.0,f49,1643
0.2857142857142857,1.0,0.4,f49,1644
0.0,0.5,0.2,f49,1645
0.19999999999999996,1.0,0.4,f49,1646
0.33333333333333337,0.5,0.4,f49,1647
0.5,0.5,0.6,f49,1648
0.33333333333333337,1.0,0.4,f49,1649
0.19999999999999996,0.0,0.4,f49,1650
0.4285714285714286,0.5,0.6,f49,1651
0.0,0.0,0.0,f49,1652
0.33333333333333337,0.5,0.4,f49,1653
0.4,0.5,0.4,f49,1654
0.2857142857142857,0.5,0.4,f49,1655
0.0,0.0,0.0,f49,1656
0.2857142857142857,1.0,0.4,f49,1657
0.0,0.0,0.0,f49,1658
0.5,1.0,0.6,f49,1659
0.25,0.0,0.2,f49,1660
0.4285714285714286,0.0,0.4,f49,1661
0.16666666666666663,0.0,0.2,f49,1662
0.25,0.5,0.2,f49,1663
0.2857142857142857,0.5,0.4,f49,1664
0.33333333333333337,0.0,0.4,f49,1665
0.33333333333333337,1.0,0.4,f49,1666
0.19999999999999996,0.5,0.4,f49,1667
0.2222222222222222,0.0,0.0,f49,1668
0.625,0.0,0.6,f49,1669
0.25,0.0,0.4,f49,1670
0.375,0.5,0.4,f49,1671
0.0,0.0,0.0,f49,1672
0.5,0.5,0.2,f49,1673
0.2727272727272727,0.5,0.2,f49,1674
0.4,0.0,0.2,f49,1675
0.0,0.0,0.2,f49,1676
0.16666666666666663,0.0,0.0,f49,1677
0.19999999999999996,0.0,0.2,f49,1678
0.0,0.0,0.2,f49,1679
0.25,0.5,0.2,f49,1680
0.19999999999999996,0.0,0.2,f49,1681
0.0,0.0,0.0,f49,1682
0.6666666666666667,1.0,0.4,f49,1683
0.4285714285714286,0.5,0.4,f49,1684
0.4285714285714286,0.5,0.6,f49,1685
0.4,0.5,0.4,f49,1686
0.33333333333333337,0.0,0.4,f49,1687
0.25,0.0,0.2,f49,1688
0.75,1.0,0.8,f49,1689
0.375,0.5,0.4,f49,1690
0.5,1.0,0.6,f49,1691
0.0,0.5,0.2,f49,1692
0.09090909090909094,0.0,0.0,f49,1693
0.4545454545454546,1.0,0.8,f49,1694
0.0,0.0,0.0,f49,1695
0.25,0.0,0.0,f49,1696
0.33333333333333337,0.5,0.4,f49,1697
0.125,0.0,0.0,f49,1698
0.2857142857142857,1.0,0.4,f49,1699
0.4,0.5,0.4,f49,1700
0.375,0.0,0.4,f49,1701
0.125,0.0,0.2,f49,1702
0.16666666666666663,0.5,0.2,f49,1703
0.0,0.0,0.2,f49,1704
0.0,0.5,0.2,f49,1705
0.09999999999999998,0.0,0.2,f49,1706
0.0,0.0,0.0,f49,1707
0.0,0.0,0.0,f49,1708
0.0,0.0,0.0,f49,1709
0.25,0.0,0.4,f49,1710
0.33333333333333337,0.5,0.6,f49,1711
0.5,1.0,0.4,f49,1712
0.33333333333333337,0.5,0.4,f49,1713
0.0,0.0,0.0,f49,1714
0.6666666666666667,0.5,0.6,f49,1715
0.25,0.5,0.4,f49,1716
0.4,0.5,0.6,f49,1717
0.375,0.0,0.2,f49,1718
0.16666666666666663,0.0,0.2,f49,1719
0.375,0.5,0.4,f49,1720
0.0,0.0,0.0,f49,1721
0.5714285714285714,1.0,0.8,f49,1722
0.6666666666666667,0.5,0.4,f49,1723
0.0,0.0,0.2,f49,1724
0.0,0.5,0.2,f49,1725
0.33333333333333337,0.0,0.4,f49,1726
0.4285714285714286,0.5,0.6,f49,1727
0.0,0.5,0.4,f49,1728
0.4,0.0,0.2,f49,1729
0.125,0.0,0.2,f49,1730
0.0,0.0,0.0,f49,1731
0.0,0.0,0.0,f49,1732
0.16666666666666663,0.5,0.2,f49,1733
0.16666666666666663,0.0,0.2,f49,1734
0.08333333333333337,0.5,0.2,f49,1735
0.5,0.5,0.6,f49,1736
0.4,0.5,0.4,f49,1737
0.375,0.5,0.4,f49,1738
0.0,0.0,0.0,f49,1739
0.0,0.0,0.2,f49,1740
0.19999999999999996,0.0,0.2,f49,1741
0.5,1.0,0.6,f49,1742
0.19999999999999996,0.0,0.2,f49,1743
0.4,0.0,0.4,f49,1744
0.125,0.0,0.0,f49,1745
0.0,0.5,0.2,f49,1746
0.19999999999999996,0.0,0.4,f49,1747
0.09999999999999998,0.0,0.2,f49,1748
0.125,0.0,0.2,f49,1749
0.15384615384615385,0.0,0.0,f49,1750
0.33333333333333337,0.5,0.4,f49,1751
0.1428571428571429,0.0,0.2,f49,1752
0.19999999999999996,0.5,0.2,f49,1753
0.4285714285714286,0.5,0.4,f49,1754
0.4285714285714286,0.0,0.4,f49,1755
0.09999999999999998,0.5,0.2,f49,1756
0.19999999999999996,0.0,0.0,f49,1757
0.25,0.0,0.2,f49,1758
0.375,0.5,0.4,f49,1759
0.0,0.0,0.4,f49,1760
0.75,1.0,0.6,f49,1761
0.16666666666666663,0.0,0.2,f49,1762
0.19999999999999996,0.0,0.2,f49,1763
0.0,0.0,0.0,f49,1764
0.4,0.0,0.2,f49,1765
0.33333333333333337,1.0,0.6,f49,1766
0.25,0.0,0.4,f49,1767
0.0,0.0,0.0,f49,1768
0.19999999999999996,0.0,0.4,f49,1769
0.1428571428571429,0.0,0.4,f49,1770
0.1428571428571429,0.5,0.4,f49,1771
0.5,0.5,0.6,f49,1772
0.0,0.5,0.2,f49,1773
0.33333333333333337,0.5,0.4,f49,1774
0.0,0.0,0.4,f49,1775
0.30000000000000004,0.5,0.2,f49,1776
0.19999999999999996,0.5,0.0,f49,1777
0.7142857142857143,0.5,0.8,f49,1778
0.2222222222222222,1.0,0.4,f49,1779
0.16666666666666663,0.0,0.2,f49,1780
0.4285714285714286,0.5,0.4,f49,1781
0.0,0.0,0.2,f49,1782
0.09090909090909094,0.0,0.0,f49,1783
0.19999999999999996,0.0,0.4,f49,1784
0.4285714285714286,0.5,0.4,f49,1785
0.33333333333333337,0.0,0.4,f49,1786
0.125,0.0,0.0,f49,1787
0.5,1.0,0.8,f49,1788
0.1428571428571429,0.0,0.2,f49,1789
0.5,0.5,0.4,f49,1790
0.5,0.5,0.6,f49,1791
0.33333333333333337,0.0,0.6,f49,1792
0.19999999999999996,0.5,0.2,f49,1793
0.25,0.5,0.4,f49,1794
0.11764705882352944,0.0,0.2,f49,1795
0.16666666666666663,0.0,0.2,f49,1796
0.19999999999999996,0.0,0.2,f49,1797
0.2857142857142857,0.0,0.4,f49,1798
0.0,0.0,0.0,f49,1799
0.36363636363636365,1.0,0.8,f49,1800
0.33333333333333337,0.5,0.4,f49,1801
0.33333333333333337,0.5,0.4,f49,1802
0.125,0.0,0.0,f49,1803
0.19999999999999996,0.5,0.2,f49,1804
0.33333333333333337,1.0,0.6,f49,1805
0.1428571428571429,0.0,0.2,f49,1806
0.09090909090909094,0.5,0.2,f49,1807
0.0,0.0,0.2,f49,1808
0.19999999999999996,0.5,0.2,f49,1809
0.16666666666666663,0.0,0.0,f49,1810
0.19999999999999996,0.0,0.4,f49,1811
0.125,0.5,0.4,f49,1812
0.0,0.0,0.0,f49,1813
0.33333333333333337,0.0,0.4,f49,1814
0.33333333333333337,0.0,0.2,f49,1815
0.19999999999999996,0.0,0.2,f49,1816
0.33333333333333337,0.5,0.4,f49,1817
0.16666666666666663,0.0,0.0,f49,1818
0.16666666666666663,0.0,0.2,f49,1819
0.0,0.5,0.6,f49,1820
0.25,0.5,0.6,f49,1821
0.5,0.0,0.6,f49,1822
0.0,0.0,0.0,f49,1823
0.19999999999999996,0.5,0.2,f49,1824
0.19999999999999996,0.0,0.2,f49,1825
0.16666666666666663,0.5,0.4,f49,1826
0.25,0.5,0.2,f49,1827
0.16666666666666663,0.0,0.2,f49,1828
0.19999999999999996,0.5,0.2,f49,1829
0.16666666666666663,0.5,0.2,f49,1830
0.0,0.0,0.0,f49,1831
0.0,0.5,0.4,f49,1832
0.33333333333333337,0.5,0.6,f49,1833
0.2222222222222222,0.5,0.4,f49,1834
0.16666666666666663,0.5,0.2,f49,1835
0.19999999999999996,0.0,0.2,f49,1836
0.5,1.0,0.6,f49,1837
0.125,0.0,0.0,f49,1838
0.6,1.0,0.8,f49,1839
0.2857142857142857,0.5,0.4,f49,1840
0.11764705882352944,0.0,0.2,f49,1841
0.33333333333333337,0.0,0.2,f49,1842
0.25,0.0,0.0,f49,1843
0.33333333333333337,0.5,0.4,f49,1844
0.4285714285714286,0.0,0.4,f49,1845
0.0,0.0,0.0,f49,1846
0.19999999999999996,1.0,0.2,f49,1847
0.0,0.0,0.0,f49,1848
0.33333333333333337,0.5,0.4,f49,1849
0.33333333333333337,0.0,0.2,f49,1850
0.2857142857142857,0.0,0.4,f49,1851
0.25,0.5,0.4,f49,1852
0.4285714285714286,0.5,0.6,f49,1853
0.0,0.5,0.6,f49,1854
0.375,1.0,0.6,f49,1855
0.2727272727272727,0.0,0.0,f49,1856
0.15384615384615385,0.0,0.2,f49,1857
0.25,0.5,0.0,f49,1858
0.5,0.5,0.8,f49,1859
0.0,0.0,0.2,f49,1860
0.25,0.5,0.2,f49,1861
0.2857142857142857,1.0,0.4,f49,1862
0.19999999999999996,0.0,0.2,f49,1863
0.125,0.0,0.2,f49,1864
0.0,0.0,0.2,f49,1865
0.125,0.0,0.2,f49,1866
0.4285714285714286,1.0,0.6,f49,1867
0.5,0.5,0.4,f49,1868
0.375,0.0,0.2,f49,1869
0.16666666666666663,0.5,0.4,f49,1870
0.5,0.5,0.6,f49,1871
0.0,0.0,0.0,f49,1872
0.4,0.0,0.4,f49,1873
0.0,0.0,0.0,f49,1874
0.4,0.5,0.4,f49,1875
0.19999999999999996,0.5,0.2,f49,1876
0.19999999999999996,0.5,0.2,f49,1877
0.4285714285714286,0.5,0.4,f49,1878
0.0,0.5,0.4,f49,1879
