Hostility,N1,kDN,feature,instance_id
0.4635113660848955,0.5,0.4,f66,554
0.4827651373333476,0.5,0.4,f66,555
0.5111304137039432,0.5,0.6,f66,556
0.6705370646976486,1.0,1.0,f66,557
0.5071895424836601,1.0,0.6,f66,558
0.6348227789833629,1.0,0.8,f66,559
0.44666681540315023,0.0,0.6,f66,560
0.37100840336134455,0.5,0.2,f66,561
0.3975773001508296,0.5,0.2,f66,562
0.40992475317526444,0.0,0.4,f66,563
0.4585715773079121,0.5,0.4,f66,564
0.3815648701642187,0.5,0.2,f66,565
0.45365160556976414,0.5,0.4,f66,566
0.3942822384428224,0.5,0.6,f66,567
0.5442822384428223,0.5,0.6,f66,568
0.47761557177615577,0.5,0.4,f66,569
0.2678855325914148,0.5,0.6,f66,570
0.4450569336562823,0.0,0.4,f66,571
0.5928202501387287,1.0,0.8,f66,572
0.5649274013528369,0.5,0.6,f66,573
0.4649237472766884,1.0,0.4,f66,574
0.4917417417417417,0.5,0.6,f66,575
0.4130718954248366,0.5,0.4,f66,576
0.24174174174174168,0.5,0.4,f66,577
0.4080198966192452,0.0,0.2,f66,578
0.37100840336134455,0.0,0.2,f66,579
0.4532931121166416,1.0,0.4,f66,580
0.5993327434933275,1.0,0.8,f66,581
0.3848227789833629,0.0,0.6,f66,582
0.4319175026064034,0.5,0.2,f66,583
0.5111304137039432,1.0,0.6,f66,584
0.4080198966192452,0.5,0.4,f66,585
0.6057577244940593,0.5,0.8,f66,586
0.631590413943355,1.0,1.0,f66,587
0.3509204857030944,0.5,0.4,f66,588
0.4781065713570827,1.0,0.6,f66,589
0.32080639149529233,0.5,0.0,f66,590
0.5855557042920392,1.0,0.8,f66,591
0.4854609740603226,0.5,0.6,f66,592
0.45365160556976414,0.5,0.4,f66,593
0.3222222222222223,0.0,0.2,f66,594
0.33455219925808166,0.5,0.2,f66,595
0.45010893246187367,0.5,0.6,f66,596
0.502624573313474,1.0,0.8,f66,597
0.5646866579371692,1.0,0.6,f66,598
0.4781065713570827,0.5,0.2,f66,599
0.5706476530005942,0.5,0.8,f66,600
0.5855557042920392,0.5,0.8,f66,601
0.5204793028322441,1.0,0.6,f66,602
0.502624573313474,1.0,0.6,f66,603
0.5416666666666667,0.5,0.4,f66,604
0.43461698918519953,0.0,0.2,f66,605
0.5451516638879987,0.5,0.6,f66,606
0.3815648701642187,0.5,0.2,f66,607
0.533945822545171,0.5,0.8,f66,608
0.31282524760785646,0.0,0.4,f66,609
0.5012836558518661,1.0,0.6,f66,610
0.6203312748994851,1.0,0.8,f66,611
0.4532931121166416,0.5,0.4,f66,612
0.5104359692594986,0.5,0.6,f66,613
0.5485186672550022,0.0,0.6,f66,614
0.43176533433886377,0.5,0.4,f66,615
0.48714596949891076,1.0,0.4,f66,616
0.5568392114074217,1.0,0.8,f66,617
0.575075075075075,1.0,1.0,f66,618
0.4319175026064034,0.0,0.4,f66,619
0.4450569336562823,0.5,0.4,f66,620
0.4159994101599941,0.5,0.4,f66,621
0.43176533433886377,0.5,0.2,f66,622
0.37777777777777777,0.5,0.4,f66,623
0.607045001205585,1.0,0.8,f66,624
0.48691134573487516,0.0,0.2,f66,625
0.21111111111111114,0.0,0.2,f66,626
0.607045001205585,1.0,1.0,f66,627
0.47761557177615577,0.0,0.4,f66,628
0.3684254391143399,0.5,0.2,f66,629
0.4781065713570827,0.0,0.4,f66,630
0.5647150533144019,1.0,1.0,f66,631
0.5488136420641534,1.0,0.8,f66,632
0.32507507507507505,0.5,0.6,f66,633
0.5905228758169934,1.0,1.0,f66,634
0.6205980279165066,1.0,0.6,f66,635
0.5451516638879987,0.5,0.4,f66,636
0.4758738277919864,0.5,0.6,f66,637
0.6206476530005942,1.0,0.8,f66,638
0.39878618113912234,0.0,0.6,f66,639
0.5706476530005942,0.5,0.8,f66,640
0.45010893246187367,0.5,0.4,f66,641
0.34362745098039216,0.5,0.2,f66,642
0.36362845687896816,0.0,0.0,f66,643
0.5039809863339275,0.5,0.6,f66,644
0.52509317966139,0.0,0.4,f66,645
0.48747305816195896,0.5,0.4,f66,646
0.40618700034758426,0.5,0.4,f66,647
0.38063063063063063,0.5,0.6,f66,648
0.24174174174174168,0.0,0.2,f66,649
0.1875,0.0,0.6,f66,650
0.40618700034758426,0.5,0.4,f66,651
0.21111111111111114,0.0,0.2,f66,652
0.5373143196672607,1.0,0.6,f66,653
0.31282524760785646,0.5,0.4,f66,654
0.3848227789833629,0.5,0.6,f66,655
0.4635113660848955,1.0,0.8,f66,656
0.541117877543313,0.5,0.8,f66,657
0.5493327434933275,1.0,0.6,f66,658
0.32080639149529233,0.0,0.0,f66,659
0.5649274013528369,0.5,0.6,f66,660
0.5887631975867269,1.0,1.0,f66,661
0.5763888888888888,1.0,0.8,f66,662
0.5488136420641534,1.0,0.8,f66,663
0.5039809863339275,0.0,0.6,f66,664
0.4300067664322019,0.5,0.2,f66,665
0.4604438546044386,0.0,0.4,f66,666
0.5373143196672607,1.0,0.6,f66,667
0.2777777777777777,0.5,0.2,f66,668
0.34362745098039216,0.5,0.2,f66,669
0.4532931121166416,0.0,0.4,f66,670
0.4635113660848955,0.0,0.2,f66,671
0.4866264454499749,1.0,0.4,f66,672
0.4781065713570827,0.0,0.2,f66,673
0.3975773001508296,0.0,0.0,f66,674
0.6206476530005942,1.0,0.8,f66,675
0.52509317966139,0.5,0.8,f66,676
0.6125464489718844,1.0,0.8,f66,677
0.39719887955182076,0.0,0.2,f66,678
0.5111304137039432,1.0,0.6,f66,679
0.4854609740603226,1.0,0.6,f66,680
0.2678855325914148,0.5,0.4,f66,681
0.4305555555555556,1.0,0.8,f66,682
0.4458063914952922,0.0,0.6,f66,683
0.3009204857030944,0.5,0.2,f66,684
0.5111304137039432,1.0,0.8,f66,685
0.6522289886544241,1.0,1.0,f66,686
0.4827651373333476,0.5,0.4,f66,687
0.4854609740603226,0.0,0.6,f66,688
0.4854609740603226,0.5,0.6,f66,689
0.38425381903642775,1.0,0.6,f66,690
0.5430286137175144,1.0,0.8,f66,691
0.4159994101599941,0.5,0.4,f66,692
0.48691134573487516,1.0,0.8,f66,693
0.5012836558518661,1.0,0.6,f66,694
0.5373143196672607,0.5,0.6,f66,695
0.43400129282482225,0.5,0.8,f66,696
0.43176533433886377,0.5,0.4,f66,697
0.4781065713570827,1.0,0.8,f66,698
0.43461698918519953,0.5,0.4,f66,699
0.45365160556976414,0.5,0.4,f66,700
0.5071895424836601,0.5,0.4,f66,701
0.40618700034758426,0.0,0.4,f66,702
0.5092071611253197,0.0,0.6,f66,703
0.6208333333333333,1.0,0.8,f66,704
0.4444444444444444,0.5,0.2,f66,705
0.5609854198089492,0.5,0.8,f66,706
0.5649274013528369,1.0,0.6,f66,707
0.47777777777777775,1.0,0.6,f66,708
0.3815648701642187,0.0,0.2,f66,709
0.36111111111111105,0.0,0.4,f66,710
0.5555555555555556,0.5,0.8,f66,711
0.4222222222222223,0.5,0.6,f66,712
0.5561680447673933,1.0,0.6,f66,713
0.5373143196672607,1.0,0.6,f66,714
0.21111111111111114,0.5,0.2,f66,715
0.43107088989441933,0.5,0.4,f66,716
0.38063063063063063,0.5,0.6,f66,717
0.5205813794049088,0.5,0.6,f66,718
0.43400129282482225,0.0,0.2,f66,719
0.3815648701642187,0.0,0.2,f66,720
0.4084084084084084,1.0,0.4,f66,721
0.4827651373333476,0.5,0.6,f66,722
0.5561680447673933,0.0,0.8,f66,723
0.5300001487364836,0.5,0.4,f66,724
0.607045001205585,0.5,0.8,f66,725
0.5104359692594986,1.0,0.6,f66,726
0.24174174174174168,0.0,0.2,f66,727
0.5205813794049088,0.0,0.6,f66,728
0.5715549657155496,1.0,0.8,f66,729
0.43461698918519953,0.0,0.2,f66,730
0.46727915587850444,0.0,0.2,f66,731
0.47747413204234235,0.5,0.4,f66,732
0.21111111111111114,0.0,0.2,f66,733
0.5205813794049088,1.0,0.6,f66,734
0.5564034505640345,0.5,0.6,f66,735
0.5493327434933275,1.0,0.4,f66,736
0.4585715773079121,0.0,0.4,f66,737
0.541117877543313,0.5,0.8,f66,738
0.32080639149529233,0.0,0.0,f66,739
0.38063063063063063,1.0,0.4,f66,740
0.4300067664322019,0.5,0.4,f66,741
0.5102941176470588,1.0,0.6,f66,742
0.3815648701642187,0.0,0.2,f66,743
0.5848227789833629,0.5,0.6,f66,744
0.6065206772095779,1.0,0.8,f66,745
0.5760348583877997,1.0,0.8,f66,746
0.5387631975867271,1.0,0.8,f66,747
0.4532931121166416,0.0,0.4,f66,748
0.48807189542483664,0.5,0.4,f66,749
0.47777777777777775,1.0,0.6,f66,750
0.2222222222222222,1.0,0.8,f66,751
0.31282524760785646,0.5,0.4,f66,752
0.40992475317526444,0.5,0.4,f66,753
0.47761557177615577,0.5,0.4,f66,754
0.5887631975867269,0.5,0.8,f66,755
0.24174174174174168,0.0,0.2,f66,756
0.4758738277919864,1.0,0.4,f66,757
0.45010893246187367,0.0,0.6,f66,758
0.5855557042920392,0.5,0.8,f66,759
0.34428223844282246,0.5,0.4,f66,760
0.4827651373333476,0.5,0.4,f66,761
0.1875,0.5,0.6,f66,762
0.5111304137039432,1.0,0.6,f66,763
0.5104359692594986,0.5,0.6,f66,764
0.3975773001508296,0.5,0.2,f66,765
0.3975773001508296,0.0,0.2,f66,766
0.4084084084084084,1.0,0.6,f66,767
0.3975773001508296,0.5,0.2,f66,768
0.4635113660848955,0.5,0.4,f66,769
0.502624573313474,1.0,0.8,f66,770
0.5760348583877997,0.5,0.6,f66,771
0.4458063914952922,0.0,0.4,f66,772
0.3975773001508296,1.0,0.6,f66,773
0.43461698918519953,0.5,0.4,f66,774
0.34362745098039216,0.0,0.2,f66,775
0.4097222222222222,1.0,0.8,f66,776
0.3848227789833629,0.5,0.8,f66,777
0.4738562091503268,1.0,0.6,f66,778
0.3009204857030944,0.0,0.4,f66,779
0.21758715236976112,0.0,0.2,f66,780
0.4604438546044386,0.0,0.4,f66,781
0.5292393880629176,0.5,0.6,f66,782
0.34362745098039216,0.0,0.0,f66,783
0.45010893246187367,0.5,0.8,f66,784
0.34362745098039216,0.0,0.0,f66,785
0.4585715773079121,0.5,0.4,f66,786
0.4738562091503268,1.0,0.6,f66,787
0.3684254391143399,0.0,0.4,f66,788
0.5102941176470588,0.5,0.6,f66,789
0.5204793028322441,0.5,0.4,f66,790
0.3684254391143399,0.0,0.2,f66,791
0.44666681540315023,0.5,0.6,f66,792
0.3975773001508296,0.0,0.2,f66,793
0.4585715773079121,0.5,0.4,f66,794
0.21111111111111114,0.0,0.0,f66,795
0.5039809863339275,0.5,0.6,f66,796
0.4604438546044386,0.5,0.4,f66,797
0.4084084084084084,0.5,0.4,f66,798
0.4450569336562823,1.0,0.4,f66,799
0.5373143196672607,1.0,0.6,f66,800
0.6300001487364837,0.5,0.8,f66,801
0.4758738277919864,0.5,0.4,f66,802
0.4635113660848955,0.0,0.2,f66,803
0.48807189542483664,0.0,0.2,f66,804
0.36362845687896816,0.5,0.2,f66,805
0.46727915587850444,0.0,0.4,f66,806
0.43107088989441933,0.5,0.6,f66,807
0.533945822545171,0.5,0.8,f66,808
0.5493327434933275,0.5,0.8,f66,809
0.502624573313474,1.0,0.8,f66,810
0.6373143196672608,1.0,1.0,f66,811
0.4458063914952922,0.5,0.6,f66,812
0.5561680447673933,0.5,0.8,f66,813
0.6436274509803921,1.0,1.0,f66,814
0.32080639149529233,0.0,0.0,f66,815
0.35416666666666663,0.5,0.6,f66,816
0.5493327434933275,0.5,0.8,f66,817
0.3975773001508296,0.0,0.2,f66,818
0.4159994101599941,0.0,0.4,f66,819
0.2678855325914148,0.5,0.6,f66,820
0.5873208898944193,1.0,0.8,f66,821
0.36111111111111105,0.5,0.4,f66,822
0.43400129282482225,0.5,0.4,f66,823
0.3509204857030944,0.0,0.4,f66,824
0.4532931121166416,0.5,0.6,f66,825
0.5514894456500297,0.5,0.8,f66,826
0.5387631975867271,0.5,0.6,f66,827
0.5485186672550022,0.5,0.6,f66,828
0.5205813794049088,0.5,0.4,f66,829
0.47747413204234235,0.5,0.4,f66,830
0.43107088989441933,0.5,0.6,f66,831
0.5564034505640345,0.5,0.6,f66,832
0.4635113660848955,0.5,0.2,f66,833
0.39878618113912234,0.5,0.6,f66,834
0.5451516638879987,0.5,0.6,f66,835
0.31282524760785646,0.5,0.4,f66,836
0.5111304137039432,0.5,0.6,f66,837
0.47777777777777775,1.0,0.4,f66,838
0.5855557042920392,0.5,0.6,f66,839
0.5609854198089492,0.5,0.8,f66,840
0.5205813794049088,0.5,0.6,f66,841
0.4319175026064034,0.0,0.2,f66,842
0.5387631975867271,0.0,0.6,f66,843
0.48714596949891076,0.5,0.4,f66,844
0.310948905109489,0.5,0.2,f66,845
0.39719887955182076,1.0,0.4,f66,846
0.40992475317526444,0.0,0.2,f66,847
0.43400129282482225,0.0,0.4,f66,848
0.47777777777777775,0.5,0.4,f66,849
0.4458063914952922,0.5,0.4,f66,850
0.6436274509803921,1.0,1.0,f66,851
0.5442822384428223,0.0,0.6,f66,852
0.3815648701642187,0.5,0.4,f66,853
0.36362845687896816,0.0,0.0,f66,854
0.5488136420641534,1.0,0.8,f66,855
0.34428223844282246,0.0,0.2,f66,856
0.5966734330988686,0.5,0.6,f66,857
0.48714596949891076,1.0,0.6,f66,858
0.310948905109489,0.5,0.8,f66,859
0.21758715236976112,0.0,0.0,f66,860
0.4319175026064034,0.0,0.2,f66,861
0.34362745098039216,0.0,0.0,f66,862
0.43461698918519953,1.0,0.6,f66,863
0.6057577244940593,1.0,0.6,f66,864
0.4543417366946779,0.5,0.6,f66,865
0.48691134573487516,0.5,0.4,f66,866
0.5564034505640345,1.0,0.6,f66,867
0.3222222222222223,0.5,0.2,f66,868
0.5416666666666667,1.0,0.6,f66,869
0.3684254391143399,0.0,0.2,f66,870
0.48747305816195896,1.0,0.6,f66,871
0.5855557042920392,1.0,0.8,f66,872
0.39719887955182076,0.5,0.6,f66,873
0.33455219925808166,0.5,0.2,f66,874
0.4126750700280112,0.5,0.4,f66,875
0.5855557042920392,0.5,0.8,f66,876
0.5102941176470588,0.5,0.6,f66,877
0.4300067664322019,0.0,0.2,f66,878
0.4649237472766884,0.0,0.4,f66,879
0.44666681540315023,0.0,0.4,f66,880
0.4319175026064034,1.0,0.4,f66,881
0.533945822545171,0.5,0.6,f66,882
0.5488136420641534,1.0,0.8,f66,883
0.5966734330988686,0.0,0.6,f66,884
0.36362845687896816,0.5,0.0,f66,885
0.5387631975867271,0.5,0.6,f66,886
0.32080639149529233,0.0,0.0,f66,887
0.5300001487364836,0.0,0.4,f66,888
0.4866264454499749,0.5,0.8,f66,889
0.4126750700280112,0.0,0.4,f66,890
0.32080639149529233,0.0,0.0,f66,891
0.4532931121166416,0.5,0.6,f66,892
0.4781065713570827,0.5,0.4,f66,893
0.3509204857030944,0.0,0.4,f66,894
0.43400129282482225,0.5,0.4,f66,895
0.39719887955182076,0.0,0.2,f66,896
0.4080198966192452,0.5,0.2,f66,897
0.6125464489718844,1.0,0.8,f66,898
0.43107088989441933,1.0,0.4,f66,899
0.5092071611253197,0.5,0.6,f66,900
0.4080198966192452,0.0,0.2,f66,901
0.31282524760785646,0.5,0.4,f66,902
0.5178855325914149,1.0,0.6,f66,903
0.36362845687896816,0.5,0.2,f66,904
0.4080198966192452,1.0,0.4,f66,905
0.5451516638879987,1.0,0.6,f66,906
0.4080198966192452,0.0,0.4,f66,907
0.3111111111111112,0.5,0.6,f66,908
0.32080639149529233,0.5,0.0,f66,909
0.4649237472766884,0.5,0.4,f66,910
0.5610742183926971,0.5,0.8,f66,911
0.5092071611253197,0.5,0.6,f66,912
0.21758715236976112,0.0,0.0,f66,913
0.5493327434933275,1.0,0.8,f66,914
0.43461698918519953,0.5,0.4,f66,915
0.4854609740603226,0.5,0.8,f66,916
0.5848227789833629,0.5,0.6,f66,917
0.48691134573487516,0.0,0.4,f66,918
0.5092071611253197,1.0,0.8,f66,919
0.33455219925808166,0.5,0.2,f66,920
0.5519607843137255,1.0,1.0,f66,921
0.5430286137175144,1.0,0.8,f66,922
0.4222222222222223,0.0,0.6,f66,923
0.4450569336562823,0.5,0.6,f66,924
0.5646866579371692,1.0,0.8,f66,925
0.4866264454499749,0.5,0.4,f66,926
0.40618700034758426,0.0,0.4,f66,927
0.45010893246187367,0.5,0.8,f66,928
0.4855623219877575,0.5,0.8,f66,929
0.4817091390276178,0.5,0.6,f66,930
0.5647150533144019,1.0,0.8,f66,931
0.533945822545171,0.5,0.6,f66,932
0.5493327434933275,0.5,0.6,f66,933
0.4635113660848955,0.0,0.2,f66,934
0.5514894456500297,0.5,0.8,f66,935
0.36362845687896816,0.0,0.2,f66,936
0.24174174174174168,0.5,0.6,f66,937
0.3684254391143399,0.5,0.2,f66,938
0.5519607843137255,0.5,0.8,f66,939
0.37100840336134455,0.5,0.2,f66,940
0.4130718954248366,0.0,0.4,f66,941
0.5610742183926971,0.0,0.6,f66,942
0.607045001205585,0.5,0.6,f66,943
0.43176533433886377,0.5,0.4,f66,944
0.43176533433886377,0.5,0.4,f66,945
0.37100840336134455,0.0,0.2,f66,946
0.4649237472766884,1.0,0.6,f66,947
0.533945822545171,0.5,0.8,f66,948
0.4917417417417417,0.5,0.4,f66,949
0.4738562091503268,1.0,0.6,f66,950
0.47761557177615577,0.5,0.2,f66,951
0.3975773001508296,1.0,0.4,f66,952
0.5300001487364836,0.5,0.4,f66,953
0.533945822545171,0.0,0.6,f66,954
0.4126750700280112,0.0,0.4,f66,955
0.4543417366946779,0.0,0.6,f66,956
0.3975773001508296,0.0,0.0,f66,957
0.5292393880629176,0.0,0.6,f66,958
0.3942822384428224,0.5,0.4,f66,959
0.47761557177615577,0.5,0.6,f66,960
0.21111111111111114,0.0,0.0,f66,961
0.4222222222222223,0.5,0.6,f66,962
0.45365160556976414,0.5,0.4,f66,963
0.5104359692594986,1.0,0.6,f66,964
0.4817091390276178,0.5,0.6,f66,965
0.37777777777777777,0.5,0.6,f66,966
0.4543417366946779,0.5,0.6,f66,967
0.48807189542483664,0.0,0.4,f66,968
0.5372646945831734,0.5,0.8,f66,969
0.37100840336134455,0.5,0.2,f66,970
0.48691134573487516,0.0,0.2,f66,971
0.35416666666666663,0.0,0.4,f66,972
0.48807189542483664,0.0,0.4,f66,973
0.6057577244940593,0.5,0.8,f66,974
0.2678855325914148,0.5,0.6,f66,975
0.3684254391143399,0.0,0.2,f66,976
0.21111111111111114,0.5,0.4,f66,977
0.21111111111111114,0.0,0.2,f66,978
0.4585715773079121,0.5,0.6,f66,979
0.5561680447673933,1.0,0.8,f66,980
0.43400129282482225,0.5,0.2,f66,981
0.5564034505640345,1.0,0.8,f66,982
0.21758715236976112,0.0,0.2,f66,983
0.36111111111111105,0.5,0.4,f66,984
0.39878618113912234,0.0,0.6,f66,985
0.5647150533144019,1.0,0.8,f66,986
0.5647150533144019,1.0,1.0,f66,987
0.43400129282482225,0.5,0.4,f66,988
0.4222222222222223,0.5,0.6,f66,989
0.4866264454499749,0.5,0.6,f66,990
0.5966734330988686,0.5,0.6,f66,991
0.5451516638879987,0.5,0.6,f66,992
0.4126750700280112,1.0,0.6,f66,993
0.4126750700280112,1.0,0.6,f66,994
0.4319175026064034,0.5,0.4,f66,995
0.46727915587850444,0.5,0.4,f66,996
0.47761557177615577,0.5,0.4,f66,997
0.47747413204234235,0.5,0.4,f66,998
0.43455219925808153,1.0,0.6,f66,999
0.406811766034327,1.0,0.4,f67,0
0.3981653267367553,0.5,0.4,f67,1
0.09401709401709402,0.0,0.0,f67,2
0.6174025817348292,0.5,0.6,f67,3
0.4426599625357389,0.0,0.2,f67,4
0.2594076655052264,0.0,0.2,f67,5
0.5010994296708582,1.0,0.6,f67,6
0.4521700559759878,1.0,0.4,f67,7
0.3869312012634488,1.0,0.4,f67,8
0.5041750685073161,1.0,0.6,f67,9
0.3981653267367553,0.5,0.2,f67,10
0.37036004645760734,0.5,0.6,f67,11
0.5748099891422367,0.5,0.6,f67,12
0.3093266292024056,0.0,0.2,f67,13
0.5485982271696557,1.0,0.6,f67,14
0.40646258503401367,0.0,0.4,f67,15
0.16666666666666663,0.5,0.2,f67,16
0.5340692484014959,1.0,0.4,f67,17
0.45746106126699304,0.5,0.4,f67,18
0.6781874039938556,1.0,0.8,f67,19
0.39199695121951217,0.5,0.6,f67,20
0.4521700559759878,1.0,0.6,f67,21
0.5896248039570515,1.0,1.0,f67,22
0.4897959183673469,0.0,0.4,f67,23
0.3062826655052264,0.0,0.2,f67,24
0.5351097704038881,0.5,0.6,f67,25
0.3869312012634488,0.0,0.2,f67,26
0.5347694633408919,0.5,0.8,f67,27
0.5023961960387884,0.5,0.6,f67,28
0.35438121047877147,1.0,0.6,f67,29
0.5010994296708582,0.5,0.4,f67,30
0.5262057198483123,0.5,0.6,f67,31
0.3506775067750678,1.0,0.4,f67,32
0.4379276637341153,0.5,0.4,f67,33
0.40646258503401367,0.5,0.2,f67,34
0.2784552845528455,0.0,0.4,f67,35
0.3674025817348293,0.0,0.0,f67,36
0.496758855981417,0.5,0.8,f67,37
0.5675736961451248,1.0,0.6,f67,38
0.3062330623306232,0.5,0.6,f67,39
0.4062330623306233,0.0,0.4,f67,40
0.46312167745392496,0.5,0.6,f67,41
0.39433860867085624,0.0,0.4,f67,42
0.5485982271696557,0.0,0.6,f67,43
0.5041750685073161,0.5,0.4,f67,44
0.36866359447004615,0.5,0.4,f67,45
0.5231292517006803,1.0,0.8,f67,46
0.4897959183673469,1.0,0.6,f67,47
0.5347694633408919,1.0,0.6,f67,48
0.3929705215419501,0.0,0.2,f67,49
0.4062330623306233,0.0,0.4,f67,50
0.5573319926261102,0.5,0.6,f67,51
0.7041107041107042,1.0,0.8,f67,52
0.46601546601546606,0.5,0.8,f67,53
0.45328798185941044,0.5,0.6,f67,54
0.5319528462850938,0.5,0.4,f67,55
0.6192544335866812,1.0,1.0,f67,56
0.5748099891422367,0.5,0.6,f67,57
0.41836734693877553,0.5,0.4,f67,58
0.46906286270545505,0.5,0.6,f67,59
0.566780045351474,1.0,0.6,f67,60
0.4521837720595484,0.0,0.4,f67,61
0.23956639566395665,0.0,0.2,f67,62
0.4521700559759878,1.0,0.6,f67,63
0.406811766034327,0.5,0.4,f67,64
0.5041750685073161,0.0,0.4,f67,65
0.6239986592927769,1.0,0.8,f67,66
0.5485982271696557,1.0,0.6,f67,67
0.39058956916099774,0.5,0.4,f67,68
0.3934125495101105,0.5,0.4,f67,69
0.23956639566395665,0.0,0.2,f67,70
0.5054497197819674,0.5,0.4,f67,71
0.6394564537887013,0.5,0.8,f67,72
0.5112535612535614,0.5,0.4,f67,73
0.5572562358276645,1.0,0.4,f67,74
0.4829176114890401,1.0,0.6,f67,75
0.5573319926261102,0.0,0.6,f67,76
0.5334757834757835,0.5,0.6,f67,77
0.31623931623931634,0.5,0.2,f67,78
0.40152076074332177,1.0,0.6,f67,79
0.09401709401709402,0.0,0.0,f67,80
0.45328798185941044,1.0,0.6,f67,81
0.4521700559759878,0.5,0.6,f67,82
0.5485982271696557,0.5,0.6,f67,83
0.3648821847579612,0.0,0.2,f67,84
0.5112535612535614,1.0,0.4,f67,85
0.3981653267367553,0.0,0.2,f67,86
0.3506775067750678,0.5,0.4,f67,87
0.3869312012634488,0.5,0.2,f67,88
0.50814332247557,0.5,0.4,f67,89
0.39199695121951217,0.5,0.4,f67,90
0.5748099891422367,0.5,0.4,f67,91
0.5054497197819674,0.5,0.8,f67,92
0.35328798185941046,0.5,0.4,f67,93
0.4779202279202279,1.0,1.0,f67,94
0.5704143847466323,0.5,0.8,f67,95
0.4521700559759878,0.5,0.4,f67,96
0.6933285076607552,1.0,1.0,f67,97
0.4897959183673469,0.5,0.6,f67,98
0.5704143847466323,0.5,0.4,f67,99
0.4739229024943311,0.0,0.4,f67,100
0.6174025817348292,1.0,0.6,f67,101
0.3093266292024056,0.0,0.2,f67,102
0.5262057198483123,0.0,0.6,f67,103
0.5173441734417346,0.5,0.6,f67,104
0.3062330623306232,0.5,0.4,f67,105
0.3062826655052264,0.5,0.2,f67,106
0.5702645345967821,0.5,1.0,f67,107
0.46178861788617886,0.5,0.8,f67,108
0.2784552845528455,0.0,0.4,f67,109
0.4564625850340136,0.5,0.6,f67,110
0.5315351353410671,1.0,0.8,f67,111
0.4911448110205875,1.0,0.4,f67,112
0.47177968611193377,0.5,0.6,f67,113
0.7168091168091169,1.0,1.0,f67,114
0.4521700559759878,0.5,0.4,f67,115
0.33424036281179137,0.0,0.2,f67,116
0.4911448110205875,1.0,0.8,f67,117
0.4564625850340136,0.5,0.6,f67,118
0.0,0.0,0.0,f67,119
0.39128508492767733,0.0,0.2,f67,120
0.6279202279202278,0.0,0.6,f67,121
0.47177968611193377,0.5,0.6,f67,122
0.5319528462850938,0.0,0.4,f67,123
0.4521700559759878,0.5,0.6,f67,124
0.5045236606212216,1.0,0.6,f67,125
0.5096371882086168,0.5,0.4,f67,126
0.4521837720595484,0.5,0.4,f67,127
0.5010994296708582,1.0,0.4,f67,128
0.5340692484014959,0.5,0.6,f67,129
0.3648821847579612,0.5,0.2,f67,130
0.3062826655052264,0.0,0.0,f67,131
0.40152076074332177,0.5,0.6,f67,132
0.3062826655052264,0.5,0.2,f67,133
0.4319528462850938,0.0,0.4,f67,134
0.6239986592927769,1.0,0.6,f67,135
0.4521700559759878,0.0,0.4,f67,136
0.406811766034327,0.5,0.6,f67,137
0.6319528462850938,1.0,0.8,f67,138
0.4911448110205875,0.5,0.8,f67,139
0.4564625850340136,0.0,0.4,f67,140
0.22104787714543805,0.5,0.0,f67,141
0.3929705215419501,0.0,0.2,f67,142
0.09401709401709402,0.0,0.2,f67,143
0.3062826655052264,0.5,0.2,f67,144
0.5212609970674487,0.0,0.4,f67,145
0.20512820512820518,0.0,0.4,f67,146
0.39199695121951217,0.0,0.2,f67,147
0.5212609970674487,0.5,0.4,f67,148
0.4897959183673469,1.0,0.6,f67,149
0.353901713124274,0.5,0.4,f67,150
0.50814332247557,1.0,0.6,f67,151
0.5334757834757835,1.0,0.6,f67,152
0.5675736961451248,0.5,1.0,f67,153
0.39058956916099774,0.0,0.2,f67,154
0.36866359447004615,1.0,0.8,f67,155
0.5340692484014959,0.5,0.6,f67,156
0.4823014383989994,1.0,0.6,f67,157
0.47599329586907235,0.5,0.4,f67,158
0.42845528455284543,0.5,0.2,f67,159
0.47599329586907235,0.5,0.8,f67,160
0.45746106126699304,0.5,0.4,f67,161
0.39433860867085624,0.5,0.2,f67,162
0.509312913118845,0.0,0.6,f67,163
0.4521700559759878,0.0,0.4,f67,164
0.4829176114890401,0.0,0.4,f67,165
0.5572562358276645,1.0,0.8,f67,166
0.6406186406186407,0.5,0.6,f67,167
0.41836734693877553,0.0,0.4,f67,168
0.4294784580498866,0.5,0.6,f67,169
0.4062330623306233,0.5,0.8,f67,170
0.46312167745392496,0.5,0.6,f67,171
0.5704143847466323,0.5,0.4,f67,172
0.5041750685073161,0.5,0.4,f67,173
0.5774073917396394,0.0,0.8,f67,174
0.3093129131188448,0.0,0.0,f67,175
0.32289972899729,0.5,0.2,f67,176
0.4897959183673469,1.0,0.6,f67,177
0.5054497197819674,0.5,0.8,f67,178
0.22104787714543805,0.0,0.0,f67,179
0.3929705215419501,0.0,0.2,f67,180
0.5212609970674487,0.0,0.4,f67,181
0.39199695121951217,0.0,0.2,f67,182
0.635127449459697,1.0,0.8,f67,183
0.22104787714543805,0.0,0.4,f67,184
0.09401709401709402,0.0,0.0,f67,185
0.4564625850340136,0.5,0.4,f67,186
0.20512820512820518,0.5,0.4,f67,187
0.353901713124274,0.0,0.4,f67,188
0.36866359447004615,0.0,0.6,f67,189
0.2866213151927438,0.0,0.4,f67,190
