Hostility,N1,kDN,feature,instance_id
0.5772984362258461,1.0,0.6,f24,3272
0.3003755563117051,0.0,0.0,f24,3273
0.030485804964105356,0.0,0.0,f24,3274
0.6883791107312814,0.5,0.8,f24,3275
0.0026221692491061876,0.0,0.0,f24,3276
0.19315280675105284,0.5,0.2,f24,3277
0.1596744653534541,0.0,0.0,f24,3278
0.004392080753530925,0.0,0.0,f24,3279
0.36149180669715064,0.5,0.4,f24,3280
0.19501555388908953,0.0,0.0,f24,3281
0.18418015324049575,1.0,0.4,f24,3282
0.6059885337247543,0.5,0.6,f24,3283
0.0026221692491061876,0.0,0.0,f24,3284
0.15806460628596797,0.0,0.0,f24,3285
0.41730025192769016,0.5,0.4,f24,3286
0.12697265485652665,0.0,0.0,f24,3287
0.619517199732642,0.5,0.6,f24,3288
0.881372621495979,1.0,1.0,f24,3289
0.6076176899287203,0.5,0.8,f24,3290
0.4556015776918635,0.0,0.2,f24,3291
0.009509067345410793,0.0,0.0,f24,3292
0.22681732249631126,0.5,0.2,f24,3293
0.15355178577314743,0.0,0.0,f24,3294
0.0026221692491061876,0.0,0.0,f24,3295
0.009474890995444851,0.0,0.0,f24,3296
0.004392080753530925,0.0,0.0,f24,3297
0.41179529456573183,1.0,0.6,f24,3298
0.6756595239884885,0.5,0.6,f24,3299
0.21015065582964465,0.5,0.2,f24,3300
0.004392080753530925,0.0,0.0,f24,3301
0.8911084401707011,1.0,1.0,f24,3302
0.030485804964105356,0.0,0.0,f24,3303
0.4294713994935746,0.5,0.6,f24,3304
0.27418212708431833,0.0,0.4,f24,3305
0.1596744653534541,0.0,0.0,f24,3306
0.13805608292271343,0.0,0.0,f24,3307
0.3424122188368329,0.0,0.2,f24,3308
0.3727152491398633,0.5,0.6,f24,3309
0.6059885337247543,0.5,0.8,f24,3310
0.6111838663993086,1.0,0.8,f24,3311
0.3376503140749282,0.0,0.0,f24,3312
0.34907888550349964,0.0,0.2,f24,3313
0.5689569756430061,0.5,0.6,f24,3314
0.25017083339219504,0.5,0.4,f24,3315
0.2217696326226435,0.0,0.0,f24,3316
0.12078235392938375,0.0,0.0,f24,3317
0.17017083339219496,0.0,0.0,f24,3318
0.37851308329289535,1.0,0.4,f24,3319
0.0026221692491061876,0.0,0.0,f24,3320
0.2966821270843184,0.0,0.2,f24,3321
0.5245430731029841,1.0,1.0,f24,3322
0.3642273690071811,1.0,0.6,f24,3323
0.12703729609763847,0.0,0.0,f24,3324
0.3687710673309783,0.0,0.4,f24,3325
0.1886430048694816,0.0,0.0,f24,3326
0.006877488398042253,0.0,0.0,f24,3327
0.8547049729482683,1.0,0.8,f24,3328
0.3243266228865339,0.0,0.0,f24,3329
0.012759841339218703,0.0,0.0,f24,3330
0.3151856852078604,0.0,0.0,f24,3331
0.8601765846698801,1.0,1.0,f24,3332
0.338399970922146,0.0,0.0,f24,3333
0.11723319891017425,0.0,0.0,f24,3334
0.30103058268277394,0.0,0.2,f24,3335
0.45779571767323746,0.5,0.4,f24,3336
0.27851308329289526,0.0,0.0,f24,3337
0.40405249221220685,0.0,0.2,f24,3338
0.6801307737024567,1.0,0.8,f24,3339
0.38185235187452704,0.0,0.0,f24,3340
0.17190243512379677,0.0,0.0,f24,3341
0.5167773761106967,1.0,0.6,f24,3342
0.3299194715716628,0.5,0.4,f24,3343
0.1439601796391683,0.0,0.0,f24,3344
0.46322132455851783,0.5,0.4,f24,3345
0.149513486573829,0.5,0.2,f24,3346
0.009455371892771458,0.0,0.0,f24,3347
0.5273390866323501,0.5,0.2,f24,3348
0.6216111512484079,0.5,0.6,f24,3349
0.19588511910648077,0.0,0.2,f24,3350
0.38185235187452704,0.0,0.6,f24,3351
0.22338479698304303,0.0,0.2,f24,3352
0.15005178577314737,0.0,0.0,f24,3353
0.2183912542442651,0.0,0.0,f24,3354
0.6766566749856395,1.0,1.0,f24,3355
0.0026221692491061876,0.0,0.0,f24,3356
0.023794781631125028,0.0,0.0,f24,3357
0.26704222297837166,0.0,0.2,f24,3358
0.006877488398042253,0.0,0.0,f24,3359
0.009509067345410793,0.0,0.0,f24,3360
0.4813498558699767,0.5,0.2,f24,3361
0.2676962735492845,0.5,0.2,f24,3362
0.5200255476177167,1.0,0.8,f24,3363
0.3476972493494406,0.0,0.4,f24,3364
0.1596744653534541,0.0,0.0,f24,3365
0.41587680082681966,0.5,0.2,f24,3366
0.24348398916297787,0.5,0.4,f24,3367
0.25933179320532873,0.0,0.2,f24,3368
0.16692270480657678,0.0,0.2,f24,3369
0.1173664277502997,0.0,0.0,f24,3370
0.36236745526964653,0.5,0.6,f24,3371
0.15163213731112601,0.0,0.0,f24,3372
0.22873523458824552,0.5,0.2,f24,3373
0.19213131971438346,0.0,0.0,f24,3374
0.12703729609763847,0.0,0.0,f24,3375
0.0026221692491061876,0.0,0.0,f24,3376
0.29930341640642744,0.5,0.4,f24,3377
0.11268694057081241,0.0,0.0,f24,3378
0.0026221692491061876,0.0,0.0,f24,3379
0.2627337556359469,0.0,0.4,f24,3380
0.009509067345410793,0.0,0.0,f24,3381
0.5762378301652399,1.0,0.6,f24,3382
0.17750996318895196,0.0,0.0,f24,3383
0.009455371892771458,0.0,0.0,f24,3384
0.3476972493494406,0.0,0.4,f24,3385
0.006877488398042253,0.0,0.0,f24,3386
0.27418212708431833,1.0,0.6,f24,3387
0.19588511910648077,0.0,0.2,f24,3388
0.1280398023633028,0.0,0.0,f24,3389
0.006877488398042253,0.0,0.0,f24,3390
0.009474890995444851,0.0,0.0,f24,3391
0.18418015324049575,0.0,0.2,f24,3392
0.183064606285968,0.0,0.0,f24,3393
0.22013693373517973,0.0,0.0,f24,3394
0.7958005173121614,1.0,0.8,f24,3395
0.38839997092214606,0.5,0.4,f24,3396
0.5210323955525163,0.5,0.6,f24,3397
0.16692270480657678,0.0,0.2,f24,3398
0.28739421904641027,0.5,0.4,f24,3399
0.26943350749698913,0.5,0.2,f24,3400
0.5557989440158734,1.0,0.8,f24,3401
0.26788056635869006,0.0,0.0,f24,3402
0.4891322773492066,0.0,0.4,f24,3403
0.15163213731112601,0.0,0.2,f24,3404
0.1173664277502997,0.0,0.0,f24,3405
0.1375134865738291,0.0,0.0,f24,3406
0.8371425086541527,1.0,0.8,f24,3407
0.5439651028925127,0.5,0.6,f24,3408
0.42176252032243133,0.5,0.4,f24,3409
0.012759841339218703,0.0,0.0,f24,3410
0.2183912542442651,0.0,0.0,f24,3411
0.004392080753530925,0.0,0.0,f24,3412
0.6321171221882096,1.0,0.8,f24,3413
0.13373957214975984,0.0,0.0,f24,3414
0.33634809635747165,0.0,0.2,f24,3415
0.5689569756430061,1.0,0.6,f24,3416
0.19501555388908953,0.0,0.2,f24,3417
0.41617774869992386,0.0,0.6,f24,3418
0.5296793886067984,0.5,0.6,f24,3419
0.0026221692491061876,0.0,0.0,f24,3420
0.3108332714684119,0.0,0.0,f24,3421
0.009474890995444851,0.0,0.0,f24,3422
0.5720489440158734,0.5,0.8,f24,3423
0.113856575533551,0.0,0.0,f24,3424
0.4987156106825401,0.5,0.6,f24,3425
0.6296712613572918,0.5,0.8,f24,3426
0.4531145016744127,0.5,0.4,f24,3427
0.182123214344576,0.0,0.2,f24,3428
0.41883871346615176,0.0,0.2,f24,3429
0.18040892863029023,0.0,0.0,f24,3430
0.15355178577314743,0.0,0.0,f24,3431
0.6038222457496556,0.5,0.6,f24,3432
0.009509067345410793,0.0,0.0,f24,3433
0.0026221692491061876,0.0,0.0,f24,3434
0.012759841339218703,0.0,0.0,f24,3435
0.3460485824731967,0.0,0.2,f24,3436
0.17130659002210502,0.5,0.2,f24,3437
0.6766566749856395,0.5,0.8,f24,3438
0.012759841339218703,0.0,0.2,f24,3439
0.6212064662796168,1.0,0.8,f24,3440
0.26839487998320266,0.0,0.2,f24,3441
0.4776692263552569,0.5,0.4,f24,3442
0.009509067345410793,0.0,0.0,f24,3443
0.29493888384107514,0.5,0.4,f24,3444
0.6560665666669243,1.0,0.8,f24,3445
0.5342843565953871,0.5,0.4,f24,3446
0.18418015324049575,0.5,0.2,f24,3447
0.3260485824731967,0.0,0.0,f24,3448
0.0026221692491061876,0.0,0.0,f24,3449
0.1596744653534541,0.0,0.0,f24,3450
0.6535017140045916,0.5,0.8,f24,3451
0.4496079442353824,0.0,0.4,f24,3452
0.614178042507007,1.0,0.8,f24,3453
0.3243266228865339,0.0,0.0,f24,3454
0.28739421904641027,0.0,0.2,f24,3455
0.8617278112211066,1.0,1.0,f24,3456
0.12697265485652665,0.0,0.0,f24,3457
0.3000708594185484,0.0,0.2,f24,3458
0.2341821270843184,0.0,0.0,f24,3459
0.4813498558699767,0.0,0.4,f24,3460
0.16078235392938356,0.5,0.2,f24,3461
0.1463241080010833,0.5,0.2,f24,3462
0.1268902372741092,0.0,0.0,f24,3463
0.1263241080010833,0.0,0.0,f24,3464
0.37455507597969007,0.5,0.4,f24,3465
0.26052432248714175,0.5,0.6,f24,3466
0.26740585643366965,1.0,0.4,f24,3467
0.15005178577314737,0.0,0.0,f24,3468
0.8268432513365468,0.5,0.8,f24,3469
0.4417717904578209,0.0,0.4,f24,3470
0.32160555050774176,0.5,0.4,f24,3471
0.20814862964161251,0.5,0.2,f24,3472
0.16918561171731827,0.0,0.0,f24,3473
0.19951348657382906,0.5,0.2,f24,3474
0.4607190553464936,1.0,0.8,f24,3475
0.8880383062816017,1.0,1.0,f24,3476
0.8408325390884266,1.0,1.0,f24,3477
0.004392080753530925,0.0,0.0,f24,3478
0.3556015776918635,0.0,0.2,f24,3479
0.6588488907258441,0.5,0.8,f24,3480
0.1764258102993459,0.0,0.0,f24,3481
0.13805608292271343,0.0,0.2,f24,3482
0.334751512915332,0.5,0.4,f24,3483
0.6801307737024567,1.0,0.8,f24,3484
0.538999598332919,0.5,0.6,f24,3485
0.320451252973428,0.0,0.0,f24,3486
0.1980646062859679,0.0,0.2,f24,3487
0.11025603813991014,0.0,0.0,f24,3488
0.19570274828581202,0.0,0.2,f24,3489
0.22864300486948164,0.0,0.0,f24,3490
0.26214009601363164,0.5,0.6,f24,3491
0.17632410800108322,0.0,0.2,f24,3492
0.22864300486948164,0.5,0.2,f24,3493
0.1833847969830431,0.0,0.0,f24,3494
0.4744623843399042,1.0,0.6,f24,3495
0.4039677364899117,0.5,0.6,f24,3496
0.004392080753530925,0.0,0.0,f24,3497
0.30103058268277394,0.0,0.2,f24,3498
0.026122038559438066,0.0,0.2,f24,3499
0.02929532877362906,0.0,0.0,f24,3500
0.41883871346615176,0.5,0.2,f24,3501
0.3354130338911576,1.0,0.8,f24,3502
0.271920970399094,0.0,0.2,f24,3503
0.6499920855924431,1.0,0.6,f24,3504
0.5618528655845008,0.5,0.8,f24,3505
0.3170422229783717,0.5,0.4,f24,3506
0.12890315678702868,0.0,0.2,f24,3507
0.17684191457809173,0.0,0.0,f24,3508
0.33349095350032887,0.0,0.2,f24,3509
0.3118319764109969,0.0,0.2,f24,3510
0.23873523458824564,0.0,0.0,f24,3511
0.009455371892771458,0.0,0.0,f24,3512
0.7162064662796168,1.0,1.0,f24,3513
0.43673434440526093,0.5,0.6,f24,3514
0.8222358911510933,1.0,0.8,f24,3515
0.718223264108305,1.0,1.0,f24,3516
0.11025603813991014,0.0,0.0,f24,3517
0.23040892863029028,0.5,0.2,f24,3518
0.12890315678702868,0.0,0.2,f24,3519
0.14588511910648072,0.0,0.0,f24,3520
0.17750996318895196,0.5,0.2,f24,3521
0.5252882739743046,1.0,0.8,f24,3522
0.21364300486948162,0.0,0.2,f24,3523
0.1980646062859679,0.5,0.2,f24,3524
0.6330881008243213,1.0,0.6,f24,3525
0.3376503140749282,0.0,0.0,f24,3526
0.17190243512379677,0.0,0.0,f24,3527
0.5963412919416495,0.5,0.4,f24,3528
0.4039677364899117,0.5,0.4,f24,3529
0.11268694057081241,0.0,0.0,f24,3530
0.2906171022054248,0.5,0.4,f24,3531
0.009509067345410793,0.0,0.0,f24,3532
0.3584113630388013,0.0,0.0,f24,3533
0.17017083339219496,0.0,0.2,f24,3534
0.334751512915332,0.0,0.4,f24,3535
0.39493747136208546,0.5,0.6,f24,3536
0.009474890995444851,0.0,0.0,f24,3537
0.4414221401081706,0.5,0.2,f24,3538
0.6535017140045916,1.0,1.0,f24,3539
0.7049903162559485,1.0,1.0,f24,3540
0.3023674552696465,0.5,0.4,f24,3541
0.3354130338911576,0.5,0.4,f24,3542
0.004392080753530925,0.0,0.0,f24,3543
0.1439601796391683,0.0,0.2,f24,3544
0.1439601796391683,0.0,0.2,f24,3545
0.4202778314850544,1.0,0.4,f24,3546
0.3460485824731967,0.5,0.4,f24,3547
0.2504917443652799,0.0,0.2,f24,3548
0.02929532877362906,0.0,0.0,f24,3549
0.6894044462813996,0.5,0.8,f24,3550
0.28149180669715057,0.0,0.0,f24,3551
0.7209127205130781,1.0,0.8,f24,3552
0.1173664277502997,0.0,0.0,f24,3553
0.6464214341576546,1.0,0.8,f24,3554
0.4367717904578209,0.5,0.4,f24,3555
0.006877488398042253,0.0,0.0,f24,3556
0.1831486296416125,0.0,0.2,f24,3557
0.5364076730937036,1.0,0.6,f24,3558
0.15005178577314737,0.0,0.2,f24,3559
0.4039677364899117,0.0,0.2,f24,3560
0.6923157816769383,1.0,0.8,f24,3561
0.3260810088514462,0.0,0.0,f24,3562
0.004392080753530925,0.0,0.0,f24,3563
0.7913121158054113,1.0,0.8,f24,3564
0.17684191457809173,0.0,0.0,f24,3565
0.4587339436839626,1.0,0.4,f24,3566
0.3420687396517227,0.5,0.2,f24,3567
0.6131885825820436,0.0,0.4,f24,3568
0.8574992057550933,1.0,0.8,f24,3569
0.15814862964161258,0.0,0.0,f24,3570
0.2341821270843184,0.0,0.2,f24,3571
0.1439601796391683,0.0,0.2,f24,3572
0.6597909105540002,0.5,0.8,f24,3573
0.36797612861126905,0.5,0.4,f24,3574
0.3635891306921416,1.0,0.6,f24,3575
0.3205534164064273,0.5,0.6,f24,3576
0.15806460628596797,0.0,0.0,f24,3577
0.004392080753530925,0.0,0.0,f24,3578
0.45509585365576466,0.0,0.6,f24,3579
0.45779571767323746,0.5,0.4,f24,3580
0.7205137399065342,1.0,1.0,f24,3581
0.28739421904641027,0.0,0.4,f24,3582
0.2880224526014732,0.0,0.2,f24,3583
0.6165206584480682,1.0,1.0,f24,3584
0.4273857220131603,0.0,0.4,f24,3585
0.2504917443652799,0.0,0.2,f24,3586
0.006877488398042253,0.0,0.0,f24,3587
0.13373957214975984,0.0,0.0,f24,3588
0.2966821270843184,0.0,0.2,f24,3589
0.021955371892771525,0.0,0.0,f24,3590
0.3716384508435231,0.5,0.2,f24,3591
0.8603375931395598,1.0,1.0,f24,3592
0.7145380038991606,0.5,0.8,f24,3593
0.12703729609763847,0.0,0.0,f24,3594
0.009474890995444851,0.0,0.0,f24,3595
0.31769724934944066,0.0,0.4,f24,3596
0.2451513380535293,0.0,0.2,f24,3597
0.6385017140045915,0.5,0.6,f24,3598
0.17130659002210502,0.0,0.4,f24,3599
0.5364076730937036,0.5,0.6,f24,3600
0.47936874057596346,0.5,0.6,f24,3601
0.15163213731112601,0.0,0.0,f24,3602
0.486447835007746,1.0,0.8,f24,3603
0.4049717841768564,0.0,0.2,f24,3604
0.009509067345410793,0.0,0.0,f24,3605
0.7201039684329329,1.0,1.0,f24,3606
0.8674992057550933,1.0,1.0,f24,3607
0.43958965906638725,0.0,0.0,f24,3608
0.3707191588788735,0.5,0.2,f24,3609
0.41055966924569964,0.5,0.4,f24,3610
0.4293687405759634,1.0,0.8,f24,3611
0.02929532877362906,0.0,0.0,f24,3612
0.4707191588788735,0.5,0.6,f24,3613
0.641611151248408,0.5,0.6,f24,3614
0.684912720513078,1.0,0.6,f24,3615
0.0026221692491061876,0.0,0.0,f24,3616
0.006877488398042253,0.0,0.0,f24,3617
0.15163213731112601,0.0,0.2,f24,3618
0.26155727314559585,0.0,0.0,f24,3619
0.4233645997892139,0.5,0.8,f24,3620
0.6643999000002576,0.5,0.6,f24,3621
0.4367717904578209,0.0,0.4,f24,3622
0.02947489099544498,0.0,0.0,f24,3623
0.4751452146219428,0.0,0.4,f24,3624
0.5273390866323501,0.5,0.2,f24,3625
0.5432546177747386,1.0,0.8,f24,3626
0.27851308329289526,0.0,0.0,f24,3627
0.7983054098676708,0.5,0.6,f24,3628
0.5952797269657574,1.0,0.6,f24,3629
0.4273857220131603,0.5,0.4,f24,3630
0.0026221692491061876,0.0,0.0,f24,3631
0.3919652140554998,0.5,0.2,f24,3632
0.15355178577314743,0.0,0.0,f24,3633
0.23040892863029028,0.0,0.2,f24,3634
0.14893853461752327,0.0,0.0,f24,3635
0.5783103421921651,1.0,1.0,f24,3636
0.2748873487608844,0.5,0.2,f24,3637
0.006877488398042253,0.0,0.0,f24,3638
0.6212064662796168,0.5,0.6,f24,3639
0.5762378301652399,1.0,0.6,f24,3640
0.19334888722242272,0.0,0.0,f24,3641
0.17190243512379677,0.0,0.0,f24,3642
0.43830511751018986,0.0,0.4,f24,3643
0.41883871346615176,1.0,0.6,f24,3644
0.5108194095054399,1.0,0.6,f24,3645
0.5532426899287204,1.0,0.8,f24,3646
0.3014918066971506,0.0,0.2,f24,3647
0.4167375260852151,1.0,0.8,f24,3648
0.3000708594185484,0.5,0.2,f24,3649
0.38185235187452704,0.0,0.4,f24,3650
0.46322132455851783,0.5,0.4,f24,3651
0.2167696326226436,0.0,0.0,f24,3652
0.2249978608508718,0.0,0.2,f24,3653
0.009474890995444851,0.0,0.0,f24,3654
0.683982448343605,0.0,0.6,f24,3655
0.004392080753530925,0.0,0.0,f24,3656
0.37455507597969007,0.5,0.4,f24,3657
0.24991947157166283,0.0,0.0,f24,3658
0.58123783016524,0.5,0.8,f24,3659
0.1263241080010833,0.0,0.0,f24,3660
0.43841136303880135,0.0,0.4,f24,3661
0.6418976246338451,1.0,0.6,f24,3662
0.009455371892771458,0.0,0.0,f24,3663
0.33493888384107506,0.5,0.4,f24,3664
0.009455371892771458,0.0,0.0,f24,3665
0.5865760232620537,1.0,0.8,f24,3666
0.006877488398042253,0.0,0.0,f24,3667
0.3460485824731967,0.5,0.2,f24,3668
0.1596744653534541,0.0,0.0,f24,3669
0.1596744653534541,0.0,0.0,f24,3670
0.32993888384107506,0.5,0.4,f24,3671
0.1764258102993459,0.0,0.0,f24,3672
0.28739421904641027,0.0,0.0,f24,3673
0.3810190185411937,0.5,0.2,f24,3674
0.46740021596012693,1.0,0.6,f24,3675
0.09614155766211163,0.0,0.2,f24,3676
0.11723319891017425,0.0,0.0,f24,3677
0.4049717841768564,0.5,0.6,f24,3678
0.46322132455851783,0.5,0.4,f24,3679
0.009509067345410793,0.0,0.0,f24,3680
0.23334888722242275,0.0,0.2,f24,3681
0.39493747136208546,0.5,0.6,f24,3682
0.5200846583015876,1.0,0.8,f24,3683
0.004392080753530925,0.0,0.0,f24,3684
0.1263241080010833,0.0,0.0,f24,3685
0.3285130832928953,0.5,0.8,f24,3686
0.18496547064445945,0.5,0.2,f24,3687
0.33349095350032887,0.0,0.2,f24,3688
0.009474890995444851,0.0,0.0,f24,3689
0.004392080753530925,0.0,0.0,f24,3690
0.004392080753530925,0.0,0.0,f24,3691
0.009455371892771458,0.0,0.0,f24,3692
0.4813498558699767,0.0,0.4,f24,3693
0.29930341640642744,0.5,0.4,f24,3694
0.12703729609763847,0.0,0.0,f24,3695
0.32936874057596344,0.0,0.2,f24,3696
0.2365730724260834,0.0,0.2,f24,3697
0.6310665666669243,1.0,0.8,f24,3698
0.16137313569663614,0.0,0.2,f24,3699
0.182123214344576,0.0,0.2,f24,3700
0.20967446535345413,0.5,0.2,f24,3701
0.004392080753530925,0.0,0.0,f24,3702
0.1622364901203619,0.0,0.0,f24,3703
0.5835105574379671,0.5,0.6,f24,3704
0.0026221692491061876,0.0,0.0,f24,3705
0.4891322773492066,0.0,0.6,f24,3706
0.030485804964105356,0.0,0.0,f24,3707
0.009455371892771458,0.0,0.0,f24,3708
0.21015065582964465,0.0,0.2,f24,3709
0.182123214344576,0.0,0.0,f24,3710
0.23873523458824564,0.0,0.0,f24,3711
0.19334888722242272,0.0,0.0,f24,3712
0.12426297947443743,0.0,0.0,f24,3713
0.24991947157166283,0.5,0.2,f24,3714
0.22864300486948164,0.0,0.2,f24,3715
0.6565079960511694,1.0,0.8,f24,3716
0.19181042568396123,0.0,0.0,f24,3717
0.0026221692491061876,0.0,0.0,f24,3718
0.6685024641028217,1.0,0.6,f24,3719
0.8879094180327755,1.0,1.0,f24,3720
0.3556015776918635,0.0,0.2,f24,3721
0.12890315678702868,0.0,0.0,f24,3722
0.1317345596184316,0.0,0.0,f24,3723
0.8839694584627539,1.0,1.0,f24,3724
0.5763196130056434,0.5,0.6,f24,3725
0.004392080753530925,0.0,0.0,f24,3726
0.7062802418805995,1.0,1.0,f24,3727
0.17750996318895196,0.0,0.0,f24,3728
0.35904521839290726,1.0,0.6,f24,3729
0.6912064662796168,1.0,0.8,f24,3730
0.1596744653534541,0.0,0.0,f24,3731
0.40177179045782085,0.5,0.4,f24,3732
0.5763196130056434,1.0,0.8,f24,3733
0.614178042507007,0.5,0.8,f24,3734
0.27851308329289526,0.0,0.0,f24,3735
0.2763480963574716,0.0,0.2,f24,3736
0.6084384571244876,1.0,1.0,f24,3737
0.26839487998320266,0.0,0.0,f24,3738
0.16918561171731827,0.0,0.0,f24,3739
0.18418015324049575,0.0,0.0,f24,3740
0.45779571767323746,0.0,0.4,f24,3741
0.149513486573829,0.0,0.2,f24,3742
0.5682107559469765,0.5,0.6,f24,3743
0.5610025596885901,1.0,0.8,f24,3744
0.41883871346615176,0.5,0.4,f24,3745
0.11982979771366953,0.0,0.0,f24,3746
0.3194258527097118,0.5,0.6,f24,3747
0.4507191588788736,0.0,0.2,f24,3748
0.21055341640642733,0.0,0.0,f24,3749
0.4836695778556084,0.0,0.4,f24,3750
0.46740021596012693,0.5,0.6,f24,3751
0.18554824593211772,0.0,0.0,f24,3752
0.15814862964161258,0.0,0.0,f24,3753
0.15569248929073543,0.0,0.0,f24,3754
0.16918561171731827,0.0,0.0,f24,3755
0.3514181795819987,1.0,0.6,f24,3756
0.5177632297301591,0.0,0.6,f24,3757
0.5723329316662523,1.0,1.0,f24,3758
0.5865760232620537,1.0,0.8,f24,3759
0.4909209793255074,1.0,0.8,f24,3760
0.35907888550349976,0.0,0.0,f24,3761
0.44192914960006613,0.0,0.4,f24,3762
0.6468976246338451,1.0,0.8,f24,3763
0.772081346574642,0.5,0.6,f24,3764
0.012759841339218703,0.0,0.0,f24,3765
0.43341136303880134,0.5,0.4,f24,3766
0.13554824593211767,0.0,0.0,f24,3767
0.29493888384107514,0.5,0.2,f24,3768
0.40730025192769026,0.0,0.4,f24,3769
0.41179529456573183,0.5,0.6,f24,3770
0.004392080753530925,0.0,0.0,f24,3771
0.184263917862164,0.0,0.0,f24,3772
0.004392080753530925,0.0,0.0,f24,3773
0.006877488398042253,0.0,0.0,f24,3774
0.3354130338911576,0.0,0.6,f24,3775
0.4171596935843077,0.5,0.8,f24,3776
0.33349095350032887,0.5,0.4,f24,3777
0.006877488398042253,0.0,0.0,f24,3778
0.1280398023633028,0.0,0.0,f24,3779
0.113856575533551,0.0,0.0,f24,3780
0.22864300486948164,0.0,0.2,f24,3781
0.19945654767790943,0.5,0.2,f24,3782
0.023794781631125028,0.0,0.0,f24,3783
0.1979147115129576,0.5,0.2,f24,3784
0.004392080753530925,0.0,0.0,f24,3785
0.4531145016744127,1.0,0.8,f24,3786
0.3108332714684119,0.0,0.0,f24,3787
0.22338479698304303,0.5,0.2,f24,3788
0.4062162349022653,0.5,0.4,f24,3789
0.004392080753530925,0.0,0.0,f24,3790
0.5360025596885901,0.5,0.6,f24,3791
0.41730025192769016,0.5,0.4,f24,3792
0.10814228981926521,0.0,0.0,f24,3793
0.0026221692491061876,0.0,0.0,f24,3794
0.43958965906638725,0.5,0.4,f24,3795
0.3460485824731967,0.0,0.0,f24,3796
0.2053887510677399,0.5,0.2,f24,3797
0.14588511910648072,0.0,0.0,f24,3798
0.1764258102993459,0.0,0.0,f24,3799
0.3963480963574717,0.5,0.2,f24,3800
0.6535017140045916,0.5,0.6,f24,3801
0.012759841339218703,0.0,0.0,f24,3802
0.39555966924569963,0.0,0.0,f24,3803
0.3320687396517227,0.5,0.4,f24,3804
0.2249978608508718,0.0,0.0,f24,3805
0.5296793886067984,0.0,0.4,f24,3806
0.2341821270843184,0.0,0.0,f24,3807
0.2217696326226435,0.0,0.0,f24,3808
0.2301029659559769,0.0,0.0,f24,3809
0.220170833392195,0.5,0.2,f24,3810
0.13973570879605135,0.0,0.0,f24,3811
0.12890315678702868,0.0,0.0,f24,3812
0.3205534164064273,1.0,0.6,f24,3813
0.06379478163112506,0.0,0.2,f24,3814
0.684912720513078,1.0,0.8,f24,3815
0.36797612861126905,1.0,0.6,f24,3816
0.42844326096543617,0.5,0.6,f24,3817
0.605728793465014,0.5,0.6,f24,3818
0.3249194715716628,0.5,0.4,f24,3819
0.009455371892771458,0.0,0.0,f24,3820
0.15814862964161258,0.0,0.0,f24,3821
0.283777423125112,1.0,0.4,f24,3822
0.83844863371905,1.0,0.8,f24,3823
0.8422705659574098,1.0,1.0,f24,3824
0.3003755563117051,0.0,0.2,f24,3825
0.012759841339218703,0.0,0.0,f24,3826
0.0026221692491061876,0.0,0.0,f24,3827
0.2954750271272184,0.0,0.2,f24,3828
0.006877488398042253,0.0,0.0,f24,3829
0.5210323955525163,0.5,0.6,f24,3830
0.4077957176732375,0.0,0.2,f24,3831
0.2880224526014732,0.0,0.2,f24,3832
0.23856910179046342,0.0,0.4,f24,3833
0.5210323955525163,0.5,0.8,f24,3834
0.4436948673808978,0.5,0.4,f24,3835
0.009509067345410793,0.0,0.0,f24,3836
0.43958965906638725,0.0,0.0,f24,3837
0.19334888722242272,0.0,0.0,f24,3838
0.2148476255266143,0.0,0.2,f24,3839
0.30604858247319666,0.5,0.4,f24,3840
0.5070489440158734,0.0,0.2,f24,3841
0.4451452146219428,0.5,0.4,f24,3842
0.1439601796391683,0.0,0.0,f24,3843
0.12136714925102121,0.0,0.0,f24,3844
0.41014703223731797,1.0,0.4,f24,3845
0.11982979771366953,0.0,0.2,f24,3846
0.3980645496528723,0.0,0.6,f24,3847
0.1831486296416125,0.5,0.2,f24,3848
0.026122038559438066,0.0,0.2,f24,3849
0.22703729609763856,0.5,0.2,f24,3850
0.5914430791792997,1.0,0.6,f24,3851
0.6114430791792996,1.0,0.8,f24,3852
0.4356015776918636,0.0,0.4,f24,3853
0.48497910166513214,1.0,0.6,f24,3854
0.04318421766251801,0.0,0.0,f24,3855
0.7251219210069618,1.0,1.0,f24,3856
0.2148476255266143,0.0,0.2,f24,3857
0.5676176899287204,1.0,0.6,f24,3858
0.004392080753530925,0.0,0.0,f24,3859
0.021955371892771525,0.0,0.0,f24,3860
0.0026221692491061876,0.0,0.0,f24,3861
0.25933179320532873,0.0,0.2,f24,3862
0.26839487998320266,0.0,0.0,f24,3863
0.19588511910648077,0.0,0.2,f24,3864
0.14993857782244968,0.5,0.2,f24,3865
0.006877488398042253,0.0,0.0,f24,3866
0.7889090217109883,0.5,0.6,f24,3867
0.8663121158054112,0.5,0.8,f24,3868
0.43160524148276136,0.5,0.2,f24,3869
0.1268902372741092,0.0,0.2,f24,3870
0.004392080753530925,0.0,0.0,f24,3871
0.12697265485652665,0.0,0.0,f24,3872
0.11268694057081241,0.0,0.0,f24,3873
0.004392080753530925,0.0,0.0,f24,3874
0.012759841339218703,0.0,0.0,f24,3875
0.021955371892771525,0.0,0.0,f24,3876
0.3400004210147223,1.0,0.6,f24,3877
0.0026221692491061876,0.0,0.0,f24,3878
0.39555966924569963,0.5,0.2,f24,3879
