Hostility,N1,kDN,feature,instance_id
0.3221972253468316,0.0,0.4,f37,865
0.2287581699346406,0.0,0.2,f37,866
0.6463828314295603,1.0,0.8,f37,867
0.2646880678376742,0.0,0.4,f37,868
0.4914642375168691,0.5,0.6,f37,869
0.49410029498525077,0.0,0.4,f37,870
0.3829891838741396,0.5,0.4,f37,871
0.3031496062992126,0.0,0.4,f37,872
0.5549145299145299,0.5,0.6,f37,873
0.3110861142357205,0.5,0.2,f37,874
0.44684579439252337,0.5,0.4,f37,875
0.2287581699346406,0.0,0.4,f37,876
0.34802140117100755,0.5,0.4,f37,877
0.6239469594732754,0.5,0.8,f37,878
0.3045045045045045,0.5,0.4,f37,879
0.4329569055036345,0.0,0.0,f37,880
0.3595769682726204,0.5,0.6,f37,881
0.3113045960605195,0.0,0.2,f37,882
0.5453907203907205,0.0,0.6,f37,883
0.492633828160144,0.5,0.4,f37,884
0.4706880793837316,0.5,0.6,f37,885
0.5549145299145299,0.5,0.6,f37,886
0.5936439291702449,0.5,0.8,f37,887
0.11764705882352944,0.0,0.0,f37,888
0.62256006006006,1.0,1.0,f37,889
0.6278643129110419,0.5,0.8,f37,890
0.34802140117100755,0.0,0.4,f37,891
0.4244973095440385,0.0,0.4,f37,892
0.6036218886686175,1.0,0.8,f37,893
0.36767912772585676,0.0,0.4,f37,894
0.47106440071556355,0.5,0.6,f37,895
0.21981627296587936,0.0,0.2,f37,896
0.4278643129110419,0.0,0.2,f37,897
0.5278643129110419,0.5,0.4,f37,898
0.6168168346960916,1.0,1.0,f37,899
0.5463828314295605,0.5,0.6,f37,900
0.4498732530228593,1.0,0.4,f37,901
0.481279782164738,0.5,0.6,f37,902
0.327433628318584,0.0,0.2,f37,903
0.5525753486279803,0.0,0.4,f37,904
0.3548846087107409,0.0,0.4,f37,905
0.4257242266091824,0.0,0.4,f37,906
0.4098512107361665,0.0,0.4,f37,907
0.5050893059742618,0.0,0.4,f37,908
0.6239469594732754,1.0,1.0,f37,909
0.38661387631975874,0.0,0.4,f37,910
0.36756625727213965,0.0,0.2,f37,911
0.4313547345043408,0.5,0.6,f37,912
0.4882478632478633,0.5,0.6,f37,913
0.5104234001292824,0.5,0.6,f37,914
0.5050893059742618,0.5,0.8,f37,915
0.5977249874308699,1.0,1.0,f37,916
0.4882179420440743,1.0,0.4,f37,917
0.36111111111111116,0.5,0.2,f37,918
0.25553055868016505,0.5,0.2,f37,919
0.6463828314295603,1.0,0.8,f37,920
0.11764705882352944,0.0,0.0,f37,921
0.5278643129110419,0.0,0.4,f37,922
0.5800528650995942,1.0,0.6,f37,923
0.4278643129110419,0.5,0.2,f37,924
0.5162902388369679,0.5,0.6,f37,925
0.4329569055036345,1.0,0.4,f37,926
0.6140648567119156,1.0,0.6,f37,927
0.55850930115636,0.5,0.6,f37,928
0.2287581699346406,0.5,0.2,f37,929
0.5463828314295605,0.5,0.6,f37,930
0.569951854998584,0.5,0.8,f37,931
0.6095769682726204,1.0,0.8,f37,932
0.44684579439252337,0.5,0.4,f37,933
0.5936439291702449,0.5,0.8,f37,934
0.3548846087107409,0.5,0.2,f37,935
0.45894318859435146,0.0,0.4,f37,936
0.43318623633584263,0.5,0.4,f37,937
0.481279782164738,0.5,0.6,f37,938
0.44684579439252337,0.5,0.6,f37,939
0.3812797821647379,0.0,0.0,f37,940
0.6030535556397625,1.0,0.8,f37,941
0.4278643129110419,0.5,0.4,f37,942
0.43105832076420314,0.5,0.4,f37,943
0.4914642375168691,1.0,0.8,f37,944
0.5215811965811965,0.0,0.6,f37,945
0.3309273840769905,0.0,0.2,f37,946
0.08333333333333337,0.0,0.2,f37,947
0.5611976462443753,0.5,0.8,f37,948
0.4498732530228593,0.5,0.6,f37,949
0.5400997626464916,1.0,0.4,f37,950
0.3031496062992126,0.0,0.4,f37,951
0.3031496062992126,0.5,0.4,f37,952
0.4361284361284361,0.5,0.6,f37,953
0.4799145299145299,0.5,0.4,f37,954
0.506522717049033,0.5,0.4,f37,955
0.6030535556397625,1.0,0.8,f37,956
0.3437734975996297,0.5,0.2,f37,957
0.4882478632478633,1.0,0.4,f37,958
0.5043977340488968,0.5,0.6,f37,959
0.36756625727213965,0.5,0.2,f37,960
0.3331807547553657,0.5,0.2,f37,961
0.5162902388369679,0.5,0.6,f37,962
0.6140648567119156,1.0,0.8,f37,963
0.21981627296587936,0.5,0.2,f37,964
0.327433628318584,0.0,0.2,f37,965
0.3045045045045045,0.0,0.6,f37,966
0.5113045960605196,0.0,0.4,f37,967
0.45894318859435146,0.5,0.6,f37,968
0.47775278090238726,1.0,0.6,f37,969
0.11764705882352944,0.0,0.0,f37,970
0.5162902388369679,0.5,0.6,f37,971
0.41651408808869894,0.5,0.4,f37,972
0.4329569055036345,0.5,0.2,f37,973
0.4244973095440385,0.5,0.4,f37,974
0.6191002949852507,1.0,0.8,f37,975
0.4278643129110419,0.5,0.4,f37,976
0.6116928875778433,1.0,1.0,f37,977
0.5104234001292824,1.0,0.6,f37,978
0.33986928104575165,0.5,0.8,f37,979
0.11764705882352944,0.5,0.4,f37,980
0.4278643129110419,0.5,0.4,f37,981
0.36767912772585676,0.5,0.4,f37,982
0.4142607174103238,0.5,0.6,f37,983
0.49410029498525077,1.0,0.6,f37,984
0.5996235721703012,0.5,0.6,f37,985
0.23885918003565065,0.5,0.6,f37,986
0.5525753486279803,1.0,0.8,f37,987
0.5463828314295605,0.5,0.6,f37,988
0.3045045045045045,0.5,0.4,f37,989
0.38661387631975874,0.5,0.2,f37,990
0.3499702911467617,0.5,0.2,f37,991
0.6251759678230266,1.0,0.8,f37,992
0.5797161647628937,0.5,0.6,f37,993
0.3031496062992126,0.5,0.2,f37,994
0.23885918003565065,0.0,0.4,f37,995
0.5113045960605196,0.5,0.6,f37,996
0.47797126272718626,0.5,0.6,f37,997
0.5113045960605196,1.0,0.8,f37,998
0.327433628318584,0.0,0.2,f37,999
0.5798319327731093,0.0,0.6,f38,0
0.41428571428571437,0.5,0.8,f38,1
0.5142857142857142,0.5,0.6,f38,2
0.4708806818181819,0.0,0.4,f38,3
0.11764705882352944,0.0,0.0,f38,4
0.2666666666666666,0.5,0.4,f38,5
0.4086021505376345,1.0,0.4,f38,6
0.32499999999999996,0.5,0.4,f38,7
0.41428571428571437,0.0,0.4,f38,8
0.7085106382978723,1.0,0.8,f38,9
0.5476190476190477,1.0,0.6,f38,10
0.16666666666666674,0.0,0.2,f38,11
0.23750000000000004,0.5,0.4,f38,12
0.5718954248366013,0.5,0.4,f38,13
0.42943548387096775,1.0,0.6,f38,14
0.5361757105943152,0.0,0.4,f38,15
0.48571428571428577,0.5,0.4,f38,16
0.47038327526132406,0.0,0.4,f38,17
0.5462962962962963,0.5,0.4,f38,18
0.23750000000000004,0.0,0.4,f38,19
0.36764705882352944,1.0,0.6,f38,20
0.34285714285714286,0.0,0.2,f38,21
0.6441176470588236,0.5,0.6,f38,22
0.3125,0.5,0.6,f38,23
0.6,0.5,0.8,f38,24
0.3035714285714286,1.0,0.4,f38,25
0.36111111111111116,0.0,0.4,f38,26
0.6390625,0.5,0.6,f38,27
0.48152709359605916,0.5,0.6,f38,28
0.3392857142857143,0.5,0.2,f38,29
0.42943548387096775,0.5,0.4,f38,30
0.11764705882352944,0.0,0.2,f38,31
0.41666666666666674,0.5,0.8,f38,32
0.6072443181818181,1.0,0.6,f38,33
0.5390625,1.0,0.6,f38,34
0.3392857142857143,0.5,0.4,f38,35
0.48888888888888893,0.5,0.8,f38,36
0.3392857142857143,1.0,0.4,f38,37
0.4878787878787879,0.5,0.4,f38,38
0.565625,0.5,0.6,f38,39
0.2843137254901962,0.0,0.2,f38,40
0.41874999999999996,0.0,0.6,f38,41
0.23750000000000004,0.5,0.4,f38,42
0.5015197568389058,0.5,0.6,f38,43
0.34375,0.0,0.4,f38,44
0.2843137254901962,0.5,0.4,f38,45
0.5361757105943152,0.5,0.2,f38,46
0.39743589743589747,0.5,0.4,f38,47
0.565625,0.5,0.6,f38,48
0.23750000000000004,0.5,0.4,f38,49
0.5282392026578073,0.5,0.6,f38,50
0.4878787878787879,1.0,0.6,f38,51
0.38109756097560976,0.5,0.2,f38,52
0.48571428571428577,0.5,0.6,f38,53
0.48888888888888893,0.0,0.2,f38,54
0.5564516129032258,0.5,0.6,f38,55
0.36111111111111116,0.0,0.2,f38,56
0.5752688172043011,1.0,0.6,f38,57
0.32499999999999996,0.0,0.2,f38,58
0.33333333333333337,0.5,0.2,f38,59
0.3392857142857143,0.0,0.4,f38,60
0.5084033613445378,1.0,0.6,f38,61
0.41666666666666674,0.5,0.8,f38,62
0.47580645161290325,0.5,0.6,f38,63
0.6072443181818181,0.5,0.8,f38,64
0.2962962962962963,0.0,0.4,f38,65
0.5529556650246306,1.0,0.6,f38,66
0.5797413793103449,0.5,0.8,f38,67
0.46562499999999996,0.5,0.6,f38,68
0.5941176470588235,0.0,0.6,f38,69
0.375,0.5,0.2,f38,70
0.125,0.0,0.4,f38,71
0.47537878787878785,1.0,0.6,f38,72
0.36764705882352944,0.5,0.6,f38,73
0.515625,0.5,0.6,f38,74
0.34375,0.5,0.4,f38,75
0.5685975609756098,0.5,0.6,f38,76
0.5921658986175116,0.0,0.6,f38,77
0.5085106382978724,0.0,0.4,f38,78
0.4330357142857143,1.0,0.6,f38,79
0.5033482142857143,0.5,0.6,f38,80
0.5921658986175116,1.0,0.8,f38,81
0.3505747126436781,0.0,0.4,f38,82
0.39247311827957,0.5,0.4,f38,83
0.11764705882352944,0.0,0.0,f38,84
0.5650118203309693,0.5,0.6,f38,85
0.39247311827957,0.5,0.4,f38,86
0.2738636363636364,0.5,0.4,f38,87
0.125,0.0,0.2,f38,88
0.1071428571428572,0.0,0.2,f38,89
0.5941176470588235,0.5,0.6,f38,90
0.23750000000000004,0.0,0.4,f38,91
0.41874999999999996,1.0,0.6,f38,92
0.6072443181818181,1.0,0.6,f38,93
0.38109756097560976,1.0,0.6,f38,94
0.6,1.0,0.4,f38,95
0.43145161290322576,0.5,0.6,f38,96
0.48571428571428577,1.0,0.8,f38,97
0.20833333333333326,0.0,0.2,f38,98
0.5462962962962963,0.0,0.6,f38,99
0.5033482142857143,0.5,0.4,f38,100
0.6072443181818181,0.5,0.8,f38,101
0.5361757105943152,1.0,0.4,f38,102
0.48152709359605916,1.0,0.6,f38,103
0.5172413793103449,1.0,0.6,f38,104
0.47580645161290325,0.5,0.6,f38,105
0.3035714285714286,0.0,0.2,f38,106
0.5921658986175116,0.5,0.6,f38,107
0.47580645161290325,0.5,0.6,f38,108
0.3035714285714286,0.5,0.4,f38,109
0.5560975609756098,0.5,0.6,f38,110
0.6064516129032258,0.5,0.8,f38,111
0.5172413793103449,1.0,0.4,f38,112
0.36111111111111116,0.5,0.2,f38,113
0.34294871794871795,0.0,0.2,f38,114
0.4642857142857143,0.0,0.6,f38,115
0.47038327526132406,0.5,0.4,f38,116
0.3846153846153846,0.5,0.4,f38,117
0.48888888888888893,0.0,0.4,f38,118
0.5033482142857143,0.5,0.6,f38,119
0.6072443181818181,1.0,1.0,f38,120
0.39247311827957,0.0,0.4,f38,121
0.48888888888888893,0.0,0.2,f38,122
0.34375,0.5,0.4,f38,123
0.5282392026578073,0.5,0.6,f38,124
0.23750000000000004,0.5,0.4,f38,125
0.3505747126436781,0.0,0.2,f38,126
0.22083333333333333,0.0,0.2,f38,127
0.47038327526132406,0.0,0.4,f38,128
0.4095238095238095,0.0,0.2,f38,129
0.41666666666666674,0.5,0.6,f38,130
0.4642857142857143,0.5,0.4,f38,131
0.48946360153256707,0.5,0.4,f38,132
0.21794871794871795,0.5,0.4,f38,133
0.41666666666666674,0.5,0.8,f38,134
0.34294871794871795,0.5,0.2,f38,135
0.4027777777777778,0.5,0.4,f38,136
0.5512820512820513,1.0,0.8,f38,137
0.55,1.0,0.6,f38,138
0.23750000000000004,0.0,0.2,f38,139
0.6441176470588236,1.0,0.8,f38,140
0.25,0.5,0.4,f38,141
0.5372340425531915,0.0,0.0,f38,142
0.2901785714285714,0.0,0.4,f38,143
0.4708806818181819,0.5,0.4,f38,144
0.4878787878787879,0.5,0.4,f38,145
0.47038327526132406,0.0,0.4,f38,146
0.515625,1.0,0.6,f38,147
0.36071428571428577,0.0,0.4,f38,148
0.41666666666666674,0.5,0.6,f38,149
0.36111111111111116,0.0,0.4,f38,150
0.36080586080586086,1.0,0.8,f38,151
0.6072443181818181,0.5,0.6,f38,152
0.5084033613445378,0.5,0.6,f38,153
0.46562499999999996,0.0,0.6,f38,154
0.36764705882352944,1.0,0.6,f38,155
0.4086021505376345,0.5,0.4,f38,156
0.5560975609756098,1.0,0.8,f38,157
0.1607142857142857,0.0,0.0,f38,158
0.36111111111111116,0.5,0.4,f38,159
0.7085106382978723,1.0,0.8,f38,160
0.6418439716312057,0.5,0.8,f38,161
0.36080586080586086,0.0,0.4,f38,162
0.2738636363636364,0.5,0.4,f38,163
0.5357833655705997,1.0,0.6,f38,164
0.5462962962962963,0.5,0.6,f38,165
0.7,0.5,0.8,f38,166
0.23750000000000004,0.0,0.4,f38,167
0.3392857142857143,0.0,0.2,f38,168
0.33333333333333337,0.0,0.2,f38,169
0.5258064516129033,1.0,0.8,f38,170
0.4708806818181819,0.5,0.4,f38,171
0.41666666666666674,0.5,0.6,f38,172
0.5512820512820513,1.0,0.6,f38,173
0.39247311827957,0.5,0.4,f38,174
0.22083333333333333,0.0,0.2,f38,175
0.6072443181818181,1.0,1.0,f38,176
0.5564516129032258,0.5,0.6,f38,177
0.6072443181818181,0.5,0.6,f38,178
0.5282392026578073,0.5,0.6,f38,179
0.23750000000000004,0.0,0.4,f38,180
0.6,0.5,0.8,f38,181
0.5462962962962963,0.5,0.4,f38,182
0.47537878787878785,0.0,0.4,f38,183
0.47537878787878785,0.5,0.4,f38,184
0.48571428571428577,1.0,0.6,f38,185
0.3392857142857143,0.0,0.2,f38,186
0.3666666666666667,0.5,0.2,f38,187
0.32499999999999996,0.5,0.4,f38,188
0.4095238095238095,0.0,0.2,f38,189
0.5015197568389058,0.5,0.6,f38,190
0.4878787878787879,0.5,0.2,f38,191
0.36111111111111116,0.5,0.4,f38,192
0.11764705882352944,0.0,0.0,f38,193
0.3846153846153846,0.0,0.4,f38,194
0.5357833655705997,0.0,0.4,f38,195
0.7416666666666667,0.5,0.8,f38,196
0.5917312661498708,0.5,0.6,f38,197
0.20833333333333326,0.0,0.2,f38,198
0.47038327526132406,1.0,0.4,f38,199
0.5685975609756098,0.5,0.6,f38,200
0.6296296296296297,0.5,0.6,f38,201
0.5666666666666667,0.5,0.6,f38,202
0.4307692307692308,0.5,0.6,f38,203
0.16666666666666674,0.0,0.4,f38,204
0.47038327526132406,0.0,0.4,f38,205
0.32499999999999996,0.0,0.4,f38,206
0.39743589743589747,0.5,0.6,f38,207
0.6,1.0,1.0,f38,208
0.5752688172043011,0.5,0.6,f38,209
0.5729483282674772,1.0,0.6,f38,210
0.125,0.5,0.2,f38,211
0.16666666666666674,0.5,0.4,f38,212
0.23750000000000004,0.0,0.4,f38,213
0.22083333333333333,0.5,0.2,f38,214
0.6761229314420804,0.5,0.8,f38,215
0.125,0.5,0.2,f38,216
0.3482142857142857,0.5,0.4,f38,217
0.2738636363636364,0.0,0.4,f38,218
0.19999999999999996,0.5,0.6,f38,219
0.4878787878787879,0.5,0.6,f38,220
0.6064516129032258,0.5,0.8,f38,221
0.4361111111111111,0.5,0.4,f38,222
0.4330357142857143,0.5,0.4,f38,223
0.751453488372093,0.5,0.8,f38,224
0.23750000000000004,0.5,0.2,f38,225
0.5718954248366013,0.5,0.6,f38,226
0.1607142857142857,0.0,0.0,f38,227
0.3846153846153846,0.5,0.4,f38,228
0.47580645161290325,0.5,0.6,f38,229
0.0,1.0,0.4,f38,230
0.16666666666666674,0.5,0.4,f38,231
0.5729483282674772,0.5,0.6,f38,232
0.4642857142857143,0.5,0.6,f38,233
0.32499999999999996,0.5,0.4,f38,234
0.5564516129032258,0.0,0.6,f38,235
0.5357833655705997,0.0,0.2,f38,236
0.1071428571428572,0.0,0.2,f38,237
0.4361111111111111,1.0,0.6,f38,238
0.4361111111111111,0.0,0.2,f38,239
0.46562499999999996,0.5,0.4,f38,240
0.5798319327731093,0.5,0.6,f38,241
0.565625,0.5,0.8,f38,242
0.2738636363636364,0.0,0.4,f38,243
0.23750000000000004,0.0,0.4,f38,244
0.48946360153256707,1.0,0.2,f38,245
0.6,0.5,0.8,f38,246
0.32499999999999996,0.5,0.4,f38,247
0.5,0.5,0.2,f38,248
0.5166666666666666,0.5,0.6,f38,249
0.5258064516129033,1.0,0.8,f38,250
0.375,0.5,0.2,f38,251
0.5462962962962963,0.0,0.4,f38,252
0.38109756097560976,0.5,0.4,f38,253
0.42943548387096775,0.0,0.4,f38,254
0.5941176470588235,0.5,0.6,f38,255
0.2738636363636364,0.5,0.4,f38,256
0.4666666666666667,0.5,0.6,f38,257
0.565625,1.0,0.8,f38,258
0.5378787878787878,1.0,0.8,f38,259
0.6465201465201466,0.5,1.0,f38,260
0.34285714285714286,0.0,0.2,f38,261
0.3035714285714286,0.5,0.4,f38,262
0.48946360153256707,0.0,0.2,f38,263
0.2901785714285714,0.0,0.2,f38,264
0.5650118203309693,0.0,0.6,f38,265
0.5361111111111111,0.5,0.8,f38,266
0.5685975609756098,1.0,0.6,f38,267
0.47537878787878785,1.0,0.6,f38,268
0.5989583333333334,0.5,0.8,f38,269
0.5718954248366013,0.5,0.4,f38,270
0.41428571428571437,0.5,0.4,f38,271
0.41874999999999996,0.5,0.6,f38,272
0.4307692307692308,0.5,0.4,f38,273
0.47580645161290325,0.5,0.6,f38,274
0.5833333333333333,1.0,0.8,f38,275
0.41666666666666674,0.5,0.6,f38,276
0.38109756097560976,0.0,0.2,f38,277
0.2901785714285714,0.5,0.2,f38,278
0.1607142857142857,0.0,0.4,f38,279
0.30714285714285716,0.5,0.4,f38,280
0.46562499999999996,1.0,0.6,f38,281
0.41666666666666674,0.5,0.2,f38,282
0.3482142857142857,0.5,0.6,f38,283
0.6710963455149501,1.0,1.0,f38,284
0.21794871794871795,0.0,0.0,f38,285
0.7045454545454546,1.0,0.6,f38,286
0.4086021505376345,0.5,0.4,f38,287
0.16666666666666674,0.5,0.4,f38,288
0.38749999999999996,1.0,0.4,f38,289
0.5172413793103449,0.5,0.4,f38,290
0.4086021505376345,0.5,0.4,f38,291
0.38109756097560976,0.5,0.4,f38,292
0.4285714285714286,1.0,1.0,f38,293
0.32499999999999996,0.5,0.4,f38,294
0.5752688172043011,1.0,0.8,f38,295
0.1071428571428572,0.0,0.2,f38,296
0.4027777777777778,0.5,0.4,f38,297
0.125,0.5,0.4,f38,298
0.6958128078817734,1.0,0.8,f38,299
0.34294871794871795,1.0,0.6,f38,300
0.5797413793103449,0.5,0.4,f38,301
0.625,1.0,0.8,f38,302
0.4086021505376345,1.0,0.4,f38,303
0.49404761904761907,1.0,0.8,f38,304
0.42943548387096775,1.0,0.6,f38,305
0.47038327526132406,0.5,0.4,f38,306
0.5718954248366013,0.5,0.8,f38,307
0.4666666666666667,0.5,0.6,f38,308
0.375,0.5,0.4,f38,309
0.2666666666666666,0.0,0.4,f38,310
0.6390625,0.5,0.6,f38,311
0.5,0.5,0.6,f38,312
0.30714285714285716,0.5,0.4,f38,313
0.5357833655705997,0.5,0.6,f38,314
0.2738636363636364,0.0,0.4,f38,315
0.6390625,0.5,0.6,f38,316
0.41428571428571437,0.5,0.4,f38,317
0.36111111111111116,0.5,0.2,f38,318
0.6205673758865249,0.5,0.8,f38,319
0.6296296296296297,0.5,0.6,f38,320
0.0,0.0,0.2,f38,321
0.6761229314420804,0.5,0.8,f38,322
0.48946360153256707,0.5,0.2,f38,323
0.6076388888888888,1.0,0.8,f38,324
0.7,0.5,0.8,f38,325
0.36080586080586086,0.0,0.2,f38,326
0.39247311827957,0.0,0.4,f38,327
0.4027777777777778,0.5,0.4,f38,328
0.2901785714285714,0.5,0.4,f38,329
0.32499999999999996,1.0,0.6,f38,330
0.2962962962962963,0.5,0.6,f38,331
0.21794871794871795,0.0,0.0,f38,332
0.4878787878787879,0.5,0.6,f38,333
0.5625,1.0,1.0,f38,334
0.32499999999999996,0.0,0.4,f38,335
0.48571428571428577,0.0,0.4,f38,336
0.5085106382978724,0.0,0.4,f38,337
0.5085106382978724,0.5,0.4,f38,338
0.11764705882352944,0.5,0.4,f38,339
0.5529556650246306,1.0,0.8,f38,340
0.6736111111111112,1.0,1.0,f38,341
0.5361757105943152,0.0,0.4,f38,342
0.6814516129032258,1.0,1.0,f38,343
0.3505747126436781,0.5,0.6,f38,344
0.4095238095238095,0.0,0.2,f38,345
0.4708806818181819,0.5,0.4,f38,346
0.6418439716312057,0.5,0.8,f38,347
0.27380952380952384,0.5,0.4,f38,348
0.5798319327731093,0.5,0.6,f38,349
0.1071428571428572,0.0,0.2,f38,350
0.1607142857142857,0.0,0.0,f38,351
0.6205673758865249,0.5,0.8,f38,352
0.48946360153256707,0.0,0.2,f38,353
0.5,0.5,0.6,f38,354
0.3035714285714286,0.0,0.4,f38,355
0.5666666666666667,0.0,0.2,f38,356
0.625,1.0,1.0,f38,357
0.6390625,0.5,0.8,f38,358
0.5172413793103449,0.0,0.4,f38,359
0.5917312661498708,1.0,0.6,f38,360
0.22083333333333333,0.5,0.2,f38,361
0.5512820512820513,1.0,0.8,f38,362
0.36080586080586086,0.5,0.4,f38,363
0.6390625,1.0,0.6,f38,364
0.16666666666666674,0.0,0.4,f38,365
0.30714285714285716,0.5,0.4,f38,366
0.4027777777777778,0.0,0.4,f38,367
0.5585106382978724,1.0,0.6,f38,368
0.38109756097560976,0.5,0.6,f38,369
0.36080586080586086,0.0,0.2,f38,370
0.3482142857142857,1.0,0.6,f38,371
0.3482142857142857,0.0,0.4,f38,372
0.11764705882352944,0.0,0.0,f38,373
0.21794871794871795,0.0,0.2,f38,374
0.6710963455149501,1.0,0.8,f38,375
0.5650118203309693,0.5,0.6,f38,376
0.39247311827957,1.0,0.4,f38,377
0.6066176470588236,0.5,0.8,f38,378
0.48571428571428577,0.5,0.6,f38,379
0.46562499999999996,0.0,0.4,f38,380
0.5142857142857142,0.5,0.6,f38,381
0.34285714285714286,0.0,0.2,f38,382
0.515625,1.0,0.8,f38,383
0.5390625,1.0,0.4,f38,384
0.5015197568389058,1.0,0.6,f38,385
0.5372340425531915,0.5,0.4,f38,386
0.5372340425531915,0.0,0.4,f38,387
0.5797413793103449,1.0,1.0,f38,388
0.36071428571428577,0.5,0.4,f38,389
0.1071428571428572,0.0,0.2,f38,390
0.6422413793103449,1.0,1.0,f38,391
0.5084033613445378,0.5,0.6,f38,392
0.5084033613445378,0.5,0.6,f38,393
0.5752688172043011,1.0,0.8,f38,394
0.1607142857142857,0.5,0.2,f38,395
0.6066176470588236,0.5,0.4,f38,396
0.6296296296296297,1.0,0.6,f38,397
0.1071428571428572,0.5,0.2,f38,398
0.44999999999999996,0.0,0.4,f38,399
0.5166666666666666,0.5,0.6,f38,400
0.5015197568389058,1.0,0.6,f38,401
0.3666666666666667,0.5,0.4,f38,402
0.39247311827957,0.5,0.4,f38,403
0.5989583333333334,0.5,0.8,f38,404
0.11764705882352944,0.0,0.4,f38,405
0.5033482142857143,0.5,0.4,f38,406
0.16666666666666674,0.0,0.2,f38,407
0.6418439716312057,0.5,0.8,f38,408
0.32499999999999996,0.0,0.2,f38,409
0.38749999999999996,1.0,0.6,f38,410
0.47038327526132406,0.5,0.4,f38,411
0.2901785714285714,0.5,0.2,f38,412
0.6057692307692308,1.0,0.8,f38,413
0.38749999999999996,0.0,0.4,f38,414
0.4708806818181819,0.5,0.6,f38,415
0.725177304964539,1.0,1.0,f38,416
0.48152709359605916,0.5,0.6,f38,417
0.25,0.0,0.4,f38,418
0.41666666666666674,0.5,0.6,f38,419
0.34285714285714286,0.5,0.2,f38,420
0.34285714285714286,0.5,0.2,f38,421
0.5357833655705997,1.0,0.4,f38,422
0.38749999999999996,0.5,0.4,f38,423
0.36111111111111116,0.5,0.4,f38,424
0.32499999999999996,0.0,0.4,f38,425
0.11764705882352944,0.0,0.2,f38,426
0.7,0.5,0.8,f38,427
0.5941176470588235,1.0,1.0,f38,428
0.2738636363636364,0.0,0.4,f38,429
0.42943548387096775,0.0,0.2,f38,430
0.4095238095238095,1.0,0.4,f38,431
0.6390625,1.0,1.0,f38,432
0.20833333333333326,0.0,0.2,f38,433
0.5729483282674772,0.5,0.6,f38,434
0.45390070921985815,0.0,0.6,f38,435
0.5917312661498708,0.5,0.6,f38,436
0.6066176470588236,0.5,0.6,f38,437
0.39247311827957,0.0,0.4,f38,438
0.5361111111111111,0.5,0.8,f38,439
0.47580645161290325,1.0,0.6,f38,440
0.27380952380952384,0.5,0.2,f38,441
0.6441176470588236,1.0,0.8,f38,442
0.5585106382978724,0.5,0.6,f38,443
0.4086021505376345,0.0,0.6,f38,444
0.5166666666666666,0.5,0.6,f38,445
0.3505747126436781,0.5,0.4,f38,446
0.22083333333333333,0.0,0.2,f38,447
0.6727642276422765,1.0,0.8,f38,448
0.44999999999999996,0.0,0.4,f38,449
0.43145161290322576,0.5,0.6,f38,450
0.5357833655705997,0.5,0.4,f38,451
0.36111111111111116,0.5,0.2,f38,452
0.48152709359605916,0.5,0.6,f38,453
0.3392857142857143,0.5,0.4,f38,454
0.3125,0.5,0.6,f38,455
0.3482142857142857,0.5,0.4,f38,456
0.47537878787878785,0.5,0.4,f38,457
0.44999999999999996,0.5,0.4,f38,458
0.4095238095238095,0.5,0.2,f38,459
0.4330357142857143,0.5,0.6,f38,460
0.4708806818181819,0.5,0.6,f38,461
0.4708806818181819,0.5,0.4,f38,462
0.46562499999999996,0.5,0.4,f38,463
0.21794871794871795,0.0,0.0,f38,464
0.45833333333333326,0.5,0.8,f38,465
0.48888888888888893,0.5,0.6,f38,466
0.2738636363636364,0.5,0.2,f38,467
0.3392857142857143,0.0,0.2,f38,468
0.3392857142857143,0.5,0.4,f38,469
0.5361757105943152,0.5,0.4,f38,470
0.4330357142857143,0.5,0.6,f38,471
0.2666666666666666,0.0,0.4,f38,472
0.3846153846153846,0.0,0.4,f38,473
0.5462962962962963,1.0,0.8,f38,474
0.5282392026578073,0.0,0.6,f38,475
0.47580645161290325,0.5,0.4,f38,476
0.3505747126436781,0.5,0.2,f38,477
0.49193548387096775,0.5,0.4,f38,478
0.45390070921985815,0.5,0.6,f38,479
0.5650118203309693,0.5,0.6,f38,480
0.4307692307692308,0.5,0.6,f38,481
0.4642857142857143,0.5,0.4,f38,482
0.23076923076923084,0.0,0.4,f38,483
0.5585106382978724,0.5,0.6,f38,484
0.6333333333333333,1.0,0.8,f38,485
0.43145161290322576,0.5,0.4,f38,486
0.5917312661498708,1.0,0.8,f38,487
0.21794871794871795,0.0,0.0,f38,488
0.16666666666666674,0.5,0.2,f38,489
0.2666666666666666,0.0,0.2,f38,490
0.2901785714285714,0.0,0.2,f38,491
0.5529556650246306,1.0,0.6,f38,492
0.6,0.5,0.8,f38,493
0.41666666666666674,1.0,0.6,f38,494
0.5172413793103449,0.5,0.4,f38,495
0.32499999999999996,0.5,0.4,f38,496
0.6076388888888888,0.5,0.6,f38,497
0.5378787878787878,1.0,0.8,f38,498
0.36071428571428577,0.0,0.4,f38,499
0.7625,1.0,1.0,f38,500
0.1333333333333333,0.5,0.4,f38,501
0.4082687338501292,0.5,0.6,f38,502
0.7625,0.5,0.8,f38,503
0.35347985347985356,0.0,0.2,f38,504
0.3927556818181819,0.5,0.6,f38,505
0.7261363636363636,0.5,0.8,f38,506
0.4915966386554622,1.0,0.6,f38,507
0.7625,0.5,0.8,f38,508
0.4,0.0,0.4,f38,509
0.30000000000000004,0.0,0.2,f38,510
