Hostility,N1,kDN,feature,instance_id
0.25,1.0,0.4,f156,480
0.33333333333333337,0.5,0.4,f156,481
0.5,0.5,0.8,f156,482
0.25,0.0,0.2,f156,483
0.5,0.5,0.4,f156,484
0.125,0.0,0.2,f156,485
0.0,0.0,0.0,f156,486
0.25,0.5,0.2,f156,487
0.5,0.5,0.8,f156,488
0.8333333333333334,1.0,0.8,f156,489
0.0,0.0,0.0,f156,490
0.4,1.0,0.6,f156,491
0.6666666666666667,1.0,0.8,f156,492
0.25,0.5,0.2,f156,493
0.4,0.0,0.2,f156,494
0.2857142857142857,0.0,0.2,f156,495
0.7777777777777778,1.0,1.0,f156,496
0.5,1.0,0.6,f156,497
0.4,0.0,0.4,f156,498
0.6,1.0,0.6,f156,499
0.4,0.5,0.6,f157,0
0.6666666666666667,0.5,0.4,f157,1
0.8,1.0,1.0,f157,2
0.16666666666666663,0.5,0.2,f157,3
0.6666666666666667,1.0,0.8,f157,4
0.25,0.5,0.2,f157,5
0.8333333333333334,1.0,1.0,f157,6
0.5714285714285714,0.5,0.8,f157,7
0.2727272727272727,0.0,0.0,f157,8
0.0,0.5,0.4,f157,9
0.4545454545454546,0.5,0.6,f157,10
0.4444444444444444,0.5,0.4,f157,11
0.33333333333333337,1.0,0.4,f157,12
0.4,1.0,0.6,f157,13
0.33333333333333337,0.5,0.8,f157,14
0.5,1.0,1.0,f157,15
0.6,0.5,0.8,f157,16
0.6666666666666667,1.0,0.6,f157,17
0.6666666666666667,1.0,0.6,f157,18
0.5714285714285714,0.5,0.4,f157,19
0.375,0.0,0.4,f157,20
0.75,1.0,0.8,f157,21
0.6,0.5,0.6,f157,22
0.5,0.0,0.8,f157,23
0.5714285714285714,0.5,0.6,f157,24
0.16666666666666663,0.0,0.2,f157,25
0.6666666666666667,1.0,0.8,f157,26
0.5,1.0,1.0,f157,27
0.4545454545454546,0.0,0.4,f157,28
0.6,0.5,0.8,f157,29
0.16666666666666663,0.0,0.2,f157,30
0.75,1.0,0.8,f157,31
0.6,1.0,0.8,f157,32
0.5,0.5,0.6,f157,33
0.4285714285714286,0.5,0.2,f157,34
0.5,0.5,0.6,f157,35
0.4444444444444444,1.0,0.4,f157,36
0.7777777777777778,1.0,0.8,f157,37
0.5,0.5,0.6,f157,38
0.625,0.5,0.6,f157,39
0.5,1.0,0.8,f157,40
0.33333333333333337,0.5,0.2,f157,41
0.8333333333333334,1.0,0.8,f157,42
0.5,0.0,0.2,f157,43
0.375,0.5,0.4,f157,44
0.6666666666666667,0.5,0.6,f157,45
0.6666666666666667,1.0,0.8,f157,46
0.6666666666666667,1.0,0.8,f157,47
0.5,0.5,0.8,f157,48
0.5714285714285714,0.5,0.6,f157,49
0.19999999999999996,0.5,0.2,f157,50
0.5555555555555556,1.0,0.8,f157,51
0.4285714285714286,1.0,0.6,f157,52
0.25,0.0,0.6,f157,53
0.4285714285714286,0.5,0.4,f157,54
0.4444444444444444,1.0,0.4,f157,55
0.8,1.0,1.0,f157,56
0.5,0.5,0.4,f157,57
0.0,0.0,0.4,f157,58
0.75,1.0,0.8,f157,59
0.0,0.0,0.0,f157,60
0.5454545454545454,0.5,0.6,f157,61
0.33333333333333337,0.5,0.6,f157,62
0.5,1.0,0.2,f157,63
0.5,0.5,0.6,f157,64
0.19999999999999996,0.0,0.2,f157,65
0.0,0.0,0.4,f157,66
0.0,0.0,0.0,f157,67
0.33333333333333337,0.0,0.4,f157,68
0.33333333333333337,0.5,0.4,f157,69
0.16666666666666663,0.5,0.4,f157,70
0.5,1.0,0.6,f157,71
0.375,0.5,0.4,f157,72
0.5,0.5,0.2,f157,73
0.0,0.0,0.0,f157,74
0.75,1.0,0.8,f157,75
0.4,0.5,0.4,f157,76
0.2727272727272727,0.0,0.2,f157,77
0.33333333333333337,0.5,0.4,f157,78
0.125,0.5,0.2,f157,79
0.0,1.0,0.6,f157,80
0.33333333333333337,0.0,0.2,f157,81
0.2727272727272727,0.0,0.4,f157,82
0.6,1.0,0.6,f157,83
0.0,0.0,0.4,f157,84
0.4285714285714286,1.0,0.8,f157,85
0.0,1.0,0.6,f157,86
0.0,0.0,0.0,f157,87
0.6666666666666667,0.5,0.6,f157,88
0.33333333333333337,0.5,0.4,f157,89
0.33333333333333337,0.5,0.4,f157,90
0.5714285714285714,0.5,0.6,f157,91
0.25,0.0,0.2,f157,92
0.375,0.0,0.4,f157,93
0.5714285714285714,1.0,0.6,f157,94
0.19999999999999996,0.0,0.6,f157,95
0.5714285714285714,0.5,0.4,f157,96
0.33333333333333337,0.5,0.4,f157,97
0.6,1.0,0.8,f157,98
0.33333333333333337,0.5,0.2,f157,99
0.5,0.0,0.4,f157,100
0.1428571428571429,0.0,0.0,f157,101
0.25,0.5,0.4,f157,102
0.0,0.5,0.4,f157,103
0.1428571428571429,0.5,0.2,f157,104
0.4285714285714286,0.5,0.6,f157,105
0.19999999999999996,0.0,0.2,f157,106
0.4545454545454546,0.5,0.6,f157,107
0.16666666666666663,0.0,0.2,f157,108
0.0,0.5,0.4,f157,109
0.4285714285714286,1.0,0.6,f157,110
0.33333333333333337,0.5,0.4,f157,111
0.0,0.0,0.4,f157,112
0.125,0.0,0.2,f157,113
0.0,0.0,0.0,f157,114
0.1428571428571429,0.0,0.2,f157,115
0.16666666666666663,0.5,0.2,f157,116
0.5,1.0,0.4,f157,117
0.16666666666666663,0.5,0.2,f157,118
0.6666666666666667,1.0,1.0,f157,119
0.0,0.0,0.0,f157,120
0.0,0.0,0.0,f157,121
0.625,1.0,0.8,f157,122
0.5,0.5,0.6,f157,123
0.8571428571428572,0.5,0.8,f157,124
0.33333333333333337,0.5,0.6,f157,125
0.25,0.5,0.4,f157,126
0.4,0.5,0.6,f157,127
0.8,1.0,1.0,f157,128
0.33333333333333337,0.5,0.6,f157,129
0.4,0.0,0.6,f157,130
0.0,0.5,0.0,f157,131
0.0,0.5,0.6,f157,132
0.33333333333333337,0.0,0.2,f157,133
0.25,0.5,0.4,f157,134
0.19999999999999996,0.5,0.2,f157,135
0.0,0.0,0.0,f157,136
0.19999999999999996,0.5,0.2,f157,137
0.0,0.0,0.0,f157,138
0.0,0.0,0.2,f157,139
0.375,0.5,0.6,f157,140
0.0,0.0,0.2,f157,141
0.6666666666666667,0.5,0.8,f157,142
0.5,0.5,0.4,f157,143
0.25,0.5,0.4,f157,144
0.33333333333333337,0.0,0.4,f157,145
0.16666666666666663,0.5,0.2,f157,146
0.5,0.5,0.2,f157,147
0.33333333333333337,0.5,0.4,f157,148
0.4285714285714286,0.5,0.6,f157,149
0.19999999999999996,0.0,0.2,f157,150
0.19999999999999996,0.5,0.4,f157,151
0.16666666666666663,0.0,0.2,f157,152
0.6,1.0,0.6,f157,153
0.33333333333333337,0.0,0.4,f157,154
0.25,0.5,0.4,f157,155
0.8333333333333334,1.0,1.0,f157,156
0.6666666666666667,0.5,0.8,f157,157
0.4,0.5,0.6,f157,158
0.33333333333333337,0.5,0.2,f157,159
0.19999999999999996,0.5,0.6,f157,160
0.5454545454545454,0.0,0.6,f157,161
0.16666666666666663,0.0,0.2,f157,162
0.6666666666666667,1.0,0.8,f157,163
0.6666666666666667,0.5,0.8,f157,164
0.1428571428571429,0.0,0.0,f157,165
0.0,0.5,0.4,f157,166
0.625,0.5,0.8,f157,167
0.25,0.0,0.6,f157,168
0.5714285714285714,0.0,0.6,f157,169
0.375,0.5,0.6,f157,170
0.33333333333333337,0.0,0.4,f157,171
0.2857142857142857,1.0,0.4,f157,172
0.2857142857142857,0.5,0.4,f157,173
0.0,0.0,0.2,f157,174
0.25,0.5,0.6,f157,175
0.625,0.5,0.6,f157,176
0.8333333333333334,1.0,1.0,f157,177
0.0,0.0,0.2,f157,178
0.4,0.5,0.6,f157,179
0.33333333333333337,0.0,0.4,f157,180
0.25,0.0,0.2,f157,181
0.25,0.0,0.4,f157,182
0.16666666666666663,0.5,0.2,f157,183
0.0,0.0,0.2,f157,184
0.33333333333333337,0.5,0.6,f157,185
0.25,0.5,0.4,f157,186
0.25,0.5,0.6,f157,187
0.0,0.0,0.0,f157,188
0.5,0.5,0.8,f157,189
0.0,0.0,0.0,f157,190
0.375,0.5,0.4,f157,191
0.33333333333333337,0.0,0.2,f157,192
0.4,0.5,0.4,f157,193
0.5,1.0,0.6,f157,194
0.0,0.0,0.2,f157,195
0.16666666666666663,0.0,0.2,f157,196
0.5,0.5,0.4,f157,197
0.6,0.5,0.8,f157,198
0.0,0.0,0.0,f157,199
0.33333333333333337,0.5,0.4,f157,200
0.5555555555555556,1.0,0.8,f157,201
0.375,0.0,0.4,f157,202
0.0,0.0,0.2,f157,203
0.5,0.5,0.4,f157,204
0.375,0.0,0.2,f157,205
0.5,1.0,0.8,f157,206
0.25,1.0,0.4,f157,207
0.4285714285714286,0.5,0.4,f157,208
0.25,0.5,0.4,f157,209
0.25,0.0,0.4,f157,210
0.16666666666666663,0.0,0.2,f157,211
0.0,0.5,0.6,f157,212
0.4285714285714286,0.0,0.6,f157,213
0.33333333333333337,0.5,0.4,f157,214
0.625,1.0,0.8,f157,215
0.0,0.0,0.0,f157,216
0.33333333333333337,0.5,0.2,f157,217
0.33333333333333337,0.5,0.4,f157,218
0.25,0.5,0.6,f157,219
0.625,1.0,0.6,f157,220
0.5454545454545454,0.5,0.6,f157,221
0.0,0.5,0.2,f157,222
0.33333333333333337,0.0,0.2,f157,223
0.5454545454545454,0.0,0.4,f157,224
0.19999999999999996,0.5,0.2,f157,225
0.0,0.5,0.6,f157,226
0.5555555555555556,0.5,0.8,f157,227
0.0,0.5,0.6,f157,228
0.33333333333333337,0.0,0.2,f157,229
0.375,0.0,0.6,f157,230
0.5,0.5,0.4,f157,231
0.125,0.5,0.2,f157,232
0.2222222222222222,0.0,0.2,f157,233
0.2727272727272727,0.5,0.6,f157,234
0.5,0.0,0.6,f157,235
0.4545454545454546,0.0,0.4,f157,236
0.375,0.5,0.6,f157,237
0.5454545454545454,0.5,0.4,f157,238
0.0,1.0,0.4,f157,239
0.5,0.0,0.4,f157,240
0.0,0.0,0.0,f157,241
0.33333333333333337,0.5,0.4,f157,242
0.33333333333333337,0.0,0.2,f157,243
0.5714285714285714,1.0,0.6,f157,244
0.0,0.0,0.6,f157,245
0.0,0.0,0.2,f157,246
0.0,0.0,0.2,f157,247
0.33333333333333337,0.0,0.6,f157,248
0.0,0.0,0.0,f157,249
0.4545454545454546,0.5,0.6,f157,250
0.0,1.0,0.8,f157,251
0.6666666666666667,0.5,0.8,f157,252
0.6,0.5,0.6,f157,253
0.33333333333333337,0.5,0.4,f157,254
0.0,0.0,0.2,f157,255
0.0,0.0,0.4,f157,256
0.25,0.5,0.6,f157,257
0.5,0.0,0.4,f157,258
0.4,1.0,0.8,f157,259
0.16666666666666663,0.0,0.2,f157,260
0.5,1.0,0.8,f157,261
0.33333333333333337,0.5,0.6,f157,262
0.4545454545454546,0.5,0.2,f157,263
0.5714285714285714,0.5,0.6,f157,264
0.8333333333333334,1.0,1.0,f157,265
0.625,0.5,0.6,f157,266
0.4444444444444444,0.5,0.4,f157,267
0.6,0.5,0.8,f157,268
0.4545454545454546,0.5,0.6,f157,269
0.75,0.5,0.6,f157,270
0.5,0.5,0.6,f157,271
0.5,1.0,0.8,f157,272
0.875,1.0,1.0,f157,273
0.33333333333333337,0.5,0.2,f157,274
0.7142857142857143,1.0,0.8,f157,275
0.4545454545454546,0.0,0.6,f157,276
0.5714285714285714,0.5,0.8,f157,277
0.33333333333333337,0.0,0.2,f157,278
0.5714285714285714,1.0,0.8,f157,279
0.6,0.5,0.8,f157,280
0.0,1.0,0.8,f157,281
0.6,0.5,0.8,f157,282
0.4,0.5,0.4,f157,283
0.8,1.0,1.0,f157,284
0.4,0.5,0.6,f157,285
0.5,1.0,0.8,f157,286
0.1428571428571429,0.0,0.2,f157,287
0.4,1.0,0.6,f157,288
0.4,1.0,0.6,f157,289
0.5,1.0,0.6,f157,290
0.5,0.5,0.6,f157,291
0.5,0.5,0.8,f157,292
0.5,1.0,0.8,f157,293
0.4,1.0,0.6,f157,294
0.625,0.5,0.8,f157,295
0.125,0.0,0.2,f157,296
0.33333333333333337,0.5,0.4,f157,297
0.5714285714285714,0.0,0.4,f157,298
0.5,1.0,0.6,f157,299
0.4,0.5,0.6,f157,300
0.33333333333333337,0.5,0.6,f157,301
0.6666666666666667,0.0,0.6,f157,302
0.5,0.0,0.4,f157,303
0.5555555555555556,0.5,0.8,f157,304
0.625,1.0,0.8,f157,305
0.375,0.5,0.6,f157,306
0.5,0.5,0.8,f157,307
0.0,0.0,0.0,f157,308
0.6,1.0,0.6,f157,309
0.375,0.5,0.4,f157,310
0.33333333333333337,0.5,0.2,f157,311
0.0,0.0,0.2,f157,312
0.5,0.5,0.4,f157,313
0.4545454545454546,0.5,0.2,f157,314
0.5,0.5,0.6,f157,315
0.6,0.5,0.8,f157,316
0.33333333333333337,1.0,0.6,f157,317
0.0,0.0,0.0,f157,318
0.0,0.0,0.0,f157,319
0.25,0.0,0.2,f157,320
0.0,0.0,0.0,f157,321
0.5,0.5,0.4,f157,322
0.4444444444444444,0.0,0.4,f157,323
0.375,0.5,0.4,f157,324
0.8,1.0,0.8,f157,325
0.4,0.0,0.4,f157,326
0.2727272727272727,0.0,0.0,f157,327
0.33333333333333337,1.0,0.6,f157,328
0.5714285714285714,1.0,0.8,f157,329
0.0,0.0,0.0,f157,330
0.2222222222222222,0.5,0.6,f157,331
0.19999999999999996,0.5,0.6,f157,332
0.375,0.5,0.4,f157,333
0.33333333333333337,0.5,0.4,f157,334
0.7272727272727273,0.0,0.6,f157,335
0.6666666666666667,0.5,0.6,f157,336
0.4285714285714286,0.0,0.2,f157,337
0.4285714285714286,0.5,0.4,f157,338
0.19999999999999996,0.0,0.0,f157,339
0.0,0.0,0.0,f157,340
0.4285714285714286,0.5,0.6,f157,341
0.2857142857142857,0.5,0.4,f157,342
0.6666666666666667,1.0,1.0,f157,343
0.2857142857142857,0.0,0.4,f157,344
0.0,0.0,0.0,f157,345
0.1428571428571429,0.5,0.2,f157,346
0.0,1.0,0.8,f157,347
0.0,1.0,0.2,f157,348
0.0,0.5,0.2,f157,349
0.4,1.0,0.6,f157,350
0.16666666666666663,0.5,0.4,f157,351
0.0,0.5,0.4,f157,352
0.0,0.0,0.0,f157,353
0.625,0.5,0.8,f157,354
0.0,0.0,0.0,f157,355
0.19999999999999996,0.0,0.2,f157,356
0.0,0.0,0.2,f157,357
0.0,0.0,0.0,f157,358
0.16666666666666663,0.0,0.0,f157,359
0.0,0.0,0.0,f157,360
0.33333333333333337,0.0,0.4,f157,361
0.5,0.5,0.4,f157,362
0.2222222222222222,0.5,0.6,f157,363
0.75,1.0,0.6,f157,364
0.5,1.0,1.0,f157,365
0.125,0.0,0.2,f157,366
0.33333333333333337,0.5,0.4,f157,367
0.5,0.5,0.6,f157,368
0.0,1.0,0.8,f157,369
0.0,0.0,0.2,f157,370
0.33333333333333337,0.0,0.4,f157,371
0.19999999999999996,0.5,0.4,f157,372
0.75,1.0,1.0,f157,373
0.0,0.0,0.0,f157,374
0.375,1.0,0.6,f157,375
0.375,0.5,0.6,f157,376
0.5,1.0,0.6,f157,377
0.0,0.0,0.0,f157,378
0.19999999999999996,0.0,0.2,f157,379
0.16666666666666663,0.0,0.2,f157,380
0.5,0.5,0.6,f157,381
0.33333333333333337,0.5,0.2,f157,382
0.2727272727272727,0.0,0.0,f157,383
0.0,0.0,0.2,f157,384
0.33333333333333337,0.0,0.2,f157,385
0.5,0.5,0.4,f157,386
0.375,0.5,0.4,f157,387
0.33333333333333337,0.5,0.4,f157,388
0.5,1.0,0.6,f157,389
0.16666666666666663,0.0,0.2,f157,390
0.5,0.5,0.6,f157,391
0.5,1.0,0.6,f157,392
0.2222222222222222,0.0,0.2,f157,393
0.5,0.5,0.4,f157,394
0.0,0.0,0.0,f157,395
0.2222222222222222,0.5,0.2,f157,396
0.4,0.5,0.4,f157,397
0.19999999999999996,0.5,0.6,f157,398
0.5,0.5,0.6,f157,399
0.5,0.5,0.4,f157,400
0.125,0.0,0.2,f157,401
0.2727272727272727,0.0,0.2,f157,402
0.6666666666666667,0.5,0.6,f157,403
0.4285714285714286,0.5,0.6,f157,404
0.4285714285714286,0.0,0.4,f157,405
0.4545454545454546,0.5,0.8,f157,406
0.19999999999999996,0.5,0.2,f157,407
0.19999999999999996,0.5,0.2,f157,408
0.6666666666666667,0.0,0.6,f157,409
0.16666666666666663,0.5,0.4,f157,410
0.375,0.5,0.4,f157,411
0.16666666666666663,0.0,0.2,f157,412
0.16666666666666663,0.0,0.2,f157,413
0.16666666666666663,0.5,0.2,f157,414
0.4,0.0,0.4,f157,415
0.4545454545454546,0.5,0.6,f157,416
0.5454545454545454,0.0,0.2,f157,417
0.2857142857142857,0.0,0.2,f157,418
0.33333333333333337,0.5,0.6,f157,419
0.4285714285714286,0.5,0.8,f157,420
0.25,0.5,0.4,f157,421
0.5454545454545454,0.0,0.4,f157,422
0.625,0.5,0.8,f157,423
0.6666666666666667,0.5,0.6,f157,424
0.4545454545454546,0.0,0.6,f157,425
0.5454545454545454,1.0,1.0,f157,426
0.19999999999999996,0.0,0.4,f157,427
0.25,0.5,0.2,f157,428
0.6,0.5,0.6,f157,429
0.625,1.0,0.8,f157,430
0.4285714285714286,0.5,0.4,f157,431
0.5,1.0,0.6,f157,432
0.6666666666666667,0.5,0.6,f157,433
0.6666666666666667,1.0,0.8,f157,434
0.5,0.0,0.4,f157,435
0.7272727272727273,0.5,0.6,f157,436
0.0,0.0,0.2,f157,437
0.5,0.0,0.6,f157,438
0.4285714285714286,0.5,0.6,f157,439
0.5,0.5,0.6,f157,440
0.16666666666666663,0.5,0.2,f157,441
0.33333333333333337,0.5,0.4,f157,442
0.6666666666666667,1.0,0.8,f157,443
0.0,0.0,0.0,f157,444
0.33333333333333337,0.5,0.4,f157,445
0.4,0.5,0.6,f157,446
0.2222222222222222,0.0,0.2,f157,447
0.6666666666666667,1.0,1.0,f157,448
0.0,0.0,0.0,f157,449
0.5454545454545454,1.0,0.6,f157,450
0.75,0.5,0.6,f157,451
0.0,0.0,0.2,f157,452
0.6666666666666667,0.5,0.8,f157,453
0.4285714285714286,0.0,0.0,f157,454
0.4285714285714286,0.5,0.6,f157,455
0.16666666666666663,0.0,0.2,f157,456
0.33333333333333337,0.5,0.4,f157,457
0.0,0.0,0.2,f157,458
0.19999999999999996,0.5,0.6,f157,459
0.33333333333333337,0.5,0.4,f157,460
0.2222222222222222,0.0,0.0,f157,461
0.6666666666666667,1.0,0.8,f157,462
0.4,1.0,0.6,f157,463
0.0,0.0,0.0,f157,464
0.33333333333333337,1.0,0.4,f157,465
0.4,0.5,0.4,f157,466
0.0,0.0,0.4,f157,467
0.0,0.0,0.0,f157,468
0.5454545454545454,0.5,0.4,f157,469
0.6,0.5,0.4,f157,470
0.6,1.0,0.4,f157,471
0.2727272727272727,0.5,0.2,f157,472
0.7272727272727273,0.5,0.6,f157,473
0.6666666666666667,1.0,0.8,f157,474
0.4,0.0,0.2,f157,475
0.25,0.0,0.2,f157,476
0.33333333333333337,0.5,0.4,f157,477
0.7777777777777778,0.5,0.6,f157,478
0.0,0.0,0.0,f157,479
0.16666666666666663,0.0,0.2,f157,480
0.33333333333333337,0.0,0.2,f157,481
0.375,0.5,0.4,f157,482
0.4,0.5,0.6,f157,483
0.7142857142857143,1.0,0.8,f157,484
0.25,0.0,0.4,f157,485
0.0,0.0,0.0,f157,486
0.4,0.5,0.6,f157,487
0.0,0.5,0.2,f157,488
0.4285714285714286,0.0,0.4,f157,489
0.4,0.5,0.4,f157,490
0.4,0.5,0.4,f157,491
0.125,0.0,0.2,f157,492
0.5714285714285714,1.0,1.0,f157,493
0.0,0.0,0.2,f157,494
0.6666666666666667,1.0,1.0,f157,495
0.5,0.5,0.6,f157,496
0.6,1.0,0.6,f157,497
0.33333333333333337,0.5,0.4,f157,498
0.5,0.5,0.6,f157,499
0.4285714285714286,0.5,0.4,f158,0
0.625,1.0,0.8,f158,1
0.375,0.5,0.6,f158,2
0.5555555555555556,0.0,0.6,f158,3
0.33333333333333337,0.5,0.8,f158,4
0.5714285714285714,0.5,0.8,f158,5
0.5,0.5,0.6,f158,6
0.5,0.5,0.6,f158,7
0.0,0.0,0.0,f158,8
0.5,0.5,0.4,f158,9
0.4,0.5,0.4,f158,10
0.6,1.0,0.8,f158,11
0.625,1.0,0.8,f158,12
0.2222222222222222,0.5,0.2,f158,13
0.5,0.5,0.6,f158,14
0.5,1.0,0.6,f158,15
0.5,0.5,0.8,f158,16
0.33333333333333337,0.5,0.2,f158,17
0.33333333333333337,0.5,0.2,f158,18
0.125,0.5,0.4,f158,19
0.5714285714285714,1.0,0.6,f158,20
0.5,0.5,0.6,f158,21
0.33333333333333337,0.0,0.2,f158,22
0.6666666666666667,1.0,0.6,f158,23
0.5,0.0,0.6,f158,24
0.25,0.0,0.4,f158,25
0.5555555555555556,1.0,0.8,f158,26
0.6666666666666667,0.5,0.8,f158,27
0.5,0.5,0.6,f158,28
0.6,0.5,0.8,f158,29
0.75,1.0,1.0,f158,30
0.5,1.0,0.6,f158,31
0.625,0.5,0.6,f158,32
0.30000000000000004,0.5,0.4,f158,33
0.0,0.0,0.4,f158,34
0.8,1.0,1.0,f158,35
0.6666666666666667,1.0,0.8,f158,36
0.875,1.0,0.8,f158,37
0.7857142857142857,1.0,0.8,f158,38
0.8333333333333334,0.5,0.8,f158,39
0.6666666666666667,0.5,0.6,f158,40
0.25,0.0,0.2,f158,41
0.5,0.5,0.6,f158,42
0.25,0.5,0.2,f158,43
0.4285714285714286,0.0,0.4,f158,44
0.6363636363636364,1.0,1.0,f158,45
0.75,1.0,1.0,f158,46
0.16666666666666663,0.0,0.2,f158,47
0.33333333333333337,0.5,0.6,f158,48
0.6,0.0,0.4,f158,49
0.4,0.5,0.6,f158,50
0.25,1.0,0.4,f158,51
0.25,0.5,0.4,f158,52
0.5,0.5,0.4,f158,53
0.1428571428571429,0.0,0.2,f158,54
0.4285714285714286,1.0,0.6,f158,55
0.6,0.0,0.4,f158,56
0.30000000000000004,0.5,0.4,f158,57
0.25,1.0,0.4,f158,58
0.9,0.5,0.8,f158,59
0.0,0.0,0.2,f158,60
0.4285714285714286,0.5,0.6,f158,61
0.30000000000000004,0.0,0.2,f158,62
0.4,1.0,0.6,f158,63
0.6,1.0,0.8,f158,64
0.0,0.5,0.2,f158,65
0.33333333333333337,0.0,0.4,f158,66
0.19999999999999996,0.5,0.4,f158,67
0.0,0.0,0.2,f158,68
0.0,0.0,0.0,f158,69
0.19999999999999996,0.0,0.2,f158,70
0.5,1.0,0.4,f158,71
0.5,0.0,0.6,f158,72
0.6,0.0,0.2,f158,73
0.125,0.0,0.0,f158,74
0.6,0.5,0.4,f158,75
0.2142857142857143,0.5,0.4,f158,76
0.25,0.0,0.2,f158,77
0.0,0.0,0.6,f158,78
0.30000000000000004,0.0,0.2,f158,79
0.625,0.5,0.6,f158,80
0.6666666666666667,1.0,0.8,f158,81
0.2222222222222222,0.5,0.4,f158,82
0.2222222222222222,0.0,0.0,f158,83
0.5,0.5,0.6,f158,84
0.5,1.0,0.4,f158,85
0.8,1.0,1.0,f158,86
0.0,0.0,0.2,f158,87
0.5,1.0,0.8,f158,88
0.33333333333333337,1.0,0.6,f158,89
0.4,0.5,0.6,f158,90
0.375,0.5,0.4,f158,91
0.33333333333333337,0.0,0.4,f158,92
0.33333333333333337,0.0,0.4,f158,93
0.5714285714285714,1.0,0.8,f158,94
0.0,0.0,0.2,f158,95
0.5,0.5,0.8,f158,96
0.09999999999999998,0.5,0.4,f158,97
0.7,1.0,0.8,f158,98
0.19999999999999996,0.5,0.2,f158,99
0.375,0.5,0.6,f158,100
0.25,0.5,0.4,f158,101
0.09999999999999998,0.0,0.0,f158,102
0.0,0.0,0.0,f158,103
0.19999999999999996,0.5,0.4,f158,104
0.33333333333333337,0.5,0.4,f158,105
0.5,0.5,0.4,f158,106
0.5,0.5,0.6,f158,107
0.0,0.0,0.2,f158,108
0.0,0.0,0.2,f158,109
0.5,0.5,0.4,f158,110
0.16666666666666663,0.5,0.2,f158,111
0.33333333333333337,0.0,0.4,f158,112
0.2142857142857143,0.5,0.4,f158,113
0.4444444444444444,0.5,0.6,f158,114
0.19999999999999996,0.5,0.2,f158,115
0.0,0.0,0.2,f158,116
0.5,0.5,0.4,f158,117
0.4,1.0,0.6,f158,118
0.625,0.5,0.8,f158,119
0.0,0.0,0.0,f158,120
0.0,0.0,0.0,f158,121
0.6363636363636364,1.0,0.8,f158,122
0.6666666666666667,1.0,1.0,f158,123
0.5714285714285714,0.5,0.4,f158,124
0.0,0.5,0.4,f158,125
0.8333333333333334,1.0,1.0,f158,126
0.6,0.0,0.0,f158,127
0.5,0.5,0.6,f158,128
0.0,0.0,0.0,f158,129
0.4444444444444444,1.0,0.6,f158,130
0.25,0.0,0.4,f158,131
0.19999999999999996,0.5,0.2,f158,132
0.6666666666666667,1.0,1.0,f158,133
0.0,0.0,0.2,f158,134
0.5,0.5,0.4,f158,135
0.5,0.5,0.6,f158,136
0.4,1.0,0.6,f158,137
0.25,0.0,0.2,f158,138
0.25,0.0,0.2,f158,139
0.5,0.5,0.4,f158,140
0.375,0.5,0.6,f158,141
0.5,1.0,0.8,f158,142
0.0,0.0,0.0,f158,143
0.0,0.0,0.4,f158,144
0.6,1.0,0.8,f158,145
0.4,0.0,0.0,f158,146
0.0,0.0,0.2,f158,147
0.33333333333333337,0.5,0.4,f158,148
0.4285714285714286,1.0,0.6,f158,149
0.375,1.0,0.4,f158,150
0.4285714285714286,0.0,0.4,f158,151
0.0,0.0,0.4,f158,152
0.4,0.5,0.4,f158,153
0.625,0.5,0.6,f158,154
0.75,0.5,0.8,f158,155
0.25,0.5,0.4,f158,156
0.33333333333333337,0.5,0.2,f158,157
0.5555555555555556,1.0,0.6,f158,158
0.33333333333333337,0.0,0.6,f158,159
0.0,0.5,0.4,f158,160
0.33333333333333337,1.0,0.2,f158,161
0.6666666666666667,0.5,0.8,f158,162
0.75,1.0,0.8,f158,163
0.5,0.0,0.4,f158,164
0.4,0.5,0.4,f158,165
0.5,0.5,0.2,f158,166
0.5,0.5,0.4,f158,167
0.4444444444444444,1.0,0.6,f158,168
0.4444444444444444,0.5,0.8,f158,169
0.36363636363636365,0.5,0.4,f158,170
0.125,0.0,0.0,f158,171
0.0,0.0,0.2,f158,172
0.0,0.0,0.4,f158,173
0.16666666666666663,0.5,0.4,f158,174
0.16666666666666663,0.5,0.2,f158,175
0.4,0.5,0.4,f158,176
0.6666666666666667,1.0,1.0,f158,177
0.5,1.0,0.6,f158,178
0.25,0.5,0.2,f158,179
0.33333333333333337,0.5,0.2,f158,180
0.5,0.5,0.4,f158,181
0.5,0.5,0.6,f158,182
0.19999999999999996,0.5,0.4,f158,183
0.6,0.5,0.8,f158,184
0.0,0.0,0.0,f158,185
0.4,1.0,0.4,f158,186
0.4444444444444444,0.5,0.4,f158,187
0.4,0.5,0.2,f158,188
0.375,1.0,0.6,f158,189
0.0,0.0,0.4,f158,190
0.5714285714285714,1.0,1.0,f158,191
0.2142857142857143,0.0,0.4,f158,192
0.375,0.5,0.4,f158,193
0.1428571428571429,0.0,0.2,f158,194
0.33333333333333337,0.5,0.4,f158,195
0.0,0.5,0.0,f158,196
0.0,0.0,0.2,f158,197
0.33333333333333337,0.0,0.6,f158,198
0.0,0.5,0.4,f158,199
0.5555555555555556,0.5,0.6,f158,200
0.36363636363636365,0.5,0.4,f158,201
0.5714285714285714,0.0,0.4,f158,202
0.6666666666666667,1.0,1.0,f158,203
0.5,0.0,0.6,f158,204
0.25,0.0,0.2,f158,205
0.0,0.0,0.2,f158,206
